Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-12-15,8.97,8.97,8.97,8.97,0,0.00,0.00,0.00
2016-12-16,8.97,8.97,8.97,8.97,100,0.00,0.00,0.00
2016-12-19,8.97,8.97,8.97,8.97,0,0.00,0.00,0.00
2016-12-20,8.97,8.97,8.97,8.97,0,0.00,0.00,0.00
2016-12-21,8.97,8.97,8.97,8.97,0,0.00,0.00,0.00
2016-12-22,8.97,8.97,8.97,8.97,0,0.00,0.00,0.00
2016-12-23,8.97,8.97,8.97,8.97,0,0.00,0.00,0.00
2016-12-27,8.97,8.97,8.97,8.97,0,0.00,0.00,0.00
2016-12-28,8.97,8.97,8.97,8.97,0,0.00,0.00,0.00
2016-12-29,8.97,8.97,8.97,8.97,0,0.00,0.00,0.00
2016-12-30,8.97,8.97,8.97,8.97,0,0.00,0.00,0.00
2017-01-03,8.97,8.97,8.97,8.97,0,0.00,0.00,0.00
2017-01-04,8.97,8.97,8.97,8.97,0,0.00,0.00,0.00
2017-01-05,8.97,8.97,8.97,8.97,0,0.00,0.00,0.00
2017-01-06,8.97,8.97,8.97,8.97,0,0.00,0.00,0.00
2017-01-09,8.97,8.97,8.97,8.97,0,0.00,0.00,0.00
2017-01-10,8.97,8.97,8.97,8.97,0,0.00,0.00,0.00
2017-01-11,9.06,9.08,9.06,9.08,300,0.00,0.00,0.00
2017-01-12,9.08,9.08,9.08,9.08,0,0.00,0.00,0.00
2017-01-13,9.08,9.08,9.08,9.08,0,0.00,0.00,0.00
2017-01-17,9.08,9.08,9.08,9.08,0,0.00,0.00,0.00
2017-01-18,9.08,9.08,9.08,9.08,0,0.00,0.00,0.00
2017-01-19,9.08,9.08,9.08,9.08,0,0.00,0.00,0.00
2017-01-20,9.08,9.08,9.08,9.08,0,0.00,0.00,0.00
2017-01-23,9.15,9.15,9.14,9.14,400,0.00,0.00,0.00
2017-01-24,9.14,9.14,9.14,9.14,0,0.00,0.00,0.00
2017-01-25,9.30,9.30,9.30,9.30,200,0.00,0.00,0.00
2017-01-26,9.30,9.30,9.30,9.30,0,0.00,0.00,0.00
