Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-01-04,32.24,32.25,32.04,32.05,11000,0.00,0.00,0.00
2016-01-05,32.20,32.50,31.92,32.43,11900,0.00,0.00,0.00
2016-01-06,32.39,32.70,32.39,32.67,28000,0.00,0.00,0.00
2016-01-07,32.38,32.46,32.09,32.23,33600,0.00,0.00,0.00
2016-01-08,32.40,32.40,32.15,32.16,5600,0.00,0.00,0.00
2016-01-11,32.23,32.38,32.18,32.35,12800,0.00,0.00,0.00
2016-01-12,32.42,32.42,31.93,32.05,26700,0.00,0.00,0.00
2016-01-13,32.12,32.27,31.70,31.82,9400,0.00,0.00,0.00
2016-01-14,32.01,32.51,31.91,32.32,7700,0.00,0.00,0.00
2016-01-15,32.00,37.42,31.58,31.86,16800,0.00,0.00,0.00
2016-01-19,32.17,32.37,32.04,32.27,21800,0.00,0.00,0.00
2016-01-20,31.97,31.97,31.15,31.84,8300,0.00,0.00,0.00
2016-01-21,31.58,31.69,31.48,31.62,4900,0.00,0.00,0.00
2016-01-22,31.74,32.30,31.74,32.30,3600,0.00,0.00,0.00
2016-01-25,32.37,32.37,32.14,32.15,3900,0.00,0.00,0.00
2016-01-26,32.57,32.68,32.46,32.54,11300,0.00,0.00,0.00
2016-01-27,32.45,32.74,32.34,32.34,3500,0.00,0.00,0.00
2016-01-28,32.78,33.07,32.74,32.93,45900,0.00,0.00,0.00
2016-01-29,33.42,33.72,33.26,33.72,32600,0.00,0.00,0.00
2016-02-01,33.91,33.94,33.60,33.90,211800,0.00,0.00,0.00
2016-02-02,34.11,34.11,33.62,33.95,335700,0.00,0.00,0.00
2016-02-03,34.22,34.24,33.87,34.13,82800,0.00,0.00,0.00
2016-02-04,34.27,34.27,33.88,33.89,121000,0.00,0.00,0.00
2016-02-05,33.94,33.94,33.58,33.60,31800,0.00,0.00,0.00
2016-02-08,33.48,33.63,33.13,33.60,44300,0.00,0.00,0.00
2016-02-09,33.69,33.78,33.31,33.65,152400,0.00,0.00,0.00
2016-02-10,33.75,33.81,33.55,33.59,14900,0.00,0.00,0.00
2016-02-11,33.16,33.75,33.16,33.66,30100,0.00,0.00,0.00
2016-02-12,33.63,33.67,33.51,33.63,28800,0.00,0.00,0.00
2016-02-16,33.99,33.99,33.55,33.78,16400,0.00,0.00,0.00
2016-02-17,34.18,34.18,33.69,33.74,11500,0.00,0.00,0.00
2016-02-18,33.90,34.06,33.61,33.90,15000,0.00,0.00,0.00
2016-02-19,34.08,34.09,33.86,33.97,21100,0.00,0.00,0.00
2016-02-22,34.23,34.29,34.11,34.16,26600,0.00,0.00,0.00
2016-02-23,34.25,34.25,34.03,34.06,10800,0.00,0.00,0.00
2016-02-24,34.82,34.82,34.10,34.48,26900,0.00,0.00,0.00
2016-02-25,35.09,35.09,34.23,34.45,29000,0.00,0.00,0.00
2016-02-26,34.49,34.49,33.48,34.00,188500,0.00,0.00,0.00
2016-02-29,34.08,34.33,33.97,34.20,257700,0.00,0.00,0.00
2016-03-01,34.45,34.45,34.13,34.14,44300,0.00,0.00,0.00
2016-03-02,34.16,34.36,33.77,34.36,18100,0.00,0.00,0.00
2016-03-03,34.48,34.48,34.06,34.23,35100,0.00,0.00,0.00
2016-03-04,34.61,34.61,33.98,34.57,30000,0.00,0.00,0.00
2016-03-07,34.38,34.79,34.38,34.64,16700,0.00,0.00,0.00
2016-03-08,34.88,34.88,34.56,34.83,57900,0.00,0.00,0.00
2016-03-09,34.94,34.94,34.64,34.79,11100,0.00,0.00,0.00
2016-03-10,34.98,34.98,34.41,34.56,13700,0.00,0.00,0.00
2016-03-11,34.82,34.82,34.59,34.69,8600,0.00,0.00,0.00
2016-03-14,35.00,35.00,34.55,34.60,9100,0.00,0.00,0.00
2016-03-15,34.63,34.67,34.43,34.48,17900,0.00,0.00,0.00
2016-03-16,34.62,34.69,34.24,34.58,13400,0.00,0.00,0.00
2016-03-17,34.83,34.96,34.27,34.94,46900,0.00,0.00,0.00
2016-03-18,36.55,36.55,34.80,34.86,13800,0.04,0.00,0.00
2016-03-21,35.02,35.02,34.64,34.87,85200,0.00,0.00,0.00
2016-03-22,35.12,35.12,34.76,34.77,75300,0.00,0.00,0.00
2016-03-23,34.72,34.82,34.59,34.75,103900,0.00,0.00,0.00
2016-03-24,34.98,34.98,34.60,34.90,25500,0.00,0.00,0.00
2016-03-28,35.15,35.15,34.74,34.91,26500,0.00,0.00,0.00
2016-03-29,34.97,36.17,34.95,35.77,44400,0.00,0.00,0.00
2016-03-30,36.08,36.08,35.66,35.79,214900,0.00,0.00,0.00
2016-03-31,36.02,36.02,35.71,35.75,33900,0.00,0.00,0.00
2016-04-01,35.75,36.09,35.54,36.03,15000,0.00,0.00,0.00
2016-04-04,36.23,36.23,35.79,35.82,21500,0.00,0.00,0.00
2016-04-05,35.64,35.67,35.19,35.21,13300,0.00,0.00,0.00
2016-04-06,35.28,35.28,34.94,35.11,28600,0.00,0.00,0.00
2016-04-07,35.28,35.28,34.88,34.96,21100,0.00,0.00,0.00
2016-04-08,35.24,35.24,35.11,35.11,7300,0.00,0.00,0.00
2016-04-11,35.47,35.47,35.03,35.04,26400,0.00,0.00,0.00
2016-04-12,35.03,35.35,35.03,35.20,7300,0.00,0.00,0.00
2016-04-13,35.32,35.32,34.97,35.18,18100,0.00,0.00,0.00
2016-04-14,35.14,35.26,35.04,35.16,36600,0.00,0.00,0.00
2016-04-15,35.09,35.42,35.09,35.40,25500,0.00,0.00,0.00
2016-04-18,35.62,36.14,35.32,35.59,21600,0.00,0.00,0.00
2016-04-19,35.89,35.89,35.46,35.63,51300,0.00,0.00,0.00
2016-04-20,35.89,35.89,35.16,35.16,30900,0.00,0.00,0.00
2016-04-21,35.15,35.15,34.53,34.58,59400,0.00,0.00,0.00
2016-04-22,34.66,34.97,34.66,34.93,13100,0.00,0.00,0.00
2016-04-25,34.91,34.94,34.76,34.94,18600,0.00,0.00,0.00
2016-04-26,34.99,35.04,34.88,35.04,18900,0.00,0.00,0.00
2016-04-27,35.00,35.27,34.87,35.19,9300,0.00,0.00,0.00
2016-04-28,35.07,35.25,35.05,35.11,8900,0.00,0.00,0.00
2016-04-29,34.89,35.18,34.76,35.16,49700,0.00,0.00,0.00
2016-05-02,35.25,35.78,34.80,35.76,130200,0.00,0.00,0.00
2016-05-03,35.74,35.75,35.57,35.73,72700,0.00,0.00,0.00
2016-05-04,35.70,36.18,35.70,36.13,14500,0.00,0.00,0.00
2016-05-05,36.15,36.15,35.59,35.59,11000,0.00,0.00,0.00
2016-05-06,35.41,35.78,35.34,35.78,11100,0.00,0.00,0.00
2016-05-09,35.67,35.97,35.67,35.85,15800,0.00,0.00,0.00
2016-05-10,35.98,36.01,35.88,36.00,7100,0.00,0.00,0.00
2016-05-11,35.93,36.01,35.90,35.90,12400,0.00,0.00,0.00
2016-05-12,35.94,36.02,35.92,35.97,7200,0.00,0.00,0.00
2016-05-13,36.06,36.13,35.98,36.07,21300,0.00,0.00,0.00
2016-05-16,36.13,36.57,36.01,36.20,19200,0.00,0.00,0.00
2016-05-17,35.99,35.99,35.09,35.18,31400,0.00,0.00,0.00
2016-05-18,35.12,35.59,34.89,35.00,14400,0.00,0.00,0.00
2016-05-19,34.80,35.05,34.74,34.99,14000,0.00,0.00,0.00
2016-05-20,35.13,35.36,35.09,35.36,9400,0.00,0.00,0.00
2016-05-23,35.32,35.34,35.09,35.09,20300,0.00,0.00,0.00
2016-05-24,35.02,35.74,35.02,35.68,20500,0.00,0.00,0.00
2016-05-25,35.90,35.96,35.45,35.49,18400,0.00,0.00,0.00
2016-05-26,35.51,35.90,35.51,35.80,12200,0.00,0.00,0.00
2016-05-27,35.86,36.01,35.80,36.01,10800,0.00,0.00,0.00
2016-05-31,36.04,36.16,35.91,36.10,6300,0.00,0.00,0.00
2016-06-01,36.13,36.26,36.07,36.24,9800,0.00,0.00,0.00
2016-06-02,36.52,36.52,36.06,36.37,23900,0.00,0.00,0.00
2016-06-03,36.59,36.79,36.59,36.65,35300,0.00,0.00,0.00
