Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,3.78,4.13,3.41,4.03,22600,0.00,0.00
2016-01-05,4.00,4.00,3.69,3.69,2900,0.00,0.00
2016-01-06,3.87,3.92,3.77,3.88,20000,0.00,0.00
2016-01-07,3.74,4.11,3.50,3.51,16100,0.00,0.00
2016-01-08,3.45,4.05,3.45,3.51,9200,0.00,0.00
2016-01-11,3.73,3.74,3.56,3.71,8400,0.00,0.00
2016-01-12,3.74,3.74,3.51,3.52,8400,0.00,0.00
2016-01-13,3.61,3.61,3.11,3.11,16000,0.00,0.00
2016-01-14,3.12,3.30,3.12,3.20,5500,0.00,0.00
2016-01-15,3.15,3.16,3.05,3.05,6900,0.00,0.00
2016-01-19,3.05,3.18,3.00,3.03,8700,0.00,0.00
2016-01-20,3.02,3.14,2.98,3.14,6600,0.00,0.00
2016-01-21,2.91,3.20,2.91,3.10,16100,0.00,0.00
2016-01-22,3.44,3.46,3.12,3.38,4400,0.00,0.00
2016-01-25,3.29,3.95,3.22,3.35,6000,0.00,0.00
2016-01-26,3.56,3.56,3.41,3.41,2700,0.00,0.00
2016-01-27,3.52,3.54,3.22,3.22,900,0.00,0.00
2016-01-28,3.45,3.45,3.39,3.39,700,0.00,0.00
2016-01-29,3.35,3.91,3.35,3.65,25500,0.00,0.00
2016-02-01,3.64,3.81,3.40,3.72,4800,0.00,0.00
2016-02-02,3.83,4.13,3.30,3.50,8900,0.00,0.00
2016-02-03,3.32,3.96,3.26,3.60,11000,0.00,0.00
2016-02-04,3.70,3.70,3.44,3.44,3900,0.00,0.00
2016-02-05,3.33,3.50,3.32,3.45,4200,0.00,0.00
2016-02-08,3.25,3.29,3.25,3.29,3800,0.00,0.00
2016-02-09,3.29,3.67,3.25,3.40,8100,0.00,0.00
2016-02-10,2.50,3.41,2.50,3.23,25000,0.00,0.00
2016-02-11,3.07,3.22,2.74,3.22,2200,0.00,0.00
2016-02-12,3.11,3.16,3.06,3.15,10600,0.00,0.00
2016-02-16,3.15,3.28,3.13,3.24,10700,0.00,0.00
2016-02-17,3.28,3.30,3.07,3.27,20000,0.00,0.00
2016-02-18,3.18,3.21,3.13,3.21,3000,0.00,0.00
2016-02-19,3.31,3.31,3.15,3.20,4300,0.00,0.00
2016-02-22,3.25,3.29,3.13,3.20,4700,0.00,0.00
2016-02-23,3.20,3.21,3.13,3.13,5200,0.00,0.00
2016-02-24,3.15,3.20,3.12,3.20,13000,0.00,0.00
2016-02-25,3.21,3.34,3.13,3.14,10800,0.00,0.00
2016-02-26,3.18,3.29,3.18,3.19,14600,0.00,0.00
2016-02-29,3.10,3.15,3.09,3.11,21000,0.00,0.00
2016-03-01,3.10,3.20,3.09,3.20,15600,0.00,0.00
2016-03-02,3.16,3.16,3.16,3.16,1100,0.00,0.00
2016-03-03,3.10,3.20,3.10,3.11,12600,0.00,0.00
2016-03-04,3.12,3.30,3.11,3.30,8800,0.00,0.00
2016-03-07,3.24,3.24,3.13,3.14,11100,0.00,0.00
2016-03-08,3.12,3.32,3.12,3.25,6500,0.00,0.00
2016-03-09,3.19,3.34,3.13,3.18,15000,0.00,0.00
2016-03-10,3.16,3.20,3.16,3.18,11800,0.00,0.00
2016-03-11,3.16,3.19,3.15,3.19,2700,0.00,0.00
2016-03-14,3.19,3.55,3.17,3.35,8700,0.00,0.00
2016-03-15,3.29,3.49,3.28,3.43,8200,0.00,0.00
2016-03-16,3.38,3.38,3.38,3.38,500,0.00,0.00
2016-03-17,3.28,3.62,3.25,3.62,3900,0.00,0.00
