Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,4.01,4.06,3.98,4.02,1220000,0.00,0.00
2000-01-04,3.95,3.98,3.62,3.66,4204000,0.00,0.00
2000-01-05,3.75,3.81,3.69,3.77,3565200,0.00,0.00
2000-01-06,3.77,3.78,3.72,3.75,2865200,0.00,0.00
2000-01-07,3.76,3.97,3.69,3.95,2336000,0.00,0.00
2000-01-10,3.95,4.11,3.92,4.09,620400,0.00,0.00
2000-01-11,4.11,4.45,4.09,4.44,2500800,0.00,0.00
2000-01-12,4.34,4.44,4.30,4.38,1569600,0.00,0.00
2000-01-13,4.42,4.44,4.31,4.44,1152400,0.00,0.00
2000-01-14,4.39,4.55,4.31,4.42,1019600,0.00,0.00
2000-01-18,4.39,4.41,4.28,4.28,3671600,0.00,0.00
2000-01-19,4.29,4.30,4.19,4.22,2106800,0.00,0.00
2000-01-20,4.19,4.22,3.97,4.12,1270400,0.00,0.00
2000-01-21,4.12,4.17,4.07,4.09,461600,0.00,0.00
2000-01-24,4.09,4.11,4.00,4.02,758400,0.00,0.00
2000-01-25,4.01,4.03,3.77,3.78,5472800,0.00,0.00
2000-01-26,3.84,4.12,3.80,3.98,2132400,0.00,0.00
2000-01-27,3.97,4.00,3.91,3.91,740400,0.00,0.00
2000-01-28,4.02,4.22,3.89,4.00,723600,0.00,0.00
2000-01-31,3.91,3.94,3.66,3.77,1909200,0.00,0.00
2000-02-01,3.84,4.16,3.73,4.06,1814000,0.00,0.00
2000-02-02,3.99,4.16,3.94,4.11,1836000,0.00,0.00
2000-02-03,4.17,4.38,4.12,4.38,1960400,0.00,0.00
2000-02-04,4.32,4.48,4.31,4.42,1971200,0.00,0.00
2000-02-07,4.47,4.50,4.44,4.48,1440400,0.00,0.00
2000-02-08,4.50,4.81,4.47,4.72,1374400,0.00,0.00
2000-02-09,4.59,4.64,4.48,4.48,709600,0.00,0.00
2000-02-10,4.56,4.56,4.44,4.50,1322000,0.00,0.00
2000-02-11,4.50,4.56,4.47,4.49,762000,0.00,0.00
2000-02-14,4.48,4.62,4.47,4.58,912400,0.00,0.00
2000-02-15,4.53,4.72,4.48,4.53,1932800,0.00,0.00
2000-02-16,4.62,5.19,4.53,5.06,1170000,0.00,0.00
2000-02-17,4.97,5.25,4.94,5.16,1514000,0.00,0.00
2000-02-18,5.22,5.23,4.88,4.97,1434800,0.00,0.00
2000-02-22,4.97,5.09,4.97,5.09,845200,0.00,0.00
2000-02-23,5.03,5.81,5.03,5.75,1756800,0.00,0.00
2000-02-24,5.77,6.25,5.62,6.08,1912400,0.00,0.00
2000-02-25,6.02,7.61,5.94,7.05,7387600,0.00,0.00
2000-02-28,7.02,7.22,6.75,7.14,4328400,0.00,0.00
2000-02-29,7.09,7.50,6.95,7.39,4144800,0.00,0.00
2000-03-01,7.38,7.48,7.08,7.28,2490800,0.00,0.00
2000-03-02,7.18,7.25,7.03,7.17,1358400,0.00,0.00
2000-03-03,7.12,7.25,7.12,7.25,830800,0.00,0.00
2000-03-06,7.17,7.31,7.03,7.09,3761200,0.00,0.00
2000-03-07,7.00,7.02,6.75,6.92,2091200,0.00,0.00
2000-03-08,6.80,7.03,6.41,7.00,1628800,0.00,0.00
2000-03-09,6.94,7.16,6.88,7.12,1281600,0.00,0.00
2000-03-10,7.06,7.47,6.91,6.98,2014000,0.00,0.00
2000-03-13,6.93,6.94,6.62,6.62,855200,0.00,0.00
2000-03-14,6.62,6.81,6.19,6.39,1654000,0.00,0.00
2000-03-15,6.39,6.91,6.28,6.67,1332800,0.00,0.00
2000-03-16,6.82,7.05,6.69,7.05,1070000,0.00,0.00
2000-03-17,6.95,7.09,6.23,6.45,702800,0.00,0.00
2000-03-20,6.41,6.91,6.28,6.59,1115600,0.00,0.00
2000-03-21,6.59,6.77,6.48,6.77,796800,0.00,0.00
2000-03-22,6.78,6.81,6.53,6.77,984400,0.00,0.00
2000-03-23,6.75,6.81,6.70,6.77,429200,0.00,0.00
2000-03-24,6.74,6.80,6.69,6.72,794000,0.00,0.00
2000-03-27,6.62,6.78,6.59,6.70,1518000,0.00,0.00
2000-03-28,6.69,6.72,6.53,6.55,1005200,0.00,0.00
2000-03-29,6.50,6.55,6.38,6.38,781200,0.00,0.00
2000-03-30,6.39,6.39,5.44,5.50,574400,0.00,0.00
2000-03-31,5.75,5.94,5.12,5.83,1414800,0.00,0.00
2000-04-03,5.84,5.84,5.47,5.73,414400,0.00,0.00
2000-04-04,5.78,5.78,5.42,5.50,503200,0.00,0.00
2000-04-05,5.47,5.75,5.41,5.55,950400,0.00,0.00
2000-04-06,5.53,5.92,5.53,5.92,258800,0.00,0.00
2000-04-07,5.88,5.95,5.52,5.73,282800,0.00,0.00
2000-04-10,5.78,5.97,5.48,5.48,336000,0.00,0.00
2000-04-11,5.48,5.59,5.28,5.33,418400,0.00,0.00
2000-04-12,5.44,5.50,5.31,5.44,944000,0.00,0.00
2000-04-13,5.47,6.16,5.31,5.56,1354800,0.00,0.00
2000-04-14,5.56,6.12,5.53,5.92,1571200,0.00,0.00
2000-04-17,5.88,6.34,5.88,6.34,2034000,0.00,0.00
2000-04-18,6.25,6.31,6.17,6.20,1342400,0.00,0.00
2000-04-19,6.22,6.30,6.16,6.16,1090800,0.00,0.00
2000-04-20,6.16,6.45,6.16,6.44,1204800,0.00,0.00
2000-04-24,6.22,6.25,6.17,6.22,614000,0.00,0.00
2000-04-25,6.22,6.62,6.22,6.23,1476400,0.00,0.00
2000-04-26,6.19,6.34,6.19,6.31,582800,0.00,0.00
2000-04-27,6.19,6.34,6.12,6.34,393200,0.00,0.00
2000-04-28,6.28,6.56,6.28,6.56,1351200,0.00,0.00
2000-05-01,7.34,7.44,6.84,7.03,2441600,0.00,0.00
2000-05-02,7.01,7.02,6.61,6.64,420000,0.00,0.00
2000-05-03,6.70,6.70,6.16,6.33,726800,0.00,0.00
2000-05-04,6.27,6.41,6.27,6.38,330400,0.00,0.00
2000-05-05,6.34,6.83,6.31,6.47,590000,0.00,0.00
2000-05-08,6.47,6.78,6.47,6.75,281600,0.00,0.00
2000-05-09,6.75,6.76,6.41,6.72,418000,0.00,0.00
2000-05-10,6.73,6.73,6.34,6.45,546000,0.00,0.00
2000-05-11,6.50,6.77,6.44,6.73,677600,0.00,0.00
