Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-05-21,25.31,25.39,25.00,25.00,19400,0.00,0.00,0.00
2025-05-22,27.32,27.32,25.01,25.12,43600,0.00,0.00,0.00
2025-05-23,24.97,25.44,24.89,25.16,50500,0.00,0.00,0.00
2025-05-27,26.30,26.49,25.65,25.88,47400,0.00,0.00,0.00
2025-05-28,26.00,26.04,25.80,25.82,30000,0.00,0.00,0.00
2025-05-29,25.98,25.98,25.61,25.78,14600,0.00,0.00,0.00
2025-05-30,25.75,25.93,25.68,25.93,9300,0.00,0.00,0.00
2025-06-02,26.03,26.14,25.79,26.13,8800,0.00,0.00,0.00
2025-06-03,26.41,26.44,26.18,26.44,13500,0.00,0.00,0.00
2025-06-04,26.64,26.64,26.41,26.54,14600,0.00,0.00,0.00
2025-06-05,26.66,26.75,26.48,26.48,26000,0.00,0.00,0.00
2025-06-06,27.42,27.42,26.53,26.70,19300,0.00,0.00,0.00
2025-06-09,26.71,26.77,26.59,26.72,15500,0.00,0.00,0.00
2025-06-10,26.86,26.86,26.38,26.38,30800,0.00,0.00,0.00
2025-06-11,26.31,26.60,26.13,26.50,9800,0.00,0.00,0.00
2025-06-12,26.72,26.73,26.63,26.70,13500,0.00,0.00,0.00
2025-06-13,26.82,26.99,26.65,26.82,48300,0.00,0.00,0.00
2025-06-16,27.16,27.24,26.98,27.01,21800,0.00,0.00,0.00
2025-06-17,26.97,27.07,26.86,26.90,22600,0.00,0.00,0.00
2025-06-18,27.29,27.29,26.82,26.88,23100,0.00,0.00,0.00
2025-06-20,26.76,27.00,26.76,26.84,11200,0.00,0.00,0.00
2025-06-23,26.85,27.15,26.77,27.14,32800,0.00,0.00,0.00
2025-06-24,27.17,27.36,26.93,27.10,34200,0.00,0.00,0.00
2025-06-25,27.19,27.24,27.11,27.18,12600,0.00,0.00,0.00
2025-06-26,27.44,28.12,27.44,27.80,14300,0.00,0.00,0.00
2025-06-27,27.87,28.03,27.74,27.88,22800,0.00,0.00,0.00
2025-06-30,28.08,28.18,27.96,28.16,28500,0.00,0.00,0.00
2025-07-01,28.10,28.10,27.66,27.72,24000,0.00,0.00,0.00
2025-07-02,27.66,27.73,27.43,27.73,11300,0.00,0.00,0.00
2025-07-03,27.73,27.95,27.71,27.95,11900,0.00,0.00,0.00
2025-07-07,28.00,28.04,27.85,27.98,69000,0.00,0.00,0.00
2025-07-08,28.12,28.12,27.81,28.01,20300,0.00,0.00,0.00
2025-07-09,28.06,28.24,27.96,28.24,38100,0.00,0.00,0.00
2025-07-10,28.24,28.25,27.99,28.11,28200,0.00,0.00,0.00
2025-07-11,28.08,28.11,27.96,28.08,14000,0.00,0.00,0.00
2025-07-14,28.16,28.58,28.16,28.58,59000,0.00,0.00,0.00
2025-07-15,28.64,28.64,28.38,28.38,20600,0.00,0.00,0.00
2025-07-16,28.43,28.58,28.29,28.58,17800,0.00,0.00,0.00
2025-07-17,28.62,28.95,28.62,28.93,22600,0.00,0.00,0.00
2025-07-18,29.00,29.46,28.83,28.93,32200,0.00,0.00,0.00
2025-07-21,29.07,29.10,28.75,28.78,16700,0.00,0.00,0.00
2025-07-22,28.64,28.64,28.26,28.58,12700,0.00,0.00,0.00
2025-07-23,28.68,29.06,28.66,29.02,7200,0.00,0.00,0.00
2025-07-24,29.01,29.12,28.91,28.93,18700,0.00,0.00,0.00
2025-07-25,28.93,29.02,28.79,28.98,18500,0.00,0.00,0.00
2025-07-28,28.98,28.98,28.52,28.59,19300,0.00,0.00,0.00
2025-07-29,28.86,28.86,28.63,28.65,20400,0.00,0.00,0.00
