Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-01-04,26.80,27.05,26.35,26.57,160700,0.00,0.00,0.00
2016-01-05,26.63,26.87,26.63,26.69,33400,0.00,0.00,0.00
2016-01-06,26.35,26.71,26.31,26.46,88400,0.00,0.00,0.00
2016-01-07,25.67,25.87,25.15,25.22,174900,0.00,0.00,0.00
2016-01-08,25.73,25.82,25.14,25.17,19200,0.00,0.00,0.00
2016-01-11,25.00,25.00,24.23,24.50,32400,0.00,0.00,0.00
2016-01-12,24.80,24.98,24.65,24.98,33100,0.00,0.00,0.00
2016-01-13,25.15,25.16,24.09,24.24,37700,0.00,0.00,0.00
2016-01-14,24.33,25.05,24.14,24.96,23100,0.00,0.00,0.00
2016-01-15,24.06,24.31,23.71,24.00,23800,0.00,0.00,0.00
2016-01-19,24.52,24.90,24.18,24.34,43000,0.00,0.00,0.00
2016-01-20,23.81,24.19,23.28,24.02,42900,0.00,0.00,0.00
2016-01-21,24.02,24.47,23.73,24.27,10900,0.00,0.00,0.00
2016-01-22,24.77,24.93,24.42,24.46,20600,0.00,0.00,0.00
2016-01-25,24.63,24.76,24.50,24.50,21900,0.00,0.00,0.00
2016-01-26,24.33,24.39,23.97,24.29,18800,0.00,0.00,0.00
2016-01-27,24.25,24.27,23.78,23.89,14600,0.00,0.00,0.00
2016-01-28,24.17,24.18,23.58,23.69,34300,0.00,0.00,0.00
2016-01-29,24.06,24.44,23.95,24.42,199400,0.00,0.00,0.00
2016-02-01,24.22,24.26,24.03,24.22,11700,0.00,0.00,0.00
2016-02-02,24.27,24.27,23.54,23.61,67500,0.00,0.00,0.00
2016-02-03,23.74,23.74,23.07,23.44,13600,0.00,0.00,0.00
2016-02-04,23.42,23.84,23.42,23.72,18000,0.00,0.00,0.00
2016-02-05,23.42,23.42,22.74,22.74,52000,0.00,0.00,0.00
2016-02-08,22.43,22.46,21.83,21.99,22200,0.00,0.00,0.00
2016-02-09,21.74,22.26,21.62,21.77,12700,0.00,0.00,0.00
2016-02-10,21.99,22.30,21.92,21.92,21900,0.00,0.00,0.00
2016-02-11,21.62,21.68,21.24,21.47,36400,0.00,0.00,0.00
2016-02-12,21.72,22.06,21.72,22.04,36700,0.00,0.00,0.00
2016-02-16,22.67,23.48,22.67,23.35,26200,0.00,0.00,0.00
