Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2007-03-01,22.28,22.75,22.19,22.58,264100,0.00,0.00,0.00
2007-03-02,22.49,22.55,22.13,22.17,94300,0.00,0.00,0.00
2007-03-05,21.92,22.08,21.71,21.71,44000,0.00,0.00,0.00
2007-03-06,22.11,22.38,22.03,22.30,45800,0.00,0.00,0.00
2007-03-07,22.29,22.51,22.25,22.30,136400,0.00,0.00,0.00
2007-03-08,22.63,22.82,22.58,22.63,82600,0.00,0.00,0.00
2007-03-09,22.82,22.82,22.63,22.75,40500,0.00,0.00,0.00
2007-03-12,22.74,22.87,22.60,22.82,66900,0.00,0.00,0.00
2007-03-13,22.74,22.82,22.28,22.28,49400,0.00,0.00,0.00
2007-03-14,22.41,22.41,22.04,22.39,38100,0.00,0.00,0.00
2007-03-15,22.49,22.59,22.39,22.55,21100,0.00,0.00,0.00
2007-03-16,22.60,22.61,22.33,22.42,49500,0.00,0.00,0.00
2007-03-19,22.62,22.74,22.52,22.74,30200,0.00,0.00,0.00
2007-03-20,22.78,22.95,22.73,22.93,51900,0.00,0.00,0.00
2007-03-21,23.02,23.37,22.93,23.33,246200,0.00,0.00,0.00
2007-03-22,23.47,25.01,23.25,23.34,161200,0.00,0.00,0.00
2007-03-23,23.40,23.49,23.38,23.44,86700,0.00,0.00,0.00
2007-03-26,23.52,23.53,23.15,23.40,97700,0.00,0.00,0.00
2007-03-27,23.41,23.41,23.28,23.34,96200,0.00,0.00,0.00
2007-03-28,23.19,23.27,23.06,23.10,48200,0.00,0.00,0.00
2007-03-29,23.33,23.40,23.00,23.23,61800,0.00,0.00,0.00
2007-03-30,23.29,23.43,23.14,23.27,42300,0.00,0.00,0.00
2007-04-02,23.36,23.47,23.27,23.45,55300,0.00,0.00,0.00
2007-04-03,23.58,23.73,23.58,23.67,211100,0.00,0.00,0.00
2007-04-04,23.76,23.78,23.62,23.77,266000,0.00,0.00,0.00
2007-04-05,23.78,23.83,23.66,23.80,219700,0.00,0.00,0.00
2007-04-09,24.04,24.04,23.84,23.92,207100,0.00,0.00,0.00
2007-04-10,24.00,24.10,23.91,23.98,122800,0.00,0.00,0.00
2007-04-11,24.03,24.03,23.70,23.77,97900,0.00,0.00,0.00
2007-04-12,23.78,23.89,23.68,23.88,64800,0.00,0.00,0.00
2007-04-13,23.94,23.95,23.78,23.95,146800,0.00,0.00,0.00
2007-04-16,24.13,24.26,23.99,24.17,153400,0.00,0.00,0.00
2007-04-17,24.16,24.73,24.08,24.18,72300,0.00,0.00,0.00
2007-04-18,24.04,24.18,23.90,24.10,136700,0.00,0.00,0.00
2007-04-19,24.04,24.13,23.85,24.05,43100,0.00,0.00,0.00
2007-04-20,24.29,24.40,24.13,24.27,92600,0.00,0.00,0.00
2007-04-23,24.33,24.47,24.32,24.42,76500,0.00,0.00,0.00
2007-04-24,24.45,24.45,24.23,24.37,81700,0.00,0.00,0.00
2007-04-25,24.43,24.96,24.32,24.48,55600,0.00,0.00,0.00
2007-04-26,24.59,24.64,24.45,24.59,72300,0.00,0.00,0.00
2007-04-27,24.46,24.57,24.39,24.54,43200,0.00,0.00,0.00
2007-04-30,24.47,24.51,24.11,24.15,94000,0.00,0.00,0.00
2007-05-01,24.05,24.13,23.83,23.99,48600,0.00,0.00,0.00
2007-05-02,24.02,24.53,24.02,24.47,62800,0.00,0.00,0.00
2007-05-03,24.51,24.51,24.30,24.40,73300,0.00,0.00,0.00
2007-05-04,24.46,25.03,24.41,24.50,34100,0.00,0.00,0.00
2007-05-07,24.62,24.62,24.44,24.52,65900,0.00,0.00,0.00
2007-05-08,24.46,24.57,24.23,24.55,103000,0.00,0.00,0.00
2007-05-09,24.56,24.89,24.55,24.87,61600,0.00,0.00,0.00
2007-05-10,24.76,24.76,24.37,24.43,83900,0.00,0.00,0.00
2007-05-11,24.37,24.77,24.37,24.76,45900,0.00,0.00,0.00
2007-05-14,24.87,24.87,24.62,24.70,29400,0.00,0.00,0.00
2007-05-15,24.74,24.86,24.50,24.57,64300,0.00,0.00,0.00
2007-05-16,24.69,24.69,24.41,24.60,76300,0.00,0.00,0.00
2007-05-17,24.56,24.65,24.45,24.58,36700,0.00,0.00,0.00
2007-05-18,24.67,24.76,24.50,24.70,32800,0.00,0.00,0.00
2007-05-21,24.79,25.31,24.73,24.88,114500,0.00,0.00,0.00
2007-05-22,24.98,24.99,24.83,24.87,92200,0.00,0.00,0.00
2007-05-23,24.94,25.10,24.84,24.84,43800,0.00,0.00,0.00
2007-05-24,24.88,25.03,24.33,24.42,87900,0.00,0.00,0.00
2007-05-25,24.53,24.92,24.47,24.59,38200,0.00,0.00,0.00
2007-05-29,24.76,24.76,24.60,24.73,44400,0.00,0.00,0.00
2007-05-30,24.51,25.10,24.51,25.10,108800,0.00,0.00,0.00
2007-05-31,25.22,25.29,25.09,25.19,57300,0.00,0.00,0.00
2007-06-01,25.40,25.41,25.22,25.27,84400,0.00,0.00,0.00
2007-06-04,25.34,25.40,25.21,25.35,79800,0.00,0.00,0.00
2007-06-05,25.40,25.40,25.09,25.25,84600,0.00,0.00,0.00
2007-06-06,25.04,25.12,24.75,24.84,61000,0.00,0.00,0.00
2007-06-07,24.80,24.84,24.27,24.27,50700,0.00,0.00,0.00
2007-06-08,24.19,24.56,24.10,24.56,96100,0.00,0.00,0.00
2007-06-11,24.43,24.59,24.39,24.48,54500,0.00,0.00,0.00
2007-06-12,24.35,24.46,24.15,24.18,33200,0.00,0.00,0.00
2007-06-13,24.36,24.57,24.27,24.57,73100,0.00,0.00,0.00
2007-06-14,24.65,24.91,24.65,24.77,54000,0.00,0.00,0.00
2007-06-15,25.03,25.05,24.90,24.99,192500,0.00,0.00,0.00
2007-06-18,25.14,25.34,24.93,24.99,706300,0.00,0.00,0.00
2007-06-19,24.89,25.07,24.84,25.07,67700,0.00,0.00,0.00
2007-06-20,25.00,25.12,24.62,24.62,59300,0.00,0.00,0.00
2007-06-21,24.54,24.76,24.46,24.73,58900,0.00,0.00,0.00
