Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,1.96,1.96,1.96,1.96,1200,0.00,0.00
2000-01-04,2.00,2.00,1.96,1.96,2400,0.00,0.00
2000-01-05,1.96,1.96,1.96,1.96,1800,0.00,0.00
2000-01-06,1.84,1.98,1.83,1.83,6300,0.00,0.00
2000-01-07,1.87,1.87,1.87,1.87,3000,0.00,0.00
2000-01-10,1.85,1.85,1.83,1.83,11700,0.00,0.00
2000-01-11,1.89,1.91,1.83,1.83,2400,0.00,0.00
2000-01-12,1.87,1.95,1.85,1.94,24300,0.09,0.00
2000-01-13,2.00,2.00,1.98,1.98,4200,0.00,0.00
2000-01-14,1.94,1.94,1.86,1.93,18600,0.00,0.00
2000-01-18,1.90,1.90,1.90,1.90,1200,0.00,0.00
2000-01-19,1.97,1.98,1.94,1.94,8100,0.00,0.00
2000-01-20,1.94,1.94,1.90,1.90,11700,0.00,0.00
2000-01-21,1.90,1.90,1.90,1.90,600,0.00,0.00
2000-01-24,1.90,1.98,1.90,1.98,6000,0.00,0.00
2000-01-25,1.98,1.98,1.98,1.98,0,0.00,0.00
2000-01-26,1.95,2.03,1.94,2.03,9900,0.00,0.00
2000-01-27,2.03,2.03,2.03,2.03,0,0.00,0.00
2000-01-28,2.03,2.03,2.03,2.03,7500,0.00,0.00
2000-01-31,2.02,2.03,1.98,1.98,6300,0.00,0.00
2000-02-01,2.08,2.08,2.08,2.08,900,0.00,0.00
2000-02-02,1.94,2.03,1.93,2.03,30300,0.00,0.00
2000-02-03,1.96,1.96,1.96,1.96,1500,0.00,0.00
2000-02-04,1.96,1.96,1.95,1.95,3000,0.00,0.00
2000-02-07,2.01,2.03,2.01,2.03,5100,0.00,0.00
2000-02-08,2.03,2.03,2.03,2.03,0,0.00,0.00
2000-02-09,2.03,2.03,2.03,2.03,0,0.00,0.00
2000-02-10,2.01,2.01,2.01,2.01,6300,0.00,0.00
2000-02-11,1.98,1.98,1.96,1.96,6000,0.00,0.00
2000-02-14,2.01,2.03,2.01,2.01,4200,0.00,0.00
2000-02-15,1.96,1.96,1.96,1.96,600,0.00,0.00
2000-02-16,1.96,2.01,1.96,2.01,900,0.00,0.00
2000-02-17,1.96,2.01,1.96,2.01,3600,0.00,0.00
2000-02-18,1.96,2.07,1.96,2.07,900,0.00,0.00
2000-02-22,1.94,2.01,1.90,2.01,7200,0.00,0.00
2000-02-23,2.01,2.01,2.01,2.01,0,0.00,0.00
2000-02-24,2.01,2.01,2.01,2.01,0,0.00,0.00
2000-02-25,2.01,2.01,2.01,2.01,0,0.00,0.00
2000-02-28,1.98,1.98,1.90,1.90,3900,0.00,0.00
2000-02-29,1.90,1.97,1.86,1.97,15900,0.00,0.00
2000-03-01,1.97,1.97,1.94,1.94,3900,0.00,0.00
2000-03-02,1.89,1.89,1.83,1.85,4500,0.00,0.00
2000-03-03,1.83,1.83,1.83,1.83,2700,0.00,0.00
2000-03-06,1.86,1.86,1.84,1.84,8100,0.00,0.00
2000-03-07,1.89,1.89,1.89,1.89,9600,0.00,0.00
2000-03-08,1.89,1.92,1.89,1.92,3600,0.00,0.00
2000-03-09,1.89,1.89,1.89,1.89,600,0.00,0.00
2000-03-10,1.89,1.89,1.89,1.89,1500,0.00,0.00
2000-03-13,1.89,1.89,1.89,1.89,0,0.00,0.00
2000-03-14,1.89,1.89,1.89,1.89,600,0.00,0.00
