Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-12-06,4.25,7.75,4.01,4.44,2687919,0.00,0.00
2024-12-09,4.00,4.72,3.90,4.32,532623,0.00,0.00
2024-12-10,4.30,4.98,4.01,4.21,261779,0.00,0.00
2024-12-11,4.30,4.53,4.20,4.22,140493,0.00,0.00
2024-12-12,4.22,4.35,4.01,4.02,142792,0.00,0.00
2024-12-13,4.07,4.19,3.75,3.92,176352,0.00,0.00
2024-12-16,3.86,4.50,3.78,4.20,105443,0.00,0.00
2024-12-17,3.95,5.17,3.95,5.17,218168,0.00,0.00
2024-12-18,5.28,6.00,5.03,5.31,250750,0.00,0.00
2024-12-19,5.25,5.26,4.20,4.43,190495,0.00,0.00
2024-12-20,4.25,5.16,4.25,4.56,143377,0.00,0.00
2024-12-23,4.63,4.93,4.39,4.49,46138,0.00,0.00
2024-12-24,4.81,4.81,4.33,4.37,22340,0.00,0.00
2024-12-26,4.50,4.75,4.35,4.38,25488,0.00,0.00
2024-12-27,4.38,4.58,4.00,4.18,39453,0.00,0.00
2024-12-30,4.06,4.36,3.70,4.30,89605,0.00,0.00
2024-12-31,4.33,4.80,4.08,4.08,72963,0.00,0.00
2025-01-02,4.21,4.27,4.00,4.00,151607,0.00,0.00
2025-01-03,4.12,4.40,3.87,4.03,91552,0.00,0.00
2025-01-06,4.05,4.25,3.97,4.07,86258,0.00,0.00
2025-01-07,4.08,4.58,4.04,4.08,132182,0.00,0.00
2025-01-08,4.15,4.33,3.93,3.97,254002,0.00,0.00
2025-01-10,3.99,4.46,3.99,4.12,68738,0.00,0.00
2025-01-13,4.12,4.38,4.00,4.19,56782,0.00,0.00
2025-01-14,4.40,4.80,4.30,4.72,137099,0.00,0.00
2025-01-15,4.76,4.80,4.10,4.22,97854,0.00,0.00
2025-01-16,4.16,4.28,3.88,4.02,56427,0.00,0.00
2025-01-17,4.10,4.19,3.40,3.79,84690,0.00,0.00
2025-01-21,3.76,3.80,3.32,3.33,199789,0.00,0.00
2025-01-22,3.35,3.36,2.26,2.49,206167,0.00,0.00
2025-01-23,2.52,2.98,2.52,2.86,143964,0.00,0.00
2025-01-24,2.88,3.36,2.88,3.10,30040,0.00,0.00
2025-01-27,3.11,3.44,2.70,2.95,195854,0.00,0.00
2025-01-28,2.92,3.15,2.69,2.90,58284,0.00,0.00
2025-01-29,3.00,3.00,2.61,2.61,26887,0.00,0.00
2025-01-30,2.81,3.01,2.53,2.55,74225,0.00,0.00
2025-01-31,2.63,2.81,2.56,2.56,9274,0.00,0.00
2025-02-03,2.50,2.55,2.35,2.41,22690,0.00,0.00
2025-02-04,2.49,2.89,2.49,2.87,53123,0.00,0.00
2025-02-05,2.98,3.18,2.68,2.91,104926,0.00,0.00
2025-02-06,2.91,3.31,2.85,3.14,21698,0.00,0.00
2025-02-07,3.22,3.96,3.22,3.96,79384,0.00,0.00
