Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-01-04,29.58,29.58,29.26,29.58,2271200,0.00,0.00,0.00
2016-01-05,29.53,29.58,29.36,29.55,1045500,0.00,0.00,0.00
2016-01-06,28.97,29.10,28.86,29.00,894500,0.00,0.00,0.00
2016-01-07,28.41,28.71,28.32,28.34,1906300,0.00,0.00,0.00
2016-01-08,28.50,28.57,27.99,28.05,1841500,0.00,0.00,0.00
2016-01-11,28.33,28.33,27.83,28.07,2910200,0.00,0.00,0.00
2016-01-12,28.33,28.36,27.96,28.21,2193700,0.00,0.00,0.00
2016-01-13,28.48,28.48,27.72,27.79,1368100,0.00,0.00,0.00
2016-01-14,27.85,28.26,27.67,28.14,2739400,0.00,0.00,0.00
2016-01-15,27.25,27.37,26.94,27.14,1944700,0.00,0.00,0.00
2016-01-19,27.60,27.62,27.19,27.38,2969600,0.00,0.00,0.00
2016-01-20,26.78,26.97,26.24,26.79,2929900,0.00,0.00,0.00
2016-01-21,26.81,27.19,26.54,27.00,5989000,0.00,0.00,0.00
2016-01-22,27.65,27.84,27.62,27.82,1820900,0.00,0.00,0.00
2016-01-25,27.55,27.69,27.38,27.40,1866900,0.00,0.00,0.00
2016-01-26,27.57,27.91,27.53,27.89,912500,0.00,0.00,0.00
2016-01-27,27.83,28.15,27.62,27.74,1037500,0.00,0.00,0.00
2016-01-28,28.03,28.10,27.67,27.89,2202800,0.00,0.00,0.00
2016-01-29,28.08,28.50,28.08,28.48,1628400,0.00,0.00,0.00
2016-02-01,28.18,28.48,28.10,28.38,1540600,0.00,0.00,0.00
2016-02-02,27.95,27.95,27.61,27.69,2965700,0.00,0.00,0.00
2016-02-03,27.88,28.04,27.38,28.02,2039300,0.00,0.00,0.00
2016-02-04,28.02,28.29,27.95,28.12,1230800,0.00,0.00,0.00
2016-02-05,28.02,28.05,27.66,27.76,1885900,0.00,0.00,0.00
2016-02-08,27.33,27.33,27.00,27.25,2084200,0.00,0.00,0.00
2016-02-09,26.78,27.07,26.69,26.90,4285100,0.00,0.00,0.00
2016-02-10,27.09,27.28,26.89,26.92,2032900,0.00,0.00,0.00
