Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2008-04-01,32.06,32.35,32.06,32.35,1100,0.00,0.00,0.00
2008-04-02,32.66,32.77,32.66,32.66,2000,0.00,0.00,0.00
2008-04-03,32.82,32.98,32.82,32.95,1800,0.00,0.00,0.00
2008-04-04,36.25,36.25,32.92,33.03,1700,0.00,0.00,0.00
2008-04-07,32.88,33.20,32.01,33.20,800,0.00,0.00,0.00
2008-04-08,41.68,42.94,32.81,33.04,4500,0.00,0.00,0.00
2008-04-09,32.92,32.93,32.92,32.93,600,0.00,0.00,0.00
2008-04-10,35.26,35.26,32.55,32.74,15200,0.00,0.00,0.00
2008-04-11,32.63,33.31,32.42,32.42,8300,0.00,0.00,0.00
2008-04-14,31.52,32.41,30.07,32.21,8900,0.00,0.00,0.00
2008-04-15,32.99,32.99,32.49,32.53,1600,0.00,0.00,0.00
2008-04-16,33.36,34.26,33.36,33.45,13200,0.00,0.00,0.00
2008-04-17,33.27,33.41,33.27,33.41,3600,0.00,0.00,0.00
2008-04-18,33.50,33.78,33.50,33.70,3200,0.00,0.00,0.00
2008-04-21,34.04,34.04,33.75,33.98,4000,0.00,0.00,0.00
2008-04-22,33.96,33.96,33.61,33.61,1000,0.00,0.00,0.00
2008-04-23,33.75,33.90,33.75,33.80,2300,0.00,0.00,0.00
2008-04-24,33.45,33.80,33.38,33.80,2700,0.00,0.00,0.00
2008-04-25,33.79,33.79,33.73,33.73,2800,0.00,0.00,0.00
2008-04-28,34.04,34.77,34.04,34.36,4900,0.00,0.00,0.00
2008-04-29,33.95,33.95,33.72,33.77,11500,0.00,0.00,0.00
2008-04-30,33.94,34.89,33.94,34.29,5900,0.00,0.00,0.00
2008-05-01,33.84,33.99,33.72,33.91,6700,0.00,0.00,0.00
2008-05-02,34.34,35.21,34.09,34.11,74200,0.00,0.00,0.00
2008-05-05,34.35,34.40,34.31,34.39,10300,0.00,0.00,0.00
2008-05-06,34.34,34.66,34.34,34.65,20400,0.00,0.00,0.00
2008-05-07,34.54,34.54,34.11,34.11,7100,0.00,0.00,0.00
2008-05-08,34.26,34.34,34.19,34.19,8200,0.00,0.00,0.00
2008-05-09,34.08,34.21,34.08,34.16,10800,0.00,0.00,0.00
2008-05-12,34.32,34.53,34.24,34.52,2000,0.00,0.00,0.00
2008-05-13,34.43,34.49,34.36,34.45,3400,0.00,0.00,0.00
2008-05-14,34.63,34.69,34.46,34.46,6600,0.00,0.00,0.00
2008-05-15,34.77,34.94,34.74,34.93,6900,0.00,0.00,0.00
2008-05-16,35.29,35.41,35.17,35.40,8100,0.00,0.00,0.00
2008-05-19,35.57,35.67,35.49,35.52,5000,0.00,0.00,0.00
2008-05-20,35.10,35.21,35.04,35.08,41900,0.00,0.00,0.00
2008-05-21,35.13,35.18,34.70,34.70,34600,0.00,0.00,0.00
2008-05-22,35.01,35.11,34.69,34.97,39500,0.00,0.00,0.00
2008-05-23,34.95,34.95,34.52,34.62,9700,0.00,0.00,0.00
2008-05-27,35.53,35.53,34.30,34.31,24400,0.00,0.00,0.00
2008-05-28,34.21,34.34,34.20,34.30,3500,0.00,0.00,0.00
2008-05-29,34.40,34.62,34.40,34.49,2500,0.00,0.00,0.00
2008-05-30,34.59,34.66,34.56,34.56,1700,0.00,0.00,0.00
2008-06-02,34.42,35.27,34.30,34.45,25700,0.00,0.00,0.00
2008-06-03,34.45,34.45,34.19,34.22,9400,0.00,0.00,0.00
2008-06-04,33.99,34.15,33.89,33.95,7600,0.00,0.00,0.00
2008-06-05,34.14,34.46,34.11,34.46,2000,0.00,0.00,0.00
2008-06-06,34.16,34.17,33.73,33.73,5700,0.00,0.00,0.00
2008-06-09,33.79,33.79,33.40,33.44,2500,0.00,0.00,0.00
2008-06-10,33.09,33.09,32.95,33.03,7300,0.00,0.00,0.00
2008-06-11,33.01,33.09,32.63,32.63,11400,0.00,0.00,0.00
2008-06-12,32.50,32.70,32.50,32.51,44300,0.00,0.00,0.00
2008-06-13,32.47,32.78,32.42,32.75,14700,0.00,0.00,0.00
2008-06-16,32.86,33.19,32.86,33.09,18900,0.00,0.00,0.00
2008-06-17,33.10,33.29,33.10,33.27,7200,0.00,0.00,0.00
2008-06-18,32.98,33.00,32.92,32.98,6700,0.00,0.00,0.00
2008-06-19,32.83,32.83,32.83,32.83,100,0.00,0.00,0.00
2008-06-20,32.44,32.44,32.11,32.11,13000,0.00,0.00,0.00
2008-06-23,32.03,32.21,32.01,32.08,10200,0.00,0.00,0.00
2008-06-24,31.93,32.15,31.90,31.90,10200,0.00,0.00,0.00
2008-06-25,32.22,32.42,32.21,32.28,4100,0.00,0.00,0.00
2008-06-26,31.99,32.03,31.51,31.64,38000,0.00,0.00,0.00
2008-06-27,31.65,31.78,31.58,31.70,35000,0.00,0.00,0.00
2008-06-30,31.83,31.88,31.62,31.64,18700,0.00,0.00,0.00
2008-07-01,31.31,31.38,31.09,31.28,17500,0.00,0.00,0.00
2008-07-02,31.06,31.06,31.06,31.06,102300,0.00,0.00,0.00
2008-07-03,31.18,31.18,31.02,31.02,53700,0.00,0.00,0.00
