Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,1.69,1.75,1.68,1.74,1087200,0.00,0.00
2000-01-04,1.76,1.76,1.70,1.73,1038400,0.00,0.00
2000-01-05,1.73,1.78,1.72,1.74,1565600,0.00,0.00
2000-01-06,1.73,1.84,1.69,1.82,5441600,0.00,0.00
2000-01-07,1.76,1.94,1.75,1.78,2848800,0.00,0.00
2000-01-10,1.78,1.84,1.74,1.76,1300000,0.00,0.00
2000-01-11,1.74,1.78,1.74,1.76,1750400,0.00,0.00
2000-01-12,1.75,1.76,1.70,1.74,900800,0.00,0.00
2000-01-13,1.71,1.78,1.71,1.77,1905600,0.00,0.00
2000-01-14,1.77,1.81,1.73,1.73,835200,0.00,0.00
2000-01-18,1.76,1.85,1.73,1.82,3758400,0.00,0.00
2000-01-19,1.90,1.97,1.83,1.84,4390400,0.00,0.00
2000-01-20,1.90,1.90,1.84,1.84,2037600,0.00,0.00
2000-01-21,1.88,1.88,1.81,1.81,484800,0.00,0.00
2000-01-24,1.79,1.81,1.68,1.77,1155200,0.00,0.00
2000-01-25,1.76,1.81,1.69,1.79,1709600,0.00,0.00
2000-01-26,1.77,1.81,1.74,1.74,836800,0.00,0.00
2000-01-27,1.73,1.99,1.71,1.98,5383200,0.00,0.00
2000-01-28,1.90,2.05,1.86,1.92,3506400,0.00,0.00
2000-01-31,1.92,1.92,1.88,1.91,1556000,0.00,0.00
2000-02-01,1.92,2.33,1.90,2.31,8680000,0.00,0.00
2000-02-02,2.26,2.61,2.24,2.48,6088800,0.00,0.00
2000-02-03,2.50,2.62,2.49,2.56,3083200,0.00,0.00
2000-02-04,2.54,2.55,2.46,2.52,3003200,0.00,0.00
2000-02-07,2.46,2.58,2.39,2.58,2264800,0.00,0.00
2000-02-08,2.56,2.82,2.56,2.81,2199200,0.00,0.00
2000-02-09,2.82,3.00,2.78,2.86,2648800,0.00,0.00
2000-02-10,2.89,2.92,2.70,2.72,1195200,0.00,0.00
2000-02-11,2.69,2.77,2.65,2.76,1115200,0.00,0.00
2000-02-14,2.77,2.92,2.76,2.78,1193600,0.00,0.00
2000-02-15,2.75,3.43,2.73,3.19,6524000,0.00,0.00
2000-02-16,3.18,3.24,3.17,3.18,1536000,0.00,0.00
2000-02-17,3.20,3.34,3.14,3.16,2189600,0.00,0.00
2000-02-18,3.16,3.24,3.12,3.18,3354400,0.00,0.00
2000-02-22,3.21,3.27,2.91,2.95,2768800,0.00,0.00
2000-02-23,2.95,3.16,2.88,3.14,3007200,0.00,0.00
2000-02-24,3.18,4.52,3.18,4.31,18020800,0.00,0.00
2000-02-25,4.38,5.08,3.67,3.75,22417600,0.00,0.00
2000-02-28,3.86,4.01,3.63,3.76,2850400,0.00,0.00
2000-02-29,3.78,4.69,3.78,4.48,5751200,0.00,0.00
2000-03-01,4.46,5.47,4.37,5.23,6190400,0.00,0.00
2000-03-02,5.07,5.69,4.93,5.09,8404000,0.00,0.00
2000-03-03,5.06,5.44,4.87,4.96,2307200,0.00,0.00
2000-03-06,5.03,5.19,4.91,5.12,1818400,0.00,0.00
2000-03-07,5.08,5.26,4.96,4.96,2341600,0.00,0.00
2000-03-08,4.94,4.95,4.55,4.74,2817600,0.00,0.00
2000-03-09,4.75,5.05,4.74,5.01,4268000,0.00,0.00
2000-03-10,4.98,5.01,4.75,4.83,1832800,0.00,0.00
2000-03-13,4.67,4.68,4.34,4.37,1755200,0.00,0.00
2000-03-14,4.35,4.67,4.30,4.47,2013600,0.00,0.00
2000-03-15,4.40,4.51,3.60,3.85,4053600,0.00,0.00
2000-03-16,3.85,4.19,3.65,3.90,5652000,0.00,0.00
2000-03-17,3.87,4.04,3.81,3.90,1702400,0.00,0.00
2000-03-20,3.90,3.90,3.29,3.57,4228800,0.00,0.00
2000-03-21,3.56,3.56,3.20,3.33,5848800,0.00,0.00
2000-03-22,3.31,3.52,3.26,3.40,7856800,0.00,0.00
2000-03-23,3.40,3.59,3.27,3.56,3580000,0.00,0.00
2000-03-24,3.60,4.03,3.57,3.81,2315200,0.00,0.00
2000-03-27,3.81,3.81,3.65,3.70,816800,0.00,0.00
2000-03-28,3.70,3.74,3.35,3.39,1520000,0.00,0.00
2000-03-29,3.55,3.71,3.24,3.29,3683200,0.00,0.00
2000-03-30,3.19,3.26,2.88,2.91,2038400,0.00,0.00
2000-03-31,2.96,3.00,2.79,2.79,1837600,0.00,0.00
2000-04-03,2.79,2.99,2.44,2.48,2102400,0.00,0.00
2000-04-04,2.48,2.52,1.91,2.19,3939200,0.00,0.00
2000-04-05,2.17,2.57,2.14,2.45,3079200,0.00,0.00
2000-04-06,2.53,2.86,2.53,2.72,2957600,0.00,0.00
2000-04-07,2.96,3.17,2.88,2.90,2685600,0.00,0.00
2000-04-10,2.96,3.10,2.69,2.71,2716800,0.00,0.00
2000-04-11,2.66,2.87,2.53,2.53,1420800,0.00,0.00
2000-04-12,2.53,2.55,2.26,2.28,1516800,0.00,0.00
2000-04-13,2.30,2.63,2.28,2.28,1714400,0.00,0.00
2000-04-14,2.26,2.29,1.91,1.91,2324000,0.00,0.00
2000-04-17,1.93,2.10,1.90,2.10,2281600,0.00,0.00
2000-04-18,2.19,2.46,2.11,2.38,1875200,0.00,0.00
2000-04-19,2.53,2.53,2.30,2.31,1480000,0.00,0.00
2000-04-20,2.31,2.37,2.25,2.30,758400,0.00,0.00
2000-04-24,2.17,2.18,1.94,2.02,1702400,0.00,0.00
2000-04-25,2.02,2.06,1.97,2.04,1884000,0.00,0.00
2000-04-26,2.04,2.11,1.97,1.98,805600,0.00,0.00
