Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-04-02,19.60,19.72,19.58,19.72,510800,0.00,0.00,0.00
2024-04-03,20.02,20.24,20.02,20.23,1727500,0.00,0.00,0.00
2024-04-04,20.35,20.35,19.80,19.80,2200,0.00,0.00,0.00
2024-04-05,20.18,20.27,20.18,20.27,22500,0.00,0.00,0.00
2024-04-08,20.23,20.26,20.22,20.23,3200,0.00,0.00,0.00
2024-04-09,19.75,19.78,19.75,19.77,4500,0.00,0.00,0.00
2024-04-10,19.94,19.96,19.92,19.94,2300,0.00,0.00,0.00
2024-04-11,20.14,20.29,20.14,20.26,1300,0.00,0.00,0.00
2024-04-12,20.12,20.13,19.93,20.00,3700,0.00,0.00,0.00
2024-04-15,20.07,20.18,19.51,19.51,4600,0.00,0.00,0.00
2024-04-16,19.42,19.59,19.42,19.58,600,0.00,0.00,0.00
2024-04-17,19.24,19.24,19.24,19.24,100,0.00,0.00,0.00
2024-04-18,19.05,19.05,19.05,19.05,100,0.00,0.00,0.00
2024-04-19,18.90,18.90,18.71,18.76,200,0.00,0.00,0.00
2024-04-22,18.89,19.05,18.89,18.97,600,0.00,0.00,0.00
2024-04-23,19.21,19.46,19.21,19.36,300,0.00,0.00,0.00
2024-04-24,19.55,19.55,19.19,19.19,100,0.00,0.00,0.00
2024-04-25,19.28,19.44,19.24,19.39,900,0.00,0.00,0.00
2024-04-26,19.43,19.59,19.43,19.59,700,0.00,0.00,0.00
2024-04-29,19.56,19.58,19.46,19.52,900,0.00,0.00,0.00
2024-04-30,19.53,19.53,19.38,19.38,100,0.00,0.00,0.00
2024-05-01,19.30,19.30,19.30,19.30,100,0.00,0.00,0.00
2024-05-02,19.56,19.63,19.47,19.61,900,0.00,0.00,0.00
2024-05-03,19.79,19.96,19.79,19.96,400,0.00,0.00,0.00
2024-05-06,20.20,20.26,20.18,20.22,31000,0.00,0.00,0.00
2024-05-07,20.41,20.41,20.34,20.34,1100,0.00,0.00,0.00
2024-05-08,20.46,20.46,20.29,20.34,400,0.00,0.00,0.00
2024-05-09,20.33,20.47,20.33,20.43,1600,0.00,0.00,0.00
2024-05-10,20.74,20.74,20.52,20.52,4200,0.00,0.00,0.00
2024-05-13,20.33,20.33,20.30,20.30,1500,0.00,0.00,0.00
2024-05-14,20.35,20.39,20.32,20.39,2900,0.00,0.00,0.00
2024-05-15,20.57,20.84,20.57,20.84,700,0.00,0.00,0.00
2024-05-16,20.77,20.82,20.58,20.58,2900,0.00,0.00,0.00
2024-05-17,20.71,20.82,20.71,20.79,1900,0.00,0.00,0.00
2024-05-20,20.94,21.02,20.94,20.98,700,0.00,0.00,0.00
2024-05-21,21.02,21.08,21.02,21.08,1000,0.00,0.00,0.00
2024-05-22,21.12,21.14,20.82,20.82,2900,0.00,0.00,0.00
2024-05-23,20.84,20.89,20.69,20.73,5100,0.00,0.00,0.00
2024-05-24,20.97,21.26,20.97,21.16,1400,0.00,0.00,0.00
2024-05-28,21.33,21.33,21.20,21.20,2800,0.00,0.00,0.00
2024-05-29,21.08,21.10,21.08,21.08,300,0.00,0.00,0.00
2024-05-30,21.04,21.14,21.04,21.07,900,0.00,0.00,0.00
2024-05-31,20.84,20.84,20.41,20.71,1500,0.00,0.00,0.00
2024-06-03,20.65,20.65,20.41,20.41,100,0.00,0.00,0.00
2024-06-04,20.08,20.08,20.03,20.04,6800,0.00,0.00,0.00
2024-06-05,20.24,20.53,20.24,20.52,1800,0.00,0.00,0.00
2024-06-06,20.56,20.56,20.14,20.14,200,0.00,0.00,0.00
2024-06-07,19.94,19.94,19.93,19.93,100,0.00,0.00,0.00
2024-06-10,20.08,20.20,20.08,20.15,10100,0.00,0.00,0.00
2024-06-11,20.13,20.13,20.06,20.06,100,0.00,0.00,0.00
2024-06-12,20.20,20.40,20.20,20.35,600,0.00,0.00,0.00
2024-06-13,20.45,20.45,20.29,20.34,2200,0.00,0.00,0.00
2024-06-14,20.15,20.16,20.01,20.07,15300,0.00,0.00,0.00
2024-06-17,20.11,20.25,20.11,20.19,1700,0.00,0.00,0.00
2024-06-18,20.28,20.48,20.28,20.46,3000,0.00,0.00,0.00
2024-06-20,20.60,20.60,20.09,20.09,300,0.00,0.00,0.00
2024-06-21,19.92,19.92,19.90,19.90,200,0.00,0.00,0.00
2024-06-24,19.83,19.87,19.83,19.85,800,0.00,0.00,0.00
2024-06-25,20.06,20.20,20.06,20.20,300,0.00,0.00,0.00
2024-06-26,20.13,20.13,19.93,19.98,6600,0.00,0.00,0.00
2024-06-27,20.07,20.07,20.01,20.03,600,0.00,0.00,0.00
2024-06-28,20.17,20.17,19.90,19.95,600,0.00,0.00,0.00
2024-07-01,20.01,20.01,19.92,19.94,2800,0.00,0.00,0.00
2024-07-02,19.95,19.98,19.94,19.98,600,0.00,0.00,0.00
2024-07-03,20.07,20.18,20.07,20.18,200,0.00,0.00,0.00
2024-07-05,20.14,20.14,20.14,20.14,100,0.00,0.00,0.00
2024-07-08,20.21,20.23,20.16,20.18,800,0.00,0.00,0.00
2024-07-09,20.27,20.29,20.13,20.13,200,0.00,0.00,0.00
2024-07-10,20.24,20.24,20.10,20.21,15500,0.00,0.00,0.00
2024-07-11,19.96,19.96,19.96,19.96,100,0.00,0.00,0.00
2024-07-12,20.15,20.15,20.05,20.05,100,0.00,0.00,0.00
2024-07-15,20.29,20.31,20.23,20.26,16800,0.00,0.00,0.00
2024-07-16,20.32,20.32,20.30,20.30,200,0.00,0.00,0.00
2024-07-17,19.60,19.60,19.60,19.60,200,0.00,0.00,0.00
2024-07-18,19.41,19.41,19.41,19.41,100,0.00,0.00,0.00
2024-07-19,19.59,19.59,19.39,19.39,100,0.00,0.00,0.00
2024-07-22,19.65,19.65,19.64,19.64,1200,0.00,0.00,0.00
2024-07-23,19.83,19.84,19.80,19.80,800,0.00,0.00,0.00
2024-07-24,19.32,19.32,19.32,19.32,100,0.00,0.00,0.00
2024-07-25,19.23,19.23,19.23,19.23,100,0.00,0.00,0.00
2024-07-26,19.43,19.54,19.43,19.54,200,0.00,0.00,0.00
2024-07-29,19.26,19.33,19.26,19.33,200,0.00,0.00,0.00
2024-07-30,19.34,19.34,19.15,19.15,700,0.00,0.00,0.00
2024-07-31,19.39,19.55,19.39,19.40,2200,0.00,0.00,0.00
2024-08-01,19.37,19.39,19.37,19.39,1300,0.00,0.00,0.00
2024-08-02,18.78,18.82,18.78,18.82,400,0.00,0.00,0.00
2024-08-05,18.47,18.47,18.47,18.47,100,0.00,0.00,0.00
2024-08-06,18.71,18.71,18.71,18.71,100,0.00,0.00,0.00
2024-08-07,18.69,18.69,18.69,18.69,100,0.00,0.00,0.00
2024-08-08,18.99,18.99,18.97,18.98,300,0.00,0.00,0.00
2024-08-09,19.20,19.20,19.20,19.20,0,0.00,0.00,0.00
2024-08-12,19.16,19.16,19.14,19.14,800,0.00,0.00,0.00
2024-08-13,19.30,19.30,19.30,19.30,300,0.00,0.00,0.00
2024-08-14,19.39,19.39,19.39,19.39,100,0.00,0.00,0.00
2024-08-15,19.56,19.56,19.56,19.56,100,0.00,0.00,0.00
2024-08-16,19.71,19.74,19.71,19.74,100,0.00,0.00,0.00
2024-08-19,19.87,19.90,19.83,19.90,4700,0.00,0.00,0.00
2024-08-20,19.83,19.87,19.83,19.84,13500,0.00,0.00,0.00
2024-08-21,19.90,20.03,19.90,20.02,6200,0.00,0.00,0.00
2024-08-22,20.03,20.07,20.02,20.02,3100,0.00,0.00,0.00
2024-08-23,20.09,20.29,20.09,20.29,5800,0.00,0.00,0.00
2024-08-26,20.22,20.33,20.22,20.29,23800,0.00,0.00,0.00
2024-08-27,20.26,20.33,20.25,20.29,12000,0.00,0.00,0.00
2024-08-28,20.29,20.31,20.24,20.24,5500,0.00,0.00,0.00
2024-08-29,20.34,20.35,20.28,20.30,10900,0.00,0.00,0.00
2024-08-30,20.14,20.41,20.14,20.40,20800,0.00,0.00,0.00
2024-09-03,20.19,20.20,20.19,20.19,9700,0.00,0.00,0.00
2024-09-04,20.16,20.18,20.11,20.15,11600,0.00,0.00,0.00
2024-09-05,19.93,20.02,19.92,20.02,6400,0.00,0.00,0.00
2024-09-06,19.90,19.90,19.75,19.75,2300,0.00,0.00,0.00
2024-09-09,19.96,20.00,19.96,19.97,500,0.00,0.00,0.00
2024-09-10,19.82,19.94,19.81,19.94,1500,0.00,0.00,0.00
2024-09-11,20.00,20.00,20.00,20.00,100,0.00,0.00,0.00
2024-09-12,20.23,20.23,20.19,20.19,3100,0.00,0.00,0.00
2024-09-13,20.31,20.39,20.31,20.39,1800,0.00,0.00,0.00
2024-09-16,20.47,20.57,20.47,20.49,3000,0.00,0.00,0.00
2024-09-17,20.42,20.42,20.42,20.42,100,0.00,0.00,0.00
2024-09-18,20.57,20.57,20.48,20.48,400,0.00,0.00,0.00
2024-09-19,20.67,20.67,20.67,20.67,100,0.00,0.00,0.00
2024-09-20,20.69,20.74,20.69,20.74,700,0.00,0.00,0.00
