Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-12-19,174.90,221.80,168.60,214.10,537000,0.00,0.00
2007-12-20,210.00,221.40,198.10,198.50,31870,0.00,0.00
2007-12-21,200.00,200.00,184.10,190.00,22360,0.00,0.00
2007-12-24,191.00,208.50,185.50,193.40,7250,0.00,0.00
2007-12-26,224.60,224.60,200.10,204.80,38400,0.00,0.00
2007-12-27,209.90,209.90,199.00,200.00,7440,0.00,0.00
2007-12-28,201.70,201.70,192.90,196.50,15840,0.00,0.00
2007-12-31,197.20,199.90,184.80,188.20,9100,0.00,0.00
2008-01-02,186.20,200.00,185.10,200.00,9160,0.00,0.00
2008-01-03,200.00,205.10,195.00,199.00,25770,0.00,0.00
2008-01-04,199.00,199.00,186.30,195.00,25210,0.00,0.00
2008-01-07,191.70,195.00,170.20,172.70,38990,0.00,0.00
2008-01-08,173.00,189.40,170.00,171.70,21350,0.00,0.00
2008-01-09,173.50,203.40,172.50,202.50,26440,0.00,0.00
2008-01-10,202.20,202.20,190.30,200.00,8950,0.00,0.00
2008-01-11,199.80,199.80,185.00,185.00,2290,0.00,0.00
2008-01-14,203.50,203.50,187.20,187.20,7820,0.00,0.00
2008-01-15,188.90,188.90,172.20,178.80,16910,0.00,0.00
2008-01-16,175.00,183.70,171.20,175.30,10490,0.00,0.00
2008-01-17,178.30,179.40,175.00,176.20,14070,0.00,0.00
2008-01-18,179.50,180.00,163.80,164.10,21160,0.00,0.00
2008-01-22,155.10,160.00,152.50,160.00,19460,0.00,0.00
2008-01-23,162.20,162.50,155.10,159.00,24420,0.00,0.00
2008-01-24,159.00,160.00,150.00,152.00,18100,0.00,0.00
2008-01-25,153.50,162.10,137.50,140.00,31080,0.00,0.00
2008-01-28,141.40,146.10,135.00,139.00,30860,0.00,0.00
2008-01-29,141.10,142.50,139.70,140.00,37990,0.00,0.00
2008-01-30,140.70,140.70,135.60,138.80,7460,0.00,0.00
2008-01-31,137.00,142.50,125.70,130.70,37650,0.00,0.00
2008-02-01,132.50,142.30,132.50,136.00,12470,0.00,0.00
2008-02-04,137.80,148.80,137.50,144.00,36160,0.00,0.00
2008-02-05,144.00,147.10,143.20,146.80,7180,0.00,0.00
2008-02-06,149.20,153.60,144.20,149.00,18770,0.00,0.00
2008-02-07,81.90,93.00,65.60,85.10,470960,0.00,0.00
2008-02-08,86.50,95.00,85.50,91.00,89270,0.00,0.00
2008-02-11,92.60,94.40,89.00,90.00,27480,0.00,0.00
2008-02-12,91.00,91.90,88.30,89.60,15950,0.00,0.00
2008-02-13,90.00,91.30,89.00,90.50,15250,0.00,0.00
2008-02-14,91.40,91.50,87.00,87.30,11220,0.00,0.00
2008-02-15,86.90,89.70,83.20,85.10,17400,0.00,0.00
2008-02-19,86.40,89.80,84.40,86.00,27270,0.00,0.00
2008-02-20,86.10,86.10,81.30,81.30,10680,0.00,0.00
2008-02-21,87.90,90.00,80.30,83.70,143240,0.00,0.00
2008-02-22,86.30,87.90,84.00,84.70,27670,0.00,0.00
2008-02-25,85.00,85.20,82.40,83.60,11150,0.00,0.00
2008-02-26,84.60,85.00,77.00,78.40,45520,0.00,0.00
2008-02-27,80.30,81.80,79.50,81.40,39330,0.00,0.00
2008-02-28,80.60,90.50,80.50,90.50,29710,0.00,0.00
2008-02-29,90.00,91.60,87.40,90.20,20340,0.00,0.00
2008-03-03,91.00,103.50,91.00,101.40,61190,0.00,0.00
2008-03-04,100.00,100.50,96.30,97.50,25920,0.00,0.00
2008-03-05,100.00,103.50,98.40,101.20,11640,0.00,0.00
2008-03-06,101.80,102.00,95.30,98.00,27080,0.00,0.00
2008-03-07,95.30,98.10,91.00,94.00,32200,0.00,0.00
2008-03-10,95.00,95.40,93.00,95.00,20490,0.00,0.00
2008-03-11,97.70,97.70,93.90,97.10,8820,0.00,0.00
2008-03-12,97.00,97.60,95.50,96.10,3760,0.00,0.00
2008-03-13,95.00,96.30,91.00,91.60,12820,0.00,0.00
2008-03-14,91.00,93.90,88.40,91.50,19600,0.00,0.00
2008-03-17,90.00,91.30,87.60,90.00,14370,0.00,0.00
2008-03-18,90.00,98.90,90.00,91.60,7490,0.00,0.00
2008-03-19,92.60,96.40,91.10,95.50,5080,0.00,0.00
2008-03-20,93.00,96.60,93.00,96.50,12180,0.00,0.00
2008-03-24,96.00,99.50,95.00,97.60,10430,0.00,0.00
2008-03-25,99.00,99.70,97.10,99.30,5130,0.00,0.00
2008-03-26,99.40,101.00,97.00,100.00,5980,0.00,0.00
2008-03-27,100.40,100.40,96.80,98.50,6700,0.00,0.00
2008-03-28,100.00,100.00,93.40,97.10,40520,0.00,0.00
2008-03-31,97.50,99.30,94.60,95.40,76040,0.00,0.00
2008-04-01,90.70,97.50,90.30,95.10,28360,0.00,0.00
2008-04-02,93.60,99.60,90.10,96.20,7710,0.00,0.00
2008-04-03,100.70,114.70,96.00,112.40,56150,0.00,0.00
2008-04-04,113.60,115.00,109.40,109.90,17510,0.00,0.00
2008-04-07,112.50,119.30,110.20,113.10,22240,0.00,0.00
2008-04-08,113.70,113.70,101.90,104.80,21830,0.00,0.00
2008-04-09,105.30,110.00,103.00,103.50,12000,0.00,0.00
2008-04-10,103.90,109.20,100.00,106.60,12000,0.00,0.00
2008-04-11,106.80,107.40,101.00,102.10,10480,0.00,0.00
2008-04-14,104.20,110.00,98.30,100.20,8720,0.00,0.00
2008-04-15,111.50,112.50,104.00,109.90,20930,0.00,0.00
2008-04-16,112.70,113.50,110.30,113.00,27110,0.00,0.00
