Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,13.49,14.01,13.47,13.98,22622300,0.00,0.00
2016-01-05,14.06,14.71,14.01,14.45,29806700,0.00,0.00
2016-01-06,14.14,14.33,13.76,13.87,26835100,0.00,0.00
2016-01-07,13.52,13.92,13.29,13.32,26029200,0.00,0.00
2016-01-08,13.44,13.61,12.96,13.00,29064200,0.00,0.00
2016-01-11,13.04,13.13,11.91,12.22,43159100,0.00,0.00
2016-01-12,12.41,12.91,12.09,12.41,25671300,0.00,0.00
2016-01-13,12.46,12.65,11.62,11.76,35319800,0.00,0.00
2016-01-14,11.78,11.96,11.25,11.72,35810400,0.00,0.00
2016-01-15,11.07,11.37,10.64,10.81,37164600,0.00,0.00
2016-01-19,11.00,11.09,10.45,10.53,38131300,0.00,0.00
2016-01-20,10.12,10.13,9.08,9.80,65210400,0.00,0.00
2016-01-21,10.19,10.63,9.88,10.58,52299100,0.00,0.00
2016-01-22,10.90,11.28,10.61,10.80,35091300,0.00,0.00
2016-01-25,10.79,10.89,10.21,10.22,23874800,0.00,0.00
2016-01-26,10.29,10.46,10.10,10.29,26179500,0.00,0.00
2016-01-27,10.24,10.56,10.06,10.13,23013500,0.00,0.00
2016-01-28,10.22,10.29,9.47,9.65,37390400,0.00,0.00
2016-01-29,9.74,10.78,9.69,10.76,38448100,0.00,0.00
2016-02-01,10.73,10.83,10.25,10.69,25824800,0.00,0.00
2016-02-02,10.53,10.80,10.22,10.33,22090300,0.00,0.00
2016-02-03,10.41,10.59,9.93,10.49,18098100,0.00,0.00
2016-02-04,10.45,11.26,10.44,10.95,26164100,0.00,0.00
2016-02-05,10.87,11.10,10.49,10.73,22658100,0.00,0.00
2016-02-08,10.45,10.49,9.69,9.92,27424400,0.00,0.00
2016-02-09,9.76,10.08,9.51,9.73,30178600,0.00,0.00
2016-02-10,9.83,10.03,9.58,9.66,22090500,0.00,0.00
2016-02-11,9.48,9.70,9.22,9.45,27105700,0.00,0.00
2016-02-12,9.64,9.99,9.25,9.77,23857000,0.00,0.00
2016-02-16,10.10,10.60,10.06,10.54,27494100,0.00,0.00
2016-02-17,10.70,11.36,10.65,11.15,34404700,0.00,0.00
2016-02-18,11.28,11.46,11.04,11.21,21616100,0.00,0.00
2016-02-19,11.11,11.11,10.68,10.88,17907100,0.00,0.00
2016-02-22,11.09,11.16,10.63,10.78,20001700,0.00,0.00
2016-02-23,10.73,10.81,10.13,10.23,22686800,0.00,0.00
2016-02-24,10.00,10.41,9.81,10.38,18551800,0.00,0.00
2016-02-25,10.41,10.47,9.96,10.46,16153900,0.00,0.00
2016-02-26,10.52,10.73,10.31,10.44,16418800,0.00,0.00
2016-02-29,10.39,10.62,10.26,10.37,20720000,0.00,0.00
2016-03-01,10.50,10.83,10.33,10.80,15638700,0.00,0.00
2016-03-02,10.74,11.40,10.70,11.39,18197500,0.00,0.00
2016-03-03,11.44,11.56,11.31,11.50,16323300,0.00,0.00
2016-03-04,11.51,11.99,11.31,11.59,35279500,0.00,0.00
2016-03-07,11.18,11.49,10.78,11.29,27748800,0.00,0.00
2016-03-08,11.16,11.17,10.39,10.40,29648400,0.00,0.00
2016-03-09,10.49,10.64,10.27,10.54,15133800,0.00,0.00
2016-03-10,10.68,10.79,10.40,10.61,17739000,0.00,0.00
2016-03-11,10.72,11.12,10.58,11.11,17261200,0.00,0.00
2016-03-14,11.06,11.06,10.74,10.87,13531300,0.00,0.00
2016-03-15,10.87,10.87,10.46,10.58,15156500,0.00,0.00
2016-03-16,10.45,10.62,10.29,10.46,20471800,0.00,0.00
2016-03-17,10.46,10.73,10.34,10.60,19976800,0.00,0.00
2016-03-18,10.57,10.89,10.48,10.86,44827100,0.00,0.00
2016-03-21,10.86,11.31,10.81,11.25,18083000,0.00,0.00
2016-03-22,11.17,11.31,11.05,11.16,13463400,0.00,0.00
2016-03-23,11.15,11.18,10.37,10.39,29424300,0.00,0.00
2016-03-24,10.24,10.34,10.07,10.24,22822800,0.00,0.00
2016-03-28,10.24,10.33,10.00,10.12,22898800,0.00,0.00
2016-03-29,9.93,10.27,9.85,10.19,30891600,0.00,0.00
2016-03-30,10.25,10.68,10.14,10.22,35166700,0.00,0.00
2016-03-31,10.06,10.23,9.76,10.21,48134200,0.00,0.00
2016-04-01,10.03,10.80,9.99,10.76,28458300,0.00,0.00
2016-04-04,10.79,10.94,10.51,10.53,22475200,0.00,0.00
2016-04-05,10.37,10.46,10.12,10.14,20760300,0.00,0.00
2016-04-06,10.16,10.22,10.00,10.21,18413000,0.00,0.00
2016-04-07,10.16,10.39,10.13,10.25,19470200,0.00,0.00
2016-04-08,10.38,10.62,10.31,10.46,18950000,0.00,0.00
2016-04-11,10.48,10.65,10.18,10.19,18258000,0.00,0.00
2016-04-12,10.25,10.28,9.80,9.92,25679600,0.00,0.00
2016-04-13,10.05,10.63,9.95,10.61,26108900,0.00,0.00
2016-04-14,10.52,10.52,10.13,10.14,17778100,0.00,0.00
2016-04-15,10.46,10.51,10.20,10.43,25325200,0.00,0.00
2016-04-18,10.37,10.83,10.30,10.62,26372800,0.00,0.00
2016-04-19,10.81,10.81,10.34,10.46,21005700,0.00,0.00
2016-04-20,10.37,10.50,10.24,10.48,19268600,0.00,0.00
2016-04-21,10.53,10.62,10.34,10.39,15629500,0.00,0.00
2016-04-22,10.40,10.54,10.24,10.40,18715200,0.00,0.00
2016-04-25,10.41,10.61,10.22,10.29,22500000,0.00,0.00
2016-04-26,10.55,11.36,10.45,11.23,47098100,0.00,0.00
2016-04-27,11.06,11.32,10.92,11.27,24353400,0.00,0.00
2016-04-28,11.25,12.10,11.24,11.33,41186400,0.00,0.00
2016-04-29,11.34,11.40,10.39,10.48,40162100,0.00,0.00
2016-05-02,10.53,10.59,10.17,10.36,23794800,0.00,0.00
2016-05-03,10.23,10.36,10.00,10.10,27847600,0.00,0.00
2016-05-04,10.00,10.23,9.56,9.75,40867200,0.00,0.00
2016-05-05,9.81,10.14,9.76,9.81,26456300,0.00,0.00
2016-05-06,9.73,9.96,9.61,9.74,20963300,0.00,0.00
2016-05-09,9.75,9.82,9.52,9.63,20476700,0.00,0.00
2016-05-10,9.69,9.86,9.60,9.84,19608200,0.00,0.00
2016-05-11,9.77,10.07,9.76,9.85,17808400,0.00,0.00
2016-05-12,9.90,10.01,9.12,9.39,41066600,0.00,0.00
2016-05-13,9.42,9.55,9.18,9.32,21517300,0.00,0.00
2016-05-16,9.37,9.45,9.27,9.44,16247600,0.00,0.00
2016-05-17,9.41,9.67,9.26,9.43,22112100,0.00,0.00
2016-05-18,9.44,10.03,9.44,9.80,26916900,0.00,0.00
2016-05-19,9.75,10.01,9.67,9.82,18852900,0.00,0.00
2016-05-20,10.06,10.54,10.03,10.53,31189700,0.00,0.00
2016-05-23,10.57,10.89,10.55,10.86,28369200,0.00,0.00
2016-05-24,11.03,11.22,10.88,11.21,25437300,0.00,0.00
2016-05-25,11.30,11.49,11.14,11.31,29175600,0.00,0.00
2016-05-26,11.42,11.73,11.40,11.65,23644100,0.00,0.00
2016-05-27,11.67,12.12,11.54,12.01,29838400,0.00,0.00
2016-05-31,12.35,12.59,11.96,12.41,49604300,0.00,0.00
2016-06-01,12.30,12.77,12.01,12.77,35762100,0.00,0.00
2016-06-02,12.63,12.88,12.43,12.79,31941900,0.00,0.00
2016-06-03,12.70,12.72,12.32,12.54,28326000,0.00,0.00
2016-06-06,12.57,12.72,12.44,12.45,24861200,0.00,0.00
2016-06-07,12.51,12.83,12.49,12.68,21409500,0.00,0.00
2016-06-08,12.76,12.77,12.20,12.27,25869800,0.00,0.00
2016-06-09,12.16,12.39,11.94,12.20,21881700,0.00,0.00
2016-06-10,12.02,12.06,11.75,11.84,21439300,0.00,0.00
2016-06-13,11.70,12.05,11.64,11.75,15538900,0.00,0.00
2016-06-14,11.77,12.02,11.45,11.63,21913200,0.00,0.00
2016-06-15,11.86,11.95,11.65,11.72,17491700,0.00,0.00
2016-06-16,11.58,11.69,11.29,11.65,22453100,0.00,0.00
2016-06-17,11.67,12.04,11.65,11.90,20604200,0.00,0.00
2016-06-20,12.20,12.35,11.99,12.02,21481700,0.00,0.00
2016-06-21,12.23,12.51,12.11,12.43,25060500,0.00,0.00
2016-06-22,12.46,12.72,12.36,12.41,26968200,0.00,0.00
2016-06-23,13.08,13.81,13.08,13.70,71203000,0.00,0.00
2016-06-24,13.17,13.51,12.81,12.88,77486100,0.00,0.00
2016-06-27,12.81,12.91,11.80,11.93,45700500,0.00,0.00
2016-06-28,12.33,12.73,12.31,12.67,34838100,0.00,0.00
2016-06-29,12.97,13.09,12.62,12.86,36879800,0.00,0.00
2016-06-30,13.01,13.44,12.89,13.42,48486100,0.00,0.00
2016-07-01,12.27,12.58,12.01,12.19,68847100,0.00,0.00
2016-07-05,12.07,12.14,11.51,11.62,37298900,0.00,0.00
2016-07-06,11.47,11.56,11.22,11.44,35747800,0.00,0.00
2016-07-07,11.61,12.24,11.60,11.90,33457100,0.00,0.00
2016-07-08,12.08,12.41,12.07,12.31,27955700,0.00,0.00
2016-07-11,12.47,12.66,12.30,12.33,22797100,0.00,0.00
2016-07-12,12.68,13.13,12.66,12.90,35226800,0.00,0.00
2016-07-13,12.91,13.06,12.75,12.96,23067400,0.00,0.00
2016-07-14,13.17,13.22,12.94,12.96,18698900,0.00,0.00
2016-07-15,12.98,13.17,12.72,12.81,18046200,0.00,0.00
2016-07-18,12.92,13.03,12.77,13.01,17180500,0.00,0.00
2016-07-19,12.89,12.93,12.73,12.89,30569900,0.00,0.00
2016-07-20,13.00,13.28,12.91,13.25,35666000,0.00,0.00
2016-07-21,13.15,13.17,12.76,12.85,16734700,0.00,0.00
2016-07-22,12.88,12.90,12.70,12.81,18755900,0.00,0.00
2016-07-25,13.65,13.98,13.54,13.58,51357000,0.00,0.00
2016-07-26,13.65,14.33,13.59,14.31,38959800,0.00,0.00
2016-07-27,14.48,14.52,13.71,13.84,35035800,0.00,0.00
2016-07-28,13.78,13.84,13.36,13.47,25504200,0.00,0.00
2016-07-29,13.57,13.60,13.28,13.40,21792900,0.00,0.00
2016-08-01,13.47,13.58,13.22,13.22,16363900,0.00,0.00
2016-08-02,13.22,13.24,12.70,13.07,23707600,0.00,0.00
2016-08-03,12.94,13.24,12.94,13.18,17316600,0.00,0.00
2016-08-04,13.27,13.85,13.26,13.68,23400100,0.00,0.00
2016-08-05,13.87,14.41,13.85,14.16,29098400,0.00,0.00
2016-08-08,14.17,14.36,14.02,14.06,16163500,0.00,0.00
2016-08-09,14.20,14.34,14.04,14.12,12573700,0.00,0.00
2016-08-10,14.12,14.14,13.68,13.85,15003200,0.00,0.00
2016-08-11,13.90,14.13,13.86,14.07,14451300,0.00,0.00
2016-08-12,14.10,14.62,14.07,14.56,24909900,0.00,0.00
2016-08-15,14.72,15.31,14.71,15.15,29105200,0.00,0.00
2016-08-16,15.19,15.20,14.85,15.11,21872700,0.00,0.00
2016-08-17,15.15,15.37,15.08,15.14,22552100,0.00,0.00
2016-08-18,15.17,15.41,15.13,15.38,16590700,0.00,0.00
2016-08-19,15.76,16.04,15.63,15.85,35059400,0.00,0.00
2016-08-22,15.75,16.02,15.52,15.79,22145800,0.00,0.00
2016-08-23,15.87,16.13,15.74,15.78,23741400,0.00,0.00
2016-08-24,15.80,15.84,15.00,15.13,26686900,0.00,0.00
2016-08-25,15.51,16.14,15.49,15.80,34837800,0.00,0.00
2016-08-26,15.94,16.39,15.89,16.10,24243700,0.00,0.00
2016-08-29,16.50,16.82,16.20,16.49,34467800,0.00,0.00
2016-08-30,16.58,16.59,16.10,16.33,23620900,0.00,0.00
2016-08-31,16.29,16.33,15.74,16.08,21963700,0.00,0.00
2016-09-01,16.20,16.38,15.90,16.23,15719500,0.00,0.00
2016-09-02,16.54,16.55,16.16,16.29,16099500,0.00,0.00
2016-09-06,16.38,16.66,16.34,16.59,22998600,0.00,0.00
2016-09-07,16.78,16.92,16.60,16.74,23023500,0.00,0.00
2016-09-08,16.76,17.42,16.46,17.02,39212100,0.00,0.00
2016-09-09,16.90,17.30,16.28,16.39,31389600,0.00,0.00
2016-09-12,16.20,16.77,15.97,16.73,28239200,0.00,0.00
2016-09-13,16.50,16.73,16.05,16.34,24345800,0.00,0.00
2016-09-14,16.46,16.66,16.24,16.51,18591300,0.00,0.00
2016-09-15,16.48,17.03,16.43,17.02,24303700,0.00,0.00
2016-09-16,17.63,17.63,16.91,17.05,37447400,0.00,0.00
2016-09-19,17.19,17.33,16.43,16.53,23999900,0.00,0.00
2016-09-20,16.63,16.84,16.31,16.50,17775800,0.00,0.00
2016-09-21,16.82,17.26,16.80,17.22,31384900,0.00,0.00
2016-09-22,17.45,17.60,16.98,17.16,25278000,0.00,0.00
2016-09-23,17.02,17.30,17.00,17.05,17947600,0.00,0.00
2016-09-26,16.92,17.17,16.76,16.93,19567200,0.00,0.00
2016-09-27,17.10,17.63,16.92,17.56,28621000,0.00,0.00
2016-09-28,17.71,17.71,16.73,17.01,42715600,0.00,0.00
2016-09-29,17.02,17.33,16.92,17.11,31870200,0.00,0.00
2016-09-30,17.31,17.56,17.15,17.34,21363100,0.00,0.00
2016-10-03,17.55,17.57,17.17,17.29,26856100,0.00,0.00
2016-10-04,17.54,17.59,17.22,17.36,54502800,0.00,0.00
2016-10-05,17.12,17.88,16.85,17.26,67739500,0.00,0.00
2016-10-06,17.20,17.45,17.11,17.29,21606800,0.00,0.00
2016-10-07,17.28,17.36,16.87,17.17,23849000,0.00,0.00
2016-10-10,17.28,17.40,17.06,17.07,18857600,0.00,0.00
2016-10-11,16.97,17.04,16.12,16.44,38070200,0.00,0.00
2016-10-12,16.46,16.62,16.26,16.37,17901800,0.00,0.00
2016-10-13,16.15,16.58,15.77,16.43,28593700,0.00,0.00
2016-10-14,16.61,16.98,16.57,16.71,23539800,0.00,0.00
2016-10-17,16.60,16.75,16.51,16.57,12657800,0.00,0.00
2016-10-18,16.78,17.22,16.77,16.98,20185700,0.00,0.00
2016-10-19,16.58,16.82,16.43,16.79,18629500,0.00,0.00
2016-10-20,16.63,17.07,16.63,16.77,17129700,0.00,0.00
2016-10-21,16.58,16.65,16.38,16.52,18710300,0.00,0.00
2016-10-24,16.65,16.74,16.55,16.64,13838700,0.00,0.00
2016-10-25,16.68,17.17,16.68,17.11,27444000,0.00,0.00
2016-10-26,16.87,17.49,16.77,17.20,23610500,0.00,0.00
2016-10-27,17.38,17.46,16.97,17.10,21198300,0.00,0.00
2016-10-28,17.17,17.23,16.68,16.77,20832400,0.00,0.00
2016-10-31,17.11,17.32,16.74,16.74,23267600,0.00,0.00
2016-11-01,16.77,16.98,16.17,16.56,27146100,0.00,0.00
2016-11-02,16.53,16.60,16.09,16.27,24949700,0.00,0.00
2016-11-03,16.25,16.39,16.15,16.21,17255100,0.00,0.00
2016-11-04,16.05,16.60,16.04,16.27,18026600,0.00,0.00
2016-11-07,16.60,17.00,16.60,16.95,21673200,0.00,0.00
2016-11-08,16.87,17.12,16.64,16.98,18062700,0.00,0.00
2016-11-09,16.53,16.92,16.34,16.77,33873300,0.00,0.00
2016-11-10,16.92,17.32,16.34,16.57,30282200,0.00,0.00
2016-11-11,16.66,17.24,16.48,17.23,31043300,0.00,0.00
2016-11-14,17.33,17.54,17.10,17.27,26313300,0.00,0.00
2016-11-15,17.22,17.72,17.22,17.65,25153900,0.00,0.00
2016-11-16,17.50,17.88,17.49,17.79,21629000,0.00,0.00
2016-11-17,17.90,18.86,17.80,18.71,45958100,0.00,0.00
2016-11-18,18.43,18.85,18.38,18.74,29121600,0.00,0.00
2016-11-21,18.91,19.18,18.87,19.01,22744000,0.00,0.00
2016-11-22,19.15,19.31,18.97,19.25,22219100,0.00,0.00
2016-11-23,19.14,19.44,18.99,19.42,20041300,0.00,0.00
2016-11-25,19.46,19.93,19.30,19.63,16308000,0.00,0.00
2016-11-28,19.68,19.78,19.46,19.50,22205900,0.00,0.00
2016-11-29,19.43,19.70,18.90,18.94,37924400,0.00,0.00
2016-11-30,19.10,19.27,18.88,19.05,26031700,0.00,0.00
2016-12-01,19.21,19.34,17.73,18.02,40713100,0.00,0.00
2016-12-02,18.00,18.73,17.85,18.33,25887600,0.00,0.00
2016-12-05,18.53,18.53,17.95,18.15,26635500,0.00,0.00
2016-12-06,18.16,18.62,18.12,18.59,22267800,0.00,0.00
2016-12-07,19.02,20.03,18.82,19.93,44735700,0.00,0.00
2016-12-08,20.24,20.47,19.79,20.15,36257400,0.00,0.00
2016-12-09,20.22,20.33,19.63,19.99,23978000,0.00,0.00
2016-12-12,19.80,20.00,19.01,19.53,28676100,0.00,0.00
2016-12-13,19.64,19.96,19.31,19.63,26252400,0.00,0.00
2016-12-14,19.44,19.83,19.29,19.53,19489100,0.00,0.00
2016-12-15,19.60,19.99,19.49,19.79,19453100,0.00,0.00
2016-12-16,20.02,20.48,19.69,19.77,36643400,0.00,0.00
2016-12-19,19.93,20.19,19.69,19.85,23555900,0.00,0.00
2016-12-20,20.22,20.29,19.96,20.14,23018500,0.00,0.00
2016-12-21,20.24,20.32,19.84,20.07,32034500,0.00,0.00
2016-12-22,22.34,22.91,22.21,22.62,85870000,0.00,0.00
2016-12-23,22.50,22.91,22.49,22.69,27780100,0.00,0.00
2016-12-27,22.77,23.06,22.64,22.72,24214100,0.00,0.00
2016-12-28,22.82,22.83,22.20,22.22,24026900,0.00,0.00
2016-12-29,22.02,22.24,21.60,21.72,19890500,0.00,0.00
2016-12-30,21.80,21.85,21.21,21.38,20268900,0.00,0.00
2017-01-03,21.52,22.18,21.51,21.99,24962900,0.00,0.00
2017-01-04,22.11,22.28,21.70,21.81,20426800,0.00,0.00
2017-01-05,21.85,22.01,21.42,21.56,19759400,0.00,0.00
2017-01-06,21.72,21.73,21.44,21.50,17782200,0.00,0.00
2017-01-09,21.40,21.99,21.40,21.79,21537200,0.00,0.00
2017-01-10,21.81,22.13,21.75,21.92,20644300,0.00,0.00
2017-01-11,22.05,22.31,22.00,22.23,20907700,0.00,0.00
2017-01-12,21.90,21.92,21.16,21.76,27592300,0.00,0.00
2017-01-13,21.72,21.76,21.45,21.63,14025700,0.00,0.00
2017-01-17,21.34,21.52,21.05,21.20,20053800,0.00,0.00
2017-01-18,21.14,21.79,21.00,21.77,19493400,0.00,0.00
2017-01-19,20.97,21.75,20.96,21.17,31259000,0.00,0.00
2017-01-20,21.36,21.78,21.35,21.42,19978700,0.00,0.00
2017-01-23,21.42,21.76,21.20,21.35,16070300,0.00,0.00
2017-01-24,21.72,22.52,21.71,22.29,29461400,0.00,0.00
2017-01-25,22.82,23.39,22.62,22.98,31611800,0.00,0.00
2017-01-26,23.21,23.40,22.71,22.94,19379100,0.00,0.00
2017-01-27,22.95,23.50,22.87,23.38,18626100,0.00,0.00
2017-01-30,23.23,23.64,22.85,23.58,30508100,0.00,0.00
2017-01-31,23.36,23.55,23.09,23.51,22712500,0.00,0.00
2017-02-01,23.83,24.24,23.71,24.14,28728200,0.00,0.00
2017-02-02,23.92,24.68,23.86,24.18,45499700,0.00,0.00
2017-02-03,24.28,24.62,23.89,23.99,25054400,0.00,0.00
2017-02-06,23.92,24.12,23.61,23.74,18900000,0.00,0.00
2017-02-07,23.98,24.08,23.61,23.99,19879300,0.00,0.00
2017-02-08,23.65,23.78,23.32,23.61,21559200,0.00,0.00
2017-02-09,24.14,24.27,23.82,23.85,27887400,0.00,0.00
2017-02-10,24.10,24.15,23.31,23.46,28578400,0.00,0.00
2017-02-13,23.48,23.60,23.23,23.31,16876400,0.00,0.00
2017-02-14,22.78,22.79,22.12,22.55,60685200,0.00,0.00
2017-02-15,22.50,22.69,22.23,22.45,28215800,0.00,0.00
2017-02-16,22.47,22.76,22.29,22.41,23819800,0.00,0.00
2017-02-17,22.44,22.80,22.44,22.77,22108700,0.00,0.00
2017-02-21,23.04,23.39,23.00,23.18,20256300,0.00,0.00
2017-02-22,23.27,23.47,23.07,23.16,16013300,0.00,0.00
2017-02-23,23.33,23.38,22.66,22.90,20172900,0.00,0.00
2017-02-24,22.39,22.69,22.08,22.67,22019600,0.00,0.00
2017-02-27,22.78,23.18,22.58,23.17,17999800,0.00,0.00
2017-02-28,23.20,23.36,22.74,22.86,21447500,0.00,0.00
2017-03-01,23.56,23.97,23.48,23.94,27989300,0.00,0.00
2017-03-02,24.27,24.63,23.78,24.09,45941900,0.00,0.00
2017-03-03,24.58,25.05,24.36,24.94,37862400,0.00,0.00
2017-03-06,24.87,25.28,24.55,25.07,25527800,0.00,0.00
2017-03-07,24.93,25.11,24.66,25.01,20313000,0.00,0.00
2017-03-08,25.01,25.19,24.42,24.75,24921100,0.00,0.00
2017-03-09,24.61,24.86,24.24,24.53,21786600,0.00,0.00
2017-03-10,24.66,25.11,24.20,24.56,28919000,0.00,0.00
2017-03-13,24.76,25.18,24.67,25.06,23768200,0.00,0.00
2017-03-14,24.96,25.06,24.63,24.95,14587500,0.00,0.00
2017-03-15,24.53,25.50,24.32,25.47,29779900,0.00,0.00
2017-03-16,25.55,25.58,25.19,25.40,19147300,0.00,0.00
