Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-10-16,25.30,25.37,24.95,25.02,28600,0.00,0.00,0.00
2025-10-17,25.03,25.25,24.93,25.20,24600,0.00,0.00,0.00
2025-10-20,25.41,25.55,25.41,25.51,20000,0.00,0.00,0.00
2025-10-21,25.46,25.54,25.45,25.52,12400,0.00,0.00,0.00
2025-10-22,25.50,25.50,25.12,25.27,2300,0.00,0.00,0.00
2025-10-23,25.30,25.52,25.30,25.48,2300,0.00,0.00,0.00
2025-10-24,25.60,25.78,25.60,25.72,1000,0.00,0.00,0.00
2025-10-27,26.06,26.14,26.01,26.14,6800,0.00,0.00,0.00
2025-10-28,26.21,26.31,26.18,26.29,3200,0.00,0.00,0.00
2025-10-29,26.41,26.41,26.26,26.34,3500,0.00,0.00,0.00
2025-10-30,26.27,26.27,26.01,26.01,7500,0.00,0.00,0.00
2025-10-31,26.35,26.35,26.13,26.14,2200,0.00,0.00,0.00
2025-11-03,26.38,26.38,26.17,26.20,94100,0.00,0.00,0.00
2025-11-04,25.91,26.00,25.74,25.74,117500,0.00,0.00,0.00
2025-11-05,25.75,26.03,25.75,25.90,13300,0.00,0.00,0.00
2025-11-06,25.76,25.76,25.55,25.55,6300,0.00,0.00,0.00
2025-11-07,25.44,25.56,25.32,25.56,13100,0.00,0.00,0.00
2025-11-10,26.04,26.17,25.93,26.14,15400,0.00,0.00,0.00
2025-11-11,26.08,26.16,26.01,26.14,1300,0.00,0.00,0.00
2025-11-12,26.20,26.30,26.20,26.27,4300,0.00,0.00,0.00
2025-11-13,26.14,26.19,25.81,25.85,22100,0.00,0.00,0.00
2025-11-14,25.51,25.86,25.51,25.69,5400,0.00,0.00,0.00
2025-11-17,25.66,25.74,25.34,25.45,3100,0.00,0.00,0.00
2025-11-18,25.47,25.47,25.23,25.34,1400,0.00,0.00,0.00
2025-11-19,25.72,25.72,25.33,25.43,3200,0.00,0.00,0.00
2025-11-20,25.83,25.83,25.04,25.04,3900,0.00,0.00,0.00
2025-11-21,24.93,25.37,24.93,25.13,3400,0.00,0.00,0.00
2025-11-24,25.49,25.73,25.47,25.72,3900,0.00,0.00,0.00
2025-11-25,25.62,25.78,25.62,25.78,800,0.00,0.00,0.00
2025-11-26,25.92,26.07,25.86,26.03,16600,0.00,0.00,0.00
2025-11-28,26.26,26.26,26.26,26.26,100,0.00,0.00,0.00
2025-12-01,26.26,26.33,26.23,26.24,8600,0.00,0.00,0.00
2025-12-02,26.35,26.36,26.17,26.33,4600,0.00,0.00,0.00
2025-12-03,26.28,26.37,26.28,26.36,5800,0.00,0.00,0.00
2025-12-04,26.34,26.36,26.29,26.33,1800,0.00,0.00,0.00
2025-12-05,26.48,26.61,26.40,26.40,9000,0.00,0.00,0.00
2025-12-08,26.41,26.41,26.32,26.32,1800,0.00,0.00,0.00
2025-12-09,26.40,26.42,26.40,26.41,700,0.00,0.00,0.00
2025-12-10,26.41,26.55,26.38,26.52,500,0.00,0.00,0.00
2025-12-11,26.37,26.54,26.37,26.54,2100,0.00,0.00,0.00
2025-12-12,26.61,26.61,26.27,26.27,1400,0.00,0.00,0.00
2025-12-15,26.30,26.30,26.20,26.20,2800,0.00,0.00,0.00
2025-12-16,26.28,26.30,26.16,26.25,1300,0.00,0.00,0.00
2025-12-17,26.27,26.27,25.99,25.99,3100,0.00,0.00,0.00
2025-12-18,26.30,26.30,26.17,26.22,1200,0.00,0.00,0.00
2025-12-19,26.43,26.48,26.42,26.44,3700,0.00,0.00,0.00
2025-12-22,26.74,26.75,26.70,26.74,2900,0.00,0.00,0.00
2025-12-23,26.80,26.96,26.74,26.95,9700,0.00,0.00,0.00
2025-12-24,26.86,26.97,26.86,26.95,1400,0.00,0.00,0.00
2025-12-26,27.09,27.09,27.05,27.06,900,0.00,0.00,0.00
2025-12-29,26.55,26.55,26.55,26.55,800,0.00,0.00,0.00
2025-12-30,26.55,26.65,26.53,26.53,2900,0.00,0.00,0.00
2025-12-31,26.44,26.44,26.33,26.33,1600,0.00,0.00,0.00
2026-01-02,26.45,26.45,26.30,26.33,4500,0.00,0.00,0.00
2026-01-05,26.76,26.76,26.68,26.70,17300,0.00,0.00,0.00
2026-01-06,26.89,26.98,26.84,26.97,10300,0.00,0.00,0.00
2026-01-07,26.86,27.00,26.86,26.89,13800,0.00,0.00,0.00
2026-01-08,26.75,26.84,26.73,26.84,11700,0.00,0.00,0.00
2026-01-09,26.87,27.10,26.87,27.09,3900,0.00,0.00,0.00
2026-01-12,27.24,27.36,27.22,27.27,4800,0.00,0.00,0.00
2026-01-13,27.39,27.39,27.18,27.21,3700,0.00,0.00,0.00
2026-01-14,27.11,27.12,26.97,27.12,2700,0.00,0.00,0.00
2026-01-15,27.25,27.25,27.11,27.11,1700,0.00,0.00,0.00
2026-01-16,27.18,27.19,27.00,27.06,2300,0.00,0.00,0.00
2026-01-20,27.15,27.20,27.03,27.03,6400,0.00,0.00,0.00
2026-01-21,27.39,27.47,27.21,27.42,11200,0.00,0.00,0.00
2026-01-22,27.68,27.75,27.50,27.72,10900,0.00,0.00,0.00
2026-01-23,27.84,27.99,27.84,27.93,28900,0.00,0.00,0.00
2026-01-26,28.21,28.30,28.11,28.15,7000,0.00,0.00,0.00
2026-01-27,28.27,28.58,28.27,28.57,25500,0.00,0.00,0.00
2026-01-28,28.85,29.08,28.81,29.05,11500,0.00,0.00,0.00
2026-01-29,29.21,29.21,28.70,29.01,3800,0.00,0.00,0.00
2026-01-30,28.10,28.16,27.37,27.60,16300,0.00,0.00,0.00
2026-02-02,27.42,27.46,27.32,27.34,7700,0.00,0.00,0.00
2026-02-03,27.88,27.88,27.51,27.66,2900,0.00,0.00,0.00
2026-02-04,27.25,27.42,27.25,27.35,11000,0.00,0.00,0.00
2026-02-05,27.34,27.34,27.12,27.14,11300,0.00,0.00,0.00
2026-02-06,27.39,27.69,27.39,27.69,700,0.00,0.00,0.00
2026-02-09,27.92,27.92,27.87,27.87,800,0.00,0.00,0.00
2026-02-10,27.94,27.94,27.83,27.83,900,0.00,0.00,0.00
2026-02-11,27.95,28.07,27.95,28.07,1900,0.00,0.00,0.00
2026-02-12,28.09,28.10,27.65,27.65,1900,0.00,0.00,0.00
2026-02-13,27.87,27.87,27.59,27.72,1500,0.00,0.00,0.00
2026-02-17,27.54,27.69,27.54,27.69,14000,0.00,0.00,0.00
2026-02-18,27.96,27.96,27.76,27.84,1700,0.00,0.00,0.00
2026-02-19,27.75,27.82,27.66,27.74,2600,0.00,0.00,0.00
2026-02-20,27.97,28.07,27.86,28.07,800,0.00,0.00,0.00
2026-02-23,27.94,27.94,27.78,27.81,4600,0.00,0.00,0.00
2026-02-24,28.07,28.11,28.03,28.11,14000,0.00,0.00,0.00
2026-02-25,28.42,28.45,28.30,28.38,3200,0.00,0.00,0.00
2026-02-26,28.25,28.25,28.19,28.19,400,0.00,0.00,0.00
2026-02-27,27.90,28.08,27.90,28.08,1500,0.00,0.00,0.00
2026-03-02,27.71,28.05,27.71,27.91,3300,0.00,0.00,0.00
2026-03-03,27.25,27.37,26.78,27.14,36900,0.00,0.00,0.00
2026-03-04,27.35,27.49,27.35,27.49,1200,0.00,0.00,0.00
2026-03-05,27.28,27.37,27.26,27.34,3800,0.00,0.00,0.00
2026-03-06,27.11,27.29,27.11,27.26,138800,0.00,0.00,0.00
2026-03-09,27.30,27.46,27.30,27.46,700,0.00,0.00,0.00
2026-03-10,27.35,27.40,27.21,27.21,79500,0.00,0.00,0.00
2026-03-11,27.00,27.00,26.90,26.90,400,0.00,0.00,0.00
2026-03-12,26.75,26.79,26.75,26.79,300,0.00,0.00,0.00
2026-03-13,27.18,27.18,26.61,26.67,4500,0.00,0.00,0.00
2026-03-16,26.95,26.95,26.86,26.86,500,0.00,0.00,0.00
2026-03-17,27.00,27.00,26.97,26.98,1100,0.00,0.00,0.00
2026-03-18,26.93,26.96,26.82,26.82,2600,0.00,0.00,0.00
2026-03-19,26.89,27.21,26.89,27.21,1300,0.00,0.00,0.00
2026-03-20,26.67,26.69,26.43,26.43,8400,0.00,0.00,0.00
2026-03-23,26.60,26.67,26.55,26.64,2100,0.00,0.00,0.00
2026-03-24,26.57,26.57,26.44,26.50,3200,0.00,0.00,0.00
2026-03-25,26.70,26.73,26.70,26.73,2000,0.00,0.00,0.00
2026-03-26,26.58,26.58,26.50,26.52,3200,0.00,0.00,0.00
2026-03-27,26.41,26.43,26.38,26.39,800,0.00,0.00,0.00
2026-03-30,26.70,26.72,26.68,26.70,3900,0.00,0.00,0.00
2026-03-31,26.72,26.79,26.72,26.79,400,0.00,0.00,0.00
2026-04-01,26.77,26.85,26.73,26.73,8800,0.00,0.00,0.00
2026-04-02,26.82,26.87,26.80,26.86,2200,0.00,0.00,0.00
2026-04-06,26.86,26.86,26.86,26.86,300,0.00,0.00,0.00
2026-04-07,26.89,26.89,26.75,26.83,6000,0.00,0.00,0.00
2026-04-08,26.92,26.94,26.92,26.92,41900,0.00,0.00,0.00
2026-04-09,26.87,26.94,26.87,26.90,3400,0.00,0.00,0.00
2026-04-10,26.85,26.90,26.83,26.85,11500,0.00,0.00,0.00
2026-04-13,26.90,26.90,26.90,26.90,900,0.00,0.00,0.00
2026-04-14,26.81,26.98,26.81,26.98,1300,0.00,0.00,0.00
2026-04-15,26.98,26.98,26.93,26.94,18800,0.00,0.00,0.00
2026-04-16,26.90,26.90,26.86,26.88,2800,0.00,0.00,0.00
2026-04-17,26.82,26.82,26.59,26.74,3800,0.00,0.00,0.00
2026-04-20,26.69,26.75,26.69,26.72,3600,0.00,0.00,0.00
2026-04-21,26.69,26.69,26.47,26.47,3000,0.00,0.00,0.00
2026-04-22,26.59,26.71,26.59,26.67,800,0.00,0.00,0.00
2026-04-23,26.66,26.67,26.46,26.59,1300,0.00,0.00,0.00
2026-04-24,26.45,26.58,26.45,26.57,1000,0.00,0.00,0.00
2026-04-27,26.50,26.66,26.47,26.47,28500,0.00,0.00,0.00
2026-04-28,26.36,26.40,26.36,26.40,3300,0.00,0.00,0.00
2026-04-29,26.32,26.38,26.32,26.37,300,0.00,0.00,0.00
2026-04-30,26.74,26.77,26.74,26.77,900,0.00,0.00,0.00
2026-05-01,26.84,26.84,26.61,26.62,13000,0.00,0.00,0.00
2026-05-04,26.53,26.60,26.49,26.51,9900,0.00,0.00,0.00
2026-05-05,26.71,26.83,26.70,26.78,22900,0.00,0.00,0.00
2026-05-06,26.83,26.93,26.82,26.90,3900,0.00,0.00,0.00
2026-05-07,26.72,26.72,26.51,26.51,3500,0.00,0.00,0.00
2026-05-08,26.73,26.73,26.66,26.70,1500,0.00,0.00,0.00
2026-05-11,26.96,27.03,26.96,27.01,1700,0.00,0.00,0.00
2026-05-12,26.86,27.12,26.75,27.08,16000,0.00,0.00,0.00
2026-05-13,27.12,27.16,27.12,27.16,600,0.00,0.00,0.00
2026-05-14,27.05,27.11,27.04,27.04,900,0.00,0.00,0.00
2026-05-15,26.66,26.66,26.59,26.64,1800,0.00,0.00,0.00
2026-05-18,26.71,26.77,26.69,26.77,4600,0.00,0.00,0.00
2026-05-19,26.50,26.59,26.50,26.57,4700,0.00,0.00,0.00
2026-05-20,26.57,26.63,26.56,26.63,800,0.00,0.00,0.00
2026-05-21,26.62,26.69,26.61,26.69,900,0.00,0.00,0.00
2026-05-22,26.67,26.67,26.59,26.63,600,0.00,0.00,0.00
2026-05-26,26.78,26.80,26.72,26.75,7100,0.00,0.00,0.00
2026-05-27,26.57,26.57,26.57,26.57,200,0.00,0.00,0.00
2026-05-28,26.70,26.70,26.66,26.68,600,0.00,0.00,0.00
2026-05-29,26.80,26.80,26.62,26.63,4300,0.00,0.00,0.00
2026-06-01,26.44,26.75,26.44,26.73,17100,0.00,0.00,0.00
2026-06-02,26.95,27.00,26.93,26.96,21900,0.00,0.00,0.00
2026-06-03,26.90,26.90,26.84,26.85,3200,0.00,0.00,0.00
2026-06-04,26.76,26.82,26.75,26.75,7900,0.00,0.00,0.00
2026-06-05,26.32,26.36,25.66,25.66,27000,0.00,0.00,0.00
2026-06-08,25.95,26.23,25.95,25.99,800,0.00,0.00,0.00
2026-06-09,26.30,26.30,25.32,25.75,900,0.00,0.00,0.00
2026-06-10,25.33,25.33,25.33,25.33,200,0.00,0.00,0.00
