Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-07-11,24.27,24.40,24.27,24.35,1500,0.00,0.00,0.00
2024-07-12,24.51,24.65,24.51,24.65,3300,0.00,0.00,0.00
2024-07-15,24.62,24.63,24.57,24.60,2800,0.00,0.00,0.00
2024-07-16,24.75,24.75,24.75,24.75,600,0.00,0.00,0.00
2024-07-17,24.76,24.78,24.76,24.77,1500,0.00,0.00,0.00
2024-07-18,24.72,24.72,24.44,24.44,2900,0.00,0.00,0.00
2024-07-19,24.24,24.24,24.21,24.21,1000,0.00,0.00,0.00
2024-07-22,24.28,24.28,24.20,24.20,200,0.00,0.00,0.00
2024-07-23,23.97,23.97,23.97,23.97,0,0.00,0.00,0.00
2024-07-24,23.99,23.99,23.78,23.78,2000,0.00,0.00,0.00
2024-07-25,23.91,23.94,23.86,23.94,102200,0.00,0.00,0.00
2024-07-26,24.12,24.12,24.12,24.12,200,0.00,0.00,0.00
2024-07-29,24.12,24.16,23.87,24.02,11000,0.00,0.00,0.00
2024-07-30,24.02,24.02,24.02,24.02,0,0.00,0.00,0.00
2024-07-31,24.31,24.35,24.18,24.35,251500,0.00,0.00,0.00
2024-08-01,23.73,23.73,23.73,23.73,100,0.00,0.00,0.00
2024-08-02,23.11,23.11,23.11,23.11,100,0.00,0.00,0.00
2024-08-05,22.24,22.52,22.18,22.40,182200,0.00,0.00,0.00
2024-08-06,22.76,22.76,22.56,22.61,5900,0.00,0.00,0.00
2024-08-07,22.66,22.66,22.66,22.66,100,0.00,0.00,0.00
2024-08-08,23.04,23.04,23.04,23.04,0,0.00,0.00,0.00
2024-08-09,23.03,23.03,23.03,23.03,0,0.00,0.00,0.00
2024-08-12,23.07,23.15,23.05,23.15,123700,0.00,0.00,0.00
2024-08-13,23.40,23.40,23.40,23.40,0,0.00,0.00,0.00
2024-08-14,23.37,23.37,23.37,23.37,0,0.00,0.00,0.00
2024-08-15,23.62,23.62,23.62,23.62,3300,0.00,0.00,0.00
2024-08-16,23.74,23.74,23.74,23.74,0,0.00,0.00,0.00
2024-08-19,23.98,23.98,23.98,23.98,0,0.00,0.00,0.00
2024-08-20,23.73,23.73,23.73,23.73,0,0.00,0.00,0.00
2024-08-21,23.90,23.90,23.90,23.90,100,0.00,0.00,0.00
2024-08-22,23.79,23.79,23.63,23.63,2000,0.00,0.00,0.00
2024-08-23,24.18,24.18,24.18,24.18,100,0.00,0.00,0.00
2024-08-26,24.26,24.26,24.26,24.26,100,0.00,0.00,0.00
