Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-07-15,8.75,8.75,8.75,8.75,100,0.00,0.00,0.00
2025-07-16,8.91,8.91,8.78,8.78,1100,0.00,0.00,0.00
2025-07-17,8.91,8.91,8.91,8.91,100,0.00,0.00,0.00
2025-07-18,9.05,9.45,8.93,8.93,300,0.00,0.00,0.00
2025-07-21,9.14,9.14,8.76,8.76,500,0.00,0.00,0.00
2025-07-22,8.72,8.72,8.72,8.72,100,0.00,0.00,0.00
2025-07-23,8.83,8.83,8.83,8.83,100,0.00,0.00,0.00
2025-07-24,8.84,8.84,8.84,8.84,100,0.00,0.00,0.00
2025-07-25,8.81,8.81,8.81,8.81,0,0.00,0.00,0.00
2025-07-28,8.68,8.68,8.68,8.68,100,0.00,0.00,0.00
2025-07-29,8.76,8.76,8.76,8.76,100,0.00,0.00,0.00
2025-07-30,8.74,8.74,8.72,8.72,1700,0.00,0.00,0.00
2025-07-31,8.65,8.65,8.65,8.65,100,0.00,0.00,0.00
2025-08-01,8.64,8.64,8.64,8.64,100,0.00,0.00,0.00
2025-08-04,8.69,8.69,8.69,8.69,100,0.00,0.00,0.00
2025-08-05,8.75,8.75,8.75,8.75,100,0.00,0.00,0.00
2025-08-06,8.90,8.90,8.90,8.90,100,0.00,0.00,0.00
2025-08-07,9.03,9.03,9.03,9.03,100,0.00,0.00,0.00
2025-08-08,9.03,9.03,8.99,8.99,500,0.00,0.00,0.00
2025-08-11,8.90,8.90,8.90,8.90,100,0.00,0.00,0.00
2025-08-12,9.06,9.06,9.06,9.06,100,0.00,0.00,0.00
2025-08-13,9.05,9.05,9.05,9.05,100,0.00,0.00,0.00
2025-08-14,8.91,8.91,8.91,8.91,0,0.00,0.00,0.00
2025-08-15,8.96,8.96,8.96,8.96,100,0.00,0.00,0.00
2025-08-18,8.99,8.99,8.99,8.99,0,0.00,0.00,0.00
2025-08-19,8.83,8.83,8.83,8.83,100,0.00,0.00,0.00
2025-08-20,8.84,8.84,8.84,8.84,100,0.00,0.00,0.00
2025-08-21,8.84,8.84,8.84,8.84,100,0.00,0.00,0.00
2025-08-22,9.06,9.06,9.05,9.05,26000,0.00,0.00,0.00
2025-08-25,9.00,9.00,9.00,9.00,100,0.00,0.00,0.00
2025-08-26,9.03,9.03,8.98,8.98,13800,0.00,0.00,0.00
2025-08-27,9.04,9.04,9.04,9.04,100,0.00,0.00,0.00
2025-08-28,9.20,9.21,9.15,9.15,5000,0.00,0.00,0.00
2025-08-29,9.18,9.18,9.12,9.12,100,0.00,0.00,0.00
2025-09-02,8.98,9.07,8.98,9.07,8700,0.00,0.00,0.00
2025-09-03,9.07,9.07,9.07,9.07,0,0.00,0.00,0.00
2025-09-04,9.13,9.13,9.13,9.13,100,0.00,0.00,0.00
2025-09-05,9.26,9.26,9.23,9.23,15900,0.00,0.00,0.00
2025-09-08,9.16,9.16,9.13,9.13,500,0.00,0.00,0.00
2025-09-09,9.14,9.20,9.14,9.15,6000,0.00,0.00,0.00
2025-09-10,9.17,9.17,9.14,9.14,700,0.00,0.00,0.00
2025-09-11,9.24,9.25,9.24,9.25,400,0.00,0.00,0.00
2025-09-12,9.23,9.23,9.23,9.23,100,0.00,0.00,0.00
2025-09-15,9.34,9.34,9.34,9.34,100,0.00,0.00,0.00
2025-09-16,9.38,9.38,9.38,9.38,100,0.00,0.00,0.00
2025-09-17,9.41,9.41,9.41,9.41,100,0.06,0.00,0.00
2025-09-18,9.54,9.54,9.36,9.36,400,0.00,0.00,0.00
2025-09-19,9.32,9.32,9.32,9.32,100,0.00,0.00,0.00
2025-09-22,9.21,9.35,9.21,9.35,100,0.00,0.00,0.00
2025-09-23,9.38,9.57,9.38,9.43,600,0.00,0.00,0.00
2025-09-24,9.44,9.44,9.43,9.43,2200,0.00,0.00,0.00
2025-09-25,9.27,9.29,9.26,9.26,7200,0.00,0.00,0.00
2025-09-26,9.27,9.27,9.27,9.27,100,0.00,0.00,0.00
