Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-01-04,12.05,12.11,11.98,12.06,75600,0.00,0.00,0.00
2016-01-05,12.15,12.15,12.09,12.11,24700,0.00,0.00,0.00
2016-01-06,11.91,12.00,11.90,11.93,255600,0.00,0.00,0.00
2016-01-07,11.58,11.76,11.58,11.59,160000,0.00,0.00,0.00
2016-01-08,11.69,11.69,11.48,11.48,97000,0.00,0.00,0.00
2016-01-11,11.53,11.53,11.30,11.40,83900,0.00,0.00,0.00
2016-01-12,11.56,11.56,11.35,11.45,366400,0.00,0.00,0.00
2016-01-13,11.58,11.58,11.28,11.31,37500,0.00,0.00,0.00
2016-01-14,11.35,11.49,11.28,11.44,46300,0.00,0.00,0.00
2016-01-15,11.01,11.04,10.86,10.95,44700,0.00,0.00,0.00
2016-01-19,11.16,11.18,10.99,11.05,85900,0.00,0.00,0.00
2016-01-20,10.80,10.91,10.61,10.84,59500,0.00,0.00,0.00
2016-01-21,10.82,10.94,10.75,10.84,39200,0.00,0.00,0.00
2016-01-22,11.13,11.20,11.12,11.20,45300,0.00,0.00,0.00
2016-01-25,11.11,11.15,11.00,11.00,76500,0.00,0.00,0.00
2016-01-26,11.10,11.20,11.09,11.15,39000,0.00,0.00,0.00
2016-01-27,11.13,11.29,11.09,11.13,22000,0.00,0.00,0.00
2016-01-28,11.35,11.38,11.26,11.35,35900,0.00,0.00,0.00
2016-01-29,11.50,11.73,11.50,11.73,66800,0.00,0.00,0.00
2016-02-01,11.58,11.62,11.51,11.59,56100,0.00,0.00,0.00
2016-02-02,11.42,11.42,11.23,11.24,82900,0.00,0.00,0.00
2016-02-03,11.35,11.62,11.20,11.62,31800,0.00,0.00,0.00
2016-02-04,11.66,11.72,11.54,11.60,14300,0.00,0.00,0.00
2016-02-05,11.58,11.60,11.44,11.52,26600,0.00,0.00,0.00
2016-02-08,11.36,11.36,11.15,11.28,36700,0.00,0.00,0.00
2016-02-09,11.04,11.22,11.01,11.11,48700,0.00,0.00,0.00
2016-02-10,11.22,11.33,11.18,11.18,19100,0.00,0.00,0.00
2016-02-11,10.95,11.06,10.90,11.04,24200,0.00,0.00,0.00
2016-02-12,11.16,11.22,11.09,11.18,30800,0.00,0.00,0.00
2016-02-16,11.42,11.45,11.35,11.42,32300,0.00,0.00,0.00
2016-02-17,11.58,11.75,11.58,11.71,25300,0.00,0.00,0.00
2016-02-18,11.77,11.77,11.65,11.66,28300,0.00,0.00,0.00
2016-02-19,11.62,11.69,11.58,11.69,22800,0.00,0.00,0.00
2016-02-22,11.81,11.95,11.81,11.94,60900,0.00,0.00,0.00
2016-02-23,11.77,11.82,11.67,11.67,27500,0.00,0.00,0.00
2016-02-24,11.51,11.69,11.42,11.66,15900,0.00,0.00,0.00
2016-02-25,11.66,11.73,11.58,11.73,75200,0.00,0.00,0.00
2016-02-26,11.74,11.74,11.55,11.58,15000,0.00,0.00,0.00
2016-02-29,11.68,11.82,11.68,11.73,10100,0.00,0.00,0.00
2016-03-01,11.88,12.17,11.88,12.17,65400,0.00,0.00,0.00
2016-03-02,12.11,12.28,12.11,12.28,35000,0.00,0.00,0.00
2016-03-03,12.24,12.41,12.21,12.41,38800,0.00,0.00,0.00
2016-03-04,12.43,12.66,12.43,12.64,49500,0.00,0.00,0.00
2016-03-07,12.55,12.67,12.55,12.63,9000,0.00,0.00,0.00
2016-03-08,12.49,12.51,12.40,12.45,14300,0.00,0.00,0.00
2016-03-09,12.58,12.62,12.54,12.62,30500,0.00,0.00,0.00
2016-03-10,12.62,12.62,12.38,12.58,13400,0.00,0.00,0.00
2016-03-11,12.77,12.86,12.74,12.86,80000,0.00,0.00,0.00
2016-03-14,12.77,12.91,12.71,12.86,154100,0.00,0.00,0.00
2016-03-15,12.60,12.60,12.49,12.56,41500,0.00,0.00,0.00
2016-03-16,12.44,12.82,12.42,12.78,23100,0.00,0.00,0.00
2016-03-17,12.91,13.13,12.91,13.11,19100,0.00,0.00,0.00
2016-03-18,13.22,13.24,13.15,13.20,25400,0.00,0.00,0.00
2016-03-21,13.28,13.30,13.24,13.26,26900,0.00,0.00,0.00
2016-03-22,13.09,13.28,13.09,13.22,64600,0.00,0.00,0.00
2016-03-23,13.03,13.04,12.93,12.93,42800,0.00,0.00,0.00
2016-03-24,12.81,12.95,12.80,12.93,24000,0.00,0.00,0.00
2016-03-28,13.02,13.02,12.93,13.00,17900,0.00,0.00,0.00
2016-03-29,12.93,13.17,12.91,13.13,13100,0.00,0.00,0.00
2016-03-30,13.32,13.37,13.22,13.22,37100,0.00,0.00,0.00
2016-03-31,13.30,13.37,13.24,13.27,81800,0.00,0.00,0.00
2016-04-01,13.06,13.28,13.02,13.28,104100,0.00,0.00,0.00
2016-04-04,13.20,13.31,13.08,13.11,112600,0.00,0.00,0.00
2016-04-05,12.93,12.93,12.84,12.84,41300,0.00,0.00,0.00
2016-04-06,12.79,12.93,12.74,12.93,31400,0.00,0.00,0.00
2016-04-07,12.80,12.80,12.67,12.73,11900,0.00,0.00,0.00
2016-04-08,12.97,13.02,12.91,12.93,40700,0.00,0.00,0.00
2016-04-11,13.14,13.26,13.14,13.18,167000,0.00,0.00,0.00
2016-04-12,13.22,13.39,13.16,13.34,28800,0.00,0.00,0.00
2016-04-13,13.48,13.61,13.48,13.59,116400,0.00,0.00,0.00
2016-04-14,13.54,13.54,13.44,13.54,66600,0.00,0.00,0.00
2016-04-15,13.41,13.41,13.32,13.36,90100,0.00,0.00,0.00
2016-04-18,13.31,13.45,13.27,13.34,67500,0.00,0.00,0.00
2016-04-19,13.45,13.58,13.45,13.56,37500,0.00,0.00,0.00
2016-04-20,13.54,13.62,13.42,13.53,81500,0.00,0.00,0.00
2016-04-21,13.43,13.46,13.32,13.34,34000,0.00,0.00,0.00
2016-04-22,13.28,13.45,13.28,13.31,118000,0.00,0.00,0.00
2016-04-25,13.27,13.28,13.19,13.25,73400,0.00,0.00,0.00
2016-04-26,13.33,13.37,13.26,13.37,12700,0.00,0.00,0.00
