Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-04-17,11.62,17.49,11.62,14.46,32090000,0.00,0.00
2014-04-21,15.44,17.27,15.12,16.15,13428800,0.00,0.00
2014-04-22,17.14,17.32,16.17,16.54,10470300,0.00,0.00
2014-04-23,16.64,16.68,14.43,15.29,7597400,0.00,0.00
2014-04-24,15.79,15.81,14.37,14.60,4991500,0.00,0.00
2014-04-25,14.43,14.52,13.63,13.72,4236000,0.00,0.00
2014-04-28,13.99,14.07,12.24,12.51,7807800,0.00,0.00
2014-04-29,12.50,13.38,12.45,13.07,3033700,0.00,0.00
2014-04-30,12.50,14.14,12.34,13.97,4113300,0.00,0.00
2014-05-01,13.94,14.76,13.74,14.44,2864300,0.00,0.00
2014-05-02,14.69,14.69,14.20,14.31,1145400,0.00,0.00
2014-05-05,13.98,14.43,13.66,14.11,1101600,0.00,0.00
2014-05-06,14.32,14.36,13.06,13.27,1733300,0.00,0.00
2014-05-07,13.43,13.49,12.51,12.54,2267500,0.00,0.00
2014-05-08,12.82,13.07,12.64,12.84,1457600,0.00,0.00
2014-05-09,12.97,12.98,12.42,12.76,993300,0.00,0.00
2014-05-12,13.02,14.04,13.02,13.94,2130800,0.00,0.00
2014-05-13,14.19,14.47,13.96,14.33,2361700,0.00,0.00
2014-05-14,14.39,14.43,13.93,13.97,1018700,0.00,0.00
2014-05-15,13.93,14.20,13.36,14.09,845100,0.00,0.00
2014-05-16,14.10,14.42,13.77,14.11,949700,0.00,0.00
2014-05-19,14.14,14.27,13.87,13.97,649000,0.00,0.00
2014-05-20,13.52,13.82,13.22,13.62,947200,0.00,0.00
2014-05-21,13.58,14.47,13.57,14.47,1551400,0.00,0.00
2014-05-22,13.39,13.43,12.73,12.89,3836700,0.00,0.00
2014-05-23,12.97,13.21,12.87,12.91,1037800,0.00,0.00
2014-05-27,13.19,13.19,12.77,12.82,1026400,0.00,0.00
2014-05-28,13.07,13.47,12.79,13.12,1644900,0.00,0.00
2014-05-29,13.28,13.92,13.18,13.68,1936600,0.00,0.00
2014-05-30,13.80,13.84,13.14,13.23,970800,0.00,0.00
2014-06-02,13.26,13.29,12.91,13.11,439700,0.00,0.00
2014-06-03,13.07,13.20,12.90,13.09,380100,0.00,0.00
2014-06-04,12.95,13.68,12.92,13.42,898800,0.00,0.00
2014-06-05,13.64,13.74,13.34,13.54,817400,0.00,0.00
2014-06-06,13.67,13.82,13.22,13.24,547700,0.00,0.00
2014-06-09,13.30,13.54,13.22,13.32,587700,0.00,0.00
2014-06-10,13.57,14.26,13.43,13.51,2639200,0.00,0.00
2014-06-11,13.56,14.07,13.50,13.72,1061900,0.00,0.00
2014-06-12,13.83,14.72,13.43,13.53,2986200,0.00,0.00
2014-06-13,13.92,14.07,13.45,13.72,1269600,0.00,0.00
2014-06-16,13.70,14.16,13.54,13.79,962000,0.00,0.00
2014-06-17,14.04,15.02,13.94,14.86,3954300,0.00,0.00
2014-06-18,15.07,15.61,15.02,15.17,1885600,0.00,0.00
2014-06-19,15.17,15.20,14.32,14.37,1299100,0.00,0.00
2014-06-20,14.54,14.69,13.97,14.20,1124500,0.00,0.00
2014-06-23,14.20,14.24,13.69,13.92,1082400,0.00,0.00
2014-06-24,13.99,14.64,13.83,14.19,1515200,0.00,0.00
2014-06-25,14.08,14.64,14.08,14.53,784100,0.00,0.00
2014-06-26,14.53,14.81,14.38,14.62,701900,0.00,0.00
2014-06-27,14.62,14.83,14.62,14.74,455400,0.00,0.00
2014-06-30,14.86,14.94,14.49,14.63,596100,0.00,0.00
2014-07-01,14.74,15.49,14.59,15.27,1959200,0.00,0.00
2014-07-02,15.62,16.06,15.42,15.72,2293600,0.00,0.00
2014-07-03,15.56,15.77,14.87,15.03,961500,0.00,0.00
2014-07-07,14.96,14.97,14.22,14.23,1454500,0.00,0.00
2014-07-08,14.21,14.47,13.34,13.53,1741600,0.00,0.00
2014-07-09,13.56,14.14,13.56,13.97,1029000,0.00,0.00
2014-07-10,13.56,13.94,13.39,13.77,990200,0.00,0.00
2014-07-11,13.80,13.97,13.63,13.79,545100,0.00,0.00
2014-07-14,14.01,14.07,13.65,13.75,705700,0.00,0.00
2014-07-15,13.75,13.89,13.57,13.64,611200,0.00,0.00
2014-07-16,13.69,13.79,13.57,13.59,571300,0.00,0.00
2014-07-17,13.57,13.79,13.47,13.51,603800,0.00,0.00
2014-07-18,13.51,13.71,13.47,13.60,517300,0.00,0.00
2014-07-21,13.51,13.77,13.44,13.69,572800,0.00,0.00
2014-07-22,13.79,14.19,13.72,13.94,860100,0.00,0.00
2014-07-23,14.02,14.08,13.73,13.80,558600,0.00,0.00
2014-07-24,14.07,14.12,13.96,14.03,513500,0.00,0.00
2014-07-25,14.12,14.59,13.89,14.40,901600,0.00,0.00
2014-07-28,14.57,14.67,13.94,13.99,718000,0.00,0.00
2014-07-29,14.08,14.21,13.77,13.97,548600,0.00,0.00
2014-07-30,14.66,14.77,14.23,14.58,1328200,0.00,0.00
2014-07-31,14.39,14.39,13.86,13.97,834100,0.00,0.00
2014-08-01,13.97,14.03,13.56,13.60,846500,0.00,0.00
2014-08-04,13.69,14.12,13.65,14.02,636000,0.00,0.00
2014-08-05,13.87,14.05,13.71,13.92,318900,0.00,0.00
2014-08-06,13.79,13.99,13.64,13.72,338200,0.00,0.00
2014-08-07,13.80,13.91,13.69,13.74,324700,0.00,0.00
2014-08-08,13.76,13.97,13.70,13.95,287900,0.00,0.00
2014-08-11,14.00,14.39,13.97,14.29,553000,0.00,0.00
2014-08-12,14.29,14.47,14.15,14.35,541000,0.00,0.00
2014-08-13,14.45,14.82,14.36,14.52,1001500,0.00,0.00
2014-08-14,14.50,15.34,14.47,15.33,1927800,0.00,0.00
2014-08-15,14.47,14.72,14.14,14.25,2846200,0.00,0.00
2014-08-18,14.40,14.42,14.15,14.29,1246500,0.00,0.00
2014-08-19,14.26,14.39,14.02,14.04,769800,0.00,0.00
2014-08-20,14.01,14.04,13.80,13.83,720400,0.00,0.00
2014-08-21,13.82,14.02,13.74,13.94,678900,0.00,0.00
2014-08-22,14.00,14.00,13.78,13.87,427500,0.00,0.00
2014-08-25,13.98,13.98,13.79,13.84,274400,0.00,0.00
2014-08-26,13.81,13.97,13.81,13.94,270900,0.00,0.00
2014-08-27,13.94,13.97,13.82,13.84,294400,0.00,0.00
2014-08-28,13.76,13.99,13.69,13.93,396400,0.00,0.00
2014-08-29,13.96,14.27,13.93,14.23,778300,0.00,0.00
2014-09-02,14.29,14.46,14.04,14.29,795400,0.00,0.00
2014-09-03,14.36,14.44,14.14,14.21,630300,0.00,0.00
2014-09-04,14.21,15.00,14.21,14.54,1311100,0.00,0.00
2014-09-05,14.39,14.53,14.09,14.15,503100,0.00,0.00
2014-09-08,14.09,14.42,13.99,14.37,663300,0.00,0.00
2014-09-09,14.85,15.68,14.64,15.35,4546200,0.00,0.00
2014-09-10,15.43,15.50,14.72,15.35,986800,0.00,0.00
2014-09-11,15.08,18.22,15.08,17.39,8967300,0.00,0.00
2014-09-12,17.91,18.63,16.68,17.01,6205800,0.00,0.00
2014-09-15,16.87,16.93,14.67,15.04,5299200,0.00,0.00
2014-09-16,14.86,15.70,14.72,15.39,2630500,0.00,0.00
2014-09-17,15.27,15.36,14.89,15.06,1702200,0.00,0.00
2014-09-18,15.17,15.82,15.11,15.32,1447500,0.00,0.00
2014-09-19,15.46,15.72,14.86,15.01,2614600,0.00,0.00
2014-09-22,14.93,15.02,14.00,14.15,2354300,0.00,0.00
2014-09-23,14.07,14.75,13.93,13.99,1404900,0.00,0.00
2014-09-24,14.07,14.38,14.04,14.27,696100,0.00,0.00
2014-09-25,14.27,14.34,13.60,13.67,1362500,0.00,0.00
2014-09-26,13.67,14.13,13.67,14.03,638400,0.00,0.00
2014-09-29,13.93,14.04,13.69,13.72,647100,0.00,0.00
2014-09-30,13.78,13.84,13.32,13.35,951400,0.00,0.00
2014-10-01,13.28,13.28,12.77,12.84,1302400,0.00,0.00
2014-10-02,12.95,13.34,12.57,13.07,968200,0.00,0.00
2014-10-03,13.23,13.34,12.90,13.09,968000,0.00,0.00
2014-10-06,13.10,13.22,12.62,12.66,910100,0.00,0.00
2014-10-07,12.57,12.93,12.39,12.42,1035800,0.00,0.00
2014-10-08,12.37,12.97,12.22,12.95,1171000,0.00,0.00
