Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-06-18,30.45,30.48,30.40,30.48,6700,0.00,0.00,0.00
2024-06-20,30.49,30.49,30.09,30.15,1800,0.00,0.00,0.00
2024-06-21,30.13,30.21,30.13,30.21,2200,0.00,0.00,0.00
2024-06-24,30.22,30.48,30.06,30.06,41300,0.00,0.00,0.00
2024-06-25,30.05,30.32,30.05,30.32,6900,0.00,0.00,0.00
2024-06-26,30.12,30.26,30.12,30.26,13500,0.00,0.00,0.00
2024-06-27,30.17,30.19,30.16,30.16,1500,0.00,0.00,0.00
2024-06-28,30.13,30.14,30.11,30.12,6000,0.00,0.00,0.00
2024-07-01,30.04,30.04,29.67,29.82,26900,0.00,0.00,0.00
2024-07-02,29.78,29.99,29.77,29.99,400,0.00,0.00,0.00
2024-07-03,29.99,30.13,29.99,30.13,500,0.00,0.00,0.00
2024-07-05,30.45,30.52,30.45,30.50,2100,0.00,0.00,0.00
2024-07-08,30.47,30.47,30.36,30.39,4500,0.00,0.00,0.00
2024-07-09,30.20,30.20,30.16,30.16,400,0.00,0.00,0.00
2024-07-10,30.20,30.48,30.20,30.48,2200,0.00,0.00,0.00
2024-07-11,30.51,30.51,30.11,30.11,600,0.00,0.00,0.00
2024-07-12,30.13,30.45,30.13,30.21,2700,0.00,0.00,0.00
2024-07-15,30.30,30.32,30.14,30.14,2400,0.00,0.00,0.00
2024-07-16,30.26,30.26,30.20,30.22,700,0.00,0.00,0.00
2024-07-17,29.75,29.75,29.40,29.42,1500,0.00,0.00,0.00
2024-07-18,29.38,29.38,28.92,28.97,19600,0.00,0.00,0.00
2024-07-19,29.10,29.10,28.86,28.86,900,0.00,0.00,0.00
2024-07-22,29.29,29.49,29.29,29.49,4100,0.00,0.00,0.00
2024-07-23,29.62,29.62,29.41,29.41,4900,0.00,0.00,0.00
2024-07-24,28.99,29.04,28.48,28.48,4900,0.00,0.00,0.00
2024-07-25,28.43,28.73,28.13,28.13,4000,0.00,0.00,0.00
2024-07-26,28.52,28.63,28.52,28.52,9700,0.00,0.00,0.00
2024-07-29,28.55,28.69,28.54,28.54,3000,0.00,0.00,0.00
2024-07-30,28.60,28.60,28.51,28.51,200,0.00,0.00,0.00
2024-07-31,28.84,28.99,28.84,28.99,300,0.00,0.00,0.00
2024-08-01,29.07,29.27,28.61,28.61,10500,0.00,0.00,0.00
2024-08-02,28.50,28.50,27.68,27.90,2300,0.00,0.00,0.00
2024-08-05,26.74,27.40,26.69,27.19,7300,0.00,0.00,0.00
2024-08-06,27.74,27.94,27.74,27.75,2800,0.00,0.00,0.00
2024-08-07,28.16,28.16,27.41,27.41,200,0.00,0.00,0.00
2024-08-08,27.53,28.33,27.53,28.33,500,0.00,0.00,0.00
2024-08-09,28.38,28.57,28.38,28.57,200,0.00,0.00,0.00
2024-08-12,28.40,28.53,28.40,28.46,200,0.00,0.00,0.00
2024-08-13,28.69,28.94,28.69,28.94,600,0.00,0.00,0.00
2024-08-14,28.91,28.96,28.78,28.96,600,0.00,0.00,0.00
2024-08-15,29.22,29.47,29.20,29.47,9100,0.00,0.00,0.00
2024-08-16,29.33,29.34,29.27,29.34,500,0.00,0.00,0.00
2024-08-19,29.40,29.58,29.40,29.58,300,0.00,0.00,0.00
2024-08-20,29.68,29.68,29.58,29.58,100,0.00,0.00,0.00
2024-08-21,29.68,29.77,29.68,29.77,800,0.00,0.00,0.00
2024-08-22,29.83,29.83,29.47,29.47,1000,0.00,0.00,0.00
2024-08-23,29.42,29.55,29.35,29.55,500,0.00,0.00,0.00
2024-08-26,29.30,29.30,29.30,29.30,100,0.00,0.00,0.00
2024-08-27,28.86,30.14,28.86,29.44,195300,0.00,0.00,0.00
2024-08-28,29.46,29.46,29.16,29.21,2600,0.00,0.00,0.00
2024-08-29,29.34,29.65,29.32,29.33,2900,0.00,0.00,0.00
2024-08-30,29.59,29.66,29.50,29.66,22000,0.00,0.00,0.00
2024-09-03,29.64,29.64,28.71,28.77,1500,0.00,0.00,0.00
2024-09-04,28.65,28.74,28.61,28.74,1800,0.00,0.00,0.00
2024-09-05,28.66,28.66,28.42,28.51,3500,0.00,0.00,0.00
2024-09-06,28.12,28.12,28.12,28.12,200,0.00,0.00,0.00
2024-09-09,28.44,28.44,28.33,28.37,400,0.00,0.00,0.00
2024-09-10,28.53,28.54,28.37,28.54,1000,0.00,0.00,0.00
2024-09-11,28.49,29.08,28.49,29.08,300,0.00,0.00,0.00
2024-09-12,29.02,29.28,29.02,29.28,500,0.00,0.00,0.00
2024-09-13,29.50,29.50,29.50,29.50,100,0.00,0.00,0.00
2024-09-16,29.57,29.65,29.55,29.65,3200,0.00,0.00,0.00
2024-09-17,29.65,29.72,29.65,29.72,1500,0.00,0.00,0.00
2024-09-18,29.65,29.65,29.53,29.53,900,0.00,0.00,0.00
2024-09-19,30.16,30.27,30.16,30.25,2100,0.00,0.00,0.00
2024-09-20,29.89,30.00,29.88,29.97,500,0.00,0.00,0.00
2024-09-23,30.04,30.04,29.98,29.98,500,0.00,0.00,0.00
2024-09-24,29.83,30.02,29.83,29.99,4800,0.00,0.00,0.00
2024-09-25,30.11,30.15,30.01,30.05,1000,0.00,0.00,0.00
2024-09-26,30.39,30.39,30.24,30.30,5000,0.00,0.00,0.00
2024-09-27,30.22,30.22,30.13,30.13,800,0.00,0.00,0.00
2024-09-30,30.01,30.20,30.01,30.20,200,0.00,0.00,0.00
2024-10-01,29.91,29.91,29.91,29.91,200,0.00,0.00,0.00
2024-10-02,29.74,29.99,29.69,29.99,2100,0.00,0.00,0.00
2024-10-03,29.82,29.82,29.82,29.82,200,0.00,0.00,0.00
2024-10-04,30.01,30.01,30.01,30.01,200,0.00,0.00,0.00
2024-10-07,29.80,29.80,29.74,29.74,400,0.00,0.00,0.00
2024-10-08,30.02,30.10,30.02,30.10,3200,0.00,0.00,0.00
2024-10-09,30.12,30.26,30.12,30.26,200,0.00,0.00,0.00
2024-10-10,30.07,30.15,30.03,30.07,1000,0.00,0.00,0.00
2024-10-11,30.24,30.31,30.24,30.31,400,0.00,0.00,0.00
2024-10-14,30.51,30.55,30.51,30.55,300,0.00,0.00,0.00
2024-10-15,30.13,30.13,30.13,30.13,400,0.00,0.00,0.00
2024-10-16,29.98,29.98,29.96,29.96,400,0.00,0.00,0.00
2024-10-17,30.00,30.10,29.95,29.96,1300,0.00,0.00,0.00
2024-10-18,30.12,30.15,30.12,30.15,400,0.00,0.00,0.00
2024-10-21,30.04,30.04,30.04,30.04,300,0.00,0.00,0.00
2024-10-22,29.93,30.00,29.93,29.98,1500,0.00,0.00,0.00
2024-10-23,29.70,29.70,29.70,29.70,100,0.00,0.00,0.00
2024-10-24,29.61,29.61,29.61,29.61,100,0.00,0.00,0.00
2024-10-25,29.90,29.90,29.77,29.77,2300,0.00,0.00,0.00
2024-10-28,29.98,29.98,29.81,29.82,600,0.00,0.00,0.00
2024-10-29,30.16,30.16,30.16,30.16,200,0.00,0.00,0.00
2024-10-30,30.20,30.20,30.11,30.12,1600,0.00,0.00,0.00
2024-10-31,29.64,29.64,29.38,29.38,2200,0.00,0.00,0.00
2024-11-01,29.69,29.69,29.60,29.60,800,0.00,0.00,0.00
2024-11-04,29.60,29.61,29.45,29.48,1400,0.00,0.00,0.00
2024-11-05,29.79,29.79,29.79,29.79,200,0.00,0.00,0.00
2024-11-06,30.11,30.42,30.11,30.37,3300,0.00,0.00,0.00
2024-11-07,30.65,30.74,30.65,30.74,1000,0.00,0.00,0.00
2024-11-08,30.80,30.80,30.80,30.80,100,0.00,0.00,0.00
2024-11-11,30.83,30.84,30.83,30.84,300,0.00,0.00,0.00
2024-11-12,30.72,30.81,30.72,30.79,300,0.00,0.00,0.00
2024-11-13,30.86,30.95,30.81,30.81,200,0.00,0.00,0.00
2024-11-14,30.74,30.74,30.56,30.56,500,0.00,0.00,0.00
2024-11-15,30.16,30.16,29.94,29.94,300,0.00,0.00,0.00
2024-11-18,29.95,29.95,29.95,29.95,300,0.00,0.00,0.00
2024-11-19,30.15,30.15,30.15,30.15,200,0.00,0.00,0.00
2024-11-20,30.11,30.26,30.03,30.26,500,0.00,0.00,0.00
2024-11-21,30.03,30.35,30.03,30.35,200,0.00,0.00,0.00
2024-11-22,30.48,30.48,30.48,30.48,100,0.00,0.00,0.00
2024-11-25,30.60,30.70,30.60,30.70,600,0.00,0.00,0.00
2024-11-26,30.81,30.81,30.81,30.81,100,0.00,0.00,0.00
2024-11-27,30.60,30.65,30.56,30.65,1200,0.00,0.00,0.00
2024-11-29,30.77,30.77,30.77,30.77,200,0.00,0.00,0.00
2024-12-02,30.99,31.12,30.99,31.12,800,0.00,0.00,0.00
2024-12-03,31.22,31.22,31.22,31.22,200,0.00,0.00,0.00
2024-12-04,31.49,31.49,31.49,31.49,300,0.00,0.00,0.00
2024-12-05,31.25,31.28,31.25,31.28,1000,0.00,0.00,0.00
2024-12-06,31.50,31.50,31.50,31.50,200,0.00,0.00,0.00
2024-12-09,31.55,31.55,31.41,31.41,500,0.00,0.00,0.00
2024-12-10,31.34,31.36,31.33,31.36,1600,0.00,0.00,0.00
2024-12-11,31.93,31.94,31.93,31.93,1600,0.00,0.00,0.00
2024-12-12,31.84,31.85,31.75,31.75,4100,0.00,0.00,0.00
2024-12-13,31.74,31.74,31.43,31.44,2300,0.00,0.00,0.00
2024-12-16,31.61,31.66,31.61,31.66,600,0.00,0.00,0.00
2024-12-17,31.63,31.63,31.52,31.59,2000,0.00,0.00,0.00
2024-12-18,31.63,31.63,30.53,30.53,800,0.00,0.00,0.00
2024-12-19,30.50,30.50,30.34,30.34,900,0.00,0.00,0.00
2024-12-20,30.58,30.58,30.21,30.21,1100,0.00,0.00,0.00
2024-12-23,30.83,30.83,30.47,30.50,300,0.00,0.00,0.00
2024-12-24,30.70,30.70,30.70,30.70,200,0.00,0.00,0.00
2024-12-26,30.71,30.71,30.71,30.71,100,0.00,0.00,0.00
2024-12-27,30.44,30.55,30.34,30.42,6800,0.00,0.00,0.00
2024-12-30,30.20,30.20,30.20,30.20,100,0.00,0.00,0.00
2024-12-31,29.95,29.95,29.88,29.88,900,0.00,0.00,0.00
2025-01-02,30.41,30.41,29.94,29.94,600,0.00,0.00,0.00
2025-01-03,30.24,30.36,30.24,30.31,1700,0.00,0.00,0.00
2025-01-06,30.48,31.15,30.48,30.55,4400,0.00,0.00,0.00
2025-01-07,30.39,30.39,30.16,30.16,100,0.00,0.00,0.00
2025-01-08,30.21,30.35,30.21,30.34,900,0.00,0.00,0.00
2025-01-10,30.17,30.17,29.94,29.96,700,0.00,0.00,0.00
2025-01-13,29.64,29.80,29.60,29.80,700,0.00,0.00,0.00
2025-01-14,29.95,29.97,29.69,29.81,1600,0.00,0.00,0.00
2025-01-15,30.30,30.56,30.30,30.56,800,0.00,0.00,0.00
2025-01-16,30.72,30.82,30.65,30.65,1800,0.00,0.00,0.00
2025-01-17,30.83,30.93,30.83,30.86,600,0.00,0.00,0.00
2025-01-21,31.92,31.92,31.11,31.32,5200,0.00,0.00,0.00
2025-01-22,31.64,31.73,31.64,31.69,1200,0.00,0.00,0.00
2025-01-23,31.58,31.83,31.57,31.83,1100,0.00,0.00,0.00
2025-01-24,31.83,31.83,31.73,31.79,1400,0.00,0.00,0.00
2025-01-27,30.88,30.94,30.88,30.94,300,0.00,0.00,0.00
2025-01-28,31.00,31.31,31.00,31.30,700,0.00,0.00,0.00
2025-01-29,31.23,31.23,31.23,31.23,100,0.00,0.00,0.00
2025-01-30,31.31,31.55,31.31,31.55,800,0.00,0.00,0.00
2025-01-31,31.70,31.86,31.44,31.44,600,0.00,0.00,0.00
2025-02-03,31.27,31.40,31.26,31.26,1200,0.00,0.00,0.00
2025-02-04,31.40,31.40,31.40,31.40,100,0.00,0.00,0.00
2025-02-05,31.43,31.46,31.43,31.46,700,0.00,0.00,0.00
2025-02-06,31.56,31.66,31.56,31.66,800,0.00,0.00,0.00
2025-02-07,31.60,31.60,31.32,31.32,400,0.00,0.00,0.00
2025-02-10,31.41,31.42,31.38,31.42,2400,0.00,0.00,0.00
2025-02-11,31.33,31.41,31.21,31.41,700,0.00,0.00,0.00
2025-02-12,31.03,31.14,31.03,31.14,800,0.00,0.00,0.00
2025-02-13,31.26,31.26,31.26,31.26,500,0.00,0.00,0.00
2025-02-14,31.16,31.26,31.16,31.19,1600,0.00,0.00,0.00
2025-02-18,31.10,31.24,31.10,31.24,7400,0.00,0.00,0.00
2025-02-19,30.93,31.15,30.93,31.15,600,0.00,0.00,0.00
2025-02-20,30.91,31.00,30.91,31.00,600,0.00,0.00,0.00
2025-02-21,30.30,30.30,30.30,30.30,100,0.00,0.00,0.00
2025-02-24,30.17,30.20,30.02,30.02,2400,0.00,0.00,0.00
2025-02-25,29.68,29.83,29.42,29.83,1200,0.00,0.00,0.00
2025-02-26,30.40,30.40,30.13,30.17,1600,0.00,0.00,0.00
2025-02-27,30.13,30.13,29.56,29.56,2500,0.00,0.00,0.00
2025-02-28,29.59,30.02,29.59,30.02,3800,0.00,0.00,0.00
2025-03-03,29.98,30.06,29.35,29.44,7000,0.00,0.00,0.00
2025-03-04,29.03,29.18,28.68,29.13,3500,0.00,0.00,0.00
2025-03-05,29.34,29.82,29.30,29.77,2000,0.00,0.00,0.00
2025-03-06,29.23,29.23,28.98,28.98,300,0.00,0.00,0.00
2025-03-07,28.83,28.92,28.83,28.92,500,0.00,0.00,0.00
2025-03-10,28.11,28.11,27.92,27.93,1400,0.00,0.00,0.00
2025-03-11,27.98,28.16,27.88,27.95,1200,0.00,0.00,0.00
2025-03-12,28.26,28.37,28.26,28.26,800,0.00,0.00,0.00
2025-03-13,27.85,27.85,27.67,27.67,100,0.00,0.00,0.00
