Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2017-09-27,14.91,14.91,14.91,14.91,600,0.00,0.00,0.00
2017-09-28,14.90,14.90,14.90,14.90,500,0.00,0.00,0.00
2017-09-29,14.92,14.92,14.92,14.92,17900,0.00,0.00,0.00
2017-10-02,14.91,14.93,14.91,14.93,3000,0.00,0.00,0.00
2017-10-03,14.92,14.95,14.92,14.94,29900,0.00,0.00,0.00
2017-10-04,14.98,14.98,14.94,14.94,1200,0.00,0.00,0.00
2017-10-05,14.95,14.95,14.94,14.95,5200,0.00,0.00,0.00
2017-10-06,14.90,14.93,14.90,14.93,10500,0.00,0.00,0.00
2017-10-09,14.94,14.94,14.93,14.94,9000,0.00,0.00,0.00
2017-10-10,14.95,14.95,14.94,14.94,3300,0.00,0.00,0.00
2017-10-11,14.95,14.97,14.95,14.96,2400,0.00,0.00,0.00
2017-10-12,14.96,14.96,14.95,14.96,3800,0.00,0.00,0.00
2017-10-13,15.01,15.01,15.00,15.01,7000,0.00,0.00,0.00
2017-10-16,14.99,14.99,14.99,14.99,3800,0.00,0.00,0.00
2017-10-17,14.98,14.98,14.98,14.98,100,0.00,0.00,0.00
2017-10-18,14.98,14.98,14.98,14.98,6400,0.00,0.00,0.00
2017-10-19,15.01,15.01,14.99,14.99,3400,0.00,0.00,0.00
2017-10-20,14.96,14.96,14.96,14.96,300,0.00,0.00,0.00
2017-10-23,14.96,14.96,14.96,14.96,0,0.00,0.00,0.00
2017-10-24,14.96,14.97,14.96,14.97,9300,0.00,0.00,0.00
2017-10-25,14.91,14.93,14.90,14.93,2900,0.00,0.00,0.00
2017-10-26,14.93,14.93,14.93,14.93,0,0.00,0.00,0.00
2017-10-27,14.93,14.93,14.93,14.93,0,0.00,0.00,0.00
2017-10-30,14.98,14.98,14.98,14.98,200,0.00,0.00,0.00
2017-10-31,14.98,14.98,14.98,14.98,0,0.00,0.00,0.00
2017-11-01,14.98,14.98,14.98,14.98,0,0.00,0.00,0.00
2017-11-02,15.00,15.00,14.99,15.00,1800,0.05,0.00,0.00
2017-11-03,15.00,15.00,14.97,14.98,9500,0.00,0.00,0.00
2017-11-06,15.00,15.00,15.00,15.00,4400,0.00,0.00,0.00
2017-11-07,14.99,15.00,14.98,14.98,16000,0.00,0.00,0.00
2017-11-08,14.98,14.98,14.98,14.98,0,0.00,0.00,0.00
2017-11-09,14.96,14.96,14.94,14.95,22100,0.00,0.00,0.00
2017-11-10,14.88,14.88,14.88,14.88,1800,0.00,0.00,0.00
2017-11-13,14.91,14.91,14.88,14.88,6300,0.00,0.00,0.00
2017-11-14,14.88,14.88,14.88,14.88,1800,0.00,0.00,0.00
2017-11-15,14.88,14.88,14.88,14.88,0,0.00,0.00,0.00
2017-11-16,14.91,14.92,14.91,14.91,4800,0.00,0.00,0.00
2017-11-17,14.94,14.94,14.92,14.92,5200,0.00,0.00,0.00
2017-11-20,14.94,14.94,14.93,14.93,2000,0.00,0.00,0.00
2017-11-21,14.95,14.95,14.94,14.94,1000,0.00,0.00,0.00
2017-11-22,14.98,15.03,14.97,15.02,4900,0.00,0.00,0.00
2017-11-24,15.02,15.02,15.02,15.02,0,0.00,0.00,0.00
2017-11-27,15.00,15.01,14.99,15.01,9800,0.00,0.00,0.00
2017-11-28,15.01,15.01,15.01,15.01,0,0.00,0.00,0.00
2017-11-29,15.00,15.00,15.00,15.00,100,0.00,0.00,0.00
2017-11-30,15.00,15.00,14.95,14.96,900,0.00,0.00,0.00
2017-12-01,14.96,14.96,14.96,14.96,0,0.00,0.00,0.00
2017-12-04,14.99,14.99,14.97,14.99,1900,0.05,0.00,0.00
2017-12-05,14.98,14.98,14.98,14.98,12800,0.00,0.00,0.00
2017-12-06,15.02,15.02,15.02,15.02,2500,0.00,0.00,0.00
2017-12-07,15.02,15.02,15.01,15.02,15200,0.00,0.00,0.00
2017-12-08,14.98,15.00,14.98,14.98,2000,0.00,0.00,0.00
2017-12-11,15.02,15.02,15.02,15.02,800,0.00,0.00,0.00
2017-12-12,15.02,15.02,15.02,15.02,0,0.00,0.00,0.00
2017-12-13,15.02,15.05,15.02,15.05,3900,0.00,0.00,0.00
2017-12-14,15.05,15.05,15.02,15.03,4300,0.00,0.00,0.00
2017-12-15,15.05,15.05,15.03,15.03,20200,0.00,0.00,0.00
2017-12-18,15.06,15.06,15.03,15.03,3100,0.00,0.00,0.00
2017-12-19,15.01,15.01,14.95,14.97,6800,0.00,0.00,0.00
2017-12-20,14.93,14.96,14.93,14.93,5600,0.00,0.00,0.00
2017-12-21,14.94,14.94,14.94,14.94,200,0.00,0.00,0.00
2017-12-22,14.94,14.94,14.94,14.94,100,0.00,0.00,0.00
2017-12-26,14.95,14.95,14.95,14.95,300,0.00,0.00,0.00
2017-12-27,14.95,14.95,14.95,14.95,0,0.00,0.00,0.00
2017-12-28,15.04,15.04,15.03,15.04,3900,0.05,0.00,0.00
2017-12-29,15.03,15.03,15.03,15.03,18300,0.00,0.00,0.00
2018-01-02,15.05,15.05,14.98,15.03,21700,0.00,0.00,0.00
2018-01-03,15.02,15.03,15.00,15.03,9200,0.00,0.00,0.00
2018-01-04,15.00,15.03,14.99,15.03,6900,0.00,0.00,0.00
2018-01-05,15.00,15.01,14.97,15.01,17500,0.00,0.00,0.00
2018-01-08,15.04,15.04,15.00,15.03,11700,0.00,0.00,0.00
2018-01-09,15.01,15.01,14.96,14.96,121200,0.00,0.00,0.00
2018-01-10,14.94,14.99,14.91,14.99,184600,0.00,0.00,0.00
2018-01-11,14.97,15.00,14.97,15.00,49800,0.00,0.00,0.00
2018-01-12,14.97,15.00,14.95,14.99,28300,0.00,0.00,0.00
2018-01-16,15.02,15.02,14.99,15.00,30200,0.00,0.00,0.00
2018-01-17,14.97,14.97,14.92,14.96,27800,0.00,0.00,0.00
2018-01-18,14.89,14.92,14.86,14.87,30700,0.00,0.00,0.00
2018-01-19,14.87,14.88,14.85,14.87,11000,0.00,0.00,0.00
2018-01-22,14.86,14.88,14.84,14.84,4100,0.00,0.00,0.00
2018-01-23,14.89,14.91,14.85,14.91,87000,0.00,0.00,0.00
2018-01-24,14.89,14.91,14.88,14.89,5300,0.00,0.00,0.00
2018-01-25,14.87,14.94,14.87,14.92,12100,0.00,0.00,0.00
2018-01-26,14.94,14.94,14.91,14.93,39600,0.00,0.00,0.00
2018-01-29,14.86,14.87,14.85,14.87,32900,0.00,0.00,0.00
2018-01-30,14.85,14.88,14.81,14.83,41200,0.00,0.00,0.00
2018-01-31,14.84,14.86,14.83,14.85,14200,0.00,0.00,0.00
2018-02-01,14.87,14.87,14.78,14.80,14300,0.00,0.00,0.00
2018-02-02,14.74,14.76,14.71,14.73,12000,0.04,0.00,0.00
2018-02-05,14.70,14.78,14.70,14.77,31600,0.00,0.00,0.00
2018-02-06,14.73,14.79,14.73,14.75,91900,0.00,0.00,0.00
2018-02-07,14.76,14.76,14.68,14.68,4600,0.00,0.00,0.00
2018-02-08,14.64,14.67,14.62,14.63,4400,0.00,0.00,0.00
2018-02-09,14.60,14.61,14.60,14.60,2800,0.00,0.00,0.00
2018-02-12,14.60,14.62,14.57,14.61,3700,0.00,0.00,0.00
2018-02-13,14.58,14.60,14.56,14.60,61800,0.00,0.00,0.00
2018-02-14,14.52,14.53,14.52,14.52,9500,0.00,0.00,0.00
2018-02-15,14.58,14.59,14.55,14.58,22300,0.00,0.00,0.00
2018-02-16,14.61,14.64,14.60,14.60,22700,0.00,0.00,0.00
2018-02-20,14.54,14.58,14.54,14.58,16500,0.00,0.00,0.00
2018-02-21,14.58,14.58,14.51,14.52,13200,0.00,0.00,0.00
