Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2011-05-10,23.45,23.51,23.45,23.51,1100,0.00,0.00,0.00
2011-05-11,23.34,23.34,23.34,23.34,100,0.00,0.00,0.00
2011-05-12,23.43,23.55,23.34,23.51,4000,0.00,0.00,0.00
2011-05-13,23.51,23.62,23.15,23.23,17300,0.00,0.00,0.00
2011-05-16,23.11,23.13,23.01,23.02,4000,0.00,0.00,0.00
2011-05-17,23.02,23.02,22.81,22.91,1400,0.00,0.00,0.00
2011-05-18,23.10,23.25,22.91,23.25,1800,0.00,0.00,0.00
2011-05-19,23.18,23.20,23.06,23.14,3400,0.00,0.00,0.00
2011-05-20,23.02,23.02,22.81,22.87,22400,0.00,0.00,0.00
2011-05-23,22.34,22.34,22.10,22.21,2200,0.00,0.00,0.00
2011-05-24,22.35,22.42,22.35,22.42,800,0.00,0.00,0.00
2011-05-25,22.46,22.53,22.46,22.52,800,0.00,0.00,0.00
2011-05-26,22.52,22.52,22.52,22.52,0,0.00,0.00,0.00
2011-05-27,22.83,22.83,22.83,22.83,200,0.00,0.00,0.00
2011-05-31,23.23,23.30,23.23,23.28,500,0.00,0.00,0.00
2011-06-01,23.09,23.09,22.94,22.94,1200,0.00,0.00,0.00
2011-06-02,22.78,22.78,22.59,22.59,500,0.00,0.00,0.00
2011-06-03,22.81,22.83,22.81,22.82,600,0.00,0.00,0.00
2011-06-06,22.69,22.69,22.69,22.69,300,0.00,0.00,0.00
2011-06-07,22.78,22.78,22.78,22.78,300,0.00,0.00,0.00
2011-06-08,22.46,22.46,22.46,22.46,200,0.00,0.00,0.00
2011-06-09,22.39,22.67,22.39,22.67,500,0.00,0.00,0.00
2011-06-10,22.25,22.25,22.07,22.07,1400,0.00,0.00,0.00
2011-06-13,22.14,22.17,22.14,22.17,500,0.00,0.00,0.00
2011-06-14,22.62,22.62,22.57,22.61,1000,0.00,0.00,0.00
2011-06-15,22.42,22.42,22.19,22.19,300,0.00,0.00,0.00
2011-06-16,22.19,22.19,22.19,22.19,0,0.00,0.00,0.00
2011-06-17,22.26,22.26,22.26,22.26,100,0.00,0.00,0.00
2011-06-20,22.26,22.26,22.26,22.26,0,0.00,0.00,0.00
2011-06-21,22.82,22.84,22.79,22.84,2600,0.05,0.00,0.00
2011-06-22,22.84,22.84,22.84,22.84,0,0.00,0.00,0.00
2011-06-23,22.84,22.84,22.84,22.84,0,0.00,0.00,0.00
2011-06-24,22.93,22.93,22.93,22.93,200,0.00,0.00,0.00
2011-06-27,23.22,23.22,23.22,23.22,400,0.00,0.00,0.00
2011-06-28,23.41,23.41,23.41,23.41,4000,0.00,0.00,0.00
2011-06-29,23.58,23.72,23.58,23.72,800,0.00,0.00,0.00
2011-06-30,23.80,24.04,23.80,24.04,300,0.00,0.00,0.00
2011-07-01,24.13,24.31,24.13,24.31,1100,0.00,0.00,0.00
2011-07-05,24.45,24.51,24.45,24.49,4500,0.00,0.00,0.00
2011-07-06,24.54,24.54,24.43,24.43,900,0.00,0.00,0.00
2011-07-07,24.67,24.82,24.57,24.82,61500,0.00,0.00,0.00
2011-07-08,24.40,24.54,24.37,24.50,2500,0.00,0.00,0.00
2011-07-11,24.07,24.07,23.65,23.65,13700,0.00,0.00,0.00
2011-07-12,23.65,23.65,23.65,23.65,0,0.00,0.00,0.00
2011-07-13,24.01,24.29,24.01,24.11,1000,0.00,0.00,0.00
2011-07-14,24.22,24.29,24.10,24.19,1300,0.00,0.00,0.00
2011-07-15,24.32,24.32,24.22,24.27,1200,0.00,0.00,0.00
2011-07-18,23.97,23.97,23.65,23.65,3300,0.00,0.00,0.00
2011-07-19,23.95,24.15,23.95,24.06,600,0.00,0.00,0.00
2011-07-20,24.23,24.23,24.23,24.23,300,0.00,0.00,0.00
2011-07-21,24.61,24.61,24.61,24.61,600,0.00,0.00,0.00
2011-07-22,24.46,24.75,24.46,24.73,2500,0.00,0.00,0.00
2011-07-25,24.55,24.55,24.55,24.55,100,0.00,0.00,0.00
2011-07-26,24.64,24.70,24.64,24.65,900,0.00,0.00,0.00
2011-07-27,24.20,24.20,24.11,24.11,300,0.00,0.00,0.00
2011-07-28,23.97,24.00,23.69,23.69,2100,0.00,0.00,0.00
2011-07-29,23.76,23.76,23.73,23.73,700,0.00,0.00,0.00
2011-08-01,23.79,23.93,23.37,23.49,12300,0.00,0.00,0.00
2011-08-02,22.92,23.08,22.87,22.87,1500,0.00,0.00,0.00
2011-08-03,22.57,22.57,22.24,22.56,2000,0.00,0.00,0.00
2011-08-04,21.85,21.85,21.03,21.04,1100,0.00,0.00,0.00
2011-08-05,21.41,21.41,20.40,21.04,54700,0.00,0.00,0.00
2011-08-08,20.00,20.10,19.31,19.56,8100,0.00,0.00,0.00
2011-08-09,20.07,20.54,19.90,20.50,5800,0.00,0.00,0.00
2011-08-10,20.15,20.15,19.87,19.87,500,0.00,0.00,0.00
2011-08-11,20.26,20.47,20.26,20.47,1000,0.00,0.00,0.00
2011-08-12,20.01,20.36,20.01,20.36,2400,0.00,0.00,0.00
2011-08-15,20.74,20.74,20.74,20.74,100,0.00,0.00,0.00
2011-08-16,20.74,20.74,20.74,20.74,0,0.00,0.00,0.00
2011-08-17,20.74,20.74,20.74,20.74,0,0.00,0.00,0.00
2011-08-18,19.58,19.58,19.00,19.19,2000,0.00,0.00,0.00
2011-08-19,18.64,18.64,18.45,18.45,700,0.00,0.00,0.00
2011-08-22,18.45,18.45,18.45,18.45,0,0.00,0.00,0.00
2011-08-23,18.37,18.65,18.37,18.65,700,0.00,0.00,0.00
2011-08-24,18.80,18.80,18.76,18.76,1200,0.00,0.00,0.00
2011-08-25,18.76,18.76,18.76,18.76,0,0.00,0.00,0.00
2011-08-26,19.03,19.03,19.03,19.03,100,0.00,0.00,0.00
2011-08-29,19.50,19.50,19.50,19.50,200,0.00,0.00,0.00
2011-08-30,19.50,19.50,19.50,19.50,0,0.00,0.00,0.00
2011-08-31,19.95,19.95,19.95,19.95,200,0.00,0.00,0.00
2011-09-01,19.95,19.95,19.95,19.95,0,0.00,0.00,0.00
2011-09-02,19.95,19.95,19.95,19.95,0,0.00,0.00,0.00
2011-09-06,17.90,18.03,17.90,17.90,500,0.00,0.00,0.00
2011-09-07,18.63,18.97,18.63,18.87,2600,0.00,0.00,0.00
2011-09-08,18.61,18.61,18.50,18.50,1900,0.00,0.00,0.00
2011-09-09,18.20,18.20,17.89,17.89,1200,0.00,0.00,0.00
2011-09-12,17.56,17.56,17.56,17.56,300,0.00,0.00,0.00
2011-09-13,17.93,17.94,17.93,17.94,1200,0.00,0.00,0.00
2011-09-14,17.94,17.94,17.94,17.94,0,0.00,0.00,0.00
2011-09-15,17.94,17.94,17.94,17.94,0,0.00,0.00,0.00
2011-09-16,17.94,17.94,17.94,17.94,0,0.00,0.00,0.00
2011-09-19,18.37,18.85,18.26,18.85,900,0.00,0.00,0.00
2011-09-20,18.80,18.80,18.80,18.80,200,0.00,0.00,0.00
2011-09-21,18.80,18.80,18.80,18.80,0,0.00,0.00,0.00
2011-09-22,16.62,16.62,16.62,16.62,200,0.00,0.00,0.00
2011-09-23,16.89,17.13,16.89,17.10,7200,0.00,0.00,0.00
2011-09-26,17.41,17.41,17.41,17.41,200,0.00,0.00,0.00
2011-09-27,18.14,18.14,18.14,18.14,300,0.00,0.00,0.00
2011-09-28,18.14,18.14,18.14,18.14,0,0.00,0.00,0.00
2011-09-29,18.14,18.14,18.14,18.14,0,0.00,0.00,0.00
2011-09-30,17.51,17.51,17.51,17.51,100,0.00,0.00,0.00
2011-10-03,17.16,17.16,16.99,17.16,1200,0.00,0.00,0.00
2011-10-04,16.83,16.83,16.74,16.74,400,0.00,0.00,0.00
2011-10-05,17.30,17.30,17.28,17.28,1600,0.00,0.00,0.00
2011-10-06,17.69,17.73,17.69,17.73,700,0.00,0.00,0.00
2011-10-07,17.73,17.73,17.73,17.73,0,0.00,0.00,0.00
2011-10-10,18.48,18.48,18.47,18.47,1200,0.00,0.00,0.00
2011-10-11,18.47,18.47,18.47,18.47,0,0.00,0.00,0.00
2011-10-12,18.47,18.47,18.47,18.47,0,0.00,0.00,0.00
2011-10-13,18.95,18.95,18.95,18.95,500,0.00,0.00,0.00
2011-10-14,18.95,18.95,18.95,18.95,0,0.00,0.00,0.00
2011-10-17,18.87,18.87,18.87,18.87,100,0.00,0.00,0.00
2011-10-18,18.95,19.35,18.83,19.35,1500,0.00,0.00,0.00
2011-10-19,18.73,18.73,18.73,18.73,1200,0.00,0.00,0.00
2011-10-20,18.73,18.73,18.73,18.73,0,0.00,0.00,0.00
2011-10-21,19.29,19.29,19.20,19.20,400,0.00,0.00,0.00
2011-10-24,19.83,19.83,19.83,19.83,500,0.00,0.00,0.00
2011-10-25,18.56,18.56,18.56,18.56,500,0.00,0.00,0.00
2011-10-26,18.56,18.56,18.56,18.56,0,0.00,0.00,0.00
2011-10-27,20.54,20.54,20.25,20.41,800,0.00,0.00,0.00
2011-10-28,20.39,20.39,20.38,20.38,300,0.00,0.00,0.00
2011-10-31,20.38,20.38,20.38,20.38,0,0.00,0.00,0.00
2011-11-01,18.84,18.84,18.74,18.81,500,0.00,0.00,0.00
2011-11-02,18.81,18.81,18.81,18.81,0,0.00,0.00,0.00
2011-11-03,18.81,18.81,18.81,18.81,0,0.00,0.00,0.00
2011-11-04,19.33,19.33,19.33,19.33,400,0.00,0.00,0.00
2011-11-07,19.33,19.33,19.33,19.33,0,0.00,0.00,0.00
2011-11-08,19.40,19.40,19.40,19.40,400,0.00,0.00,0.00
2011-11-09,19.40,19.40,19.40,19.40,0,0.00,0.00,0.00
2011-11-10,19.40,19.40,19.40,19.40,0,0.00,0.00,0.00
2011-11-11,19.40,19.40,19.40,19.40,0,0.00,0.00,0.00
2011-11-14,19.12,19.12,18.83,18.83,1100,0.00,0.00,0.00
2011-11-15,18.75,18.79,18.75,18.79,1100,0.00,0.00,0.00
2011-11-16,18.38,18.38,18.25,18.25,2000,0.00,0.00,0.00
2011-11-17,18.44,18.44,18.44,18.44,100,0.00,0.00,0.00
2011-11-18,17.85,17.89,17.85,17.89,3300,0.00,0.00,0.00
2011-11-21,17.52,17.52,17.31,17.34,1000,0.00,0.00,0.00
2011-11-22,17.41,17.41,17.39,17.39,300,0.00,0.00,0.00
2011-11-23,16.83,16.85,16.83,16.85,900,0.00,0.00,0.00
2011-11-25,16.85,16.85,16.85,16.85,0,0.00,0.00,0.00
2011-11-28,16.85,16.85,16.85,16.85,0,0.00,0.00,0.00
2011-11-29,17.94,17.94,17.94,17.94,100,0.00,0.00,0.00
2011-11-30,18.41,18.41,18.41,18.41,200,0.00,0.00,0.00
2011-12-01,18.41,18.41,18.41,18.41,0,0.00,0.00,0.00
2011-12-02,18.82,18.82,18.82,18.82,300,0.00,0.00,0.00
2011-12-05,18.99,18.99,18.99,18.99,100,0.00,0.00,0.00
2011-12-06,18.99,18.99,18.99,18.99,0,0.00,0.00,0.00
2011-12-07,18.99,18.99,18.99,18.99,0,0.00,0.00,0.00
2011-12-08,18.41,18.41,18.41,18.41,200,0.00,0.00,0.00
2011-12-09,18.41,18.41,18.41,18.41,0,0.00,0.00,0.00
2011-12-12,17.98,17.98,17.98,17.98,300,0.00,0.00,0.00
2011-12-13,17.98,17.98,17.98,17.98,0,0.00,0.00,0.00
2011-12-14,17.37,17.37,17.37,17.37,500,0.00,0.00,0.00
2011-12-15,17.37,17.37,17.37,17.37,0,0.00,0.00,0.00
2011-12-16,17.37,17.37,17.37,17.37,0,0.00,0.00,0.00
2011-12-19,17.37,17.37,17.37,17.37,0,0.00,0.00,0.00
2011-12-20,17.70,17.70,17.52,17.52,1700,0.00,0.00,0.00
2011-12-21,17.67,17.67,17.67,17.67,200,0.02,0.00,0.00
2011-12-22,17.67,17.67,17.67,17.67,0,0.00,0.00,0.00
2011-12-23,17.67,17.67,17.67,17.67,0,0.00,0.00,0.00
2011-12-27,17.67,17.67,17.67,17.67,0,0.00,0.00,0.00
2011-12-28,17.44,17.44,17.44,17.44,100,0.00,0.00,0.00
2011-12-29,17.44,17.44,17.44,17.44,0,0.00,0.00,0.00
2011-12-30,17.74,17.83,17.74,17.83,500,0.00,0.00,0.00
2012-01-03,18.35,18.35,18.35,18.35,600,0.00,0.00,0.00
2012-01-04,18.50,18.53,18.46,18.53,1300,0.00,0.00,0.00
2012-01-05,18.48,18.50,18.48,18.48,900,0.00,0.00,0.00
2012-01-06,18.39,18.42,18.39,18.42,500,0.00,0.00,0.00
2012-01-09,18.62,18.62,18.51,18.51,700,0.00,0.00,0.00
2012-01-10,18.91,18.94,18.88,18.94,6500,0.00,0.00,0.00
2012-01-11,18.96,18.97,18.96,18.97,200,0.00,0.00,0.00
2012-01-12,18.97,18.97,18.97,18.97,0,0.00,0.00,0.00
2012-01-13,18.93,18.93,18.93,18.93,1000,0.00,0.00,0.00
2012-01-17,19.39,19.39,19.39,19.39,200,0.00,0.00,0.00
2012-01-18,19.38,19.38,19.38,19.38,300,0.00,0.00,0.00
2012-01-19,19.82,19.90,19.64,19.77,7100,0.00,0.00,0.00
2012-01-20,20.00,20.01,19.99,20.01,800,0.00,0.00,0.00
2012-01-23,20.27,20.27,20.05,20.09,2300,0.00,0.00,0.00
2012-01-24,19.99,20.17,19.99,20.16,2900,0.00,0.00,0.00
2012-01-25,20.53,20.64,20.53,20.64,600,0.00,0.00,0.00
2012-01-26,20.87,20.87,20.71,20.74,2600,0.00,0.00,0.00
2012-01-27,20.29,20.44,20.29,20.44,1100,0.00,0.00,0.00
2012-01-30,20.11,20.11,20.11,20.11,1900,0.00,0.00,0.00
2012-01-31,20.40,20.40,20.31,20.31,300,0.00,0.00,0.00
2012-02-01,20.70,20.78,20.66,20.78,1400,0.00,0.00,0.00
2012-02-02,20.80,20.80,20.80,20.80,200,0.00,0.00,0.00
2012-02-03,21.02,21.68,21.02,21.23,15400,0.00,0.00,0.00
2012-02-06,21.24,21.24,21.17,21.19,900,0.00,0.00,0.00
2012-02-07,21.13,21.24,21.04,21.24,5300,0.00,0.00,0.00
2012-02-08,21.56,21.56,21.47,21.55,1100,0.00,0.00,0.00
2012-02-09,21.58,21.58,21.58,21.58,700,0.00,0.00,0.00
2012-02-10,21.30,21.36,21.00,21.02,41300,0.00,0.00,0.00
2012-02-13,21.31,21.45,21.31,21.45,700,0.00,0.00,0.00
