Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,11.57,11.70,11.44,11.68,5356,0.00,0.00
2016-01-05,11.68,11.68,11.63,11.66,1003,0.00,0.00
2016-01-06,11.54,11.78,11.44,11.44,6463,0.00,0.00
2016-01-07,11.31,11.56,10.47,10.47,9347,0.00,0.00
2016-01-08,10.57,10.93,10.40,10.41,3040,0.00,0.00
2016-01-11,10.40,10.48,9.86,10.08,6638,0.00,0.00
2016-01-12,10.17,10.36,9.98,10.02,4457,0.00,0.00
2016-01-13,10.08,10.19,9.63,9.79,5056,0.00,0.00
2016-01-14,9.74,9.74,8.91,9.62,9306,0.00,0.00
2016-01-15,9.25,9.34,8.99,9.10,3815,0.00,0.00
2016-01-19,9.18,9.53,8.82,8.85,5718,0.00,0.00
2016-01-20,8.66,8.84,8.18,8.54,8158,0.00,0.00
2016-01-21,8.61,9.08,8.61,8.80,5480,0.00,0.00
2016-01-22,9.34,9.34,8.94,9.06,2202,0.00,0.00
2016-01-25,8.94,9.30,8.84,9.06,3381,0.00,0.00
2016-01-26,9.15,9.32,9.15,9.25,2285,0.00,0.00
2016-01-27,9.32,9.34,8.98,9.17,2533,0.00,0.00
2016-01-28,9.15,9.79,9.13,9.32,5129,0.00,0.00
2016-01-29,9.29,9.58,9.13,9.50,4953,0.00,0.00
2016-02-01,9.44,9.70,9.39,9.53,1189,0.00,0.00
2016-02-02,9.51,9.51,9.27,9.39,1096,0.00,0.00
2016-02-03,9.46,9.48,9.17,9.29,1799,0.00,0.00
2016-02-04,9.36,9.55,9.36,9.51,1168,0.00,0.00
2016-02-05,9.58,9.58,9.32,9.37,1344,0.00,0.00
2016-02-08,9.37,9.62,9.18,9.25,2833,0.00,0.00
2016-02-09,9.13,9.22,9.13,9.13,1003,0.00,0.00
2016-02-10,9.13,9.36,8.96,8.98,3154,0.00,0.00
2016-02-11,8.66,8.79,8.58,8.58,2233,0.00,0.00
2016-02-12,8.66,9.32,8.66,9.01,3629,0.00,0.00
2016-02-16,9.60,9.70,9.11,9.51,4632,0.00,0.00
2016-02-17,9.70,10.29,9.53,10.26,10299,0.00,0.00
2016-02-18,10.36,11.56,10.31,11.30,19294,0.00,0.00
2016-02-19,10.93,11.52,10.57,11.38,6597,0.00,0.00
2016-02-22,11.61,12.32,11.00,12.13,6876,0.00,0.00
2016-02-23,12.29,12.74,11.87,12.61,6804,0.00,0.00
2016-02-24,12.72,12.75,11.51,11.97,8603,0.00,0.00
2016-02-25,11.40,11.47,10.86,11.11,6845,0.00,0.00
2016-02-26,11.92,11.92,11.28,11.30,4064,0.00,0.00
2016-02-29,11.38,11.70,11.38,11.44,1789,0.00,0.00
2016-03-01,11.70,12.04,11.52,11.73,3505,0.00,0.00
2016-03-02,11.92,12.44,11.90,12.39,2957,0.00,0.00
2016-03-03,12.48,13.12,12.48,12.58,6917,0.00,0.00
2016-03-04,12.74,12.93,12.49,12.58,3361,0.00,0.00
2016-03-07,12.56,12.60,11.70,12.37,5139,0.00,0.00
2016-03-08,12.41,12.49,11.94,12.13,4270,0.00,0.00
2016-03-09,12.39,12.48,11.90,12.29,2244,0.00,0.00
2016-03-10,12.25,12.39,12.04,12.34,2089,0.00,0.00
2016-03-11,12.49,12.53,12.22,12.37,6090,0.00,0.00
2016-03-14,12.46,12.96,12.20,12.87,14672,0.00,0.00
2016-03-15,12.96,13.69,12.94,13.19,22779,0.00,0.00
2016-03-16,13.53,13.53,12.61,13.26,12449,0.00,0.00
2016-03-17,13.34,13.78,13.19,13.60,19780,0.00,0.00
2016-03-18,13.79,14.14,13.60,13.83,19243,0.00,0.00
2016-03-21,14.62,14.71,12.35,12.55,75782,0.00,0.00
2016-03-22,12.30,12.70,11.90,12.55,18674,0.00,0.00
2016-03-23,12.60,12.63,12.13,12.25,9296,0.00,0.00
2016-03-24,12.16,12.35,11.73,11.89,11757,0.00,0.00
2016-03-28,11.89,12.04,11.78,12.01,4612,0.00,0.00
2016-03-29,11.96,12.18,11.90,12.16,4591,0.00,0.00
2016-03-30,12.13,12.20,11.87,12.06,4146,0.00,0.00
2016-03-31,12.15,12.18,11.96,12.15,2337,0.00,0.00
2016-04-01,12.13,12.32,12.03,12.18,3722,0.00,0.00
2016-04-04,12.30,12.30,12.06,12.22,7776,0.00,0.00
2016-04-05,12.23,12.30,12.13,12.23,1613,0.00,0.00
2016-04-06,12.30,12.30,11.83,11.96,7507,0.00,0.00
2016-04-07,11.80,12.27,11.73,11.94,11705,0.00,0.00
2016-04-08,11.96,12.41,11.73,11.77,12181,0.00,0.00
2016-04-11,11.80,12.11,11.73,11.73,13173,0.00,0.00
2016-04-12,11.66,12.01,11.47,11.71,13866,0.00,0.00
2016-04-13,11.63,12.09,11.61,11.71,13680,0.00,0.00
2016-04-14,11.83,12.06,11.75,11.83,3547,0.00,0.00
2016-04-15,11.78,11.89,11.51,11.66,6452,0.00,0.00
2016-04-18,11.71,11.85,11.54,11.71,16999,0.00,0.00
2016-04-19,11.64,11.89,11.57,11.78,3412,0.00,0.00
2016-04-20,11.96,12.13,11.82,11.99,9068,0.00,0.00
2016-04-21,11.90,12.06,11.78,11.80,2999,0.00,0.00
2016-04-22,11.90,12.11,11.83,11.96,5749,0.00,0.00
2016-04-25,11.90,11.99,11.78,11.90,5160,0.00,0.00
2016-04-26,11.87,12.04,11.80,11.89,3495,0.00,0.00
2016-04-27,11.90,12.01,11.87,11.96,2709,0.00,0.00
2016-04-28,11.83,11.97,11.83,11.96,1127,0.00,0.00
2016-04-29,11.78,11.82,11.71,11.78,4033,0.00,0.00
2016-05-02,11.77,11.94,11.77,11.90,6359,0.00,0.00
2016-05-03,11.83,11.83,11.61,11.70,5821,0.00,0.00
2016-05-04,11.73,11.97,11.45,11.45,6245,0.00,0.00
2016-05-05,11.51,11.87,11.30,11.35,10268,0.00,0.00
2016-05-06,11.38,11.71,11.35,11.40,4932,0.00,0.00
2016-05-09,11.49,11.49,10.92,10.92,8117,0.00,0.00
2016-05-10,11.07,11.38,10.97,11.09,3267,0.00,0.00
2016-05-11,10.97,11.28,10.97,11.00,1365,0.00,0.00
2016-05-12,11.09,11.38,11.02,11.16,3123,0.00,0.00
2016-05-13,11.05,11.38,10.93,11.14,9554,0.00,0.00
2016-05-16,11.14,11.49,11.12,11.19,5191,0.00,0.00
2016-05-17,11.16,11.38,11.07,11.16,11116,0.00,0.00
2016-05-18,11.09,11.49,11.09,11.21,6876,0.00,0.00
2016-05-19,11.19,11.64,10.73,11.11,16399,0.00,0.00
2016-05-20,11.09,11.35,11.07,11.16,9678,0.00,0.00
2016-05-23,11.18,11.28,10.88,10.88,5646,0.00,0.00
2016-05-24,10.83,11.33,10.83,11.07,12294,0.00,0.00
2016-05-25,11.19,11.37,11.02,11.09,6049,0.00,0.00
2016-05-26,11.09,11.33,11.09,11.25,2233,0.00,0.00
2016-05-27,11.31,11.31,11.11,11.18,1158,0.00,0.00
2016-05-31,11.21,11.26,10.93,11.25,3433,0.00,0.00
