Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2020-06-18,44.68,44.68,44.55,44.55,400,0.00,0.00,0.00
2020-06-19,44.29,44.37,44.24,44.37,400,0.00,0.00,0.00
2020-06-22,44.37,44.37,44.37,44.37,0,0.00,0.00,0.00
2020-06-23,44.37,44.37,44.37,44.37,0,0.00,0.00,0.00
2020-06-24,44.37,44.37,44.37,44.37,0,0.00,0.00,0.00
2020-06-25,44.45,44.74,44.45,44.74,600,0.00,0.00,0.00
2020-06-26,44.56,44.56,44.18,44.18,200,0.00,0.00,0.00
2020-06-29,44.18,44.18,44.18,44.18,0,0.00,0.00,0.00
2020-06-30,44.18,44.18,44.18,44.18,0,0.00,0.00,0.00
2020-07-01,44.18,44.18,44.18,44.18,0,0.00,0.00,0.00
2020-07-02,45.32,45.32,45.06,45.06,300,0.00,0.00,0.00
2020-07-06,45.06,45.06,45.06,45.06,0,0.00,0.00,0.00
2020-07-07,45.06,45.06,45.06,45.06,0,0.00,0.00,0.00
2020-07-08,45.52,45.63,45.51,45.63,4600,0.00,0.00,0.00
2020-07-09,45.63,45.63,45.63,45.63,0,0.00,0.00,0.00
2020-07-10,45.63,45.63,45.63,45.63,0,0.00,0.00,0.00
2020-07-13,46.13,46.13,46.13,46.13,1600,0.00,0.00,0.00
2020-07-14,45.56,45.91,45.56,45.91,1400,0.00,0.00,0.00
2020-07-15,46.45,46.46,46.43,46.43,900,0.00,0.00,0.00
2020-07-16,46.43,46.43,46.43,46.43,0,0.00,0.00,0.00
2020-07-17,46.34,46.34,46.29,46.29,200,0.00,0.00,0.00
2020-07-20,46.29,46.29,46.29,46.29,0,0.00,0.00,0.00
2020-07-21,46.93,46.98,46.86,46.98,1200,0.00,0.00,0.00
2020-07-22,46.71,46.92,46.71,46.92,700,0.00,0.00,0.00
2020-07-23,46.48,46.54,46.48,46.54,100,0.00,0.00,0.00
2020-07-24,46.31,46.31,46.25,46.25,100,0.00,0.00,0.00
2020-07-27,46.75,47.03,46.75,46.96,1000,0.00,0.00,0.00
2020-07-28,46.77,46.92,46.68,46.68,4200,0.00,0.00,0.00
2020-07-29,46.68,46.68,46.68,46.68,0,0.00,0.00,0.00
2020-07-30,46.02,46.02,46.02,46.02,400,0.00,0.00,0.00
2020-07-31,46.02,46.02,46.02,46.02,0,0.00,0.00,0.00
2020-08-03,46.28,46.40,46.28,46.36,800,0.00,0.00,0.00
2020-08-04,46.34,46.57,46.34,46.57,400,0.00,0.00,0.00
2020-08-05,46.57,46.57,46.57,46.57,0,0.00,0.00,0.00
2020-08-06,46.57,46.57,46.57,46.57,100,0.00,0.00,0.00
2020-08-07,46.63,46.83,46.63,46.83,700,0.00,0.00,0.00
2020-08-10,46.83,46.83,46.83,46.83,0,0.00,0.00,0.00
2020-08-11,47.59,47.61,47.06,47.06,1200,0.00,0.00,0.00
2020-08-12,47.86,48.22,47.86,48.14,1700,0.00,0.00,0.00
2020-08-13,47.97,47.98,47.93,47.93,300,0.00,0.00,0.00
2020-08-14,47.93,47.93,47.93,47.93,0,0.00,0.00,0.00
2020-08-17,47.89,47.89,47.89,47.89,200,0.00,0.00,0.00
2020-08-18,47.89,47.89,47.89,47.89,100,0.00,0.00,0.00
2020-08-19,48.25,48.25,47.90,47.90,400,0.00,0.00,0.00
2020-08-20,47.62,47.77,47.62,47.77,200,0.00,0.00,0.00
2020-08-21,47.31,47.41,47.31,47.41,1100,0.00,0.00,0.00
2020-08-24,48.21,48.21,48.21,48.21,200,0.00,0.00,0.00
2020-08-25,48.19,48.19,48.17,48.17,900,0.00,0.00,0.00
2020-08-26,48.40,48.71,48.40,48.66,400,0.00,0.00,0.00
2020-08-27,48.27,48.27,48.27,48.27,600,0.00,0.00,0.00
2020-08-28,48.31,48.39,48.31,48.39,600,0.00,0.00,0.00
2020-08-31,48.48,48.48,48.22,48.22,1500,0.00,0.00,0.00
2020-09-01,48.22,48.22,48.22,48.22,0,0.00,0.00,0.00
2020-09-02,48.78,48.94,48.78,48.94,100,0.00,0.00,0.00
2020-09-03,47.88,47.88,47.60,47.71,1000,0.00,0.00,0.00
2020-09-04,47.90,47.90,47.90,47.90,500,0.00,0.00,0.00
2020-09-08,47.08,47.42,47.08,47.27,2600,0.00,0.00,0.00
2020-09-09,47.27,47.27,47.27,47.27,0,0.00,0.00,0.00
2020-09-10,47.70,47.70,47.70,47.70,200,0.00,0.00,0.00
2020-09-11,48.04,48.29,48.04,48.07,2200,0.00,0.00,0.00
2020-09-14,48.49,48.49,48.40,48.40,500,0.00,0.00,0.00
