Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,15.07,16.82,14.26,16.65,72600,0.00,0.00
2016-01-05,16.79,16.79,15.09,15.18,27500,0.00,0.00
2016-01-06,15.05,15.46,14.93,15.27,26500,0.00,0.00
2016-01-07,14.92,15.08,14.36,14.39,29600,0.00,0.00
2016-01-08,14.54,14.93,13.97,14.13,109600,0.00,0.00
2016-01-11,14.15,14.62,13.79,14.18,25200,0.00,0.00
2016-01-12,14.25,14.76,13.67,13.85,26100,0.00,0.00
2016-01-13,14.22,14.22,12.97,13.04,33700,0.07,0.00
2016-01-14,13.12,13.59,13.12,13.47,28500,0.00,0.00
2016-01-15,13.06,13.41,12.28,12.73,31400,0.00,0.00
2016-01-19,12.86,12.86,12.28,12.50,33300,0.00,0.00
2016-01-20,12.35,13.07,11.76,12.95,37200,0.00,0.00
2016-01-21,12.95,13.48,12.95,13.17,34600,0.00,0.00
2016-01-22,13.37,13.37,12.96,13.18,20400,0.00,0.00
2016-01-25,13.18,13.32,12.80,12.84,16000,0.00,0.00
2016-01-26,12.74,13.41,12.74,13.07,28000,0.00,0.00
2016-01-27,12.97,13.07,12.74,12.81,17100,0.00,0.00
2016-01-28,12.91,12.99,12.56,12.77,32300,0.00,0.00
2016-01-29,12.79,13.57,12.79,13.39,27800,0.00,0.00
2016-02-01,14.24,14.31,13.04,13.08,24900,0.00,0.00
2016-02-02,12.93,13.22,12.36,12.46,30600,0.00,0.00
2016-02-03,12.54,12.61,12.18,12.48,18100,0.00,0.00
2016-02-04,12.50,12.74,12.35,12.42,17500,0.00,0.00
2016-02-05,12.39,12.56,12.28,12.39,32900,0.00,0.00
2016-02-08,12.29,13.17,12.29,12.96,25000,0.00,0.00
2016-02-09,12.87,13.24,12.61,13.04,17400,0.00,0.00
2016-02-10,13.10,13.32,12.71,12.86,18100,0.00,0.00
2016-02-11,12.50,12.87,12.34,12.47,16100,0.00,0.00
2016-02-12,12.96,12.96,12.35,12.59,18100,0.00,0.00
2016-02-16,12.72,13.66,12.69,13.58,21000,0.00,0.00
2016-02-17,13.80,13.99,13.29,13.35,33200,0.00,0.00
2016-02-18,13.47,13.47,12.35,12.41,24600,0.00,0.00
2016-02-19,12.31,12.52,11.82,11.99,39300,0.00,0.00
2016-02-22,12.17,12.27,12.05,12.11,24200,0.00,0.00
2016-02-23,12.11,12.63,12.11,12.32,25400,0.00,0.00
2016-02-24,12.21,12.78,12.09,12.77,40600,0.00,0.00
2016-02-25,12.90,13.12,12.57,12.65,18700,0.00,0.00
2016-02-26,12.63,12.76,12.57,12.62,12800,0.00,0.00
2016-02-29,12.52,13.26,12.52,13.10,19200,0.00,0.00
2016-03-01,13.15,13.40,13.05,13.37,14700,0.00,0.00
2016-03-02,13.20,13.43,13.18,13.43,16900,0.00,0.00
2016-03-03,13.37,13.70,13.24,13.62,18500,0.00,0.00
2016-03-04,13.60,13.82,13.45,13.46,29000,0.00,0.00
2016-03-07,13.32,13.79,13.29,13.50,24700,0.00,0.00
2016-03-08,13.46,13.76,13.21,13.23,19900,0.00,0.00
2016-03-09,13.25,13.37,13.00,13.12,25100,0.00,0.00
2016-03-10,13.11,13.44,12.67,12.76,15300,0.00,0.00
2016-03-11,12.84,13.09,12.72,13.06,34700,0.00,0.00
2016-03-14,13.03,13.22,12.65,12.69,15400,0.00,0.00
2016-03-15,12.68,12.71,12.33,12.38,14500,0.00,0.00
2016-03-16,12.25,12.45,12.19,12.20,10200,0.00,0.00
2016-03-17,12.06,12.70,12.06,12.62,38800,0.00,0.00
2016-03-18,12.72,12.99,12.70,12.96,93900,0.00,0.00
2016-03-21,12.86,13.10,12.53,12.55,30900,0.00,0.00
2016-03-22,12.50,12.50,12.01,12.10,30000,0.00,0.00
2016-03-23,12.03,12.19,11.91,12.08,36200,0.00,0.00
2016-03-24,11.97,12.91,11.89,12.80,77100,0.00,0.00
2016-03-28,12.95,12.95,12.51,12.58,31800,0.00,0.00
2016-03-29,12.50,13.04,12.39,12.90,59100,0.00,0.00
2016-03-30,12.94,13.15,12.83,13.06,43400,0.00,0.00
2016-03-31,13.06,13.24,12.87,12.88,33400,0.00,0.00
2016-04-01,12.80,13.38,12.80,13.29,26700,0.00,0.00
2016-04-04,13.43,13.43,13.14,13.24,28500,0.00,0.00
2016-04-05,13.08,13.09,12.22,12.25,53700,0.00,0.00
2016-04-06,12.31,12.64,11.98,12.54,38600,0.00,0.00
2016-04-07,12.46,12.46,11.75,11.86,317500,0.00,0.00
2016-04-08,12.06,12.59,12.06,12.40,58100,0.00,0.00
2016-04-11,12.63,13.24,12.27,12.32,55500,0.00,0.00
2016-04-12,12.34,12.52,12.11,12.16,72900,0.00,0.00
2016-04-13,12.31,13.27,12.31,13.14,67400,0.07,0.00
2016-04-14,13.12,13.78,12.89,13.68,57500,0.00,0.00
2016-04-15,13.61,14.01,13.61,13.87,17900,0.00,0.00
2016-04-18,13.67,14.12,13.62,13.99,36800,0.00,0.00
2016-04-19,14.12,14.16,14.00,14.08,38800,0.00,0.00
2016-04-20,13.80,14.25,13.80,14.08,18400,0.00,0.00
2016-04-21,14.04,14.19,13.93,14.13,67000,0.00,0.00
2016-04-22,14.17,14.67,12.75,14.57,38600,0.00,0.00
2016-04-25,14.39,14.84,14.19,14.81,39000,0.00,0.00
2016-04-26,14.84,14.86,14.47,14.72,39300,0.00,0.00
2016-04-27,14.03,14.79,13.90,14.74,33300,0.00,0.00
2016-04-28,14.58,14.87,14.37,14.55,33600,0.00,0.00
2016-04-29,14.48,14.86,14.46,14.78,43300,0.00,0.00
2016-05-02,14.60,15.01,14.47,14.95,47000,0.00,0.00
2016-05-03,14.75,15.12,14.66,15.06,59100,0.00,0.00
