Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,3.60,3.91,3.45,3.78,15000,0.00,0.00
2016-01-05,3.78,3.89,3.39,3.83,11300,0.00,0.00
2016-01-06,3.83,3.83,3.83,3.83,400,0.00,0.00
2016-01-07,3.83,3.83,3.83,3.83,0,0.00,0.00
2016-01-08,3.80,3.80,3.80,3.80,100,0.00,0.00
2016-01-11,3.80,3.80,3.80,3.80,0,0.00,0.00
2016-01-12,3.80,3.80,3.80,3.80,0,0.00,0.00
2016-01-13,3.80,3.92,3.38,3.71,21500,0.00,0.00
2016-01-14,3.58,3.85,3.23,3.62,31800,0.00,0.00
2016-01-15,3.60,3.85,3.38,3.77,9400,0.00,0.00
2016-01-19,3.65,3.84,3.40,3.72,11500,0.00,0.00
2016-01-20,3.56,3.74,3.49,3.65,3400,0.00,0.00
2016-01-21,3.65,3.65,3.65,3.65,0,0.00,0.00
2016-01-22,3.50,3.61,3.46,3.55,2200,0.00,0.00
2016-01-25,3.75,3.75,3.75,3.75,500,0.00,0.00
2016-01-26,3.75,3.75,3.75,3.75,0,0.00,0.00
2016-01-27,3.60,3.60,3.55,3.56,400,0.00,0.00
2016-01-28,3.58,3.65,3.58,3.62,400,0.00,0.00
2016-01-29,3.62,3.62,3.62,3.62,0,0.00,0.00
2016-02-01,3.62,3.62,3.62,3.62,0,0.00,0.00
2016-02-02,3.54,3.54,3.54,3.54,200,0.00,0.00
2016-02-03,3.54,3.54,3.54,3.54,0,0.00,0.00
2016-02-04,3.54,3.54,3.54,3.54,0,0.00,0.00
2016-02-05,3.54,3.54,3.54,3.54,0,0.00,0.00
2016-02-08,3.56,3.72,3.56,3.72,700,0.00,0.00
2016-02-09,3.72,3.72,3.72,3.72,0,0.00,0.00
2016-02-10,3.50,3.53,3.50,3.50,900,0.00,0.00
2016-02-11,3.50,3.50,3.50,3.50,0,0.00,0.00
2016-02-12,3.55,3.55,3.40,3.45,2900,0.00,0.00
2016-02-16,3.45,3.45,3.45,3.45,0,0.00,0.00
2016-02-17,3.40,3.40,3.40,3.40,400,0.00,0.00
2016-02-18,3.96,3.96,3.50,3.60,3100,0.00,0.00
2016-02-19,3.50,3.98,3.50,3.65,26100,0.00,0.00
2016-02-22,3.52,3.60,3.52,3.60,900,0.00,0.00
2016-02-23,3.60,3.60,3.60,3.60,0,0.00,0.00
2016-02-24,3.60,3.60,3.60,3.60,0,0.00,0.00
2016-02-25,3.60,3.60,3.60,3.60,0,0.00,0.00
2016-02-26,3.60,3.60,3.60,3.60,0,0.00,0.00
2016-02-29,3.25,3.65,3.25,3.65,3000,0.00,0.00
2016-03-01,3.65,3.66,3.65,3.66,500,0.00,0.00
2016-03-02,3.50,4.21,3.50,4.10,31600,0.00,0.00
2016-03-03,3.99,4.30,3.80,3.85,58300,0.00,0.00
2016-03-04,3.46,3.70,3.46,3.70,300,0.00,0.00
2016-03-07,3.71,3.71,3.45,3.45,500,0.00,0.00
2016-03-08,3.45,3.45,3.45,3.45,0,0.00,0.00
2016-03-09,3.70,3.95,3.70,3.95,900,0.00,0.00
2016-03-10,4.18,4.20,3.77,3.77,2200,0.00,0.00
