Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-10-30,17.96,18.00,17.93,17.99,4336500,0.00,0.00
2019-10-31,17.99,17.99,17.99,17.99,0,0.00,0.00
2019-11-01,17.99,18.08,17.93,18.04,787600,0.00,0.00
2019-11-04,18.01,18.08,17.91,18.04,267600,0.00,0.00
2019-11-05,18.01,18.12,17.92,18.06,849600,0.00,0.00
2019-11-06,18.04,18.11,17.95,18.08,507500,0.00,0.00
2019-11-07,18.08,18.12,17.91,17.98,518800,0.00,0.00
2019-11-08,18.05,18.08,17.91,17.91,90700,0.00,0.00
2019-11-11,17.98,17.98,17.90,17.91,62200,0.00,0.00
2019-11-12,17.97,17.98,17.91,17.93,71700,0.00,0.00
2019-11-13,17.94,18.08,17.93,18.00,277800,0.00,0.00
2019-11-14,18.08,18.08,17.94,18.01,128300,0.00,0.00
2019-11-15,18.05,18.19,17.96,18.16,319600,0.00,0.00
2019-11-18,18.15,18.15,17.98,18.02,156200,0.00,0.00
2019-11-19,18.01,18.06,17.69,18.03,169200,0.00,0.00
2019-11-20,18.08,18.08,17.96,17.99,92500,0.00,0.00
2019-11-21,18.01,18.05,17.98,18.01,278100,0.00,0.00
2019-11-22,18.05,18.08,17.98,18.05,174700,0.00,0.00
2019-11-25,18.04,18.07,17.99,18.03,58400,0.00,0.00
2019-11-26,18.08,18.08,18.02,18.02,405200,0.00,0.00
2019-11-27,18.04,18.11,18.00,18.09,167400,0.00,0.00
2019-11-29,18.13,19.14,18.10,18.42,1849900,0.00,0.00
2019-12-02,18.31,18.31,18.10,18.22,113300,0.00,0.00
2019-12-03,18.19,18.25,18.13,18.18,371200,0.00,0.00
2019-12-04,18.18,18.26,18.17,18.24,385900,0.00,0.00
2019-12-05,18.26,18.26,18.05,18.09,332300,0.00,0.00
2019-12-06,18.12,18.17,18.02,18.12,318300,0.00,0.00
2019-12-09,18.15,18.23,18.15,18.22,84900,0.00,0.00
2019-12-10,18.23,18.28,18.18,18.19,52400,0.00,0.00
2019-12-11,18.23,18.26,18.14,18.23,163200,0.00,0.00
2019-12-12,18.23,18.26,18.16,18.22,151800,0.00,0.00
2019-12-13,18.24,18.30,18.24,18.29,109700,0.00,0.00
2019-12-16,18.30,18.34,18.26,18.26,119000,0.00,0.00
2019-12-17,18.34,18.34,18.28,18.31,140900,0.00,0.00
2019-12-18,18.38,18.39,18.31,18.33,55500,0.00,0.00
2019-12-19,18.36,18.41,18.31,18.36,85100,0.00,0.00
2019-12-20,18.35,18.49,18.34,18.48,340600,0.00,0.00
2019-12-23,18.47,18.56,18.43,18.52,203600,0.00,0.00
2019-12-24,18.55,18.57,18.50,18.50,65100,0.00,0.00
2019-12-26,18.50,18.75,18.50,18.72,179200,0.00,0.00
2019-12-27,18.69,18.79,18.45,18.49,225500,0.00,0.00
2019-12-30,18.57,18.70,18.44,18.61,108100,0.00,0.00
2019-12-31,18.69,18.92,18.51,18.71,386400,0.00,0.00
2020-01-02,18.79,18.80,18.61,18.65,186500,0.00,0.00
2020-01-03,18.54,18.75,18.54,18.66,275300,0.00,0.00
2020-01-06,18.74,18.74,18.55,18.63,181900,0.00,0.00
2020-01-07,18.62,18.71,18.56,18.57,94200,0.00,0.00
2020-01-08,18.66,18.69,18.53,18.62,100300,0.00,0.00
2020-01-09,18.66,18.66,18.58,18.62,44000,0.00,0.00
2020-01-10,18.61,18.65,18.60,18.61,48200,0.00,0.00
2020-01-13,18.69,18.69,18.58,18.69,51800,0.00,0.00
2020-01-14,18.69,18.69,18.58,18.65,62400,0.00,0.00
2020-01-15,18.65,18.65,18.56,18.61,41700,0.00,0.00
2020-01-16,18.63,18.63,18.56,18.61,60500,0.00,0.00
2020-01-17,18.61,18.66,18.56,18.61,104300,0.00,0.00
2020-01-21,18.62,18.62,18.59,18.60,21200,0.00,0.00
2020-01-22,18.54,18.72,18.54,18.72,43300,0.00,0.00
2020-01-23,18.71,18.71,18.66,18.67,18400,0.00,0.00
2020-01-24,18.71,18.73,18.63,18.67,41100,0.00,0.00
2020-01-27,18.69,18.76,18.66,18.71,103100,0.00,0.00
2020-01-28,18.73,18.75,18.64,18.69,27400,0.00,0.00
2020-01-29,18.72,18.72,18.66,18.69,31300,0.00,0.00
2020-01-30,18.64,18.75,18.64,18.74,26100,0.00,0.00
2020-01-31,18.74,18.79,18.66,18.79,64700,0.00,0.00
2020-02-03,18.79,18.79,18.75,18.76,15800,0.00,0.00
2020-02-04,18.79,18.87,18.77,18.87,29400,0.00,0.00
2020-02-05,18.77,18.84,18.74,18.82,149400,0.00,0.00
2020-02-06,18.84,18.84,18.76,18.82,64500,0.00,0.00
2020-02-07,18.84,18.87,18.84,18.87,40600,0.00,0.00
2020-02-10,18.87,18.94,18.81,18.90,44800,0.00,0.00
2020-02-11,18.88,19.10,18.84,19.04,110200,0.00,0.00
2020-02-12,19.07,19.08,18.92,18.93,55300,0.00,0.00
2020-02-13,19.00,19.01,18.93,18.97,24800,0.00,0.00
2020-02-14,19.01,19.08,18.90,19.06,40900,0.00,0.00
2020-02-18,19.07,19.12,19.07,19.12,26100,0.00,0.00
2020-02-19,19.11,19.14,19.02,19.02,27600,0.00,0.00
2020-02-20,19.07,19.11,18.99,19.11,23600,0.00,0.00
