Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2019-09-26,21.75,21.75,21.75,21.75,300,0.00,0.00,0.00
2019-09-27,21.75,21.75,21.75,21.75,0,0.00,0.00,0.00
2019-09-30,21.75,21.75,21.75,21.75,0,0.00,0.00,0.00
2019-10-01,21.75,21.75,21.75,21.75,0,0.00,0.00,0.00
2019-10-02,21.81,21.81,21.81,21.81,300,0.00,0.00,0.00
2019-10-03,21.81,21.81,21.81,21.81,0,0.00,0.00,0.00
2019-10-04,21.81,21.81,21.81,21.81,0,0.00,0.00,0.00
2019-10-07,21.81,21.81,21.81,21.81,0,0.00,0.00,0.00
2019-10-08,21.81,21.81,21.81,21.81,0,0.00,0.00,0.00
2019-10-09,21.81,21.81,21.81,21.81,0,0.00,0.00,0.00
2019-10-10,21.81,21.81,21.81,21.81,0,0.00,0.00,0.00
2019-10-11,21.81,21.81,21.81,21.81,0,0.00,0.00,0.00
2019-10-14,21.81,21.81,21.81,21.81,0,0.00,0.00,0.00
2019-10-15,21.81,21.81,21.81,21.81,0,0.00,0.00,0.00
2019-10-16,21.81,21.81,21.81,21.81,0,0.00,0.00,0.00
2019-10-17,21.81,21.81,21.81,21.81,0,0.00,0.00,0.00
2019-10-18,21.81,21.81,21.81,21.81,0,0.00,0.00,0.00
2019-10-21,21.84,21.84,21.84,21.84,0,0.04,0.00,0.00
2019-10-22,21.84,21.84,21.84,21.84,0,0.00,0.00,0.00
2019-10-23,21.84,21.84,21.84,21.84,0,0.00,0.00,0.00
2019-10-24,21.84,21.84,21.84,21.84,0,0.00,0.00,0.00
2019-10-25,21.84,21.84,21.84,21.84,0,0.00,0.00,0.00
2019-10-28,21.84,21.84,21.84,21.84,0,0.00,0.00,0.00
2019-10-29,21.64,21.65,21.64,21.65,1100,0.00,0.00,0.00
2019-10-30,21.65,21.65,21.65,21.65,2000,0.00,0.00,0.00
2019-10-31,21.65,21.65,21.65,21.65,0,0.00,0.00,0.00
2019-11-01,21.65,21.65,21.65,21.65,0,0.00,0.00,0.00
2019-11-04,21.71,21.72,21.71,21.72,500,0.00,0.00,0.00
2019-11-05,21.65,21.65,21.65,21.65,200,0.00,0.00,0.00
2019-11-06,21.65,21.65,21.65,21.65,0,0.00,0.00,0.00
2019-11-07,21.65,21.65,21.65,21.65,0,0.00,0.00,0.00
2019-11-08,21.65,21.65,21.65,21.65,0,0.00,0.00,0.00
2019-11-11,21.65,21.65,21.65,21.65,0,0.00,0.00,0.00
2019-11-12,21.65,21.65,21.65,21.65,0,0.00,0.00,0.00
2019-11-13,21.61,21.66,21.61,21.62,27900,0.00,0.00,0.00
2019-11-14,21.65,21.65,21.65,21.65,2000,0.00,0.00,0.00
2019-11-15,21.65,21.65,21.65,21.65,100,0.00,0.00,0.00
2019-11-18,21.67,21.67,21.66,21.66,600,0.04,0.00,0.00
2019-11-19,21.66,21.67,21.66,21.66,5900,0.00,0.00,0.00
2019-11-20,21.73,21.74,21.72,21.74,6100,0.00,0.00,0.00
2019-11-21,21.74,21.74,21.74,21.74,100,0.00,0.00,0.00
2019-11-22,21.74,21.74,21.74,21.74,0,0.00,0.00,0.00
2019-11-25,21.74,21.74,21.74,21.74,0,0.00,0.00,0.00
2019-11-26,21.71,21.72,21.71,21.72,2900,0.00,0.00,0.00
2019-11-27,21.72,21.72,21.72,21.72,0,0.00,0.00,0.00
2019-11-29,21.72,21.72,21.72,21.72,0,0.00,0.00,0.00
2019-12-02,21.72,21.72,21.72,21.72,0,0.00,0.00,0.00
2019-12-03,21.72,21.72,21.72,21.72,0,0.00,0.00,0.00
2019-12-04,21.72,21.72,21.72,21.72,0,0.00,0.00,0.00
2019-12-05,21.72,21.72,21.72,21.72,0,0.00,0.00,0.00
2019-12-06,21.73,21.73,21.71,21.71,1300,0.00,0.00,0.00
2019-12-09,21.75,21.75,21.74,21.74,100,0.00,0.00,0.00
2019-12-10,21.74,21.74,21.74,21.74,200,0.00,0.00,0.00
2019-12-11,21.74,21.74,21.74,21.74,0,0.00,0.00,0.00
2019-12-12,21.76,21.76,21.74,21.74,500,0.00,0.00,0.00
2019-12-13,21.74,21.74,21.74,21.74,0,0.00,0.00,0.00
2019-12-16,21.74,21.74,21.74,21.74,0,0.00,0.00,0.00
2019-12-17,21.79,21.80,21.77,21.77,10000,0.00,0.00,0.00
2019-12-18,21.77,21.77,21.77,21.77,100,0.00,0.00,0.00
2019-12-19,21.78,21.78,21.78,21.78,300,0.00,0.00,0.00
2019-12-20,21.75,21.75,21.74,21.74,800,0.00,0.00,0.00
2019-12-23,21.77,21.77,21.77,21.77,400,0.04,0.00,0.00
2019-12-24,21.77,21.77,21.77,21.77,0,0.00,0.00,0.00
2019-12-26,21.77,21.77,21.77,21.77,400,0.00,0.00,0.00
2019-12-27,21.78,21.78,21.77,21.77,1100,0.00,0.00,0.00
2019-12-30,21.78,21.78,21.78,21.78,1100,0.00,0.00,0.00
2019-12-31,21.78,21.78,21.78,21.78,100,0.00,0.00,0.00
2020-01-02,21.79,21.79,21.79,21.79,4200,0.00,0.00,0.00
2020-01-03,21.79,21.79,21.79,21.79,0,0.00,0.00,0.00
2020-01-06,21.91,21.91,21.90,21.90,1500,0.00,0.00,0.00
2020-01-07,21.90,21.90,21.90,21.90,100,0.00,0.00,0.00
2020-01-08,21.96,21.96,21.95,21.95,9200,0.00,0.00,0.00
2020-01-09,21.95,21.95,21.95,21.95,1400,0.00,0.00,0.00
2020-01-10,21.95,21.95,21.95,21.95,200,0.00,0.00,0.00
2020-01-13,21.95,21.95,21.95,21.95,0,0.00,0.00,0.00
2020-01-14,21.97,21.98,21.97,21.97,4300,0.00,0.00,0.00
2020-01-15,21.97,21.97,21.97,21.97,100,0.00,0.00,0.00
2020-01-16,22.05,22.05,22.04,22.04,1000,0.00,0.00,0.00
2020-01-17,22.07,22.07,22.07,22.07,500,0.00,0.00,0.00
2020-01-21,22.07,22.07,22.07,22.07,200,0.04,0.00,0.00
2020-01-22,22.06,22.08,22.06,22.06,4000,0.00,0.00,0.00
2020-01-23,22.06,22.06,22.06,22.06,0,0.00,0.00,0.00
2020-01-24,22.06,22.06,22.06,22.06,0,0.00,0.00,0.00
2020-01-27,22.22,22.22,22.20,22.20,2000,0.00,0.00,0.00
2020-01-28,22.20,22.20,22.20,22.20,400,0.00,0.00,0.00
2020-01-29,22.20,22.20,22.20,22.20,0,0.00,0.00,0.00
2020-01-30,22.25,22.25,22.24,22.24,2000,0.00,0.00,0.00
2020-01-31,22.28,22.28,22.26,22.27,2100,0.00,0.00,0.00
2020-02-03,22.24,22.27,22.24,22.27,200,0.00,0.00,0.00
2020-02-04,22.22,22.22,22.22,22.22,200,0.00,0.00,0.00
2020-02-05,22.20,22.21,22.18,22.18,800,0.00,0.00,0.00
2020-02-06,22.18,22.18,22.18,22.18,900,0.00,0.00,0.00
2020-02-07,22.18,22.18,22.18,22.18,0,0.00,0.00,0.00
2020-02-10,22.27,22.28,22.25,22.25,2000,0.00,0.00,0.00
2020-02-11,22.28,22.28,22.27,22.27,2200,0.00,0.00,0.00
2020-02-12,22.25,22.26,22.25,22.26,1000,0.00,0.00,0.00
2020-02-13,22.26,22.26,22.26,22.26,100,0.00,0.00,0.00
2020-02-14,22.26,22.26,22.26,22.26,100,0.00,0.00,0.00
2020-02-18,22.32,22.33,22.30,22.30,3200,0.00,0.00,0.00
2020-02-19,22.34,22.34,22.32,22.32,12200,0.00,0.00,0.00
2020-02-20,22.37,22.37,22.37,22.37,1500,0.00,0.00,0.00
2020-02-21,22.42,22.47,22.42,22.46,4600,0.00,0.00,0.00
2020-02-24,22.49,22.49,22.49,22.49,100,0.04,0.00,0.00
2020-02-25,22.49,22.49,22.49,22.49,0,0.00,0.00,0.00
2020-02-26,22.61,22.61,22.60,22.60,400,0.00,0.00,0.00
2020-02-27,22.60,22.60,22.60,22.60,0,0.00,0.00,0.00
2020-02-28,22.58,22.62,22.58,22.61,6800,0.00,0.00,0.00
2020-03-02,22.67,22.67,22.67,22.67,400,0.00,0.00,0.00
2020-03-03,22.65,22.65,22.60,22.60,1400,0.00,0.00,0.00
2020-03-04,22.60,22.60,22.58,22.58,800,0.00,0.00,0.00
2020-03-05,22.59,22.61,22.59,22.59,400,0.00,0.00,0.00
2020-03-06,22.59,22.59,22.59,22.59,0,0.00,0.00,0.00
2020-03-09,22.59,22.59,22.59,22.59,0,0.00,0.00,0.00
2020-03-10,22.59,22.59,22.59,22.59,0,0.00,0.00,0.00
2020-03-11,22.59,22.59,22.59,22.59,0,0.00,0.00,0.00
2020-03-12,21.27,21.27,21.20,21.20,14100,0.00,0.00,0.00
2020-03-13,21.20,21.20,21.20,21.20,100,0.00,0.00,0.00
2020-03-16,21.20,21.20,21.20,21.20,0,0.00,0.00,0.00
2020-03-17,21.13,21.13,21.01,21.01,600,0.00,0.00,0.00
2020-03-18,20.86,20.88,20.74,20.74,1100,0.00,0.00,0.00
2020-03-19,20.80,20.80,20.21,20.21,2900,0.00,0.00,0.00
2020-03-20,20.21,20.21,20.21,20.21,0,0.00,0.00,0.00
2020-03-23,19.77,19.77,19.61,19.61,100,0.04,0.00,0.00
2020-03-24,19.96,20.01,19.96,19.99,2800,0.00,0.00,0.00
2020-03-25,19.99,19.99,19.99,19.99,100,0.00,0.00,0.00
2020-03-26,19.99,19.99,19.99,19.99,0,0.00,0.00,0.00
2020-03-27,19.99,19.99,19.99,19.99,0,0.00,0.00,0.00
2020-03-30,21.84,21.84,21.66,21.66,900,0.00,0.00,0.00
2020-03-31,21.75,21.75,21.52,21.52,3800,0.00,0.00,0.00
2020-04-01,21.28,21.28,20.86,20.86,100,0.00,0.00,0.00
2020-04-02,20.86,20.86,20.86,20.86,100,0.00,0.00,0.00
2020-04-03,20.99,21.02,20.87,20.87,500,0.00,0.00,0.00
2020-04-06,20.87,20.87,20.87,20.87,0,0.00,0.00,0.00
2020-04-07,20.87,20.87,20.87,20.87,0,0.00,0.00,0.00
2020-04-08,20.87,20.87,20.87,20.87,0,0.00,0.00,0.00
2020-04-09,21.49,21.49,21.27,21.27,1000,0.00,0.00,0.00
2020-04-13,21.27,21.27,21.27,21.27,0,0.00,0.00,0.00
2020-04-14,21.27,21.27,21.27,21.27,0,0.00,0.00,0.00
2020-04-15,21.40,21.40,21.40,21.40,1900,0.00,0.00,0.00
2020-04-16,21.65,21.65,21.49,21.49,300,0.00,0.00,0.00
2020-04-17,21.37,21.47,21.37,21.47,600,0.00,0.00,0.00
2020-04-20,21.50,21.50,21.50,21.50,0,0.04,0.00,0.00
2020-04-21,21.50,21.50,21.32,21.40,1000,0.00,0.00,0.00
2020-04-22,21.40,21.40,21.40,21.40,100,0.00,0.00,0.00
2020-04-23,21.40,21.40,21.40,21.40,0,0.00,0.00,0.00
2020-04-24,21.40,21.40,21.40,21.40,0,0.00,0.00,0.00
2020-04-27,21.40,21.40,21.40,21.40,0,0.00,0.00,0.00
2020-04-28,21.40,21.40,21.40,21.40,0,0.00,0.00,0.00
2020-04-29,21.40,21.40,21.40,21.40,0,0.00,0.00,0.00
2020-04-30,20.95,20.95,20.92,20.92,900,0.00,0.00,0.00
2020-05-01,20.92,20.92,20.92,20.92,100,0.00,0.00,0.00
2020-05-04,21.17,21.17,21.08,21.08,2600,0.00,0.00,0.00
2020-05-05,21.17,21.17,21.08,21.08,1900,0.00,0.00,0.00
2020-05-06,21.20,21.20,21.11,21.11,100,0.00,0.00,0.00
2020-05-07,21.11,21.11,21.11,21.11,0,0.00,0.00,0.00
2020-05-08,21.26,21.26,21.18,21.18,2500,0.00,0.00,0.00
2020-05-11,21.27,21.27,21.21,21.21,500,0.00,0.00,0.00
2020-05-12,21.30,21.31,21.18,21.21,3200,0.00,0.00,0.00
2020-05-13,21.32,21.32,21.24,21.24,3200,0.00,0.00,0.00
2020-05-14,21.24,21.24,21.24,21.24,100,0.00,0.00,0.00
2020-05-15,21.24,21.24,21.24,21.24,0,0.00,0.00,0.00
2020-05-18,21.47,21.47,21.38,21.38,1300,0.04,0.00,0.00
2020-05-19,21.48,21.51,21.44,21.44,2900,0.00,0.00,0.00
2020-05-20,21.56,21.56,21.51,21.51,200,0.00,0.00,0.00
2020-05-21,21.51,21.51,21.51,21.51,0,0.00,0.00,0.00
2020-05-22,21.66,21.66,21.63,21.63,600,0.00,0.00,0.00
2020-05-26,21.72,21.72,21.66,21.66,3600,0.00,0.00,0.00
2020-05-27,21.70,21.70,21.70,21.70,500,0.00,0.00,0.00
2020-05-28,21.73,21.73,21.66,21.66,7500,0.00,0.00,0.00
2020-05-29,21.66,21.66,21.66,21.66,200,0.00,0.00,0.00
2020-06-01,21.66,21.66,21.66,21.66,0,0.00,0.00,0.00
2020-06-02,21.84,21.84,21.77,21.77,400,0.00,0.00,0.00
2020-06-03,21.77,21.77,21.77,21.77,0,0.00,0.00,0.00
2020-06-04,21.77,21.77,21.77,21.77,0,0.00,0.00,0.00
2020-06-05,21.87,21.87,21.78,21.78,400,0.00,0.00,0.00
2020-06-08,21.89,21.89,21.82,21.82,1900,0.00,0.00,0.00
2020-06-09,21.84,21.92,21.84,21.86,5000,0.00,0.00,0.00
2020-06-10,21.91,21.95,21.89,21.89,6100,0.00,0.00,0.00
2020-06-11,21.89,21.89,21.89,21.89,0,0.00,0.00,0.00
2020-06-12,21.89,21.89,21.89,21.89,0,0.00,0.00,0.00
2020-06-15,22.02,22.02,22.02,22.02,300,0.00,0.00,0.00
2020-06-16,22.02,22.02,22.02,22.02,0,0.00,0.00,0.00
2020-06-17,22.00,22.00,21.94,21.94,100,0.00,0.00,0.00
2020-06-18,21.94,21.94,21.94,21.94,0,0.00,0.00,0.00
2020-06-19,22.04,22.04,21.99,21.99,2200,0.00,0.00,0.00
2020-06-22,22.03,22.03,22.03,22.03,0,0.04,0.00,0.00
2020-06-23,22.11,22.11,22.05,22.05,2100,0.00,0.00,0.00
2020-06-24,22.03,22.11,22.03,22.04,1000,0.00,0.00,0.00
2020-06-25,22.10,22.10,22.05,22.05,500,0.00,0.00,0.00
2020-06-26,22.12,22.12,22.05,22.05,4200,0.00,0.00,0.00
2020-06-29,22.05,22.05,22.05,22.05,100,0.00,0.00,0.00
2020-06-30,22.05,22.05,22.05,22.05,0,0.00,0.00,0.00
2020-07-01,22.07,22.09,22.07,22.09,800,0.00,0.00,0.00
2020-07-02,22.14,22.14,22.08,22.08,400,0.00,0.00,0.00
2020-07-06,22.15,22.15,22.10,22.10,2600,0.00,0.00,0.00
2020-07-07,22.14,22.14,22.12,22.12,2500,0.00,0.00,0.00
2020-07-08,22.14,22.14,22.11,22.11,4000,0.00,0.00,0.00
2020-07-09,22.17,22.21,22.11,22.16,3400,0.00,0.00,0.00
2020-07-10,22.20,22.25,22.17,22.17,10300,0.00,0.00,0.00
2020-07-13,22.23,22.23,22.18,22.18,4000,0.00,0.00,0.00
2020-07-14,22.24,22.25,22.22,22.22,300,0.00,0.00,0.00
2020-07-15,22.22,22.22,22.22,22.22,0,0.00,0.00,0.00
2020-07-16,22.22,22.22,22.22,22.22,0,0.00,0.00,0.00
2020-07-17,22.22,22.22,22.22,22.22,0,0.00,0.00,0.00
2020-07-20,22.40,22.40,22.34,22.34,200,0.04,0.00,0.00
2020-07-21,22.34,22.34,22.34,22.34,100,0.00,0.00,0.00
2020-07-22,22.34,22.34,22.34,22.34,0,0.00,0.00,0.00
2020-07-23,22.47,22.47,22.42,22.42,1100,0.00,0.00,0.00
2020-07-24,22.49,22.49,22.44,22.44,2300,0.00,0.00,0.00
2020-07-27,22.44,22.44,22.44,22.44,0,0.00,0.00,0.00
2020-07-28,22.49,22.49,22.46,22.46,112000,0.00,0.00,0.00
2020-07-29,22.46,22.46,22.46,22.46,100,0.00,0.00,0.00
2020-07-30,22.46,22.46,22.46,22.46,0,0.00,0.00,0.00
2020-07-31,22.58,22.61,22.55,22.55,1200,0.00,0.00,0.00
2020-08-03,22.61,22.61,22.56,22.56,1900,0.00,0.00,0.00
2020-08-04,22.63,22.63,22.57,22.58,152800,0.00,0.00,0.00
2020-08-05,22.63,22.66,22.56,22.61,6000,0.00,0.00,0.00
2020-08-06,22.61,22.61,22.61,22.61,0,0.00,0.00,0.00
2020-08-07,22.61,22.61,22.61,22.61,0,0.00,0.00,0.00
2020-08-10,22.72,22.72,22.68,22.68,1500,0.00,0.00,0.00
2020-08-11,22.69,22.69,22.64,22.68,3600,0.00,0.00,0.00
2020-08-12,22.70,22.71,22.62,22.65,3600,0.00,0.00,0.00
2020-08-13,22.65,22.65,22.65,22.65,100,0.00,0.00,0.00
2020-08-14,22.66,22.67,22.60,22.60,2700,0.00,0.00,0.00
2020-08-17,22.60,22.60,22.60,22.60,100,0.00,0.00,0.00
2020-08-18,22.62,22.64,22.57,22.57,5700,0.00,0.00,0.00
2020-08-19,22.62,22.63,22.55,22.56,3600,0.00,0.00,0.00
2020-08-20,22.62,22.62,22.52,22.52,900,0.00,0.00,0.00
2020-08-21,22.51,22.58,22.51,22.51,1100,0.00,0.00,0.00
2020-08-24,22.45,22.53,22.43,22.52,4500,0.03,0.00,0.00
2020-08-25,22.48,22.57,22.48,22.56,5900,0.00,0.00,0.00
2020-08-26,22.54,22.54,22.47,22.47,2100,0.00,0.00,0.00
2020-08-27,22.50,22.50,22.50,22.50,200,0.00,0.00,0.00
2020-08-28,22.45,22.51,22.45,22.45,2700,0.00,0.00,0.00
2020-08-31,22.50,22.52,22.48,22.48,11400,0.00,0.00,0.00
2020-09-01,22.49,22.49,22.40,22.43,700,0.00,0.00,0.00
