Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-04-08,46.95,47.15,46.34,46.39,18100,0.00,0.00,0.00
2025-04-09,45.11,46.59,45.02,46.59,23600,0.00,0.00,0.00
2025-04-10,46.36,47.31,44.48,46.46,40300,0.00,0.00,0.00
2025-04-11,46.85,47.15,44.39,46.15,21500,0.00,0.00,0.00
2025-04-14,46.46,46.66,46.20,46.27,10100,0.00,0.00,0.00
2025-04-15,46.19,46.59,46.18,46.41,18500,0.00,0.00,0.00
2025-04-16,46.29,46.55,46.29,46.47,2700,0.00,0.00,0.00
2025-04-17,46.46,46.73,46.46,46.59,6000,0.00,0.00,0.00
2025-04-21,46.83,46.83,45.98,46.21,9000,0.00,0.00,0.00
2025-04-22,46.25,46.30,46.09,46.24,37600,0.00,0.00,0.00
2025-04-23,46.45,46.86,46.34,46.45,9800,0.00,0.00,0.00
2025-04-24,46.50,46.74,46.50,46.66,1200,0.00,0.00,0.00
2025-04-25,46.67,46.90,46.67,46.78,8800,0.00,0.00,0.00
2025-04-28,46.55,46.79,46.55,46.79,6600,0.00,0.00,0.00
2025-04-29,46.72,47.05,46.72,46.96,3300,0.10,0.00,0.00
2025-04-30,46.85,47.12,46.77,47.03,13200,0.00,0.00,0.00
2025-05-01,46.86,47.16,46.86,46.94,24800,0.00,0.00,0.00
2025-05-02,46.96,46.96,46.80,46.95,9200,0.00,0.00,0.00
2025-05-05,46.98,46.98,46.83,46.90,6700,0.00,0.00,0.00
2025-05-06,46.90,46.99,46.80,46.99,10800,0.00,0.00,0.00
2025-05-07,46.95,47.08,46.95,47.06,2700,0.00,0.00,0.00
2025-05-08,47.11,47.16,47.00,47.01,7200,0.00,0.00,0.00
2025-05-09,47.00,47.06,46.88,47.00,8900,0.00,0.00,0.00
2025-05-12,47.01,47.12,46.95,47.03,11800,0.00,0.00,0.00
2025-05-13,46.91,47.05,46.90,46.99,4800,0.00,0.00,0.00
2025-05-14,46.91,46.96,46.76,46.89,5300,0.00,0.00,0.00
2025-05-15,46.88,47.16,46.88,47.07,10300,0.00,0.00,0.00
2025-05-16,47.04,47.14,47.04,47.08,5000,0.00,0.00,0.00
2025-05-19,46.83,47.04,46.83,47.04,6900,0.00,0.00,0.00
2025-05-20,47.07,47.07,46.79,46.99,13500,0.00,0.00,0.00
2025-05-21,46.88,46.94,46.69,46.74,9100,0.00,0.00,0.00
2025-05-22,46.64,46.70,46.46,46.70,19200,0.00,0.00,0.00
2025-05-23,46.62,46.90,46.62,46.82,9800,0.00,0.00,0.00
2025-05-27,46.87,47.06,46.87,47.02,4200,0.00,0.00,0.00
2025-05-28,47.02,47.02,46.83,46.93,6200,0.00,0.00,0.00
2025-05-29,46.94,47.05,46.94,47.00,3300,0.13,0.00,0.00
2025-05-30,46.96,47.03,46.85,46.88,17800,0.00,0.00,0.00
2025-06-02,46.88,46.88,46.76,46.80,6700,0.00,0.00,0.00
2025-06-03,46.81,46.85,46.75,46.84,3800,0.00,0.00,0.00
2025-06-04,46.90,47.00,46.90,46.97,10000,0.00,0.00,0.00
2025-06-05,46.99,47.03,46.86,46.91,5200,0.00,0.00,0.00
2025-06-06,46.94,46.94,46.75,46.79,3000,0.00,0.00,0.00
