Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-02,10.35,10.64,10.35,10.61,2655000,0.00,0.00
2019-07-03,10.61,10.61,10.53,10.56,311200,0.00,0.00
2019-07-05,10.54,10.61,10.45,10.61,444400,0.00,0.00
2019-07-08,10.56,10.56,10.44,10.45,299200,0.00,0.00
2019-07-09,10.46,10.56,10.41,10.49,268300,0.00,0.00
2019-07-10,10.52,10.52,10.41,10.42,367600,0.00,0.00
2019-07-11,10.46,10.49,10.37,10.41,292900,0.00,0.00
2019-07-12,10.41,10.42,10.37,10.40,225800,0.00,0.00
2019-07-15,10.37,10.39,10.26,10.26,252300,0.00,0.00
2019-07-16,10.29,10.31,10.19,10.24,308400,0.00,0.00
2019-07-17,10.22,10.22,10.14,10.20,218900,0.00,0.00
2019-07-18,10.18,10.22,10.15,10.19,160300,0.00,0.00
2019-07-19,10.21,10.28,10.17,10.18,103100,0.00,0.00
2019-07-22,10.21,10.21,10.07,10.11,204300,0.00,0.00
2019-07-23,10.11,10.18,10.11,10.15,79800,0.00,0.00
2019-07-24,10.15,10.15,10.10,10.12,35900,0.00,0.00
2019-07-25,10.12,10.14,10.10,10.10,47500,0.00,0.00
2019-07-26,10.11,10.12,10.09,10.10,62100,0.00,0.00
2019-07-29,10.12,10.14,10.10,10.12,55500,0.00,0.00
2019-07-30,10.12,10.22,10.10,10.18,89600,0.00,0.00
2019-07-31,10.21,10.29,10.20,10.26,55500,0.00,0.00
2019-08-01,10.27,10.37,10.22,10.28,39600,0.00,0.00
2019-08-02,10.25,10.37,10.15,10.33,47000,0.00,0.00
2019-08-05,10.35,10.35,10.19,10.34,76500,0.00,0.00
2019-08-06,10.33,10.36,10.28,10.36,62600,0.00,0.00
2019-08-07,10.33,10.33,10.21,10.33,49600,0.00,0.00
2019-08-08,10.33,10.33,10.22,10.29,32100,0.00,0.00
2019-08-09,10.33,10.48,10.27,10.42,58800,0.00,0.00
2019-08-12,10.26,10.48,10.26,10.37,60600,0.00,0.00
2019-08-13,10.33,10.45,10.25,10.41,27600,0.00,0.00
2019-08-14,10.41,10.41,10.19,10.29,56100,0.00,0.00
2019-08-15,10.19,10.26,10.08,10.09,78000,0.00,0.00
2019-08-16,10.10,10.41,10.07,10.16,43000,0.00,0.00
2019-08-19,10.26,10.29,10.15,10.28,75200,0.00,0.00
2019-08-20,10.29,10.37,10.20,10.36,96300,0.00,0.00
2019-08-21,10.36,10.36,10.20,10.31,33100,0.00,0.00
2019-08-22,10.32,10.37,10.22,10.37,60500,0.00,0.00
2019-08-23,10.25,10.36,10.24,10.29,14200,0.00,0.00
2019-08-26,10.24,10.31,10.12,10.14,76500,0.00,0.00
2019-08-27,10.14,10.25,10.05,10.06,91000,0.00,0.00
2019-08-28,10.06,10.25,10.06,10.25,48200,0.00,0.00
2019-08-29,10.25,10.30,10.13,10.26,55400,0.00,0.00
2019-08-30,10.28,10.28,10.15,10.24,67000,0.00,0.00
2019-09-03,10.11,10.24,9.91,9.95,96800,0.00,0.00
2019-09-04,10.02,10.11,9.94,10.10,29800,0.00,0.00
2019-09-05,10.15,10.26,10.08,10.18,50800,0.00,0.00
2019-09-06,10.13,10.22,10.09,10.22,66200,0.00,0.00
2019-09-09,10.17,10.45,10.11,10.43,252500,0.00,0.00
2019-09-10,10.43,10.53,10.33,10.37,155700,0.00,0.00
2019-09-11,10.40,10.53,10.34,10.47,89300,0.00,0.00
2019-09-12,10.51,10.54,10.43,10.50,93000,0.00,0.00
2019-09-13,10.50,10.55,10.43,10.46,110700,0.00,0.00
2019-09-16,10.43,10.71,10.39,10.68,205000,0.00,0.00
2019-09-17,10.53,10.89,10.53,10.89,241300,0.00,0.00
2019-09-18,10.86,10.92,10.54,10.82,311900,0.00,0.00
2019-09-19,10.85,10.95,10.73,10.82,283200,0.00,0.00
2019-09-20,10.81,10.93,10.74,10.92,1758900,0.00,0.00
2019-09-23,10.92,10.92,10.78,10.80,100100,0.00,0.00
2019-09-24,10.74,10.88,10.69,10.80,162000,0.00,0.00
2019-09-25,10.76,10.80,10.65,10.75,81600,0.00,0.00
2019-09-26,10.78,10.78,10.61,10.68,38000,0.00,0.00
2019-09-27,10.71,10.83,10.71,10.78,56500,0.00,0.00
2019-09-30,10.78,10.87,10.77,10.87,136800,0.00,0.00
2019-10-01,10.83,10.88,10.49,10.52,100100,0.00,0.00
2019-10-02,10.51,10.72,10.51,10.70,43000,0.00,0.00
2019-10-03,10.67,10.82,10.50,10.71,47700,0.00,0.00
2019-10-04,10.74,10.78,10.61,10.75,18800,0.00,0.00
2019-10-07,10.73,10.80,10.62,10.65,45700,0.00,0.00
2019-10-08,10.59,10.70,10.47,10.59,14100,0.00,0.00
2019-10-09,10.64,10.64,10.47,10.52,20500,0.00,0.00
2019-10-10,10.53,10.54,10.47,10.53,35300,0.00,0.00
2019-10-11,10.53,10.79,10.47,10.75,69200,0.00,0.00
2019-10-14,10.71,10.71,10.55,10.59,40200,0.00,0.00
2019-10-15,10.62,10.68,10.48,10.66,21200,0.00,0.00
2019-10-16,10.65,10.74,10.65,10.73,49200,0.00,0.00
2019-10-17,10.75,10.84,10.64,10.82,62500,0.00,0.00
2019-10-18,10.77,10.86,10.74,10.85,41300,0.00,0.00
2019-10-21,10.84,10.86,10.78,10.82,85200,0.00,0.00
2019-10-22,10.82,10.86,10.78,10.79,42400,0.00,0.00
2019-10-23,10.83,10.86,10.68,10.77,32300,0.00,0.00
2019-10-24,10.81,10.81,10.69,10.77,7800,0.00,0.00
2019-10-25,10.76,10.86,10.76,10.78,103700,0.00,0.00
