Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-10-03,23.14,23.14,23.14,23.14,100,0.00,0.00,0.00
2024-10-04,22.93,22.93,22.93,22.93,100,0.00,0.00,0.00
2024-10-07,22.51,22.51,22.51,22.51,100,0.00,0.00,0.00
2024-10-08,22.32,22.32,22.32,22.32,100,0.00,0.00,0.00
2024-10-09,22.50,22.50,22.20,22.20,1100,0.00,0.00,0.00
2024-10-10,22.31,22.31,22.31,22.31,100,0.00,0.00,0.00
2024-10-11,21.89,21.89,21.89,21.89,100,0.00,0.00,0.00
2024-10-14,21.50,21.68,21.50,21.68,200,0.00,0.00,0.00
2024-10-15,21.71,22.16,21.71,22.16,1200,0.00,0.00,0.00
2024-10-16,21.82,22.23,21.82,22.13,48900,0.00,0.00,0.00
2024-10-17,20.26,20.38,19.18,19.94,110400,0.00,0.00,0.00
2024-10-18,20.08,20.46,20.08,20.46,11100,0.00,0.00,0.00
2024-10-21,20.29,20.52,20.25,20.37,4200,0.00,0.00,0.00
2024-10-22,20.80,20.80,20.69,20.72,6000,0.00,0.00,0.00
2024-10-23,20.58,20.72,20.32,20.64,6600,0.00,0.00,0.00
2024-10-24,20.69,20.78,20.42,20.78,1100,0.00,0.00,0.00
2024-10-25,20.24,20.24,20.24,20.24,400,0.00,0.00,0.00
2024-10-28,20.85,21.05,20.79,21.05,5800,0.00,0.00,0.00
2024-10-29,21.16,21.16,20.71,20.83,2000,0.00,0.00,0.00
2024-10-30,21.14,21.14,21.14,21.14,200,0.00,0.00,0.00
2024-10-31,21.74,21.74,21.53,21.53,1700,0.00,0.00,0.00
2024-11-01,21.08,21.30,21.08,21.28,500,0.00,0.00,0.00
2024-11-04,21.23,21.41,21.23,21.41,500,0.00,0.00,0.00
2024-11-05,20.85,20.99,20.85,20.99,1900,0.00,0.00,0.00
2024-11-06,21.58,21.58,21.19,21.19,1200,0.00,0.00,0.00
2024-11-07,20.33,20.41,20.33,20.39,8200,0.00,0.00,0.00
2024-11-08,20.24,20.40,20.24,20.40,800,0.00,0.00,0.00
2024-11-11,20.74,21.24,20.74,21.12,6000,0.00,0.00,0.00
2024-11-12,21.38,21.55,21.38,21.39,3100,0.00,0.00,0.00
2024-11-13,21.26,21.90,21.26,21.90,1700,0.00,0.00,0.00
2024-11-14,21.51,21.74,21.51,21.74,2200,0.00,0.00,0.00
2024-11-15,21.86,22.01,21.82,22.01,11900,0.00,0.00,0.00
2024-11-18,21.86,21.91,21.83,21.84,3300,0.00,0.00,0.00
2024-11-19,21.62,21.62,21.62,21.62,200,0.00,0.00,0.00
2024-11-20,21.80,21.80,21.77,21.77,600,0.00,0.00,0.00
2024-11-21,21.50,21.50,21.45,21.45,400,0.00,0.00,0.00
