Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2011-04-20,17.51,17.65,17.37,17.43,3300,0.00,0.00,0.00
2011-04-21,17.43,17.43,17.43,17.43,0,0.00,0.00,0.00
2011-04-25,17.61,17.69,17.49,17.49,2300,0.00,0.00,0.00
2011-04-26,17.89,17.89,17.65,17.80,7300,0.00,0.00,0.00
2011-04-27,17.67,17.67,17.41,17.56,9000,0.00,0.00,0.00
2011-04-28,17.39,17.43,17.34,17.43,1200,0.00,0.00,0.00
2011-04-29,17.43,17.43,17.43,17.43,0,0.00,0.00,0.00
2011-05-02,17.43,17.43,17.43,17.43,0,0.00,0.00,0.00
2011-05-03,17.45,17.45,17.18,17.18,400,0.00,0.00,0.00
2011-05-04,17.18,17.18,17.18,17.18,0,0.00,0.00,0.00
2011-05-05,17.18,17.18,17.18,17.18,0,0.00,0.00,0.00
2011-05-06,17.20,17.20,17.18,17.18,700,0.00,0.00,0.00
2011-05-09,17.12,17.12,17.12,17.12,100,0.00,0.00,0.00
2011-05-10,17.33,17.33,17.06,17.21,29200,0.00,0.00,0.00
2011-05-11,17.17,17.17,16.92,16.92,200,0.00,0.00,0.00
2011-05-12,17.04,17.04,17.04,17.04,300,0.00,0.00,0.00
2011-05-13,17.04,17.04,17.04,17.04,0,0.00,0.00,0.00
2011-05-16,16.88,17.02,16.88,16.99,2000,0.00,0.00,0.00
2011-05-17,16.81,16.81,16.81,16.81,600,0.00,0.00,0.00
2011-05-18,17.08,17.08,17.08,17.08,2800,0.00,0.00,0.00
2011-05-19,17.07,17.13,17.07,17.13,2800,0.00,0.00,0.00
2011-05-20,17.05,17.09,17.05,17.08,600,0.00,0.00,0.00
2011-05-23,16.74,16.80,16.66,16.80,4900,0.00,0.00,0.00
2011-05-24,16.80,16.80,16.80,16.80,0,0.00,0.00,0.00
2011-05-25,16.80,16.80,16.80,16.80,0,0.00,0.00,0.00
2011-05-26,17.19,17.21,17.19,17.21,600,0.00,0.00,0.00
2011-05-27,17.26,17.38,17.23,17.35,5900,0.00,0.00,0.00
2011-05-31,17.62,17.62,17.62,17.62,200,0.00,0.00,0.00
2011-06-01,17.30,17.36,17.30,17.36,2200,0.00,0.00,0.00
2011-06-02,17.46,17.51,17.46,17.49,2300,0.00,0.00,0.00
2011-06-03,17.85,17.85,17.78,17.78,800,0.00,0.00,0.00
2011-06-06,17.78,17.78,17.78,17.78,0,0.00,0.00,0.00
2011-06-07,17.63,17.63,17.62,17.62,500,0.00,0.00,0.00
2011-06-08,17.58,17.58,17.58,17.58,100,0.00,0.00,0.00
2011-06-09,17.33,17.33,17.33,17.33,300,0.00,0.00,0.00
2011-06-10,17.33,17.33,17.33,17.33,0,0.00,0.00,0.00
2011-06-13,17.33,17.33,17.33,17.33,0,0.00,0.00,0.00
2011-06-14,17.33,17.33,17.33,17.33,0,0.00,0.00,0.00
2011-06-15,17.00,17.00,16.97,16.97,400,0.00,0.00,0.00
2011-06-16,16.80,16.84,16.80,16.84,300,0.00,0.00,0.00
2011-06-17,16.80,16.81,16.49,16.49,6300,0.00,0.00,0.00
2011-06-20,16.49,16.49,16.49,16.49,0,0.00,0.00,0.00
2011-06-21,16.49,16.49,16.49,16.49,0,0.00,0.00,0.00
2011-06-22,16.49,16.49,16.49,16.49,0,0.00,0.00,0.00
2011-06-23,16.45,16.59,16.40,16.58,900,0.00,0.00,0.00
2011-06-24,16.66,16.66,16.65,16.65,1300,0.00,0.00,0.00
2011-06-27,16.65,16.65,16.65,16.65,0,0.00,0.00,0.00
2011-06-28,16.80,16.92,16.80,16.92,500,0.00,0.00,0.00
2011-06-29,16.92,16.92,16.92,16.92,0,0.00,0.00,0.00
2011-06-30,17.23,17.34,17.23,17.34,600,0.00,0.00,0.00
2011-07-01,17.57,17.57,17.57,17.57,100,0.00,0.00,0.00
2011-07-05,17.53,17.53,17.53,17.53,200,0.00,0.00,0.00
