Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,1.34,1.35,1.20,1.22,433800,0.00,0.00
2000-01-04,1.20,1.22,1.20,1.21,84600,0.00,0.00
2000-01-05,1.22,1.32,1.22,1.32,80100,0.00,0.00
2000-01-06,1.32,1.36,1.26,1.31,348300,0.00,0.00
2000-01-07,1.31,1.39,1.31,1.38,247500,0.00,0.00
2000-01-10,1.37,1.44,1.37,1.43,455400,0.00,0.00
2000-01-11,1.41,1.45,1.39,1.44,407700,0.00,0.00
2000-01-12,1.44,1.45,1.40,1.44,216900,0.00,0.00
2000-01-13,1.45,1.51,1.45,1.51,404100,0.00,0.00
2000-01-14,1.53,1.58,1.53,1.57,432000,0.00,0.00
2000-01-18,1.55,1.77,1.55,1.64,1624500,0.00,0.00
2000-01-19,1.68,1.68,1.63,1.68,667800,0.00,0.00
2000-01-20,1.68,1.68,1.61,1.64,985500,0.00,0.00
2000-01-21,1.64,1.65,1.62,1.65,460800,0.00,0.00
2000-01-24,1.62,1.65,1.62,1.64,1108800,0.00,0.00
2000-01-25,1.64,1.66,1.62,1.63,504900,0.00,0.00
2000-01-26,1.62,1.62,1.60,1.60,151200,0.00,0.00
2000-01-27,1.59,1.62,1.58,1.62,219600,0.00,0.00
2000-01-28,1.61,1.61,1.58,1.60,75600,0.00,0.00
2000-01-31,1.58,1.61,1.55,1.55,102600,0.00,0.00
2000-02-01,1.53,1.53,1.49,1.49,612900,0.00,0.00
2000-02-02,1.49,1.49,1.48,1.49,89100,0.00,0.00
2000-02-03,1.48,1.49,1.41,1.45,248400,0.00,0.00
2000-02-04,1.45,1.49,1.45,1.48,43200,0.00,0.00
2000-02-07,1.49,1.53,1.48,1.53,370800,0.00,0.00
2000-02-08,1.55,1.61,1.55,1.56,246600,0.00,0.00
2000-02-09,1.58,1.58,1.52,1.53,476100,0.00,0.00
2000-02-10,1.55,1.55,1.53,1.53,184500,0.00,0.00
2000-02-11,1.52,1.53,1.48,1.50,322200,0.00,0.00
2000-02-14,1.49,1.50,1.48,1.49,212400,0.00,0.00
2000-02-15,1.49,1.51,1.49,1.51,51300,0.00,0.00
2000-02-16,1.52,1.58,1.52,1.54,88200,0.00,0.00
2000-02-17,1.55,1.58,1.55,1.57,40500,0.00,0.00
2000-02-18,1.58,1.58,1.51,1.51,27900,0.00,0.00
2000-02-22,1.54,1.54,1.48,1.48,292500,0.00,0.00
2000-02-23,1.48,1.51,1.48,1.51,128700,0.00,0.00
2000-02-24,1.51,1.58,1.48,1.58,178200,0.00,0.00
2000-02-25,1.55,1.58,1.48,1.48,143100,0.00,0.00
2000-02-28,1.45,1.53,1.45,1.53,18900,0.00,0.00
2000-02-29,1.47,1.61,1.47,1.61,173700,0.00,0.00
2000-03-01,1.57,1.60,1.56,1.57,77400,0.00,0.00
2000-03-02,1.57,1.59,1.57,1.58,77400,0.00,0.00
2000-03-03,1.58,1.58,1.56,1.58,72000,0.00,0.00
2000-03-06,1.58,1.58,1.57,1.57,372600,0.00,0.00
2000-03-07,1.57,1.58,1.57,1.58,18000,0.00,0.00
2000-03-08,1.56,1.58,1.55,1.58,134100,0.00,0.00
2000-03-09,1.57,1.59,1.57,1.59,322200,0.00,0.00
2000-03-10,1.58,1.60,1.58,1.58,164700,0.00,0.00
2000-03-13,1.57,1.58,1.53,1.57,98100,0.00,0.00
2000-03-14,1.57,1.58,1.57,1.57,84600,0.00,0.00
2000-03-15,1.57,1.59,1.57,1.58,672300,0.00,0.00
2000-03-16,1.58,1.63,1.58,1.58,463500,0.00,0.00
2000-03-17,1.58,1.59,1.57,1.57,897300,0.00,0.00
2000-03-20,1.58,1.58,1.58,1.58,7200,0.00,0.00
2000-03-21,1.58,1.59,1.58,1.59,1405800,0.00,0.00
2000-03-22,1.58,1.58,1.58,1.58,16200,0.00,0.00
2000-03-23,1.58,1.60,1.58,1.58,2397600,0.00,0.00
2000-03-24,1.58,1.65,1.58,1.64,340200,0.00,0.00
2000-03-27,1.60,1.70,1.60,1.64,746100,0.00,0.00
2000-03-28,1.63,1.69,1.63,1.65,139500,0.00,0.00
2000-03-29,1.64,1.68,1.63,1.68,1056600,0.00,0.00
2000-03-30,1.68,1.73,1.68,1.70,584100,0.00,0.00
2000-03-31,1.72,1.73,1.72,1.73,70200,0.00,0.00
2000-04-03,1.74,1.74,1.68,1.70,438300,0.00,0.00
2000-04-04,1.70,1.76,1.66,1.75,716400,0.00,0.00
