Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-10-25,41.36,41.36,41.33,41.35,190300,0.00,0.00,0.00
2022-10-26,41.35,41.35,41.34,41.34,200,0.00,0.00,0.00
2022-10-27,41.36,41.36,41.34,41.34,200,0.00,0.00,0.00
2022-10-28,41.35,41.41,41.35,41.40,492500,0.00,0.00,0.00
2022-10-31,41.41,41.41,41.38,41.40,1200,0.00,0.00,0.00
2022-11-01,41.39,41.41,41.37,41.40,6400,0.00,0.00,0.00
2022-11-02,41.43,41.43,41.42,41.42,800,0.00,0.00,0.00
2022-11-03,41.37,41.38,41.37,41.38,14200,0.00,0.00,0.00
2022-11-04,41.42,41.42,41.42,41.42,300,0.00,0.00,0.00
2022-11-07,41.40,41.42,41.40,41.41,700,0.00,0.00,0.00
2022-11-08,41.46,41.48,41.45,41.45,200,0.00,0.00,0.00
2022-11-09,41.44,41.46,41.44,41.44,1500,0.00,0.00,0.00
2022-11-10,41.65,41.66,41.62,41.64,6700,0.00,0.00,0.00
2022-11-11,41.46,45.28,41.46,41.47,12500,0.00,0.00,0.00
2022-11-14,41.47,41.48,41.47,41.47,2000,0.00,0.00,0.00
2022-11-15,41.51,41.51,41.50,41.51,25300,0.00,0.00,0.00
2022-11-16,41.49,41.51,41.49,41.50,800,0.00,0.00,0.00
2022-11-17,41.51,41.56,41.51,41.56,11700,0.00,0.00,0.00
2022-11-18,41.52,41.56,41.52,41.52,10900,0.00,0.00,0.00
2022-11-21,41.53,41.55,41.52,41.55,4700,0.00,0.00,0.00
2022-11-22,41.54,41.56,41.52,41.55,30400,0.00,0.00,0.00
2022-11-23,41.54,41.54,41.53,41.54,5700,0.00,0.00,0.00
2022-11-25,41.53,41.53,41.53,41.53,100,0.00,0.00,0.00
2022-11-28,41.56,41.59,41.53,41.56,2400,0.00,0.00,0.00
2022-11-29,41.58,41.61,41.56,41.58,4400,0.00,0.00,0.00
2022-11-30,41.59,41.61,41.59,41.59,2300,0.00,0.00,0.00
2022-12-01,41.62,41.62,41.59,41.61,3600,0.17,0.00,0.00
2022-12-02,41.63,41.64,41.63,41.64,2200,0.00,0.00,0.00
2022-12-05,41.66,41.66,41.64,41.65,7000,0.00,0.00,0.00
2022-12-06,41.65,41.66,41.62,41.64,9900,0.00,0.00,0.00
2022-12-07,41.69,41.69,41.67,41.67,1300,0.00,0.00,0.00
2022-12-08,41.71,41.71,41.67,41.69,6000,0.00,0.00,0.00
2022-12-09,41.72,41.73,41.67,41.67,9200,0.00,0.00,0.00
2022-12-12,41.79,41.79,41.71,41.74,2400,0.00,0.00,0.00
2022-12-13,41.78,41.80,41.77,41.80,17600,0.00,0.00,0.00
2022-12-14,41.74,42.01,41.74,41.81,5900,0.00,0.00,0.00
2022-12-15,41.75,41.78,41.75,41.77,8700,0.00,0.00,0.00
2022-12-16,41.76,41.78,41.75,41.75,10000,0.00,0.00,0.00
2022-12-19,41.78,41.78,41.76,41.78,2400,0.00,0.00,0.00
2022-12-20,41.79,44.62,41.74,41.75,37900,0.00,0.00,0.00
2022-12-21,41.78,41.83,41.74,41.83,14300,0.00,0.00,0.00
2022-12-22,41.79,41.81,41.74,41.76,11800,0.00,0.00,0.00
2022-12-23,41.78,41.82,41.78,41.82,7700,0.00,0.00,0.00
2022-12-27,41.79,41.83,41.79,41.83,6300,0.00,0.00,0.00
2022-12-28,41.84,41.86,41.81,41.81,3200,0.00,0.00,0.00
2022-12-29,41.84,41.84,41.79,41.79,2600,0.20,0.00,0.00
2022-12-30,41.84,41.87,41.78,41.81,9200,0.00,0.00,0.00
2023-01-03,41.84,41.88,41.81,41.86,10100,0.00,0.00,0.00
2023-01-04,41.84,41.84,41.79,41.81,600,0.00,0.00,0.00
2023-01-05,41.82,41.89,41.82,41.86,5500,0.00,0.00,0.00
2023-01-06,41.89,41.90,41.87,41.87,4600,0.00,0.00,0.00
2023-01-09,41.93,41.93,41.90,41.91,5300,0.00,0.00,0.00
2023-01-10,41.99,41.99,41.97,41.97,2200,0.00,0.00,0.00
2023-01-11,41.99,41.99,41.97,41.97,3700,0.00,0.00,0.00
2023-01-12,42.01,42.01,41.99,41.99,500,0.00,0.00,0.00
2023-01-13,42.03,42.03,42.01,42.01,1300,0.00,0.00,0.00
2023-01-17,42.07,42.07,42.02,42.04,2000,0.00,0.00,0.00
2023-01-18,42.12,42.12,42.09,42.09,400,0.00,0.00,0.00
2023-01-19,42.14,42.14,42.14,42.14,1900,0.00,0.00,0.00
2023-01-20,42.12,42.15,42.12,42.12,4600,0.00,0.00,0.00
2023-01-23,42.09,42.15,42.09,42.12,2500,0.00,0.00,0.00
2023-01-24,42.13,42.14,42.13,42.13,1000,0.00,0.00,0.00
2023-01-25,42.15,42.15,42.10,42.11,3900,0.00,0.00,0.00
2023-01-26,42.14,42.15,42.11,42.11,5600,0.00,0.00,0.00
2023-01-27,42.13,42.18,42.13,42.18,500,0.00,0.00,0.00
2023-01-30,42.16,42.19,42.16,42.17,2000,0.00,0.00,0.00
2023-01-31,42.08,42.13,42.08,42.11,4700,0.00,0.00,0.00
2023-02-01,42.14,42.17,42.14,42.15,1400,0.23,0.00,0.00
2023-02-02,42.15,42.15,42.14,42.14,1300,0.00,0.00,0.00
2023-02-03,42.18,42.18,42.15,42.15,3800,0.00,0.00,0.00
2023-02-06,42.15,42.17,42.12,42.12,1500,0.00,0.00,0.00
2023-02-07,42.09,42.09,42.06,42.06,800,0.00,0.00,0.00
2023-02-08,42.06,42.11,42.06,42.09,5200,0.00,0.00,0.00
2023-02-09,42.12,42.12,42.09,42.09,900,0.00,0.00,0.00
2023-02-10,42.09,42.11,42.09,42.09,1700,0.00,0.00,0.00
2023-02-13,42.11,42.11,42.11,42.11,900,0.00,0.00,0.00
2023-02-14,42.13,42.13,42.08,42.09,2700,0.00,0.00,0.00
2023-02-15,42.11,42.13,42.11,42.11,400,0.00,0.00,0.00
2023-02-16,42.14,42.14,42.11,42.11,400,0.00,0.00,0.00
2023-02-17,42.12,42.14,42.12,42.12,900,0.00,0.00,0.00
2023-02-21,42.16,42.17,42.14,42.14,1800,0.00,0.00,0.00
2023-02-22,42.16,42.21,42.16,42.19,1800,0.00,0.00,0.00
2023-02-23,42.23,42.25,42.21,42.23,1900,0.00,0.00,0.00
2023-02-24,42.24,42.24,42.21,42.21,4300,0.00,0.00,0.00
2023-02-27,42.22,42.25,42.21,42.23,700,0.00,0.00,0.00
2023-02-28,42.21,42.22,42.20,42.20,3200,0.00,0.00,0.00
2023-03-01,42.22,42.25,42.20,42.23,2100,0.22,0.00,0.00
2023-03-02,42.20,42.22,42.20,42.22,800,0.00,0.00,0.00
2023-03-03,42.22,42.25,42.22,42.24,2600,0.00,0.00,0.00
2023-03-06,42.25,42.27,42.22,42.25,8400,0.00,0.00,0.00
2023-03-07,42.23,42.24,42.22,42.23,2000,0.00,0.00,0.00
2023-03-08,42.25,42.25,42.22,42.25,2100,0.00,0.00,0.00
2023-03-09,42.23,42.26,42.23,42.23,1500,0.00,0.00,0.00
2023-03-10,42.30,42.30,42.27,42.30,2300,0.00,0.00,0.00
2023-03-13,42.37,42.40,42.37,42.40,2300,0.00,0.00,0.00
2023-03-14,42.46,42.49,42.44,42.45,7100,0.00,0.00,0.00
2023-03-15,42.59,42.61,42.52,42.58,8900,0.00,0.00,0.00
2023-03-16,42.58,42.58,42.54,42.54,1700,0.00,0.00,0.00
2023-03-17,42.54,42.62,42.51,42.57,1300,0.00,0.00,0.00
2023-03-20,42.62,42.62,42.57,42.57,1500,0.00,0.00,0.00
2023-03-21,42.57,42.57,42.57,42.57,200,0.00,0.00,0.00
2023-03-22,42.49,42.56,42.49,42.51,1200,0.00,0.00,0.00
2023-03-23,42.57,42.57,42.56,42.57,3700,0.00,0.00,0.00
2023-03-24,42.64,42.65,42.61,42.61,4900,0.00,0.00,0.00
2023-03-27,42.65,42.67,42.62,42.62,900,0.00,0.00,0.00
2023-03-28,42.64,42.64,42.59,42.62,2400,0.00,0.00,0.00
2023-03-29,42.54,42.61,42.54,42.54,21200,0.00,0.00,0.00
