Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-09-16,22.89,22.93,22.56,22.57,5200,0.00,0.00,0.00
2022-09-19,22.74,22.74,22.53,22.54,700,0.00,0.00,0.00
2022-09-20,22.87,22.94,22.87,22.94,300,0.01,0.00,0.00
2022-09-21,22.91,23.37,22.61,23.35,7100,0.00,0.00,0.00
2022-09-22,23.31,23.31,23.12,23.22,2300,0.00,0.00,0.00
2022-09-23,23.57,23.57,23.52,23.52,1800,0.00,0.00,0.00
2022-09-26,23.67,23.67,23.44,23.63,4600,0.00,0.00,0.00
2022-09-27,23.37,23.88,23.22,23.82,5000,0.00,0.00,0.00
2022-09-28,23.81,23.81,23.14,23.18,7400,0.00,0.00,0.00
2022-09-29,23.54,24.08,23.54,23.78,2300,0.00,0.00,0.00
2022-09-30,23.88,24.24,23.75,24.24,9200,0.00,0.00,0.00
2022-10-03,23.95,23.97,23.51,23.51,4800,0.00,0.00,0.00
2022-10-04,23.00,23.00,22.77,22.82,2600,0.00,0.00,0.00
2022-10-05,23.38,23.40,22.85,22.85,3100,0.00,0.00,0.00
2022-10-06,22.68,22.85,22.63,22.85,3300,0.00,0.00,0.00
2022-10-07,23.29,23.53,23.25,23.46,5100,0.00,0.00,0.00
2022-10-10,23.41,23.76,23.41,23.64,5800,0.00,0.00,0.00
2022-10-11,23.74,23.82,23.39,23.82,6100,0.00,0.00,0.00
2022-10-12,23.56,23.78,23.53,23.73,5200,0.00,0.00,0.00
2022-10-13,24.36,24.46,23.25,23.35,13300,0.00,0.00,0.00
2022-10-14,23.60,23.97,23.60,23.97,8900,0.00,0.00,0.00
2022-10-17,23.25,23.25,22.95,23.15,4700,0.00,0.00,0.00
2022-10-18,22.39,22.99,22.35,22.99,8400,0.00,0.00,0.00
2022-10-19,22.96,23.32,22.95,23.20,11000,0.00,0.00,0.00
2022-10-20,23.04,23.25,22.62,23.10,12200,0.00,0.00,0.00
2022-10-21,23.59,23.59,22.85,22.86,17800,0.00,0.00,0.00
2022-10-24,22.86,23.05,22.56,22.56,8900,0.00,0.00,0.00
2022-10-25,22.38,22.45,22.07,22.13,21800,0.00,0.00,0.00
2022-10-26,23.80,24.15,23.45,24.15,33000,0.00,0.00,0.00
2022-10-27,24.64,24.87,24.52,24.83,5800,0.00,0.00,0.00
2022-10-28,24.57,24.57,23.72,23.76,4500,0.00,0.00,0.00
2022-10-31,23.95,24.24,23.95,24.21,4200,0.00,0.00,0.00
2022-11-01,23.91,25.23,23.91,25.23,4200,0.00,0.00,0.00
2022-11-02,25.28,26.18,25.12,26.18,10300,0.00,0.00,0.00
2022-11-03,26.52,27.26,26.49,27.24,14300,0.00,0.00,0.00
2022-11-04,26.62,27.08,26.27,26.27,4000,0.00,0.00,0.00
2022-11-07,25.99,26.08,25.66,25.66,9200,0.00,0.00,0.00
2022-11-08,25.54,25.62,25.42,25.57,3000,0.00,0.00,0.00
2022-11-09,25.68,26.00,25.66,25.99,4400,0.00,0.00,0.00
2022-11-10,24.49,24.49,23.99,24.05,19900,0.00,0.00,0.00
2022-11-11,23.86,24.06,23.29,23.44,43700,0.00,0.00,0.00
2022-11-14,23.76,23.76,23.53,23.60,2700,0.00,0.00,0.00
2022-11-15,22.91,23.20,22.64,22.93,4600,0.00,0.00,0.00
2022-11-16,22.97,23.04,22.68,22.84,16800,0.00,0.00,0.00
2022-11-17,23.35,23.35,22.80,22.97,20100,0.00,0.00,0.00
2022-11-18,22.99,23.35,22.93,23.19,11800,0.00,0.00,0.00
2022-11-21,23.21,23.66,22.98,23.61,10200,0.00,0.00,0.00
2022-11-22,23.58,23.92,23.23,23.26,8000,0.00,0.00,0.00
2022-11-23,23.03,23.03,22.91,22.96,2500,0.00,0.00,0.00
2022-11-25,23.05,23.16,23.05,23.16,2400,0.00,0.00,0.00
2022-11-28,23.39,23.53,23.39,23.50,900,0.00,0.00,0.00
2022-11-29,23.63,23.73,23.62,23.72,5100,0.00,0.00,0.00
2022-11-30,23.60,23.60,22.31,22.32,21500,0.00,0.00,0.00
2022-12-01,22.24,22.45,22.00,22.28,16300,0.00,0.00,0.00
2022-12-02,22.56,22.59,22.37,22.41,5800,0.00,0.00,0.00
2022-12-05,22.61,22.73,22.25,22.62,11900,0.00,0.00,0.00
2022-12-06,22.62,23.30,22.62,23.22,16300,0.00,0.00,0.00
2022-12-07,23.39,23.74,23.27,23.70,19900,0.00,0.00,0.00
2022-12-08,23.53,24.05,23.53,24.02,50300,0.00,0.00,0.00
2022-12-09,23.97,24.26,23.95,24.25,5100,0.00,0.00,0.00
2022-12-12,24.32,24.51,24.11,24.13,15700,0.00,0.00,0.00
2022-12-13,22.92,23.57,22.83,23.56,31500,0.00,0.00,0.00
2022-12-14,23.34,23.84,23.34,23.67,6400,0.00,0.00,0.00
2022-12-15,24.17,24.85,24.04,24.75,14200,0.00,0.00,0.00
2022-12-16,24.77,25.04,24.74,24.83,5300,0.00,0.00,0.00
2022-12-19,25.06,25.41,24.93,25.38,7500,0.00,0.00,0.00
2022-12-20,25.44,25.62,25.18,25.18,9200,0.05,0.00,0.00
2022-12-21,25.39,25.42,24.97,25.10,13100,0.00,0.00,0.00
2022-12-22,25.49,25.96,25.44,25.60,31800,0.00,0.00,0.00
2022-12-23,25.56,25.56,25.10,25.20,3800,0.00,0.00,0.00
2022-12-27,25.28,25.70,25.28,25.70,8800,0.00,0.00,0.00
2022-12-28,25.88,26.10,25.85,26.10,8900,0.00,0.00,0.00
2022-12-29,25.93,25.93,25.27,25.39,5900,0.00,0.00,0.00
2022-12-30,25.88,25.90,25.46,25.48,7400,0.00,0.00,0.00
2023-01-03,25.12,25.32,24.76,25.20,11000,0.00,0.00,0.00
2023-01-04,24.80,25.73,24.80,25.50,8500,0.00,0.00,0.00
2023-01-05,25.88,26.07,25.73,26.02,9400,0.00,0.00,0.00
2023-01-06,25.91,26.46,25.67,25.73,9800,0.00,0.00,0.00
2023-01-09,25.32,25.52,25.03,25.50,6400,0.00,0.00,0.00
2023-01-10,25.87,25.92,25.44,25.46,14500,0.00,0.00,0.00
2023-01-11,25.16,25.16,24.58,24.58,13600,0.00,0.00,0.00
2023-01-12,24.48,24.68,24.48,24.63,19700,0.00,0.00,0.00
2023-01-13,24.74,24.83,24.39,24.39,26600,0.00,0.00,0.00
2023-01-17,24.40,24.61,24.40,24.61,1400,0.00,0.00,0.00
2023-01-18,24.40,24.75,24.33,24.65,3600,0.00,0.00,0.00
2023-01-19,24.52,24.52,24.10,24.15,7200,0.00,0.00,0.00
2023-01-20,23.64,23.64,22.81,22.85,80500,0.00,0.00,0.00
2023-01-23,22.93,22.93,22.40,22.45,28400,0.00,0.00,0.00
2023-01-24,22.74,23.04,22.58,22.93,37300,0.00,0.00,0.00
2023-01-25,23.52,23.84,23.42,23.54,27300,0.00,0.00,0.00
2023-01-26,23.15,23.26,22.94,22.94,5000,0.00,0.00,0.00
2023-01-27,22.61,22.63,22.41,22.55,4100,0.00,0.00,0.00
2023-01-30,22.97,23.10,22.87,23.09,11500,0.00,0.00,0.00
2023-01-31,23.06,23.06,22.65,22.65,8600,0.00,0.00,0.00
2023-02-01,22.71,22.89,22.13,22.30,28600,0.00,0.00,0.00
2023-02-02,20.96,21.09,20.66,20.66,63900,0.00,0.00,0.00
2023-02-03,21.56,21.56,20.72,21.24,38800,0.00,0.00,0.00
2023-02-06,21.74,21.80,21.34,21.64,20100,0.00,0.00,0.00
2023-02-07,21.55,21.55,20.63,20.64,14600,0.00,0.00,0.00
2023-02-08,21.62,22.44,21.62,22.24,77800,0.00,0.00,0.00
2023-02-09,22.10,23.49,22.10,23.19,72600,0.00,0.00,0.00
2023-02-10,23.11,23.37,22.83,23.30,24200,0.00,0.00,0.00
2023-02-13,23.27,23.47,23.22,23.31,11500,0.00,0.00,0.00
2023-02-14,23.60,23.88,23.26,23.29,50100,0.00,0.00,0.00
2023-02-15,23.27,23.41,22.75,22.77,35600,0.00,0.00,0.00
2023-02-16,23.14,23.17,22.68,23.10,16600,0.00,0.00,0.00
2023-02-17,23.19,23.54,23.19,23.40,10100,0.00,0.00,0.00
2023-02-21,23.74,24.04,23.71,23.99,32500,0.00,0.00,0.00
2023-02-22,24.07,24.25,23.97,24.06,16400,0.00,0.00,0.00
2023-02-23,24.03,24.55,24.03,24.26,30200,0.00,0.00,0.00
2023-02-24,24.62,24.88,24.59,24.74,20500,0.00,0.00,0.00
2023-02-27,24.48,24.64,24.48,24.55,8100,0.00,0.00,0.00
2023-02-28,24.65,24.65,24.20,24.46,6600,0.00,0.00,0.00
2023-03-01,24.25,24.55,24.25,24.38,8100,0.00,0.00,0.00
2023-03-02,24.51,24.60,23.95,23.95,26600,0.00,0.00,0.00
2023-03-03,23.82,23.82,23.55,23.59,49500,0.00,0.00,0.00
2023-03-06,23.48,23.48,23.03,23.19,13000,0.00,0.00,0.00
2023-03-07,23.26,23.58,23.15,23.51,10400,0.00,0.00,0.00
2023-03-08,23.47,23.47,23.02,23.41,15300,0.00,0.00,0.00
2023-03-09,23.46,23.99,23.14,23.89,22900,0.00,0.00,0.00
2023-03-10,23.93,24.39,23.89,24.36,15100,0.00,0.00,0.00
2023-03-13,24.51,24.66,23.94,24.21,10500,0.00,0.00,0.00
2023-03-14,23.89,23.89,23.47,23.47,11000,0.00,0.00,0.00
2023-03-15,23.67,23.67,22.78,22.86,23200,0.00,0.00,0.00
