Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-09-13,17.38,17.48,16.94,16.99,3478800,0.00,0.00
2019-09-16,17.11,17.23,16.74,16.97,403800,0.00,0.00
2019-09-17,17.20,17.20,16.94,17.08,469200,0.00,0.00
2019-09-18,17.16,17.18,17.04,17.13,515800,0.00,0.00
2019-09-19,17.16,17.30,17.13,17.25,368900,0.00,0.00
2019-09-20,17.27,17.32,17.20,17.32,156000,0.00,0.00
2019-09-23,17.34,17.34,17.27,17.34,213300,0.00,0.00
2019-09-24,17.34,17.34,17.29,17.30,134000,0.00,0.00
2019-09-25,17.33,17.34,17.26,17.29,69400,0.00,0.00
2019-09-26,17.30,17.30,17.09,17.27,35500,0.00,0.00
2019-09-27,17.30,17.37,17.30,17.37,37400,0.00,0.00
2019-09-30,17.37,17.37,17.30,17.32,34700,0.00,0.00
2019-10-01,17.30,17.33,17.20,17.27,55100,0.00,0.00
2019-10-02,17.27,17.27,17.27,17.27,0,0.00,0.00
2019-10-03,17.34,17.37,17.28,17.37,122700,0.00,0.00
2019-10-04,17.37,17.40,17.30,17.38,116800,0.00,0.00
2019-10-07,17.39,17.42,17.31,17.40,118700,0.00,0.00
2019-10-08,17.41,17.46,17.35,17.43,387900,0.00,0.00
2019-10-09,17.42,17.50,17.42,17.50,248800,0.00,0.00
2019-10-10,17.50,17.55,17.48,17.53,114200,0.00,0.00
2019-10-11,17.53,17.66,17.48,17.53,98000,0.00,0.00
2019-10-14,17.53,17.68,17.53,17.60,102700,0.00,0.00
2019-10-15,17.65,17.71,17.57,17.59,200600,0.00,0.00
2019-10-16,17.60,17.63,17.53,17.62,127300,0.00,0.00
2019-10-17,17.63,17.85,17.62,17.80,126200,0.00,0.00
2019-10-18,17.80,17.80,17.74,17.76,32800,0.00,0.00
2019-10-21,17.76,17.79,17.71,17.72,75400,0.00,0.00
2019-10-22,17.78,17.78,17.69,17.78,82300,0.00,0.00
2019-10-23,17.78,17.87,17.74,17.79,106300,0.00,0.00
2019-10-24,17.80,17.80,17.73,17.80,190500,0.00,0.00
2019-10-25,17.83,17.84,17.78,17.83,378400,0.00,0.00
2019-10-28,17.83,17.84,17.79,17.84,301900,0.00,0.00
2019-10-29,17.85,17.92,17.83,17.90,107600,0.00,0.00
2019-10-30,17.90,18.10,17.88,18.09,248600,0.00,0.00
2019-10-31,18.12,18.31,18.12,18.20,1250400,0.00,0.00
2019-11-01,18.17,18.22,18.01,18.01,133400,0.00,0.00
2019-11-04,18.07,18.11,17.97,18.01,58900,0.00,0.00
2019-11-05,17.99,17.99,17.80,17.89,168800,0.00,0.00
2019-11-06,17.90,18.01,17.83,17.94,51500,0.00,0.00
2019-11-07,17.89,17.93,17.79,17.81,409700,0.00,0.00
2019-11-08,17.85,17.92,17.79,17.83,40700,0.00,0.00
2019-11-11,17.83,17.91,17.79,17.89,22900,0.00,0.00
2019-11-12,17.91,17.92,17.82,17.88,34600,0.00,0.00
2019-11-13,17.90,17.96,17.90,17.94,33500,0.00,0.00
2019-11-14,17.99,18.09,17.94,18.02,55800,0.00,0.00
2019-11-15,18.00,18.02,17.95,18.02,33000,0.00,0.00
2019-11-18,18.03,18.12,17.93,18.01,150900,0.00,0.00
2019-11-19,17.97,17.97,17.93,17.97,24100,0.00,0.00
2019-11-20,17.92,17.97,17.91,17.97,20600,0.00,0.00
2019-11-21,18.03,18.03,17.97,17.99,23300,0.00,0.00
2019-11-22,17.98,18.06,17.96,17.99,28700,0.00,0.00
2019-11-25,18.01,18.01,17.95,17.99,32300,0.00,0.00
2019-11-26,18.02,18.03,17.97,18.02,29600,0.00,0.00
2019-11-27,18.06,18.06,17.95,17.97,53900,0.00,0.00
2019-11-29,17.94,18.01,17.94,17.94,35800,0.00,0.00
2019-12-02,17.99,17.99,17.79,17.85,30700,0.00,0.00
2019-12-03,17.79,17.89,17.77,17.89,26500,0.00,0.00
2019-12-04,17.83,17.95,17.83,17.91,42600,0.00,0.00
2019-12-05,17.92,17.92,17.73,17.80,46600,0.00,0.00
2019-12-06,17.80,17.85,17.76,17.80,14000,0.00,0.00
2019-12-09,17.78,17.85,17.78,17.85,22600,0.00,0.00
2019-12-10,17.85,17.88,17.76,17.83,40200,0.00,0.00
2019-12-11,17.88,17.88,17.72,17.83,121900,0.00,0.00
2019-12-12,17.87,17.87,17.78,17.83,13000,0.00,0.00
2019-12-13,17.85,17.92,17.79,17.92,33000,0.00,0.00
2019-12-16,17.98,17.98,17.87,17.92,28000,0.00,0.00
2019-12-17,17.98,17.99,17.91,17.94,16300,0.00,0.00
2019-12-18,17.99,17.99,17.92,17.98,9700,0.00,0.00
2019-12-19,18.06,18.06,17.88,17.88,83100,0.00,0.00
2019-12-20,18.02,18.03,17.86,17.89,54200,0.00,0.00
2019-12-23,18.07,18.07,17.92,18.00,38400,0.00,0.00
2019-12-24,18.01,18.01,17.90,17.99,67900,0.00,0.00
2019-12-26,18.06,18.09,18.00,18.08,12200,0.36,0.00
2019-12-27,18.09,18.14,18.01,18.13,9400,0.00,0.00
2019-12-30,18.13,18.20,18.05,18.20,17600,0.00,0.00
2019-12-31,18.20,18.37,18.14,18.29,33800,0.00,0.00
2020-01-02,18.30,18.63,18.26,18.39,55700,0.00,0.00
2020-01-03,18.44,18.44,18.28,18.36,47000,0.00,0.00
2020-01-06,18.40,18.40,18.31,18.31,21000,0.00,0.00
2020-01-07,18.40,18.42,18.22,18.35,16600,0.00,0.00
2020-01-08,18.35,18.42,18.32,18.36,13900,0.00,0.00
2020-01-09,18.44,18.52,18.34,18.52,26200,0.00,0.00
2020-01-10,18.49,18.53,18.39,18.40,30200,0.00,0.00
2020-01-13,18.49,18.49,18.35,18.38,21900,0.00,0.00
2020-01-14,18.42,18.47,18.38,18.47,7700,0.00,0.00
2020-01-15,18.47,18.47,18.34,18.42,10200,0.00,0.00
2020-01-16,18.42,18.42,18.33,18.33,24000,0.00,0.00
2020-01-17,18.42,18.42,18.31,18.37,15300,0.00,0.00
2020-01-21,18.43,18.49,18.31,18.37,24400,0.00,0.00
2020-01-22,18.42,18.45,18.39,18.45,9800,0.00,0.00
2020-01-23,18.45,18.51,18.41,18.51,4900,0.00,0.00
2020-01-24,18.50,18.51,18.30,18.39,25000,0.00,0.00
2020-01-27,18.37,18.42,18.26,18.37,61000,0.00,0.00
2020-01-28,18.32,18.32,18.16,18.25,128000,0.00,0.00
2020-01-29,18.25,18.25,18.13,18.23,99300,0.00,0.00
2020-01-30,18.23,18.30,18.23,18.30,9800,0.00,0.00
2020-01-31,18.32,18.35,18.22,18.25,36900,0.00,0.00
2020-02-03,18.32,18.38,18.27,18.38,11900,0.00,0.00
2020-02-04,18.38,18.47,18.35,18.47,10000,0.00,0.00
2020-02-05,18.47,18.52,18.45,18.52,15400,0.00,0.00
2020-02-06,18.52,18.52,18.31,18.31,71700,0.00,0.00
2020-02-07,18.39,18.39,18.22,18.25,27700,0.00,0.00
2020-02-10,18.26,18.43,18.23,18.43,27600,0.00,0.00
2020-02-11,18.43,18.53,18.40,18.45,27300,0.00,0.00
2020-02-12,18.47,18.53,18.32,18.33,21000,0.00,0.00
2020-02-13,18.47,18.47,18.36,18.42,14300,0.00,0.00
2020-02-14,18.45,18.48,18.39,18.48,36100,0.00,0.00
2020-02-18,18.49,18.49,18.44,18.48,121200,0.00,0.00
2020-02-19,18.47,18.47,18.35,18.35,14000,0.00,0.00
2020-02-20,18.39,18.39,18.36,18.36,35000,0.00,0.00
2020-02-21,18.39,18.39,18.31,18.37,16800,0.00,0.00
2020-02-24,18.32,18.39,18.15,18.15,19200,0.00,0.00
2020-02-25,18.35,18.35,17.91,17.97,39400,0.00,0.00
2020-02-26,18.01,18.20,17.81,17.96,54900,0.00,0.00
2020-02-27,18.00,18.01,17.59,17.95,116600,0.00,0.00
2020-02-28,17.95,17.95,17.69,17.78,56600,0.00,0.00
2020-03-02,17.78,18.15,17.74,18.11,42300,0.00,0.00
2020-03-03,18.18,18.36,18.04,18.26,58300,0.00,0.00
2020-03-04,18.28,18.37,18.08,18.36,15900,0.00,0.00
2020-03-05,18.29,18.36,18.06,18.10,157000,0.00,0.00
2020-03-06,18.18,18.18,17.90,18.10,120800,0.00,0.00
2020-03-09,17.69,17.86,17.04,17.46,30900,0.00,0.00
2020-03-10,17.48,17.88,17.43,17.68,140000,0.00,0.00
2020-03-11,17.35,17.50,17.33,17.47,21800,0.00,0.00
2020-03-12,15.72,17.16,14.69,15.39,135900,0.00,0.00
2020-03-13,15.60,16.39,15.25,15.71,41400,0.00,0.00
2020-03-16,14.37,15.32,12.40,12.83,164900,0.00,0.00
2020-03-17,13.42,13.81,13.18,13.34,107300,0.00,0.00
2020-03-18,12.73,12.73,7.43,8.84,155400,0.00,0.00
2020-03-19,9.15,11.42,9.15,10.82,159700,0.00,0.00
2020-03-20,11.32,13.05,11.32,12.10,66800,0.00,0.00
2020-03-23,12.11,12.66,10.63,11.46,71700,0.00,0.00
2020-03-24,11.59,12.69,11.59,12.03,240400,0.00,0.00
2020-03-25,12.42,13.80,12.32,12.93,138800,0.00,0.00
2020-03-26,13.19,14.56,13.19,14.37,169300,0.31,0.00
2020-03-27,14.35,14.74,13.75,14.21,144200,0.00,0.00
2020-03-30,14.49,14.54,13.82,14.48,55600,0.00,0.00
2020-03-31,14.54,14.56,14.23,14.45,131200,0.00,0.00
2020-04-01,14.35,14.39,13.68,14.03,49700,0.00,0.00
2020-04-02,14.03,14.24,13.64,13.95,30800,0.00,0.00
2020-04-03,13.97,13.97,13.64,13.71,37300,0.00,0.00
2020-04-06,13.93,14.27,13.86,13.88,101500,0.00,0.00
2020-04-07,14.21,14.57,14.08,14.52,78400,0.00,0.00
2020-04-08,14.88,15.39,14.42,15.19,62100,0.00,0.00
2020-04-09,15.65,16.51,14.88,16.37,90800,0.00,0.00
2020-04-13,16.34,16.34,15.15,15.31,196000,0.00,0.00
2020-04-14,15.74,15.95,15.55,15.60,70600,0.00,0.00
2020-04-15,15.54,15.80,15.29,15.72,26400,0.00,0.00
2020-04-16,15.83,15.83,15.53,15.68,50000,0.00,0.00
2020-04-17,16.08,16.36,15.85,16.06,58600,0.00,0.00
