Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-06-14,5.98,6.19,5.92,6.09,3368100,0.00,0.00
2017-06-15,6.14,6.14,6.09,6.14,531000,0.00,0.00
2017-06-16,6.12,6.16,6.12,6.15,182800,0.00,0.00
2017-06-19,6.15,6.16,6.11,6.15,201200,0.00,0.00
2017-06-20,6.11,6.19,5.99,6.17,343600,0.00,0.00
2017-06-21,6.15,6.18,6.11,6.16,187200,0.00,0.00
2017-06-22,6.15,6.18,6.12,6.17,348600,0.00,0.00
2017-06-23,6.17,6.19,6.14,6.14,222300,0.00,0.00
2017-06-26,6.18,6.22,6.17,6.21,385600,0.00,0.00
2017-06-27,6.22,6.22,6.19,6.22,176900,0.00,0.00
2017-06-28,6.25,6.28,6.22,6.24,153500,0.37,0.00
2017-06-29,6.22,6.29,6.15,6.19,159700,0.00,0.00
2017-06-30,6.18,6.24,6.18,6.18,110300,0.00,0.00
2017-07-03,6.22,6.30,6.20,6.29,69200,0.00,0.00
2017-07-05,6.22,6.28,6.21,6.25,109500,0.00,0.00
2017-07-06,6.25,6.28,6.21,6.21,25900,0.00,0.00
2017-07-07,6.21,6.26,6.19,6.22,30200,0.00,0.00
2017-07-10,6.25,6.26,6.18,6.20,84300,0.00,0.00
2017-07-11,6.21,6.26,6.20,6.24,99300,0.00,0.00
2017-07-12,6.26,6.28,6.23,6.24,96000,0.00,0.00
2017-07-13,6.25,6.26,6.24,6.25,89400,0.00,0.00
2017-07-14,6.25,6.26,6.23,6.25,47500,0.00,0.00
2017-07-17,6.26,6.32,6.24,6.24,85500,0.00,0.00
2017-07-18,6.20,6.29,6.20,6.24,120900,0.00,0.00
2017-07-19,6.26,6.29,6.21,6.22,103300,0.00,0.00
2017-07-20,6.23,6.29,6.18,6.18,231900,0.00,0.00
2017-07-21,6.16,6.29,6.16,6.25,90600,0.00,0.00
2017-07-24,6.25,6.32,6.25,6.31,137000,0.00,0.00
2017-07-25,6.25,6.35,6.25,6.32,82000,0.00,0.00
2017-07-26,6.32,6.35,6.31,6.32,44400,0.00,0.00
2017-07-27,6.31,6.35,6.31,6.34,79400,0.00,0.00
2017-07-28,6.34,6.37,6.34,6.35,70300,0.00,0.00
2017-07-31,6.35,6.37,6.34,6.34,49200,0.00,0.00
2017-08-01,6.35,6.40,6.33,6.38,72700,0.00,0.00
2017-08-02,6.38,6.38,6.34,6.34,70100,0.00,0.00
2017-08-03,6.33,6.40,6.33,6.38,133100,0.00,0.00
2017-08-04,6.38,6.38,6.35,6.37,84300,0.00,0.00
2017-08-07,6.35,6.38,6.30,6.38,147000,0.00,0.00
2017-08-08,6.38,6.38,6.33,6.36,38100,0.00,0.00
2017-08-09,6.33,6.36,6.30,6.30,165900,0.00,0.00
2017-08-10,6.31,6.36,6.30,6.31,68900,0.00,0.00
2017-08-11,6.36,6.36,6.30,6.30,86400,0.00,0.00
2017-08-14,6.31,6.35,6.30,6.32,58200,0.00,0.00
2017-08-15,6.34,6.34,6.21,6.30,129900,0.00,0.00
2017-08-16,6.32,6.32,6.25,6.31,36600,0.00,0.00
2017-08-17,6.31,6.32,6.25,6.28,54800,0.00,0.00
2017-08-18,6.25,6.32,6.25,6.28,18300,0.00,0.00
2017-08-21,6.29,6.29,6.25,6.28,18500,0.00,0.00
2017-08-22,6.28,6.32,6.27,6.32,27800,0.00,0.00
2017-08-23,6.30,6.34,6.27,6.31,28300,0.00,0.00
2017-08-24,6.30,6.34,6.29,6.31,22700,0.00,0.00
2017-08-25,6.34,6.35,6.31,6.35,11800,0.00,0.00
2017-08-28,6.35,6.38,6.32,6.36,61800,0.00,0.00
2017-08-29,6.38,6.38,6.32,6.35,58400,0.00,0.00
2017-08-30,6.38,6.38,6.30,6.35,49500,0.00,0.00
2017-08-31,6.35,6.37,6.31,6.35,36500,0.00,0.00
2017-09-01,6.38,6.38,6.32,6.35,28000,0.00,0.00
2017-09-05,6.32,6.35,6.30,6.30,45200,0.00,0.00
2017-09-06,6.32,6.37,6.31,6.31,27100,0.00,0.00
2017-09-07,6.35,6.37,6.31,6.34,19600,0.00,0.00
2017-09-08,6.38,6.38,6.25,6.28,46500,0.00,0.00
2017-09-11,6.31,6.42,6.31,6.37,138900,0.00,0.00
2017-09-12,6.34,6.34,6.29,6.34,75800,0.00,0.00
2017-09-13,6.32,6.34,6.31,6.32,111700,0.00,0.00
2017-09-14,6.31,6.35,6.29,6.35,107800,0.00,0.00
2017-09-15,6.31,6.61,6.31,6.32,628800,0.00,0.00
2017-09-18,6.31,6.44,6.29,6.39,57300,0.00,0.00
2017-09-19,6.40,6.42,6.32,6.35,103100,0.00,0.00
2017-09-20,6.50,6.50,6.33,6.48,122100,0.00,0.00
2017-09-21,6.44,6.53,6.33,6.40,233200,0.00,0.00
2017-09-22,6.38,6.51,6.38,6.42,73900,0.00,0.00
2017-09-25,6.42,6.50,6.39,6.45,59800,0.00,0.00
2017-09-26,6.47,6.52,6.44,6.46,54000,0.00,0.00
2017-09-27,6.50,6.50,6.40,6.44,136700,0.00,0.00
2017-09-28,6.51,6.57,6.51,6.55,133800,0.37,0.00
2017-09-29,6.54,6.61,6.41,6.59,315800,0.00,0.00
2017-10-02,6.62,6.65,6.51,6.56,62400,0.00,0.00
2017-10-03,6.58,6.65,6.53,6.61,111100,0.00,0.00
2017-10-04,6.58,6.61,6.55,6.59,120300,0.00,0.00
2017-10-05,6.61,6.61,6.53,6.57,126200,0.00,0.00
2017-10-06,6.57,6.61,6.52,6.61,93400,0.00,0.00
2017-10-09,6.61,6.61,6.49,6.50,66500,0.00,0.00
2017-10-10,6.52,6.58,6.48,6.52,91800,0.00,0.00
2017-10-11,6.53,6.59,6.49,6.52,84200,0.00,0.00
2017-10-12,6.53,6.60,6.50,6.53,63500,0.00,0.00
2017-10-13,6.55,6.56,6.49,6.56,42400,0.00,0.00
2017-10-16,6.52,6.61,6.52,6.55,63300,0.00,0.00
2017-10-17,6.56,6.60,6.51,6.55,48000,0.00,0.00
2017-10-18,6.57,6.59,6.48,6.52,63100,0.00,0.00
2017-10-19,6.53,6.61,6.50,6.54,89000,0.00,0.00
2017-10-20,6.55,6.59,6.51,6.54,78000,0.00,0.00
2017-10-23,6.53,6.56,6.48,6.50,49700,0.00,0.00
2017-10-24,6.54,6.55,6.48,6.49,79000,0.00,0.00
2017-10-25,6.52,6.53,6.31,6.47,102700,0.00,0.00
2017-10-26,6.49,6.49,6.40,6.41,49000,0.00,0.00
2017-10-27,6.39,6.51,6.39,6.49,74700,0.00,0.00
2017-10-30,6.50,6.52,6.45,6.47,64900,0.00,0.00
2017-10-31,6.50,6.52,6.45,6.49,120200,0.00,0.00
2017-11-01,6.51,6.51,6.45,6.47,40100,0.00,0.00
2017-11-02,6.46,6.48,6.44,6.44,55900,0.00,0.00
2017-11-03,6.45,6.45,6.41,6.41,29800,0.00,0.00
2017-11-06,6.41,6.43,6.30,6.41,56200,0.00,0.00
2017-11-07,6.44,6.44,6.34,6.35,75500,0.00,0.00
2017-11-08,6.33,6.40,6.33,6.36,95800,0.00,0.00
2017-11-09,6.42,6.43,6.39,6.41,55200,0.00,0.00
2017-11-10,6.44,6.51,6.41,6.49,36500,0.00,0.00
2017-11-13,6.48,6.52,6.39,6.42,28700,0.00,0.00
2017-11-14,6.42,6.49,6.41,6.43,30300,0.00,0.00
2017-11-15,6.43,6.50,6.41,6.41,18700,0.00,0.00
2017-11-16,6.41,6.45,6.41,6.45,25600,0.00,0.00
2017-11-17,6.48,6.48,6.42,6.46,29200,0.00,0.00
2017-11-20,6.47,6.51,6.44,6.45,20200,0.00,0.00
2017-11-21,6.48,6.50,6.45,6.45,17600,0.00,0.00
2017-11-22,6.48,6.49,6.44,6.49,30400,0.00,0.00
2017-11-24,6.51,6.52,6.47,6.51,29800,0.00,0.00
2017-11-27,6.52,6.52,6.47,6.48,16700,0.00,0.00
2017-11-28,6.50,6.50,6.43,6.49,50700,0.00,0.00
2017-11-29,6.51,6.51,6.42,6.46,12700,0.00,0.00
2017-11-30,6.46,6.52,6.46,6.49,23600,0.00,0.00
2017-12-01,6.52,6.52,6.45,6.45,24100,0.00,0.00
2017-12-04,6.51,6.51,6.46,6.48,17800,0.00,0.00
2017-12-05,6.51,6.51,6.44,6.47,35400,0.00,0.00
2017-12-06,6.51,6.51,6.44,6.45,23000,0.00,0.00
2017-12-07,6.50,6.50,6.41,6.41,28200,0.00,0.00
2017-12-08,6.44,6.51,6.39,6.45,29400,0.00,0.00
2017-12-11,6.47,6.48,6.36,6.40,128900,0.00,0.00
2017-12-12,6.43,6.43,6.31,6.33,137600,0.00,0.00
2017-12-13,6.31,6.31,6.02,6.06,603800,0.00,0.00
2017-12-14,6.06,6.06,5.94,5.96,667000,0.00,0.00
2017-12-15,6.02,6.15,5.99,6.08,198800,0.00,0.00
2017-12-18,6.14,6.23,6.14,6.16,285500,0.00,0.00
