Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,17.97,18.60,17.70,18.03,182700,0.00,0.00
2016-01-05,18.12,18.12,17.50,17.57,119600,0.00,0.00
2016-01-06,17.44,17.86,17.42,17.68,155800,0.00,0.00
2016-01-07,17.38,17.80,17.28,17.61,159100,0.00,0.00
2016-01-08,17.74,17.77,17.23,17.31,354200,0.00,0.00
2016-01-11,17.45,17.45,17.11,17.32,133500,0.00,0.00
2016-01-12,17.42,17.47,17.02,17.17,140900,0.00,0.00
2016-01-13,17.20,17.27,16.46,16.54,160300,0.00,0.00
2016-01-14,16.59,16.98,16.36,16.67,234200,0.00,0.00
2016-01-15,16.19,17.00,15.67,16.93,294200,0.00,0.00
2016-01-19,17.11,17.14,16.69,17.00,219100,0.00,0.00
2016-01-20,16.75,17.54,16.75,17.32,203300,0.00,0.00
2016-01-21,17.29,17.46,16.81,17.01,180600,0.00,0.00
2016-01-22,17.19,17.32,16.83,17.23,109500,0.00,0.00
2016-01-25,17.17,17.25,16.69,16.84,126600,0.00,0.00
2016-01-26,17.00,17.58,16.59,17.55,223700,0.00,0.00
2016-01-27,18.48,19.22,17.63,19.02,827500,0.00,0.00
2016-01-28,19.14,19.19,18.78,19.10,241000,0.00,0.00
2016-01-29,19.04,19.13,18.52,19.09,372900,0.00,0.00
2016-02-01,18.92,19.10,18.61,19.00,196300,0.00,0.00
2016-02-02,18.79,18.88,18.02,18.22,100100,0.00,0.00
2016-02-03,18.38,18.38,17.95,18.11,108000,0.00,0.00
2016-02-04,18.09,18.25,17.73,18.00,64400,0.00,0.00
2016-02-05,18.01,18.03,17.39,17.45,173500,0.00,0.00
2016-02-08,17.29,17.69,17.02,17.59,162300,0.00,0.00
2016-02-09,17.35,17.57,17.07,17.36,85600,0.00,0.00
2016-02-10,17.52,17.72,17.41,17.45,106700,0.00,0.00
2016-02-11,17.21,17.42,17.04,17.12,164500,0.00,0.00
2016-02-12,17.27,17.44,16.48,16.87,143500,0.00,0.00
2016-02-16,17.00,17.33,16.96,17.06,100000,0.00,0.00
2016-02-17,17.11,17.32,17.05,17.30,118900,0.00,0.00
2016-02-18,17.25,17.40,16.89,16.94,149200,0.00,0.00
2016-02-19,16.92,17.39,16.90,17.24,69500,0.00,0.00
2016-02-22,17.35,17.45,16.72,16.75,134700,0.00,0.00
2016-02-23,16.74,17.32,16.68,16.92,142800,0.00,0.00
2016-02-24,16.75,17.10,16.75,16.99,72300,0.00,0.00
2016-02-25,17.07,17.12,16.93,17.12,59400,0.00,0.00
2016-02-26,17.15,17.15,16.83,16.93,91600,0.00,0.00
2016-02-29,16.97,17.05,16.29,16.34,192600,0.00,0.00
2016-03-01,16.42,16.95,16.32,16.68,229800,0.00,0.00
2016-03-02,16.62,16.92,16.54,16.92,122300,0.00,0.00
2016-03-03,16.92,17.12,16.87,17.12,86900,0.00,0.00
