Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-04-22,24.77,24.77,24.63,24.76,1300,0.00,0.00,0.00
2024-04-23,24.81,25.05,24.81,25.05,200,0.00,0.00,0.00
2024-04-24,25.43,25.43,25.20,25.20,400,0.00,0.00,0.00
2024-04-25,24.80,25.08,24.78,25.08,200,0.00,0.00,0.00
2024-04-26,25.08,25.39,25.08,25.39,500,0.00,0.00,0.00
2024-04-29,25.47,25.58,25.47,25.58,100,0.00,0.00,0.00
2024-04-30,25.64,25.68,25.32,25.32,200,0.00,0.00,0.00
2024-05-01,25.17,25.17,24.90,25.01,500,0.00,0.00,0.00
2024-05-02,25.37,25.44,25.37,25.44,100,0.00,0.00,0.00
2024-05-03,25.99,25.99,25.85,25.85,300,0.00,0.00,0.00
2024-05-06,26.25,26.33,26.25,26.33,100,0.00,0.00,0.00
2024-05-07,26.37,26.50,26.32,26.32,600,0.00,0.00,0.00
2024-05-08,26.27,26.46,26.27,26.43,400,0.00,0.00,0.00
2024-05-09,26.54,26.54,26.40,26.40,2300,0.00,0.00,0.00
2024-05-10,26.59,26.59,26.44,26.46,1000,0.00,0.00,0.00
2024-05-13,26.54,26.54,26.38,26.38,800,0.00,0.00,0.00
2024-05-14,26.44,26.53,26.44,26.53,600,0.00,0.00,0.00
2024-05-15,26.78,27.14,26.78,27.14,100,0.00,0.00,0.00
2024-05-16,27.08,27.08,26.94,26.94,200,0.00,0.00,0.00
2024-05-17,26.98,26.98,26.79,26.79,100,0.00,0.00,0.00
2024-05-20,26.98,27.04,26.98,27.04,300,0.00,0.00,0.00
2024-05-21,26.79,26.87,26.79,26.87,100,0.00,0.00,0.00
2024-05-22,26.95,26.95,26.71,26.78,600,0.00,0.00,0.00
2024-05-23,27.19,27.19,26.62,26.62,5500,0.00,0.00,0.00
2024-05-24,26.81,26.94,26.81,26.94,700,0.00,0.00,0.00
2024-05-28,27.14,27.21,27.02,27.12,700,0.00,0.00,0.00
2024-05-29,26.62,26.62,26.53,26.53,400,0.00,0.00,0.00
2024-05-30,26.68,26.81,26.68,26.79,1000,0.00,0.00,0.00
2024-05-31,26.54,26.77,26.50,26.77,500,0.00,0.00,0.00
2024-06-03,26.50,26.58,26.38,26.58,3000,0.00,0.00,0.00
2024-06-04,26.60,26.60,26.43,26.43,700,0.00,0.00,0.00
2024-06-05,26.93,26.93,26.93,26.93,100,0.00,0.00,0.00
2024-06-06,26.87,26.87,26.77,26.77,100,0.00,0.00,0.00
2024-06-07,26.41,26.41,26.35,26.35,100,0.00,0.00,0.00
2024-06-10,26.36,26.61,26.36,26.61,100,0.00,0.00,0.00
2024-06-11,26.35,26.38,26.35,26.38,200,0.00,0.00,0.00
2024-06-12,27.17,27.17,27.00,27.00,100,0.00,0.00,0.00
2024-06-13,27.08,27.08,26.87,26.87,100,0.00,0.00,0.00
2024-06-14,26.57,26.58,26.42,26.52,4300,0.00,0.00,0.00
2024-06-17,26.59,26.75,26.59,26.75,200,0.00,0.00,0.00
2024-06-18,26.75,26.83,26.75,26.83,100,0.00,0.00,0.00
2024-06-20,26.91,26.91,26.57,26.57,800,0.00,0.00,0.00
2024-06-21,26.42,26.42,26.19,26.33,900,0.00,0.00,0.00
2024-06-24,26.29,26.29,26.12,26.12,1700,0.00,0.00,0.00
2024-06-25,26.16,26.26,26.16,26.25,600,0.00,0.00,0.00
2024-06-26,26.07,26.19,26.07,26.19,1000,0.00,0.00,0.00
2024-06-27,26.36,26.37,26.34,26.34,300,0.00,0.00,0.00
2024-06-28,26.68,26.68,26.56,26.56,100,0.00,0.00,0.00
2024-07-01,26.71,26.71,26.34,26.49,200,0.00,0.00,0.00
2024-07-02,26.51,26.62,26.51,26.62,100,0.00,0.00,0.00
2024-07-03,26.83,26.90,26.83,26.90,100,0.00,0.00,0.00
2024-07-05,27.13,27.13,27.10,27.12,1100,0.00,0.00,0.00
2024-07-08,27.19,27.29,27.19,27.29,300,0.00,0.00,0.00
2024-07-09,27.32,27.32,27.13,27.13,200,0.00,0.00,0.00
2024-07-10,27.31,27.42,27.31,27.42,100,0.00,0.00,0.00
2024-07-11,27.64,27.64,27.42,27.42,200,0.00,0.00,0.00
2024-07-12,27.80,27.80,27.65,27.65,100,0.00,0.00,0.00
2024-07-15,27.66,27.76,27.62,27.64,1400,0.00,0.00,0.00
2024-07-16,27.74,28.00,27.74,28.00,100,0.00,0.00,0.00
2024-07-17,27.60,27.60,27.04,27.04,200,0.00,0.00,0.00
2024-07-18,27.24,27.24,26.77,26.77,200,0.00,0.00,0.00
2024-07-19,26.81,26.81,26.47,26.47,800,0.00,0.00,0.00
2024-07-22,26.89,27.03,26.74,27.03,400,0.00,0.00,0.00
2024-07-23,26.97,26.97,26.81,26.81,300,0.00,0.00,0.00
2024-07-24,26.50,26.50,25.89,25.89,100,0.00,0.00,0.00
2024-07-25,25.69,25.69,25.36,25.36,1200,0.00,0.00,0.00
2024-07-26,25.83,25.93,25.83,25.87,300,0.00,0.00,0.00
2024-07-29,25.96,25.96,25.77,25.77,300,0.00,0.00,0.00
2024-07-30,26.06,26.06,25.63,25.63,1200,0.00,0.00,0.00
2024-07-31,26.42,26.45,26.34,26.45,500,0.00,0.00,0.00
2024-08-01,25.85,25.93,25.09,25.09,600,0.00,0.00,0.00
2024-08-02,24.19,24.19,23.81,24.05,5200,0.00,0.00,0.00
2024-08-05,22.62,23.26,22.62,23.14,400,0.00,0.00,0.00
2024-08-06,23.55,23.82,23.48,23.62,700,0.00,0.00,0.00
2024-08-07,24.43,24.43,23.64,23.64,500,0.00,0.00,0.00
2024-08-08,24.09,24.49,24.09,24.49,100,0.00,0.00,0.00
2024-08-09,24.29,24.37,24.29,24.37,100,0.00,0.00,0.00
2024-08-12,24.47,24.47,24.46,24.46,100,0.00,0.00,0.00
2024-08-13,24.85,25.67,24.85,25.65,1900,0.00,0.00,0.00
2024-08-14,25.33,25.33,25.24,25.24,100,0.00,0.00,0.00
2024-08-15,25.63,26.00,25.63,26.00,100,0.00,0.00,0.00
2024-08-16,25.92,26.17,25.92,26.10,900,0.00,0.00,0.00
2024-08-19,26.04,26.38,26.04,26.38,100,0.00,0.00,0.00
2024-08-20,26.29,26.29,26.26,26.26,100,0.00,0.00,0.00
2024-08-21,26.42,26.88,26.42,26.88,200,0.00,0.00,0.00
2024-08-22,26.87,26.87,26.33,26.33,100,0.00,0.00,0.00
2024-08-23,26.54,26.95,26.54,26.95,100,0.00,0.00,0.00
2024-08-26,26.73,26.73,26.50,26.50,100,0.00,0.00,0.00
2024-08-27,26.51,26.77,26.51,26.77,100,0.00,0.00,0.00
2024-08-28,26.68,26.68,26.50,26.50,100,0.00,0.00,0.00
2024-08-29,26.73,26.84,26.73,26.84,100,0.00,0.00,0.00
2024-08-30,27.18,27.26,27.18,27.26,200,0.00,0.00,0.00
2024-09-03,26.82,26.82,25.84,25.84,100,0.00,0.00,0.00
2024-09-04,25.59,25.73,25.59,25.73,200,0.00,0.00,0.00
2024-09-05,25.52,25.52,25.46,25.46,200,0.00,0.00,0.00
2024-09-06,25.37,25.37,24.52,24.52,1200,0.00,0.00,0.00
2024-09-09,24.86,25.01,24.86,25.01,300,0.00,0.00,0.00
2024-09-10,24.90,24.97,24.90,24.97,100,0.00,0.00,0.00
2024-09-11,24.98,25.60,24.70,25.60,700,0.00,0.00,0.00
2024-09-12,25.39,25.80,25.39,25.64,300,0.00,0.00,0.00
2024-09-13,25.86,26.02,25.86,26.02,100,0.00,0.00,0.00
2024-09-16,25.85,25.87,25.85,25.87,100,0.00,0.00,0.00
2024-09-17,26.00,26.00,25.94,25.94,100,0.00,0.00,0.00
2024-09-18,26.08,26.08,26.04,26.04,100,0.00,0.00,0.00
2024-09-19,26.76,27.02,26.76,27.02,100,0.00,0.00,0.00
2024-09-20,26.83,26.83,26.71,26.71,100,0.00,0.00,0.00
2024-09-23,26.78,26.79,26.78,26.79,100,0.00,0.00,0.00
2024-09-24,26.91,27.11,26.91,27.11,100,0.00,0.00,0.00
2024-09-25,27.16,27.26,27.16,27.26,100,0.00,0.00,0.00
2024-09-26,28.04,28.27,28.04,28.27,100,0.00,0.00,0.00
2024-09-27,27.95,27.95,27.67,27.67,400,0.00,0.00,0.00
2024-09-30,27.67,27.79,27.67,27.79,100,0.00,0.00,0.00
2024-10-01,27.32,27.40,27.32,27.40,100,0.00,0.00,0.00
2024-10-02,27.28,27.53,27.28,27.53,200,0.00,0.00,0.00
2024-10-03,27.12,27.14,27.12,27.14,100,0.00,0.00,0.00
2024-10-04,27.57,27.79,27.54,27.79,200,0.00,0.00,0.00
2024-10-07,27.50,27.50,27.49,27.49,100,0.00,0.00,0.00
2024-10-08,27.45,27.50,27.38,27.46,1200,0.00,0.00,0.00
2024-10-09,27.54,27.54,27.49,27.49,100,0.00,0.00,0.00
2024-10-10,27.28,27.49,27.28,27.49,100,0.00,0.00,0.00
2024-10-11,27.37,27.64,27.37,27.64,200,0.00,0.00,0.00
2024-10-14,27.67,27.73,27.67,27.73,100,0.00,0.00,0.00
2024-10-15,27.60,27.60,27.11,27.11,100,0.00,0.00,0.00
2024-10-16,27.19,27.35,27.19,27.35,100,0.00,0.00,0.00
2024-10-17,27.33,27.33,27.12,27.12,300,0.00,0.00,0.00
2024-10-18,27.36,27.43,27.36,27.43,100,0.00,0.00,0.00
