Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-11,23.64,23.95,23.64,23.95,864400,0.00,0.00
2025-09-12,23.96,24.02,23.88,24.00,438800,0.00,0.00
2025-09-15,24.00,24.09,23.95,24.03,152100,0.00,0.00
2025-09-16,24.05,24.06,23.95,23.97,893700,0.00,0.00
2025-09-17,24.07,24.09,24.02,24.08,66900,0.00,0.00
2025-09-18,24.09,24.33,24.08,24.17,111300,0.00,0.00
2025-09-19,24.27,24.28,24.10,24.19,26300,0.00,0.00
2025-09-22,24.30,24.30,24.19,24.21,19300,0.00,0.00
2025-09-23,24.21,24.28,24.14,24.19,290300,0.00,0.00
2025-09-24,24.23,24.28,24.14,24.14,69700,0.00,0.00
2025-09-25,24.14,24.14,24.06,24.06,80700,0.00,0.00
2025-09-26,24.14,24.14,24.09,24.09,66900,0.00,0.00
2025-09-29,24.14,24.14,24.09,24.14,31700,0.00,0.00
2025-09-30,24.14,24.14,23.94,23.98,94400,0.00,0.00
2025-10-01,24.09,24.09,24.00,24.03,128300,0.00,0.00
2025-10-02,24.09,24.19,24.01,24.09,144300,0.00,0.00
2025-10-03,24.19,24.28,24.17,24.17,52000,0.00,0.00
2025-10-06,24.10,24.25,24.09,24.19,74000,0.00,0.00
2025-10-07,24.14,24.22,24.14,24.19,96000,0.00,0.00
2025-10-08,24.22,24.28,24.14,24.20,24700,0.00,0.00
2025-10-09,24.21,24.23,24.14,24.17,139200,0.00,0.00
2025-10-10,24.22,24.23,24.12,24.16,81200,0.00,0.00
2025-10-13,24.17,24.19,24.12,24.19,94600,0.00,0.00
2025-10-14,24.19,24.19,24.14,24.17,63100,0.00,0.00
2025-10-15,24.22,24.23,24.14,24.17,65800,0.00,0.00
2025-10-16,24.19,24.19,23.98,24.04,94700,0.00,0.00
2025-10-17,24.08,24.16,24.01,24.07,54400,0.00,0.00
2025-10-20,24.20,24.20,24.09,24.17,97500,0.00,0.00
2025-10-21,24.17,24.22,24.17,24.20,32300,0.00,0.00
2025-10-22,24.22,24.26,24.14,24.19,79100,0.00,0.00
2025-10-23,24.22,24.32,24.16,24.18,113500,0.00,0.00
2025-10-24,24.24,24.24,24.15,24.16,33800,0.00,0.00
2025-10-27,24.19,24.30,24.14,24.17,402000,0.00,0.00
2025-10-28,24.17,24.21,24.15,24.17,136700,0.00,0.00
2025-10-29,24.14,24.20,24.13,24.20,24200,0.00,0.00
2025-10-30,24.20,24.20,24.15,24.16,68600,0.00,0.00
2025-10-31,24.20,24.22,24.05,24.11,1193400,0.00,0.00
2025-11-03,24.15,24.15,24.00,24.07,81900,0.00,0.00
2025-11-04,24.04,24.10,24.01,24.05,24100,0.00,0.00
2025-11-05,24.02,24.08,24.02,24.04,150900,0.00,0.00
2025-11-06,24.00,24.16,24.00,24.05,27600,0.00,0.00
2025-11-07,24.09,24.15,24.06,24.07,21700,0.00,0.00
2025-11-10,24.11,24.11,24.04,24.07,9900,0.00,0.00
2025-11-11,24.04,24.18,24.04,24.07,144400,0.00,0.00
2025-11-12,24.08,24.13,24.06,24.08,110100,0.00,0.00
2025-11-13,24.17,24.17,24.08,24.08,21000,0.00,0.00
2025-11-14,24.19,24.19,24.08,24.14,115000,0.00,0.00
2025-11-17,24.09,24.14,24.04,24.08,69500,0.00,0.00
2025-11-18,24.15,24.22,24.10,24.15,40600,0.00,0.00
2025-11-19,24.19,24.33,24.19,24.20,34400,0.00,0.00
2025-11-20,24.20,24.22,24.19,24.19,14300,0.00,0.00
2025-11-21,24.20,24.25,24.20,24.23,17800,0.00,0.00
