Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2003-10-01,5.87,5.99,5.87,5.98,17301000,0.00,0.00,0.00
2003-10-02,5.99,6.03,5.96,6.01,24482000,0.00,0.00,0.00
2003-10-03,6.11,6.20,6.11,6.15,15009000,0.00,0.00,0.00
2003-10-06,6.15,6.21,6.14,6.20,9047000,0.00,0.00,0.00
2003-10-07,6.17,6.25,6.15,6.25,10653000,0.00,0.00,0.00
2003-10-08,6.28,6.28,6.18,6.20,7370000,0.00,0.00,0.00
2003-10-09,6.28,6.35,6.21,6.24,8747000,0.00,0.00,0.00
2003-10-10,6.27,6.29,6.23,6.28,2239000,0.00,0.00,0.00
2003-10-13,6.29,6.36,6.29,6.33,3483000,0.00,0.00,0.00
2003-10-14,6.33,6.36,6.30,6.36,6952000,0.00,0.00,0.00
2003-10-15,6.43,6.45,6.33,6.34,6168000,0.00,0.00,0.00
2003-10-16,6.34,6.40,6.31,6.38,4261000,0.00,0.00,0.00
2003-10-17,6.37,6.39,6.25,6.26,4177000,0.00,0.00,0.00
2003-10-20,6.28,6.30,6.23,6.29,4853000,0.00,0.00,0.00
2003-10-21,6.31,6.37,6.29,6.35,2986000,0.00,0.00,0.00
2003-10-22,6.29,6.32,6.20,6.21,4447000,0.00,0.00,0.00
2003-10-23,6.16,6.20,6.12,6.18,5340000,0.00,0.00,0.00
2003-10-24,6.10,6.11,6.02,6.10,3227000,0.00,0.00,0.00
2003-10-27,6.14,6.19,6.13,6.15,3113000,0.00,0.00,0.00
2003-10-28,6.18,6.32,6.18,6.32,3685000,0.00,0.00,0.00
2003-10-29,6.29,6.35,6.29,6.34,3754000,0.00,0.00,0.00
2003-10-30,6.41,6.41,6.32,6.33,5018000,0.00,0.00,0.00
2003-10-31,6.35,6.36,6.31,6.33,5254000,0.00,0.00,0.00
2003-11-03,6.35,6.45,6.35,6.44,3621000,0.00,0.00,0.00
2003-11-04,6.43,6.45,6.40,6.41,1959000,0.00,0.00,0.00
2003-11-05,6.40,6.44,6.34,6.42,2336000,0.00,0.00,0.00
2003-11-06,6.44,6.48,6.39,6.46,1752000,0.00,0.00,0.00
2003-11-07,6.48,6.52,6.45,6.45,1572000,0.00,0.00,0.00
2003-11-10,6.44,6.45,6.34,6.35,1153000,0.00,0.00,0.00
2003-11-11,6.37,6.37,6.29,6.31,2118000,0.00,0.00,0.00
2003-11-12,6.33,6.45,6.33,6.45,1829000,0.00,0.00,0.00
2003-11-13,6.44,6.45,6.40,6.44,1990000,0.00,0.00,0.00
2003-11-14,6.43,6.47,6.31,6.32,2168000,0.00,0.00,0.00
2003-11-17,6.31,6.31,6.18,6.24,3076000,0.00,0.00,0.00
2003-11-18,6.27,6.30,6.16,6.16,3167000,0.00,0.00,0.00
2003-11-19,6.16,6.23,6.14,6.21,1623000,0.00,0.00,0.00
2003-11-20,6.23,6.27,6.15,6.16,2235000,0.00,0.00,0.00
2003-11-21,6.18,6.21,6.14,6.19,1113000,0.00,0.00,0.00
2003-11-24,6.26,6.37,6.26,6.37,1976000,0.00,0.00,0.00
2003-11-25,6.38,6.41,6.36,6.36,1780000,0.00,0.00,0.00
2003-11-26,6.41,6.42,6.32,6.39,1867000,0.00,0.00,0.00
2003-11-28,6.40,6.42,6.38,6.40,798000,0.00,0.00,0.00
2003-12-01,6.44,6.51,6.44,6.50,3361000,0.00,0.00,0.00
2003-12-02,6.50,6.54,6.47,6.47,2808000,0.00,0.00,0.00
