Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-01-04,27.96,27.99,27.87,27.95,251900,0.00,0.00,0.00
2016-01-05,27.94,27.95,27.90,27.93,75900,0.00,0.00,0.00
2016-01-06,27.85,27.97,27.85,27.95,49600,0.00,0.00,0.00
2016-01-07,27.88,27.99,27.88,27.98,113100,0.00,0.00,0.00
2016-01-08,27.90,27.98,27.89,27.95,50500,0.00,0.00,0.00
2016-01-11,27.94,28.04,27.94,27.94,35200,0.00,0.00,0.00
2016-01-12,27.93,28.03,27.93,27.96,49100,0.00,0.00,0.00
2016-01-13,28.03,28.03,27.93,27.95,28800,0.00,0.00,0.00
2016-01-14,28.00,28.01,27.87,27.95,88300,0.00,0.00,0.00
2016-01-15,27.87,28.00,27.78,27.96,50500,0.00,0.00,0.00
2016-01-19,27.95,27.95,27.81,27.81,242700,0.00,0.00,0.00
2016-01-20,27.80,27.92,27.60,27.87,242700,0.00,0.00,0.00
2016-01-21,27.84,27.85,27.63,27.85,180400,0.15,0.00,0.00
2016-01-22,27.76,27.88,27.76,27.80,57900,0.00,0.00,0.00
2016-01-25,27.81,27.91,27.81,27.85,103200,0.00,0.00,0.00
2016-01-26,27.90,27.91,27.82,27.89,267100,0.00,0.00,0.00
2016-01-27,27.81,27.89,27.79,27.87,54100,0.00,0.00,0.00
2016-01-28,27.92,27.94,27.82,27.89,67500,0.00,0.00,0.00
2016-01-29,27.94,27.95,27.82,27.91,44400,0.00,0.00,0.00
2016-02-01,27.95,27.96,27.86,27.88,107800,0.00,0.00,0.00
2016-02-02,27.88,27.96,27.83,27.83,173300,0.00,0.00,0.00
2016-02-03,27.82,27.89,27.82,27.85,47000,0.00,0.00,0.00
2016-02-04,27.88,27.92,27.85,27.86,39400,0.00,0.00,0.00
2016-02-05,27.89,27.94,27.84,27.86,52900,0.00,0.00,0.00
2016-02-08,27.82,27.90,27.76,27.80,74500,0.00,0.00,0.00
2016-02-09,27.74,27.88,27.74,27.85,76600,0.00,0.00,0.00
2016-02-10,27.83,27.85,27.76,27.77,34200,0.00,0.00,0.00
2016-02-11,27.84,27.84,27.66,27.67,116700,0.00,0.00,0.00
2016-02-12,27.72,27.75,27.64,27.72,36200,0.00,0.00,0.00
2016-02-16,27.73,27.82,27.57,27.57,56000,0.00,0.00,0.00
2016-02-17,27.61,27.72,27.61,27.64,61500,0.00,0.00,0.00
2016-02-18,27.64,27.76,27.64,27.66,48300,0.00,0.00,0.00
2016-02-19,27.67,27.81,27.65,27.66,87700,0.00,0.00,0.00
2016-02-22,27.70,27.78,27.67,27.72,62300,0.00,0.00,0.00
2016-02-23,27.68,27.77,27.68,27.70,49400,0.15,0.00,0.00
2016-02-24,27.67,27.73,27.66,27.71,56000,0.00,0.00,0.00
2016-02-25,27.67,27.74,27.67,27.68,54400,0.00,0.00,0.00
2016-02-26,27.78,27.79,27.75,27.79,54600,0.00,0.00,0.00
2016-02-29,27.79,27.87,27.79,27.84,54000,0.00,0.00,0.00
2016-03-01,27.90,27.96,27.82,27.96,63400,0.00,0.00,0.00
2016-03-02,27.95,28.00,27.94,27.99,71900,0.00,0.00,0.00
2016-03-03,28.05,28.12,28.04,28.08,29900,0.00,0.00,0.00
2016-03-04,28.12,28.16,28.09,28.15,75100,0.00,0.00,0.00
2016-03-07,28.21,28.21,28.16,28.18,116500,0.00,0.00,0.00
2016-03-08,28.20,28.27,28.20,28.23,55100,0.00,0.00,0.00
2016-03-09,28.26,28.28,28.20,28.27,36800,0.00,0.00,0.00
2016-03-10,28.27,28.34,28.26,28.33,51400,0.00,0.00,0.00
2016-03-11,28.31,28.40,28.31,28.40,50200,0.00,0.00,0.00
2016-03-14,28.44,28.44,28.38,28.42,38800,0.00,0.00,0.00
2016-03-15,28.43,28.47,28.36,28.45,135000,0.00,0.00,0.00
2016-03-16,28.46,28.51,28.39,28.49,42100,0.00,0.00,0.00
2016-03-17,28.43,28.50,28.43,28.49,32400,0.00,0.00,0.00
2016-03-18,28.52,28.53,28.43,28.50,35800,0.00,0.00,0.00
2016-03-21,28.54,28.54,28.47,28.52,98300,0.00,0.00,0.00
2016-03-22,28.53,28.54,28.48,28.53,61000,0.00,0.00,0.00
2016-03-23,28.52,28.60,28.46,28.49,116500,0.15,0.00,0.00
2016-03-24,28.47,28.55,28.45,28.45,83300,0.00,0.00,0.00
2016-03-28,28.55,28.57,28.46,28.48,116800,0.00,0.00,0.00
2016-03-29,28.54,28.58,28.46,28.51,24200,0.00,0.00,0.00
2016-03-30,28.55,28.58,28.51,28.55,50800,0.00,0.00,0.00
2016-03-31,28.52,28.60,28.50,28.55,195400,0.00,0.00,0.00
2016-04-01,28.57,28.63,28.54,28.58,78100,0.00,0.00,0.00
2016-04-04,28.61,28.62,28.55,28.57,29800,0.00,0.00,0.00
