Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-10-05,1.56,1.58,1.55,1.56,4298728,0.00,0.00
2004-10-06,1.57,1.57,1.56,1.56,547694,0.00,0.00
2004-10-07,1.56,1.58,1.56,1.57,810173,0.00,0.00
2004-10-08,1.58,1.60,1.58,1.59,472787,0.00,0.00
2004-10-11,1.59,1.60,1.58,1.59,204827,0.00,0.00
2004-10-12,1.59,1.61,1.58,1.58,151235,0.00,0.00
2004-10-13,1.60,1.60,1.58,1.59,72370,0.00,0.00
2004-10-14,1.59,1.59,1.57,1.57,109112,0.00,0.00
2004-10-15,1.57,1.58,1.56,1.57,187876,0.00,0.00
2004-10-18,1.58,1.60,1.56,1.59,110533,0.00,0.00
2004-10-19,1.57,1.60,1.57,1.59,225025,0.00,0.00
2004-10-20,1.59,1.61,1.59,1.60,86275,0.00,0.00
2004-10-21,1.60,1.60,1.58,1.59,66889,0.00,0.00
2004-10-22,1.59,1.60,1.58,1.58,15225,0.00,0.00
2004-10-25,1.58,1.59,1.57,1.58,7815,0.00,0.00
2004-10-26,1.57,1.57,1.56,1.57,60392,0.00,0.00
2004-10-27,1.57,1.58,1.56,1.58,54708,0.00,0.00
2004-10-28,1.57,1.57,1.56,1.57,191632,0.00,0.00
2004-10-29,1.57,1.58,1.57,1.57,31668,0.00,0.00
2004-11-01,1.57,1.58,1.56,1.57,36337,0.00,0.00
2004-11-02,1.57,1.59,1.57,1.58,45269,0.00,0.00
2004-11-03,1.59,1.59,1.58,1.59,41513,0.00,0.00
2004-11-04,1.60,1.60,1.58,1.59,37454,0.00,0.00
2004-11-05,1.60,1.62,1.58,1.60,118552,0.00,0.00
2004-11-08,1.59,1.59,1.57,1.57,28521,0.00,0.00
2004-11-09,1.57,1.58,1.57,1.57,50648,0.00,0.00
2004-11-10,1.58,1.59,1.57,1.58,45573,0.00,0.00
2004-11-11,1.56,1.60,1.56,1.59,59276,0.00,0.00
2004-11-12,1.58,1.62,1.58,1.58,31160,0.00,0.00
2004-11-15,1.61,1.71,1.61,1.66,133067,0.00,0.00
2004-11-16,1.70,1.79,1.66,1.68,230506,0.00,0.00
2004-11-17,1.74,1.74,1.69,1.74,122713,0.00,0.00
2004-11-18,1.77,1.77,1.73,1.75,285824,0.00,0.00
2004-11-19,1.76,1.83,1.74,1.80,659953,0.00,0.00
2004-11-22,1.84,1.86,1.81,1.85,429040,0.00,0.00
2004-11-23,1.86,1.89,1.82,1.86,647671,0.00,0.00
2004-11-24,1.88,1.92,1.84,1.85,300948,0.00,0.00
2004-11-26,1.87,1.89,1.82,1.85,74603,0.00,0.00
2004-11-29,1.87,1.89,1.76,1.83,248167,0.00,0.00
2004-11-30,1.87,1.89,1.85,1.87,366821,0.00,0.00
2004-12-01,1.90,1.94,1.87,1.90,217210,0.00,0.00
2004-12-02,1.92,2.04,1.87,1.90,294452,0.00,0.00
2004-12-03,1.93,1.96,1.88,1.95,156614,0.00,0.00
2004-12-06,1.96,1.98,1.84,1.91,204725,0.00,0.00
2004-12-07,1.92,1.95,1.92,1.94,181380,0.00,0.00
