Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-01-04,32.75,32.75,32.27,32.64,1497200,0.00,0.00,0.00
2016-01-05,32.65,32.65,32.40,32.58,651100,0.00,0.00,0.00
2016-01-06,31.97,32.13,31.87,32.03,991500,0.00,0.00,0.00
2016-01-07,31.47,31.72,31.32,31.37,1900800,0.00,0.00,0.00
2016-01-08,31.60,31.60,30.95,31.00,794700,0.00,0.00,0.00
2016-01-11,31.29,31.35,30.79,31.07,2037100,0.00,0.00,0.00
2016-01-12,31.29,31.32,30.86,31.14,8528900,0.00,0.00,0.00
2016-01-13,31.36,31.44,30.60,30.71,1006200,0.00,0.00,0.00
2016-01-14,30.82,31.26,30.57,31.12,1300300,0.00,0.00,0.00
2016-01-15,30.19,30.20,29.72,29.92,1721900,0.00,0.00,0.00
2016-01-19,30.45,30.51,30.03,30.28,1275600,0.00,0.00,0.00
2016-01-20,29.61,29.75,28.95,29.53,1335100,0.00,0.00,0.00
2016-01-21,29.50,29.97,29.25,29.78,890500,0.00,0.00,0.00
2016-01-22,30.55,30.70,30.44,30.68,766800,0.00,0.00,0.00
2016-01-25,30.48,30.51,30.16,30.16,1422700,0.00,0.00,0.00
2016-01-26,30.42,30.77,30.36,30.74,833600,0.00,0.00,0.00
2016-01-27,30.73,31.04,30.46,30.59,971100,0.00,0.00,0.00
2016-01-28,30.86,30.97,30.52,30.79,707500,0.00,0.00,0.00
2016-01-29,30.93,31.40,30.93,31.40,1299700,0.00,0.00,0.00
2016-02-01,31.15,31.40,30.98,31.27,1376600,0.00,0.00,0.00
2016-02-02,30.92,30.92,30.45,30.56,962100,0.00,0.00,0.00
2016-02-03,30.81,30.95,30.23,30.95,1082700,0.00,0.00,0.00
2016-02-04,30.88,31.23,30.86,31.09,613900,0.00,0.00,0.00
2016-02-05,30.98,30.98,30.54,30.68,1196400,0.00,0.00,0.00
2016-02-08,30.19,30.24,29.83,30.13,639100,0.00,0.00,0.00
2016-02-09,29.49,29.88,29.46,29.72,649200,0.00,0.00,0.00
2016-02-10,29.89,30.10,29.67,29.71,677600,0.00,0.00,0.00
2016-02-11,29.31,29.40,29.02,29.25,1244600,0.00,0.00,0.00
2016-02-12,29.42,29.76,29.26,29.74,584600,0.00,0.00,0.00
2016-02-16,30.23,30.37,30.07,30.36,1158600,0.00,0.00,0.00
2016-02-17,30.62,30.98,30.62,30.95,2703300,0.00,0.00,0.00
2016-02-18,31.07,31.13,30.76,30.82,535200,0.00,0.00,0.00
2016-02-19,30.54,30.72,30.44,30.70,720700,0.00,0.00,0.00
2016-02-22,30.98,31.15,30.98,31.05,2689100,0.00,0.00,0.00
2016-02-23,30.90,30.92,30.54,30.59,1050900,0.00,0.00,0.00
2016-02-24,30.12,30.55,29.93,30.51,967800,0.00,0.00,0.00
2016-02-25,30.67,30.84,30.50,30.83,557600,0.00,0.00,0.00
2016-02-26,31.00,31.01,30.69,30.74,788200,0.00,0.00,0.00
2016-02-29,30.76,30.92,30.63,30.63,859800,0.00,0.00,0.00
2016-03-01,31.11,31.52,31.07,31.50,1127800,0.00,0.00,0.00
2016-03-02,31.50,31.81,31.41,31.80,1386500,0.00,0.00,0.00
2016-03-03,31.81,32.14,31.81,32.14,826900,0.00,0.00,0.00
2016-03-04,32.35,32.62,32.29,32.48,990000,0.00,0.00,0.00
2016-03-07,32.13,32.53,32.07,32.43,1755500,0.00,0.00,0.00
2016-03-08,32.21,32.21,31.96,31.99,921600,0.00,0.00,0.00
2016-03-09,32.18,32.30,32.10,32.21,434700,0.00,0.00,0.00
2016-03-10,32.42,32.55,31.83,32.16,629200,0.00,0.00,0.00
2016-03-11,32.72,32.98,32.70,32.98,466800,0.00,0.00,0.00
2016-03-14,32.91,32.91,32.74,32.80,739000,0.00,0.00,0.00
2016-03-15,32.46,32.47,32.30,32.44,654200,0.14,0.00,0.00
2016-03-16,32.27,32.95,32.27,32.89,1037700,0.00,0.00,0.00
2016-03-17,32.95,33.32,32.92,33.24,1268000,0.00,0.00,0.00
2016-03-18,33.29,33.34,33.16,33.19,807400,0.00,0.00,0.00
2016-03-21,33.24,33.27,33.07,33.23,740900,0.00,0.00,0.00
2016-03-22,32.98,33.22,32.93,33.16,410500,0.00,0.00,0.00
2016-03-23,33.03,33.03,32.71,32.73,1730300,0.00,0.00,0.00
2016-03-24,32.39,32.56,32.34,32.55,695200,0.00,0.00,0.00
2016-03-28,32.83,32.85,32.64,32.77,543100,0.00,0.00,0.00
2016-03-29,32.64,33.12,32.52,33.11,783200,0.00,0.00,0.00
2016-03-30,33.40,33.62,33.40,33.44,835200,0.00,0.00,0.00
2016-03-31,33.35,33.41,33.18,33.18,350200,0.00,0.00,0.00
2016-04-01,32.52,32.89,32.47,32.85,896800,0.00,0.00,0.00
2016-04-04,32.98,32.98,32.69,32.71,418500,0.00,0.00,0.00
2016-04-05,32.17,32.24,32.07,32.14,482600,0.00,0.00,0.00
2016-04-06,32.26,32.64,32.18,32.64,321200,0.00,0.00,0.00
2016-04-07,32.38,32.41,32.07,32.13,488800,0.00,0.00,0.00
2016-04-08,32.75,32.90,32.69,32.79,460200,0.00,0.00,0.00
2016-04-11,33.04,33.16,32.85,32.85,417800,0.00,0.00,0.00
2016-04-12,33.15,33.47,32.95,33.40,350200,0.00,0.00,0.00
2016-04-13,33.90,33.92,33.75,33.89,2084200,0.00,0.00,0.00
2016-04-14,33.92,33.93,33.80,33.85,733500,0.00,0.00,0.00
2016-04-15,33.82,33.86,33.74,33.77,542500,0.00,0.00,0.00
2016-04-18,33.71,34.06,33.65,34.03,766300,0.00,0.00,0.00
2016-04-19,34.54,34.68,34.45,34.65,517700,0.00,0.00,0.00
2016-04-20,34.53,34.73,34.45,34.58,921500,0.00,0.00,0.00
2016-04-21,34.56,34.56,34.29,34.36,515300,0.00,0.00,0.00
2016-04-22,34.28,34.44,34.21,34.33,460500,0.00,0.00,0.00
2016-04-25,34.18,34.18,34.02,34.16,578000,0.00,0.00,0.00
2016-04-26,34.30,34.33,34.18,34.30,357600,0.00,0.00,0.00
2016-04-27,34.21,34.47,34.18,34.41,1519900,0.00,0.00,0.00
2016-04-28,34.05,34.33,33.95,34.01,1246000,0.00,0.00,0.00
2016-04-29,34.05,34.08,33.73,33.90,772600,0.00,0.00,0.00
2016-05-02,34.05,34.14,33.97,34.12,429100,0.00,0.00,0.00
2016-05-03,33.71,33.77,33.41,33.43,585500,0.00,0.00,0.00
2016-05-04,33.22,33.26,32.98,33.05,542400,0.00,0.00,0.00
2016-05-05,33.17,33.19,32.93,33.00,858100,0.00,0.00,0.00
2016-05-06,32.87,33.10,32.82,33.09,656600,0.00,0.00,0.00
2016-05-09,33.11,33.12,32.87,32.92,338500,0.00,0.00,0.00
2016-05-10,33.19,33.47,33.17,33.46,1216800,0.00,0.00,0.00
2016-05-11,33.32,33.42,33.22,33.23,467800,0.00,0.00,0.00
2016-05-12,33.54,33.54,33.07,33.23,636400,0.00,0.00,0.00
2016-05-13,32.95,33.06,32.74,32.78,520400,0.00,0.00,0.00
2016-05-16,33.03,33.29,33.03,33.26,483000,0.00,0.00,0.00
2016-05-17,33.17,33.26,32.95,33.01,592300,0.00,0.00,0.00
2016-05-18,32.94,33.31,32.84,32.96,699500,0.00,0.00,0.00
2016-05-19,32.73,32.77,32.57,32.71,767200,0.00,0.00,0.00
2016-05-20,32.98,33.05,32.92,32.98,365000,0.00,0.00,0.00
2016-05-23,32.89,32.98,32.82,32.86,1582500,0.00,0.00,0.00
2016-05-24,33.08,33.34,33.06,33.30,1083200,0.00,0.00,0.00
2016-05-25,33.49,33.71,33.49,33.65,989100,0.00,0.00,0.00
2016-05-26,33.71,33.80,33.63,33.73,738100,0.00,0.00,0.00
2016-05-27,33.64,33.73,33.60,33.65,460200,0.00,0.00,0.00
2016-05-31,33.78,33.85,33.48,33.57,1009300,0.00,0.00,0.00
2016-06-01,33.43,33.60,33.34,33.57,1321100,0.00,0.00,0.00
2016-06-02,33.45,33.64,33.37,33.64,873000,0.00,0.00,0.00
2016-06-03,33.82,33.95,33.65,33.94,625100,0.00,0.00,0.00
2016-06-06,34.05,34.26,34.03,34.19,807100,0.00,0.00,0.00
2016-06-07,34.42,34.56,34.39,34.48,489400,0.00,0.00,0.00
2016-06-08,34.60,34.70,34.57,34.61,345600,0.00,0.00,0.00
2016-06-09,34.19,34.27,34.08,34.15,1094100,0.00,0.00,0.00
2016-06-10,33.56,33.58,33.15,33.23,1190200,0.00,0.00,0.00
2016-06-13,32.82,33.06,32.69,32.76,741700,0.00,0.00,0.00
2016-06-14,32.51,32.57,32.19,32.37,796700,0.54,0.00,0.00
2016-06-15,32.66,32.81,32.56,32.62,952000,0.00,0.00,0.00
