Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2011-07-06,19.41,19.51,19.27,19.49,339000,0.00,0.00,0.00
2011-07-07,19.72,19.77,19.60,19.71,730600,0.00,0.00,0.00
2011-07-08,19.51,19.62,19.38,19.62,779000,0.00,0.00,0.00
2011-07-11,19.52,19.52,19.06,19.13,317300,0.00,0.00,0.00
2011-07-12,19.20,19.20,18.88,18.92,233900,0.00,0.00,0.00
2011-07-13,19.12,19.26,18.98,19.06,332900,0.00,0.00,0.00
2011-07-14,19.18,19.18,18.62,18.69,173100,0.00,0.00,0.00
2011-07-15,19.00,19.00,18.69,18.85,156100,0.00,0.00,0.00
2011-07-18,18.86,18.86,18.50,18.65,212000,0.00,0.00,0.00
2011-07-19,18.87,19.25,18.87,19.25,273900,0.00,0.00,0.00
2011-07-20,19.35,19.35,18.81,18.84,240800,0.00,0.00,0.00
2011-07-21,18.87,18.89,18.60,18.64,185500,0.00,0.00,0.00
2011-07-22,18.74,19.03,18.71,18.98,153700,0.00,0.00,0.00
2011-07-25,18.91,18.96,18.74,18.81,96500,0.00,0.00,0.00
2011-07-26,18.89,18.95,18.70,18.92,118300,0.00,0.00,0.00
2011-07-27,18.75,18.75,18.19,18.24,216600,0.00,0.00,0.00
2011-07-28,18.17,18.44,18.12,18.24,158800,0.00,0.00,0.00
2011-07-29,18.01,18.32,17.87,18.12,163100,0.00,0.00,0.00
2011-08-01,18.49,18.49,17.78,18.01,122200,0.00,0.00,0.00
2011-08-02,17.97,18.04,17.49,17.50,145300,0.00,0.00,0.00
2011-08-03,17.68,17.80,17.22,17.79,220300,0.00,0.00,0.00
2011-08-04,17.63,17.63,16.90,16.90,179500,0.00,0.00,0.00
2011-08-05,17.27,17.27,16.15,16.70,199700,0.00,0.00,0.00
2011-08-08,16.00,16.24,15.49,15.52,138300,0.00,0.00,0.00
2011-08-09,15.82,16.33,15.35,16.29,232000,0.00,0.00,0.00
2011-08-10,16.06,16.24,15.73,15.74,60700,0.00,0.00,0.00
2011-08-11,15.74,16.60,15.74,16.43,110100,0.00,0.00,0.00
