Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,11.84,11.88,11.48,11.63,42700,0.00,0.00
2016-01-05,11.63,11.90,11.61,11.83,29100,0.00,0.00
2016-01-06,11.63,11.85,11.63,11.82,32300,0.00,0.00
2016-01-07,11.59,11.80,11.59,11.60,30800,0.00,0.00
2016-01-08,11.72,11.78,11.43,11.45,36300,0.00,0.00
2016-01-11,11.49,11.77,11.47,11.73,21300,0.00,0.00
2016-01-12,11.83,12.01,11.49,11.60,39400,0.00,0.00
2016-01-13,11.61,11.63,11.26,11.29,34800,0.00,0.00
2016-01-14,11.40,11.58,11.22,11.39,34000,0.00,0.00
2016-01-15,11.07,11.40,11.03,11.11,41700,0.00,0.00
2016-01-19,11.21,11.34,11.05,11.12,32200,0.00,0.00
2016-01-20,11.07,11.40,10.98,11.21,45000,0.00,0.00
2016-01-21,11.21,11.36,11.09,11.09,41100,0.00,0.00
2016-01-22,11.22,11.28,10.99,11.23,40500,0.00,0.00
2016-01-25,11.19,11.24,10.77,10.82,30800,0.00,0.00
2016-01-26,11.21,11.49,10.83,11.16,36300,0.00,0.00
2016-01-27,11.02,11.41,11.02,11.41,39200,0.00,0.00
2016-01-28,11.47,11.76,11.46,11.55,26300,0.00,0.00
2016-01-29,11.55,12.02,11.42,11.98,85000,0.00,0.00
2016-02-01,12.20,12.20,11.40,11.92,36900,0.00,0.00
2016-02-02,11.85,11.90,11.58,11.71,31300,0.00,0.00
2016-02-03,11.84,11.84,11.23,11.56,40000,0.14,0.00
2016-02-04,11.67,11.80,11.47,11.58,27700,0.00,0.00
2016-02-05,11.57,11.57,11.08,11.10,51400,0.00,0.00
2016-02-08,11.07,11.40,11.07,11.34,38900,0.00,0.00
2016-02-09,11.19,11.69,11.16,11.52,34700,0.00,0.00
2016-02-10,11.65,11.93,11.50,11.52,25600,0.00,0.00
2016-02-11,11.30,11.53,11.28,11.33,16100,0.00,0.00
2016-02-12,11.51,11.69,11.34,11.58,27500,0.00,0.00
2016-02-16,11.68,11.82,11.48,11.74,18200,0.00,0.00
2016-02-17,11.80,11.90,11.57,11.60,37300,0.00,0.00
2016-02-18,11.61,11.61,11.41,11.52,22800,0.00,0.00
2016-02-19,11.52,11.85,11.52,11.72,34500,0.00,0.00
2016-02-22,11.83,11.91,11.59,11.61,33000,0.00,0.00
2016-02-23,11.62,11.67,11.41,11.44,68900,0.00,0.00
2016-02-24,11.59,11.66,11.30,11.65,20400,0.00,0.00
2016-02-25,11.63,11.78,11.63,11.72,12500,0.00,0.00
2016-02-26,11.78,11.93,11.77,11.85,35200,0.00,0.00
2016-02-29,11.82,11.99,11.76,11.78,36600,0.00,0.00
2016-03-01,11.83,12.08,11.83,12.02,29600,0.00,0.00
2016-03-02,11.97,12.22,11.94,12.20,24600,0.00,0.00
2016-03-03,12.20,12.37,12.20,12.36,35200,0.00,0.00
2016-03-04,12.37,12.37,12.21,12.24,19800,0.00,0.00
2016-03-07,12.23,12.37,12.23,12.31,26400,0.00,0.00
2016-03-08,12.24,12.36,12.13,12.14,29800,0.00,0.00
2016-03-09,12.25,12.37,12.13,12.20,21700,0.00,0.00
2016-03-10,12.21,12.27,12.00,12.15,32400,0.00,0.00
2016-03-11,12.20,12.32,12.10,12.30,33600,0.00,0.00
2016-03-14,12.20,12.37,12.12,12.30,30600,0.00,0.00
2016-03-15,12.27,12.36,12.16,12.21,26600,0.00,0.00
2016-03-16,12.27,12.28,12.03,12.13,19600,0.00,0.00
2016-03-17,12.10,12.74,11.89,12.55,47400,0.00,0.00
