Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,4.92,5.11,4.91,5.05,86200,0.00,0.00
2016-01-05,5.05,5.05,4.91,5.00,41200,0.00,0.00
2016-01-06,4.93,5.05,4.91,5.01,54400,0.00,0.00
2016-01-07,4.97,5.11,4.91,5.00,89700,0.00,0.00
2016-01-08,5.01,5.05,4.93,5.01,99400,0.00,0.00
2016-01-11,5.01,5.01,4.85,4.99,74600,0.00,0.00
2016-01-12,5.00,5.04,4.74,4.91,72200,0.00,0.00
2016-01-13,4.89,4.90,4.65,4.81,89800,0.00,0.00
2016-01-14,4.84,4.87,4.54,4.78,133600,0.00,0.00
2016-01-15,4.63,4.71,4.52,4.61,68400,0.00,0.00
2016-01-19,4.62,4.86,4.58,4.83,113100,0.00,0.00
2016-01-20,4.72,5.05,4.56,5.02,120300,0.00,0.00
2016-01-21,4.90,5.19,4.67,5.04,125600,0.00,0.00
2016-01-22,5.06,5.13,4.84,5.01,127700,0.00,0.00
2016-01-25,4.96,4.99,4.80,4.82,39900,0.00,0.00
2016-01-26,4.81,5.10,4.68,5.03,32000,0.00,0.00
2016-01-27,4.98,5.02,4.75,4.76,16100,0.00,0.00
2016-01-28,4.83,4.84,4.69,4.81,42600,0.00,0.00
2016-01-29,4.85,5.00,4.85,4.96,28000,0.00,0.00
2016-02-01,4.99,5.10,4.94,5.07,31700,0.00,0.00
2016-02-02,5.03,5.10,5.00,5.00,18300,0.00,0.00
2016-02-03,5.06,5.06,4.97,5.01,15600,0.00,0.00
2016-02-04,5.00,5.07,5.00,5.03,24300,0.00,0.00
2016-02-05,5.03,5.07,4.99,5.06,40500,0.00,0.00
2016-02-08,5.06,5.06,4.90,5.06,54100,0.00,0.00
2016-02-09,4.96,4.96,4.80,4.95,34400,0.00,0.00
2016-02-10,4.95,4.95,4.83,4.94,38300,0.00,0.00
2016-02-11,4.86,5.06,4.80,5.00,42900,0.00,0.00
2016-02-12,5.00,5.00,4.82,4.82,29300,0.00,0.00
2016-02-16,4.93,4.93,4.76,4.78,19800,0.00,0.00
2016-02-17,4.80,4.98,4.80,4.93,19500,0.00,0.00
2016-02-18,4.88,5.00,4.88,4.95,16300,0.00,0.00
2016-02-19,4.96,5.05,4.92,5.02,16200,0.00,0.00
2016-02-22,5.03,5.10,4.97,5.09,64100,0.00,0.00
2016-02-23,5.05,5.29,5.05,5.25,70600,0.00,0.00
2016-02-24,5.25,5.28,5.17,5.25,73100,0.00,0.00
2016-02-25,5.23,5.30,5.23,5.26,52600,0.00,0.00
2016-02-26,5.29,5.37,5.26,5.29,190800,0.00,0.00
2016-02-29,5.32,5.32,5.16,5.20,74400,0.00,0.00
2016-03-01,5.40,5.50,4.87,5.04,144300,0.00,0.00
2016-03-02,5.08,5.15,5.04,5.13,22300,0.00,0.00
2016-03-03,5.09,5.38,5.01,5.31,24100,0.00,0.00
2016-03-04,5.42,5.42,4.90,5.11,109100,0.00,0.00
2016-03-07,5.15,5.24,4.94,5.18,39700,0.00,0.00
2016-03-08,5.13,5.18,5.07,5.10,15900,0.00,0.00
2016-03-09,5.15,5.20,5.01,5.19,18400,0.00,0.00
2016-03-10,5.19,5.35,5.15,5.17,35100,0.00,0.00
2016-03-11,5.18,5.35,4.96,5.14,75800,0.00,0.00
2016-03-14,5.10,5.35,5.10,5.30,28500,0.00,0.00
2016-03-15,5.30,5.34,5.21,5.21,25300,0.00,0.00
2016-03-16,5.18,5.21,5.12,5.20,13200,0.00,0.00
2016-03-17,5.20,5.23,5.11,5.20,44200,0.00,0.00
2016-03-18,5.16,5.37,5.16,5.30,54200,0.00,0.00
2016-03-21,5.26,5.29,5.10,5.22,65200,0.00,0.00
2016-03-22,5.17,5.22,5.12,5.20,27600,0.00,0.00
2016-03-23,5.15,5.31,5.11,5.30,68700,0.00,0.00
2016-03-24,5.29,5.60,5.25,5.44,296800,0.00,0.00
2016-03-28,5.51,5.58,5.38,5.41,193700,0.00,0.00
2016-03-29,5.41,5.41,5.38,5.39,44200,0.00,0.00
2016-03-30,5.39,5.42,5.31,5.37,78000,0.00,0.00
2016-03-31,5.33,5.51,5.27,5.36,83400,0.00,0.00
2016-04-01,5.41,5.46,5.37,5.39,39800,0.00,0.00
2016-04-04,5.43,5.44,5.20,5.25,71700,0.00,0.00
2016-04-05,5.30,5.30,4.90,5.15,101800,0.00,0.00
2016-04-06,5.20,5.28,5.12,5.24,73900,0.00,0.00
2016-04-07,5.20,5.31,5.20,5.25,67200,0.00,0.00
2016-04-08,5.26,5.54,5.25,5.30,134800,0.00,0.00
2016-04-11,5.35,5.35,5.26,5.29,51500,0.00,0.00
2016-04-12,5.30,5.30,5.26,5.29,29800,0.00,0.00
2016-04-13,5.30,5.38,5.20,5.30,55900,0.00,0.00
2016-04-14,5.31,5.49,5.27,5.38,124900,0.00,0.00
2016-04-15,5.40,5.46,5.33,5.39,130900,0.00,0.00
2016-04-18,5.43,5.46,5.32,5.38,85200,0.00,0.00
2016-04-19,5.38,5.67,5.34,5.45,251900,0.00,0.00
2016-04-20,5.45,5.73,5.45,5.55,180400,0.00,0.00
2016-04-21,5.57,5.61,5.40,5.46,143400,0.00,0.00
2016-04-22,5.50,5.68,5.40,5.50,103500,0.00,0.00
2016-04-25,5.49,5.54,5.42,5.49,81100,0.00,0.00
2016-04-26,5.50,5.54,5.47,5.50,105700,0.00,0.00
2016-04-27,5.50,5.58,5.48,5.56,156600,0.00,0.00
2016-04-28,5.52,5.93,5.52,5.71,559500,0.00,0.00
2016-04-29,5.73,6.08,5.70,5.82,339200,0.00,0.00
2016-05-02,5.89,6.02,5.60,5.72,168400,0.00,0.00
2016-05-03,5.72,5.74,5.50,5.68,102900,0.00,0.00
2016-05-04,5.72,5.85,5.61,5.75,100400,0.00,0.00
2016-05-05,5.72,5.95,5.56,5.66,126800,0.00,0.00
2016-05-06,5.68,5.80,5.57,5.65,44600,0.00,0.00
2016-05-09,5.59,5.89,5.46,5.81,117400,0.00,0.00
2016-05-10,5.79,5.85,5.60,5.69,64600,0.00,0.00
2016-05-11,5.70,5.76,5.63,5.68,36300,0.00,0.00
2016-05-12,5.68,5.68,5.42,5.49,98100,0.00,0.00
2016-05-13,5.45,5.54,5.27,5.32,154200,0.00,0.00
2016-05-16,5.36,5.48,5.27,5.43,87600,0.00,0.00
2016-05-17,5.44,5.46,5.26,5.28,113900,0.00,0.00
2016-05-18,5.28,5.40,5.26,5.37,142600,0.00,0.00
2016-05-19,5.37,5.42,5.23,5.24,82200,0.00,0.00
2016-05-20,5.29,5.50,5.25,5.45,46000,0.00,0.00
2016-05-23,5.45,5.47,5.37,5.45,33100,0.00,0.00
2016-05-24,5.44,5.49,5.38,5.45,53500,0.00,0.00
2016-05-25,5.42,5.53,5.30,5.40,88300,0.00,0.00
2016-05-26,5.37,5.50,5.35,5.45,27300,0.00,0.00
2016-05-27,5.46,5.61,5.40,5.56,54300,0.00,0.00
2016-05-31,5.60,5.69,5.50,5.56,36100,0.00,0.00
2016-06-01,5.55,5.75,5.51,5.73,56800,0.00,0.00
2016-06-02,5.66,5.75,5.66,5.75,46800,0.00,0.00
2016-06-03,5.78,5.80,5.67,5.72,105600,0.00,0.00
2016-06-06,5.81,5.89,5.71,5.83,78000,0.00,0.00
2016-06-07,5.80,5.88,5.76,5.78,72600,0.00,0.00
2016-06-08,5.81,5.89,5.75,5.82,81600,0.00,0.00
2016-06-09,5.82,5.87,5.81,5.84,61200,0.00,0.00
2016-06-10,5.86,5.86,5.73,5.77,57600,0.00,0.00
2016-06-13,5.80,5.88,5.61,5.65,111900,0.00,0.00
2016-06-14,5.62,5.67,5.36,5.53,102800,0.00,0.00
2016-06-15,5.57,5.68,5.52,5.63,53400,0.00,0.00
2016-06-16,5.61,5.67,5.55,5.66,75800,0.00,0.00
2016-06-17,5.61,5.90,5.55,5.90,402000,0.00,0.00
2016-06-20,5.86,6.26,5.86,6.12,574600,0.00,0.00
2016-06-21,6.30,6.33,5.95,6.30,360200,0.00,0.00
2016-06-22,6.30,6.40,6.12,6.30,294200,0.00,0.00
2016-06-23,6.38,6.40,6.23,6.32,232200,0.00,0.00
2016-06-24,6.16,6.32,6.01,6.22,2577300,0.00,0.00
2016-06-27,6.17,6.35,6.17,6.24,177400,0.00,0.00
2016-06-28,6.30,6.83,6.30,6.58,364500,0.00,0.00
2016-06-29,6.63,6.78,6.50,6.65,175700,0.00,0.00
2016-06-30,6.70,6.88,6.55,6.88,171700,0.00,0.00
2016-07-01,6.90,7.00,6.80,6.97,190400,0.00,0.00
2016-07-05,6.96,7.25,6.90,7.12,179000,0.00,0.00
2016-07-06,7.18,7.18,6.93,7.02,134500,0.00,0.00
2016-07-07,7.13,7.35,7.03,7.23,135200,0.00,0.00
2016-07-08,7.31,7.66,7.25,7.64,331900,0.00,0.00
2016-07-11,7.73,7.97,7.68,7.86,310100,0.00,0.00
2016-07-12,7.89,7.95,7.64,7.65,424000,0.00,0.00
2016-07-13,7.70,7.81,7.61,7.78,232100,0.00,0.00
2016-07-14,7.82,7.89,7.57,7.63,394200,0.00,0.00
2016-07-15,7.68,7.68,6.85,6.92,449400,0.00,0.00
2016-07-18,6.87,6.99,6.72,6.85,198100,0.00,0.00
2016-07-19,6.80,6.92,6.71,6.84,72000,0.00,0.00
2016-07-20,6.91,7.02,6.80,6.99,116500,0.00,0.00
2016-07-21,6.97,7.03,6.48,6.64,286900,0.00,0.00
2016-07-22,6.61,6.71,6.51,6.61,87800,0.00,0.00
2016-07-25,6.57,6.68,6.41,6.49,124300,0.00,0.00
