Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2007-05-24,21.33,21.33,21.33,21.33,2000,0.00,0.00,0.00
2007-05-25,21.33,21.33,21.33,21.33,0,0.00,0.00,0.00
2007-05-29,21.33,21.33,21.33,21.33,0,0.00,0.00,0.00
2007-05-30,21.33,21.33,21.33,21.33,0,0.00,0.00,0.00
2007-05-31,21.33,21.33,21.33,21.33,0,0.00,0.00,0.00
2007-06-01,21.33,21.33,21.33,21.33,0,0.00,0.00,0.00
2007-06-04,21.33,21.33,21.33,21.33,0,0.00,0.00,0.00
2007-06-05,21.47,21.47,21.45,21.45,1900,0.00,0.00,0.00
2007-06-06,21.21,21.23,21.21,21.23,600,0.00,0.00,0.00
2007-06-07,21.23,21.23,21.23,21.23,0,0.00,0.00,0.00
2007-06-08,20.97,20.98,20.97,20.98,400,0.00,0.00,0.00
2007-06-11,20.98,20.98,20.98,20.98,0,0.00,0.00,0.00
2007-06-12,20.86,20.86,20.86,20.86,100,0.00,0.00,0.00
2007-06-13,20.97,20.97,20.97,20.97,200,0.00,0.00,0.00
2007-06-14,21.28,21.28,21.28,21.28,200,0.00,0.00,0.00
2007-06-15,21.47,21.47,21.47,21.47,1200,0.00,0.00,0.00
2007-06-18,21.42,21.42,21.42,21.42,100,0.00,0.00,0.00
2007-06-19,21.42,21.42,21.42,21.42,0,0.00,0.00,0.00
2007-06-20,21.31,21.31,21.09,21.09,600,0.00,0.00,0.00
2007-06-21,21.26,21.26,21.26,21.26,300,0.00,0.00,0.00
2007-06-22,21.13,21.14,21.13,21.14,1300,0.00,0.00,0.00
2007-06-25,21.14,21.14,21.14,21.14,0,0.00,0.00,0.00
2007-06-26,20.88,20.88,20.88,20.88,400,0.00,0.00,0.00
2007-06-27,20.88,20.88,20.88,20.88,0,0.00,0.00,0.00
2007-06-28,20.88,20.88,20.88,20.88,0,0.00,0.00,0.00
2007-06-29,21.13,21.15,21.13,21.15,1500,0.00,0.00,0.00
2007-07-02,21.22,21.22,21.21,21.21,200,0.00,0.00,0.00
2007-07-03,21.21,21.21,21.21,21.21,0,0.00,0.00,0.00
2007-07-05,21.21,21.21,21.21,21.21,0,0.00,0.00,0.00
2007-07-06,21.40,21.42,21.40,21.42,44200,0.00,0.00,0.00
2007-07-09,21.42,21.42,21.42,21.42,0,0.00,0.00,0.00
2007-07-10,21.19,21.19,21.19,21.19,1400,0.00,0.00,0.00
2007-07-11,21.11,21.21,21.11,21.21,5700,0.00,0.00,0.00
2007-07-12,21.21,21.21,21.21,21.21,0,0.00,0.00,0.00
2007-07-13,21.21,21.21,21.21,21.21,0,0.00,0.00,0.00
2007-07-16,21.67,21.68,21.57,21.57,4500,0.00,0.00,0.00
2007-07-17,21.63,21.63,21.55,21.55,900,0.00,0.00,0.00
2007-07-18,21.55,21.55,21.55,21.55,0,0.00,0.00,0.00
2007-07-19,21.57,21.57,21.56,21.56,400,0.00,0.00,0.00
2007-07-20,21.42,21.42,21.30,21.32,6200,0.00,0.00,0.00
2007-07-23,21.40,21.40,21.39,21.39,600,0.00,0.00,0.00
2007-07-24,21.12,21.12,20.84,20.84,1800,0.00,0.00,0.00
2007-07-25,20.97,20.97,20.67,20.83,500,0.00,0.00,0.00
2007-07-26,20.54,20.55,20.07,20.22,12000,0.00,0.00,0.00
2007-07-27,20.09,20.18,20.09,20.15,4200,0.00,0.00,0.00
2007-07-30,20.12,20.12,20.12,20.12,200,0.00,0.00,0.00
2007-07-31,20.25,20.25,20.25,20.25,200,0.00,0.00,0.00
2007-08-01,19.90,19.92,19.72,19.72,1500,0.00,0.00,0.00
2007-08-02,19.95,19.95,19.95,19.95,1100,0.00,0.00,0.00
2007-08-03,19.95,19.95,19.95,19.95,0,0.00,0.00,0.00
2007-08-06,19.24,19.62,19.24,19.62,10600,0.00,0.00,0.00
2007-08-07,19.77,19.77,19.77,19.77,5000,0.00,0.00,0.00
2007-08-08,19.80,19.80,19.80,19.80,1800,0.00,0.00,0.00
2007-08-09,19.42,19.42,19.42,19.42,800,0.00,0.00,0.00
2007-08-10,19.33,19.33,19.31,19.31,1500,0.00,0.00,0.00
2007-08-13,19.70,19.70,19.70,19.70,300,0.00,0.00,0.00
2007-08-14,19.70,19.70,19.70,19.70,0,0.00,0.00,0.00
2007-08-15,19.23,19.23,19.01,19.01,500,0.00,0.00,0.00
2007-08-16,18.57,18.57,18.41,18.41,500,0.00,0.00,0.00
2007-08-17,19.24,19.33,19.24,19.24,700,0.00,0.00,0.00
2007-08-20,19.50,19.50,19.50,19.50,300,0.00,0.00,0.00
2007-08-21,19.43,19.45,19.43,19.45,600,0.00,0.00,0.00
2007-08-22,19.72,19.72,19.72,19.72,300,0.00,0.00,0.00
2007-08-23,19.74,19.74,19.74,19.74,400,0.00,0.00,0.00
2007-08-24,19.74,19.74,19.74,19.74,0,0.00,0.00,0.00
2007-08-27,19.77,19.81,19.77,19.81,3700,0.00,0.00,0.00
2007-08-28,19.48,19.48,19.48,19.48,300,0.00,0.00,0.00
2007-08-29,19.48,19.48,19.48,19.48,0,0.00,0.00,0.00
2007-08-30,19.48,19.48,19.48,19.48,0,0.00,0.00,0.00
2007-08-31,19.48,19.48,19.48,19.48,0,0.00,0.00,0.00
2007-09-04,19.87,19.87,19.87,19.87,1100,0.00,0.00,0.00
2007-09-05,19.64,19.64,19.60,19.60,300,0.00,0.00,0.00
2007-09-06,19.64,19.69,19.58,19.69,2700,0.00,0.00,0.00
2007-09-07,19.69,19.69,19.69,19.69,0,0.00,0.00,0.00
2007-09-10,19.17,19.17,19.17,19.17,900,0.00,0.00,0.00
2007-09-11,19.37,19.37,19.37,19.37,500,0.00,0.00,0.00
2007-09-12,19.36,19.36,19.36,19.36,100,0.00,0.00,0.00
2007-09-13,19.48,19.48,19.45,19.45,5200,0.00,0.00,0.00
2007-09-14,19.39,19.39,19.39,19.39,600,0.00,0.00,0.00
2007-09-17,19.45,19.45,19.44,19.44,1200,0.00,0.00,0.00
2007-09-18,19.44,19.44,19.44,19.44,0,0.00,0.00,0.00
2007-09-19,20.23,20.23,20.16,20.16,1200,0.00,0.00,0.00
2007-09-20,20.18,20.18,20.03,20.03,4700,0.00,0.00,0.00
2007-09-21,20.12,20.13,20.10,20.10,1800,0.00,0.00,0.00
2007-09-24,20.01,20.01,19.85,19.85,10800,0.00,0.00,0.00
2007-09-25,19.78,19.78,19.78,19.78,2900,0.00,0.00,0.00
2007-09-26,19.90,19.99,19.83,19.87,2000,0.00,0.00,0.00
2007-09-27,20.02,20.02,20.00,20.00,2200,0.00,0.00,0.00
2007-09-28,19.96,19.96,19.96,19.96,100,0.00,0.00,0.00
2007-10-01,20.18,20.18,20.18,20.18,300,0.00,0.00,0.00
2007-10-02,20.18,20.18,20.18,20.18,0,0.00,0.00,0.00
2007-10-03,20.20,20.20,20.20,20.20,800,0.00,0.00,0.00
2007-10-04,20.23,20.23,20.23,20.23,100,0.00,0.00,0.00
2007-10-05,20.23,20.23,20.23,20.23,0,0.00,0.00,0.00
2007-10-08,20.45,20.45,20.37,20.37,800,0.00,0.00,0.00
2007-10-09,20.38,20.38,20.38,20.38,900,0.00,0.00,0.00
2007-10-10,20.41,20.48,20.37,20.48,1300,0.00,0.00,0.00
2007-10-11,20.55,20.58,20.55,20.55,1000,0.00,0.00,0.00
2007-10-12,20.41,20.41,20.41,20.41,100,0.00,0.00,0.00
2007-10-15,20.88,20.88,20.16,20.16,10600,0.00,0.00,0.00
2007-10-16,20.16,20.16,20.16,20.16,0,0.00,0.00,0.00
2007-10-17,20.16,20.16,20.16,20.16,0,0.00,0.00,0.00
2007-10-18,19.81,19.86,19.81,19.85,2100,0.00,0.00,0.00
2007-10-19,19.79,19.79,19.62,19.62,2000,0.00,0.00,0.00
2007-10-22,19.62,19.62,19.62,19.62,0,0.00,0.00,0.00
2007-10-23,19.43,19.43,19.43,19.43,900,0.00,0.00,0.00
2007-10-24,19.43,19.48,19.43,19.48,2000,0.00,0.00,0.00
2007-10-25,19.43,19.43,19.43,19.43,300,0.00,0.00,0.00
2007-10-26,19.63,19.63,19.63,19.63,300,0.00,0.00,0.00
2007-10-29,19.84,19.84,19.82,19.82,3200,0.00,0.00,0.00
2007-10-30,19.73,19.73,19.73,19.73,1800,0.00,0.00,0.00
2007-10-31,19.72,19.77,19.72,19.77,1600,0.00,0.00,0.00
2007-11-01,19.59,19.59,19.37,19.37,8100,0.00,0.00,0.00
2007-11-02,19.21,19.21,19.21,19.21,100,0.00,0.00,0.00
2007-11-05,19.15,19.17,19.15,19.15,7900,0.00,0.00,0.00
2007-11-06,19.26,19.26,19.23,19.23,400,0.00,0.00,0.00
2007-11-07,19.22,19.22,18.83,18.83,7800,0.00,0.00,0.00
2007-11-08,18.83,18.83,18.83,18.83,0,0.00,0.00,0.00
2007-11-09,18.69,18.81,18.69,18.79,5800,0.00,0.00,0.00
2007-11-12,18.79,18.79,18.79,18.79,0,0.00,0.00,0.00
2007-11-13,18.86,19.06,18.79,19.06,5300,0.00,0.00,0.00
2007-11-14,19.14,19.14,18.98,18.98,2800,0.00,0.00,0.00
2007-11-15,18.86,18.86,18.68,18.68,800,0.00,0.00,0.00
2007-11-16,18.61,18.61,18.52,18.52,700,0.00,0.00,0.00
2007-11-19,18.35,18.35,18.21,18.21,2200,0.00,0.00,0.00
2007-11-20,18.41,18.41,18.24,18.24,2300,0.00,0.00,0.00
2007-11-21,18.23,18.23,18.09,18.09,2000,0.00,0.00,0.00
2007-11-23,18.16,18.16,18.16,18.16,200,0.00,0.00,0.00
2007-11-26,18.16,18.16,18.16,18.16,0,0.00,0.00,0.00
2007-11-27,18.16,18.16,18.16,18.16,0,0.00,0.00,0.00
2007-11-28,18.37,18.62,18.37,18.62,400,0.00,0.00,0.00
2007-11-29,18.62,18.62,18.62,18.62,0,0.00,0.00,0.00
2007-11-30,18.62,18.62,18.62,18.62,0,0.00,0.00,0.00
2007-12-03,18.86,18.86,18.76,18.76,200,0.00,0.00,0.00
2007-12-04,18.66,18.68,18.61,18.67,1900,0.00,0.00,0.00
2007-12-05,18.84,18.85,18.84,18.85,700,0.00,0.00,0.00
2007-12-06,18.85,18.85,18.85,18.85,0,0.00,0.00,0.00
2007-12-07,19.25,19.25,19.25,19.25,500,0.00,0.00,0.00
2007-12-10,19.40,19.43,19.40,19.43,600,0.00,0.00,0.00
2007-12-11,19.29,19.29,19.29,19.29,10000,0.00,0.00,0.00
2007-12-12,18.79,18.79,18.77,18.77,400,0.00,0.00,0.00
2007-12-13,18.67,18.82,18.67,18.82,3100,0.00,0.00,0.00
2007-12-14,18.72,18.73,18.54,18.54,5700,0.00,0.00,0.00
2007-12-17,18.49,18.49,18.33,18.33,400,0.00,0.00,0.00
2007-12-18,18.35,18.35,18.22,18.22,1300,0.00,0.00,0.00
2007-12-19,18.37,18.39,18.28,18.39,2500,0.00,0.00,0.00
2007-12-20,18.23,18.37,18.18,18.33,1000,0.00,0.00,0.00
2007-12-21,18.52,18.67,18.52,18.67,1400,0.25,0.00,0.00
