Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,3.95,3.95,3.92,3.92,5175,0.00,0.00
2000-01-04,3.92,3.92,3.86,3.89,61650,0.00,0.00
2000-01-05,3.89,3.95,3.89,3.89,8325,0.00,0.00
2000-01-06,3.89,3.89,3.89,3.89,3825,0.00,0.00
2000-01-07,3.89,3.89,3.86,3.89,5175,0.00,0.00
2000-01-10,3.89,3.91,3.89,3.89,5400,0.00,0.00
2000-01-11,3.89,3.89,3.89,3.89,23175,0.00,0.00
2000-01-12,3.89,3.89,3.89,3.89,675,0.00,0.00
2000-01-13,3.89,3.89,3.89,3.89,1125,0.00,0.00
2000-01-14,3.92,3.92,3.89,3.89,13950,0.00,0.00
2000-01-18,3.92,3.92,3.89,3.89,900,0.00,0.00
2000-01-19,3.92,3.92,3.89,3.89,66600,0.00,0.00
2000-01-20,3.89,3.89,3.89,3.89,2025,0.00,0.00
2000-01-21,3.89,3.89,3.89,3.89,4500,0.00,0.00
2000-01-24,3.89,3.89,3.83,3.89,19575,0.00,0.00
2000-01-25,3.89,3.89,3.80,3.86,39600,0.00,0.00
2000-01-26,3.83,3.83,3.83,3.83,3600,0.00,0.00
2000-01-27,3.83,3.83,3.83,3.83,4500,0.00,0.00
2000-01-28,3.83,3.83,3.83,3.83,0,0.00,0.00
2000-01-31,3.83,3.83,3.83,3.83,3375,0.00,0.00
2000-02-01,3.83,3.83,3.77,3.82,5625,0.00,0.00
2000-02-02,3.80,3.80,3.76,3.76,33300,0.00,0.00
2000-02-03,3.77,3.80,3.76,3.76,17100,0.00,0.00
2000-02-04,3.76,3.76,3.74,3.74,8325,0.00,0.00
2000-02-07,3.76,3.77,3.71,3.76,16425,0.00,0.00
2000-02-08,3.76,3.77,3.74,3.74,2025,0.00,0.00
2000-02-09,3.73,3.73,3.71,3.71,3375,0.00,0.00
2000-02-10,3.71,3.77,3.71,3.71,5400,0.00,0.00
2000-02-11,3.76,3.76,3.71,3.71,2925,0.00,0.00
2000-02-14,3.71,3.73,3.59,3.59,78525,0.00,0.00
