Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-05-07,2.66,2.73,2.62,2.70,38943400,0.00,0.00
2008-05-08,2.70,2.73,2.62,2.69,12468400,0.00,0.00
2008-05-09,2.65,2.69,2.64,2.67,9747000,0.00,0.00
2008-05-12,2.65,2.84,2.65,2.70,7921800,0.00,0.00
2008-05-13,2.68,2.74,2.66,2.74,4518800,0.00,0.00
2008-05-14,2.70,2.78,2.60,2.77,4295600,0.00,0.00
2008-05-15,2.72,2.79,2.70,2.75,3969300,0.00,0.00
2008-05-16,2.73,2.83,2.71,2.80,11418200,0.00,0.00
2008-05-19,2.76,2.80,2.75,2.76,5645100,0.00,0.00
2008-05-20,2.72,2.74,2.64,2.70,8338100,0.00,0.00
2008-05-21,2.68,2.73,2.67,2.70,1729100,0.00,0.00
2008-05-22,2.66,2.76,2.66,2.72,7980000,0.00,0.00
2008-05-23,2.70,2.72,2.67,2.69,2421100,0.00,0.00
2008-05-27,2.68,2.70,2.66,2.68,1899300,0.00,0.00
2008-05-28,2.67,2.69,2.65,2.67,5346300,0.00,0.00
2008-05-29,2.64,2.66,2.63,2.64,6850900,0.00,0.00
2008-05-30,2.62,2.69,2.62,2.66,5456400,0.00,0.00
2008-06-02,2.64,2.65,2.55,2.55,2692600,0.00,0.00
2008-06-03,2.52,2.56,2.49,2.56,4636400,0.00,0.00
2008-06-04,2.53,2.56,2.52,2.53,2871200,0.00,0.00
2008-06-05,2.62,2.79,2.61,2.70,10802100,0.00,0.00
2008-06-06,2.66,2.68,2.64,2.64,4040900,0.00,0.00
2008-06-09,2.62,2.67,2.61,2.64,2018400,0.00,0.00
2008-06-10,2.63,2.65,2.63,2.64,3237600,0.00,0.00
2008-06-11,2.64,2.64,2.54,2.57,2352300,0.00,0.00
2008-06-12,2.62,2.63,2.54,2.56,1885800,0.00,0.00
2008-06-13,2.55,2.61,2.54,2.61,2718300,0.00,0.00
2008-06-16,2.61,2.62,2.48,2.51,2799100,0.00,0.00
2008-06-17,2.51,2.51,2.45,2.48,3945100,0.00,0.00
2008-06-18,2.44,2.54,2.44,2.52,1883200,0.00,0.00
2008-06-19,2.52,2.54,2.47,2.53,2262100,0.00,0.00
2008-06-20,2.47,2.54,2.47,2.54,2339500,0.00,0.00
2008-06-23,2.54,2.54,2.49,2.50,1562800,0.00,0.00
2008-06-24,2.46,2.46,2.35,2.38,4845600,0.00,0.00
2008-06-25,2.36,2.42,2.36,2.38,2268100,0.00,0.00
2008-06-26,2.34,2.39,2.33,2.34,2938500,0.00,0.00
2008-06-27,2.33,2.33,2.28,2.28,3329000,0.00,0.00
2008-06-30,2.28,2.28,2.18,2.22,3048100,0.00,0.00
2008-07-01,2.20,2.20,2.12,2.18,3516700,0.00,0.00
2008-07-02,2.21,2.27,2.20,2.26,1593500,0.00,0.00
2008-07-03,2.24,2.26,2.17,2.21,1530400,0.00,0.00
2008-07-07,2.23,2.28,2.21,2.25,1491700,0.00,0.00
2008-07-08,2.24,2.32,2.23,2.27,3116200,0.00,0.00
2008-07-09,2.28,2.30,2.27,2.29,1155500,0.00,0.00
2008-07-10,2.32,2.33,2.27,2.31,1238400,0.00,0.00
2008-07-11,2.26,2.32,2.24,2.29,1310900,0.00,0.00
2008-07-14,2.32,2.34,2.26,2.30,1323800,0.00,0.00
2008-07-15,2.28,2.30,2.16,2.22,1486900,0.00,0.00
2008-07-16,2.21,2.23,2.19,2.22,1055600,0.00,0.00
2008-07-17,2.21,2.21,2.05,2.16,3484300,0.00,0.00
2008-07-18,2.16,2.17,2.11,2.14,1702100,0.00,0.00
2008-07-21,2.18,2.21,2.14,2.17,1737700,0.00,0.00
2008-07-22,2.14,2.20,2.13,2.19,1582300,0.00,0.00
2008-07-23,2.19,2.19,2.12,2.14,1757200,0.00,0.00
2008-07-24,2.12,2.18,2.12,2.16,912300,0.00,0.00
2008-07-25,2.16,2.19,2.14,2.15,862800,0.00,0.00
2008-07-28,2.12,2.15,2.12,2.13,1285100,0.00,0.00
2008-07-29,2.16,2.18,2.13,2.14,2786700,0.00,0.00
2008-07-30,2.14,2.19,2.14,2.19,3516900,0.00,0.00
2008-07-31,2.15,2.21,2.15,2.19,1119000,0.00,0.00
2008-08-01,2.20,2.22,2.18,2.21,1795300,0.00,0.00
2008-08-04,2.20,2.21,2.17,2.19,2325300,0.00,0.00
2008-08-05,2.20,2.23,2.19,2.22,960400,0.00,0.00
2008-08-06,2.22,2.25,2.21,2.23,1260000,0.00,0.00
2008-08-07,2.25,2.27,2.23,2.23,1239900,0.00,0.00
2008-08-08,2.23,2.33,2.23,2.32,2200600,0.00,0.00
2008-08-11,2.31,2.38,2.31,2.32,3210200,0.00,0.00
2008-08-12,2.32,2.34,2.27,2.29,3140400,0.00,0.00
2008-08-13,2.35,2.51,2.34,2.41,6515600,0.00,0.00
2008-08-14,2.41,2.49,2.41,2.46,3319000,0.00,0.00
2008-08-15,2.48,2.54,2.48,2.52,2482400,0.00,0.00
2008-08-18,2.50,2.55,2.49,2.52,2105100,0.00,0.00
