Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,17.50,17.59,16.86,17.25,2700800,0.00,0.00
2000-01-04,17.12,18.50,16.91,17.80,6340400,0.00,0.00
2000-01-05,18.12,21.12,18.12,20.12,12988400,0.00,0.00
2000-01-06,20.69,22.50,20.12,22.27,12686000,0.00,0.00
2000-01-07,22.19,23.59,20.77,21.28,11239600,0.00,0.00
2000-01-10,21.75,22.50,20.53,21.19,4384000,0.00,0.00
2000-01-11,21.12,21.69,19.22,19.41,3982800,0.00,0.00
2000-01-12,20.02,21.78,19.12,20.72,6139600,0.00,0.00
2000-01-13,21.00,21.55,20.12,21.22,3752400,0.00,0.00
2000-01-14,21.75,22.97,21.66,22.41,7158400,0.00,0.00
2000-01-18,22.06,22.06,20.37,20.83,7556400,0.00,0.00
2000-01-19,20.59,21.19,19.50,20.17,4917600,0.00,0.00
2000-01-20,19.84,20.75,19.75,19.75,3407200,0.00,0.00
2000-01-21,19.83,20.06,18.75,18.84,6199600,0.00,0.00
2000-01-24,19.06,19.72,18.41,18.75,3269600,0.00,0.00
2000-01-25,18.84,19.19,18.06,19.09,3011200,0.00,0.00
2000-01-26,18.80,18.94,18.41,18.67,3681200,0.00,0.00
2000-01-27,19.00,20.06,18.83,19.38,3791200,0.00,0.00
2000-01-28,19.38,19.56,18.50,18.64,3647200,0.00,0.00
2000-01-31,18.59,19.12,18.03,18.84,2190400,0.00,0.00
2000-02-01,18.88,18.88,18.12,18.44,1850000,0.00,0.00
2000-02-02,18.77,20.03,18.52,19.34,4066400,0.00,0.00
2000-02-03,19.70,20.69,19.34,19.53,3662800,0.00,0.00
2000-02-04,19.72,19.75,18.69,19.30,2064000,0.00,0.00
2000-02-07,19.44,19.53,18.78,19.12,2187600,0.00,0.00
2000-02-08,19.34,19.92,19.14,19.73,2993600,0.00,0.00
2000-02-09,19.78,20.53,19.59,19.72,2254800,0.00,0.00
2000-02-10,20.38,22.50,20.38,22.34,10812400,0.00,0.00
2000-02-11,22.50,23.62,21.75,22.06,7698800,0.00,0.00
2000-02-14,22.47,30.00,22.47,27.86,24623200,0.00,0.00
2000-02-15,28.29,43.00,28.23,37.93,58439200,0.00,0.00
2000-02-16,35.70,39.75,34.09,35.20,22750800,0.00,0.00
2000-02-17,36.00,37.50,34.50,35.50,6473200,0.00,0.00
2000-02-18,34.88,37.25,34.25,34.25,5093600,0.00,0.00
2000-02-22,35.66,46.75,33.00,44.64,23121200,0.00,0.00
2000-02-23,43.73,50.77,42.49,44.25,18504000,0.00,0.00
2000-02-24,46.38,52.52,45.39,52.25,16784400,0.00,0.00
2000-02-25,50.94,56.00,50.34,51.00,10396000,0.00,0.00
2000-02-28,51.77,61.50,49.00,60.25,9273200,0.00,0.00
2000-02-29,62.00,75.41,61.25,75.41,34622400,0.00,0.00
2000-03-01,78.19,78.20,70.31,73.75,11879600,0.00,0.00
2000-03-02,72.12,72.53,63.75,64.56,8604800,0.00,0.00
