Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-09-15,24.72,24.75,24.64,24.70,63700,0.00,0.00,0.00
2025-09-16,24.60,25.20,24.54,24.73,914100,0.00,0.00,0.00
2025-09-17,24.51,24.99,24.51,24.66,1907900,0.00,0.00,0.00
2025-09-18,24.73,24.78,24.62,24.73,491900,0.00,0.00,0.00
2025-09-19,24.45,25.53,24.45,24.85,510300,0.00,0.00,0.00
2025-09-22,24.70,24.87,24.65,24.85,364700,0.00,0.00,0.00
2025-09-23,24.73,25.76,24.69,24.75,480800,0.00,0.00,0.00
2025-09-24,24.78,24.78,24.56,24.60,276000,0.00,0.00,0.00
2025-09-25,24.31,24.53,24.31,24.47,738700,0.00,0.00,0.00
2025-09-26,24.59,24.64,24.48,24.62,220800,0.00,0.00,0.00
2025-09-29,24.78,24.78,24.61,24.68,344700,0.00,0.00,0.00
2025-09-30,24.56,24.80,24.56,24.77,247900,0.00,0.00,0.00
2025-10-01,24.76,24.90,24.74,24.87,266300,0.00,0.00,0.00
2025-10-02,24.84,24.90,24.75,24.86,230000,0.00,0.00,0.00
2025-10-03,24.97,25.00,24.83,24.88,291800,0.00,0.00,0.00
2025-10-06,24.95,24.98,24.85,24.96,584000,0.00,0.00,0.00
2025-10-07,24.85,24.96,24.73,24.80,413200,0.00,0.00,0.00
2025-10-08,24.83,24.99,24.83,24.99,311900,0.00,0.00,0.00
2025-10-09,25.10,25.10,24.76,24.85,313700,0.00,0.00,0.00
2025-10-10,24.88,24.95,24.24,24.27,313700,0.00,0.00,0.00
2025-10-13,24.42,24.72,24.42,24.67,268700,0.00,0.00,0.00
2025-10-14,24.39,24.85,24.36,24.71,233000,0.00,0.00,0.00
2025-10-15,24.75,25.03,24.62,24.81,1472700,0.00,0.00,0.00
2025-10-16,25.05,25.05,24.60,24.70,410400,0.00,0.00,0.00
2025-10-17,24.50,24.85,24.50,24.79,303500,0.00,0.00,0.00
2025-10-20,25.04,25.17,24.99,25.13,275700,0.00,0.00,0.00
2025-10-21,24.86,25.01,24.86,24.96,601300,0.00,0.00,0.00
2025-10-22,25.07,25.07,24.72,24.87,365100,0.00,0.00,0.00
2025-10-23,24.98,25.07,24.81,25.01,362400,0.00,0.00,0.00
2025-10-24,25.25,25.27,25.13,25.20,242100,0.00,0.00,0.00
2025-10-27,25.44,25.45,25.31,25.42,326500,0.00,0.00,0.00
2025-10-28,25.53,25.57,25.43,25.51,290900,0.00,0.00,0.00
2025-10-29,25.64,25.64,25.38,25.48,259700,0.00,0.00,0.00
2025-10-30,25.47,25.47,25.29,25.29,298800,0.00,0.00,0.00
2025-10-31,25.51,25.51,25.20,25.30,236500,0.00,0.00,0.00
2025-11-03,25.34,25.45,25.26,25.41,301500,0.00,0.00,0.00
2025-11-04,24.93,25.26,24.93,25.11,872900,0.00,0.00,0.00
2025-11-05,25.12,25.29,24.94,25.16,399300,0.00,0.00,0.00
2025-11-06,25.02,25.13,24.85,24.93,273300,0.00,0.00,0.00
2025-11-07,24.94,24.94,24.64,24.94,353900,0.00,0.00,0.00
2025-11-10,25.29,25.40,25.15,25.38,370100,0.00,0.00,0.00
2025-11-11,25.35,25.46,25.29,25.43,261500,0.00,0.00,0.00
2025-11-12,25.46,25.50,25.38,25.46,265200,0.00,0.00,0.00
2025-11-13,25.44,25.44,25.05,25.07,315000,0.00,0.00,0.00
2025-11-14,24.77,25.15,24.77,25.02,412400,0.00,0.00,0.00
