Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-01-02,25.14,25.14,24.88,24.95,1900,0.00,0.00,0.00
2025-01-03,25.14,25.18,25.14,25.18,100,0.00,0.00,0.00
2025-01-06,25.43,25.43,25.30,25.30,200,0.00,0.00,0.00
2025-01-07,25.20,25.20,25.15,25.16,7600,0.00,0.00,0.00
2025-01-08,25.10,25.11,25.06,25.11,1000,0.00,0.00,0.00
2025-01-10,25.08,25.08,24.89,24.89,200,0.00,0.00,0.00
2025-01-13,24.93,24.93,24.92,24.92,500,0.00,0.00,0.00
2025-01-14,24.99,24.99,24.87,24.89,500,0.00,0.00,0.00
2025-01-15,25.20,25.20,25.20,25.20,600,0.00,0.00,0.00
2025-01-16,25.20,25.23,25.11,25.11,400,0.00,0.00,0.00
2025-01-17,25.34,25.36,25.31,25.35,600,0.00,0.00,0.00
2025-01-21,25.33,25.45,25.33,25.43,700,0.00,0.00,0.00
2025-01-22,25.57,25.57,25.57,25.57,0,0.00,0.00,0.00
2025-01-23,25.49,25.60,25.49,25.60,700,0.00,0.00,0.00
2025-01-24,25.63,25.65,25.53,25.55,3600,0.00,0.00,0.00
2025-01-27,25.20,25.20,25.08,25.15,2500,0.00,0.00,0.00
2025-01-28,25.29,25.42,25.29,25.37,1200,0.00,0.00,0.00
2025-01-29,25.06,25.42,24.98,25.36,37200,0.00,0.00,0.00
2025-01-30,25.38,25.43,25.32,25.43,8500,0.00,0.00,0.00
2025-01-31,25.63,25.63,25.39,25.39,5700,0.00,0.00,0.00
2025-02-03,25.32,25.32,25.27,25.30,7400,0.00,0.00,0.00
2025-02-04,25.43,25.49,25.43,25.46,1100,0.00,0.00,0.00
2025-02-05,25.49,25.52,25.49,25.52,300,0.00,0.00,0.00
2025-02-06,25.60,25.60,25.60,25.60,0,0.00,0.00,0.00
2025-02-07,25.49,25.52,25.47,25.47,5300,0.00,0.00,0.00
2025-02-10,25.62,25.62,25.60,25.60,500,0.00,0.00,0.00
2025-02-11,25.57,25.57,25.57,25.57,0,0.00,0.00,0.00
2025-02-12,25.54,25.57,25.54,25.56,2500,0.00,0.00,0.00
2025-02-13,25.74,25.74,25.70,25.74,900,0.00,0.00,0.00
2025-02-14,25.84,25.84,25.84,25.84,0,0.00,0.00,0.00
2025-02-18,25.78,25.84,25.78,25.83,600,0.00,0.00,0.00
2025-02-19,25.87,25.87,25.87,25.87,200,0.00,0.00,0.00
2025-02-20,25.67,25.77,25.67,25.77,4300,0.00,0.00,0.00
2025-02-21,25.81,25.81,25.56,25.56,800,0.00,0.00,0.00
2025-02-24,25.37,25.56,25.37,25.42,5000,0.00,0.00,0.00
2025-02-25,25.20,25.23,25.20,25.23,200,0.00,0.00,0.00
2025-02-26,25.38,25.38,25.28,25.28,100,0.00,0.00,0.00
2025-02-27,25.00,25.00,24.83,24.83,200,0.00,0.00,0.00
2025-02-28,24.95,25.11,24.78,25.11,24200,0.00,0.00,0.00
2025-03-03,25.07,25.07,24.73,24.73,1500,0.00,0.00,0.00
2025-03-04,24.92,24.92,24.72,24.72,4100,0.00,0.00,0.00
2025-03-05,24.72,24.95,24.72,24.95,100,0.00,0.00,0.00
2025-03-06,24.74,24.74,24.44,24.50,1300,0.00,0.00,0.00
2025-03-07,24.57,24.65,24.48,24.65,1200,0.00,0.00,0.00
2025-03-10,24.22,24.25,24.05,24.05,900,0.00,0.00,0.00
2025-03-11,24.00,24.01,24.00,24.01,100,0.00,0.00,0.00
2025-03-12,24.18,24.18,24.17,24.18,200,0.00,0.00,0.00
2025-03-13,24.12,24.12,23.90,23.90,100,0.00,0.00,0.00
2025-03-14,24.30,24.30,24.30,24.30,0,0.00,0.00,0.00
2025-03-17,24.33,24.52,24.33,24.40,200,0.00,0.00,0.00
2025-03-18,24.13,24.18,24.13,24.18,300,0.00,0.00,0.00
2025-03-19,24.30,24.34,24.30,24.34,100,0.00,0.00,0.00
2025-03-20,24.43,24.43,24.32,24.32,300,0.00,0.00,0.00
2025-03-21,24.20,24.37,24.20,24.37,100,0.00,0.00,0.00
2025-03-24,24.70,24.70,24.70,24.70,0,0.00,0.00,0.00
2025-03-25,24.74,24.77,24.74,24.77,100,0.00,0.00,0.00
2025-03-26,24.61,24.61,24.49,24.49,100,0.00,0.00,0.00
2025-03-27,24.46,24.46,24.40,24.40,200,0.00,0.00,0.00
2025-03-28,24.18,24.18,23.95,23.99,300,0.00,0.00,0.00
2025-03-31,23.79,24.00,23.79,24.00,100,0.00,0.00,0.00
2025-04-01,24.07,24.11,24.07,24.11,200,0.00,0.00,0.00
2025-04-02,24.15,24.24,24.15,24.24,100,0.00,0.00,0.00
2025-04-03,23.54,23.57,23.38,23.38,400,0.00,0.00,0.00
2025-04-04,22.70,22.70,22.38,22.38,100,0.00,0.00,0.00
2025-04-07,21.55,22.39,21.55,22.39,1300,0.00,0.00,0.00
2025-04-08,23.01,23.01,22.06,22.06,100,0.00,0.00,0.00
2025-04-09,23.83,23.88,23.83,23.88,100,0.00,0.00,0.00
2025-04-10,23.27,23.27,22.95,23.12,200,0.00,0.00,0.00
2025-04-11,23.18,23.47,23.13,23.47,500,0.00,0.00,0.00
2025-04-14,23.70,23.70,23.54,23.54,100,0.00,0.00,0.00
2025-04-15,23.67,23.67,23.59,23.59,100,0.00,0.00,0.00
2025-04-16,23.33,23.33,22.98,23.15,1300,0.00,0.00,0.00
2025-04-17,23.12,23.15,23.12,23.13,900,0.00,0.00,0.00
2025-04-21,22.78,22.78,22.78,22.78,0,0.00,0.00,0.00
2025-04-22,23.23,23.23,23.12,23.18,1100,0.00,0.00,0.00
2025-04-23,23.59,23.59,23.52,23.52,100,0.00,0.00,0.00
2025-04-24,24.03,24.03,24.03,24.03,0,0.00,0.00,0.00
2025-04-25,23.95,24.12,23.95,24.12,400,0.00,0.00,0.00
2025-04-28,24.13,24.13,24.13,24.13,0,0.00,0.00,0.00
2025-04-29,24.21,24.21,24.21,24.21,0,0.00,0.00,0.00
2025-04-30,24.22,24.22,24.22,24.22,100,0.00,0.00,0.00
2025-05-01,24.39,24.39,24.39,24.39,100,0.00,0.00,0.00
2025-05-02,24.63,24.63,24.63,24.63,0,0.00,0.00,0.00
2025-05-05,24.53,24.53,24.53,24.53,0,0.00,0.00,0.00
2025-05-06,24.41,24.41,24.41,24.41,0,0.00,0.00,0.00
2025-05-07,24.46,24.46,24.46,24.46,0,0.00,0.00,0.00
2025-05-08,24.62,24.62,24.62,24.62,0,0.00,0.00,0.00
2025-05-09,24.61,24.61,24.61,24.61,100,0.00,0.00,0.00
2025-05-12,25.24,25.24,25.24,25.24,0,0.00,0.00,0.00
2025-05-13,25.35,25.48,25.35,25.48,100,0.00,0.00,0.00
2025-05-14,25.53,25.53,25.53,25.53,100,0.00,0.00,0.00
2025-05-15,25.55,25.55,25.55,25.55,600,0.00,0.00,0.00
2025-05-16,25.63,25.63,25.63,25.63,0,0.00,0.00,0.00
2025-05-19,25.58,25.65,25.58,25.65,300,0.00,0.00,0.00
2025-05-20,25.59,25.59,25.59,25.59,0,0.00,0.00,0.00
2025-05-21,25.45,25.45,25.40,25.40,1200,0.00,0.00,0.00
2025-05-22,25.55,25.55,25.42,25.42,100,0.00,0.00,0.00
2025-05-23,25.29,25.29,25.29,25.29,0,0.00,0.00,0.00
2025-05-27,25.64,25.64,25.64,25.64,100,0.00,0.00,0.00
2025-05-28,25.61,25.61,25.61,25.61,0,0.00,0.00,0.00
2025-05-29,25.62,25.62,25.62,25.62,0,0.00,0.00,0.00
2025-05-30,25.49,25.63,25.49,25.63,500,0.00,0.00,0.00
2025-06-02,25.59,25.72,25.59,25.72,200,0.00,0.00,0.00
2025-06-03,25.86,25.86,25.86,25.86,0,0.00,0.00,0.00
2025-06-04,25.90,25.90,25.90,25.90,0,0.00,0.00,0.00
2025-06-05,25.77,25.77,25.77,25.77,0,0.00,0.00,0.00
2025-06-06,25.93,25.93,25.93,25.93,0,0.00,0.00,0.00
2025-06-09,25.96,25.96,25.96,25.96,0,0.00,0.00,0.00
2025-06-10,26.04,26.04,26.04,26.04,100,0.00,0.00,0.00
2025-06-11,26.00,26.00,26.00,26.00,0,0.00,0.00,0.00
2025-06-12,26.04,26.04,26.04,26.04,0,0.00,0.00,0.00
2025-06-13,25.79,25.83,25.79,25.83,300,0.00,0.00,0.00
2025-06-16,26.06,26.06,26.06,26.06,0,0.00,0.00,0.00
2025-06-17,25.91,25.91,25.91,25.91,100,0.00,0.00,0.00
2025-06-18,25.93,25.93,25.93,25.93,0,0.00,0.00,0.00
2025-06-20,25.86,25.86,25.86,25.86,0,0.00,0.00,0.00
2025-06-23,26.07,26.07,26.07,26.07,100,0.00,0.00,0.00
2025-06-24,26.32,26.32,26.30,26.30,3900,0.00,0.00,0.00
2025-06-25,26.34,26.34,26.34,26.34,0,0.00,0.00,0.00
2025-06-26,26.48,26.48,26.48,26.48,0,0.00,0.00,0.00
2025-06-27,26.55,26.55,26.50,26.50,300,0.00,0.00,0.00
2025-06-30,26.61,26.61,26.61,26.61,0,0.00,0.00,0.00
2025-07-01,26.49,26.49,26.49,26.49,0,0.00,0.00,0.00
2025-07-02,26.58,26.58,26.58,26.58,0,0.00,0.00,0.00
2025-07-03,26.72,26.72,26.72,26.72,0,0.00,0.00,0.00
2025-07-07,26.61,26.61,26.61,26.61,100,0.00,0.00,0.00
2025-07-08,26.65,26.65,26.65,26.65,100,0.00,0.00,0.00
2025-07-09,26.74,26.74,26.74,26.74,0,0.00,0.00,0.00
2025-07-10,26.72,26.74,26.72,26.74,100,0.00,0.00,0.00
2025-07-11,26.70,26.70,26.70,26.70,0,0.00,0.00,0.00
2025-07-14,26.73,26.77,26.73,26.77,100,0.00,0.00,0.00
2025-07-15,26.79,26.79,26.79,26.79,0,0.00,0.00,0.00
2025-07-16,26.80,26.80,26.80,26.80,0,0.00,0.00,0.00
2025-07-17,26.87,26.91,26.87,26.91,100,0.00,0.00,0.00
2025-07-18,26.91,26.91,26.91,26.91,0,0.00,0.00,0.00
2025-07-21,26.99,26.99,26.99,26.99,0,0.00,0.00,0.00
2025-07-22,26.94,26.94,26.94,26.94,0,0.00,0.00,0.00
2025-07-23,26.90,26.96,26.90,26.96,400,0.00,0.00,0.00
2025-07-24,27.07,27.11,27.05,27.05,2100,0.00,0.00,0.00
2025-07-25,27.09,27.09,27.09,27.09,0,0.00,0.00,0.00
2025-07-28,27.15,27.15,27.15,27.15,0,0.00,0.00,0.00
2025-07-29,27.12,27.12,27.12,27.12,0,0.00,0.00,0.00
2025-07-30,27.15,27.15,27.14,27.15,600,0.00,0.00,0.00
2025-07-31,27.07,27.07,27.07,27.07,100,0.00,0.00,0.00
2025-08-01,26.80,26.80,26.80,26.80,0,0.00,0.00,0.00
2025-08-04,27.08,27.08,27.08,27.08,0,0.00,0.00,0.00
2025-08-05,26.98,26.98,26.98,26.98,0,0.00,0.00,0.00
2025-08-06,27.17,27.17,27.17,27.17,0,0.00,0.00,0.00
2025-08-07,27.19,27.19,27.19,27.19,0,0.00,0.00,0.00
2025-08-08,27.35,27.35,27.35,27.35,0,0.00,0.00,0.00
2025-08-11,27.30,27.30,27.30,27.30,0,0.00,0.00,0.00
2025-08-12,27.49,27.49,27.49,27.49,0,0.00,0.00,0.00
2025-08-13,27.51,27.51,27.51,27.51,0,0.00,0.00,0.00
2025-08-14,27.51,27.51,27.51,27.51,0,0.00,0.00,0.00
2025-08-15,27.44,27.44,27.44,27.44,0,0.00,0.00,0.00
2025-08-18,27.46,27.46,27.46,27.46,0,0.00,0.00,0.00
2025-08-19,27.26,27.26,27.26,27.26,0,0.00,0.00,0.00
2025-08-20,27.19,27.19,27.19,27.19,0,0.00,0.00,0.00
2025-08-21,27.15,27.15,27.12,27.12,2100,0.00,0.00,0.00
2025-08-22,27.37,27.37,27.37,27.37,0,0.00,0.00,0.00
2025-08-25,27.33,27.34,27.33,27.34,300,0.00,0.00,0.00
2025-08-26,27.40,27.40,27.40,27.40,0,0.00,0.00,0.00
2025-08-27,27.43,27.43,27.43,27.43,0,0.00,0.00,0.00
2025-08-28,27.52,27.52,27.52,27.52,100,0.00,0.00,0.00
2025-08-29,27.34,27.34,27.34,27.34,100,0.00,0.00,0.00
2025-09-02,27.23,27.23,27.23,27.23,100,0.00,0.00,0.00
2025-09-03,27.36,27.36,27.36,27.36,0,0.00,0.00,0.00
2025-09-04,27.50,27.50,27.50,27.50,100,0.00,0.00,0.00
2025-09-05,27.52,27.52,27.52,27.52,0,0.00,0.00,0.00
2025-09-08,27.60,27.60,27.60,27.60,100,0.00,0.00,0.00
2025-09-09,27.65,27.65,27.65,27.65,0,0.00,0.00,0.00
2025-09-10,27.65,27.65,27.65,27.65,0,0.00,0.00,0.00
2025-09-11,27.72,27.72,27.72,27.72,0,0.00,0.00,0.00
2025-09-12,27.78,27.78,27.78,27.78,0,0.00,0.00,0.00
2025-09-15,27.85,27.85,27.85,27.85,0,0.00,0.00,0.00
2025-09-16,27.84,27.84,27.84,27.84,0,0.00,0.00,0.00
2025-09-17,27.84,27.84,27.84,27.84,0,0.00,0.00,0.00
2025-09-18,27.93,27.93,27.93,27.93,100,0.00,0.00,0.00
2025-09-19,28.00,28.00,28.00,28.00,100,0.00,0.00,0.00
2025-09-22,28.04,28.04,28.04,28.04,0,0.00,0.00,0.00
2025-09-23,27.96,27.96,27.96,27.96,0,0.00,0.00,0.00
2025-09-24,27.94,27.94,27.94,27.94,0,0.00,0.00,0.00
2025-09-25,27.86,27.91,27.86,27.91,100,0.00,0.00,0.00
2025-09-26,27.92,27.99,27.92,27.99,100,0.00,0.00,0.00
2025-09-29,28.02,28.02,28.02,28.02,0,0.00,0.00,0.00
2025-09-30,28.04,28.07,28.04,28.07,100,0.00,0.00,0.00
2025-10-01,28.08,28.10,28.08,28.10,100,0.00,0.00,0.00
2025-10-02,28.14,28.14,28.14,28.14,0,0.00,0.00,0.00
2025-10-03,28.12,28.12,28.12,28.12,100,0.00,0.00,0.00
2025-10-06,28.18,28.18,28.18,28.18,0,0.00,0.00,0.00
2025-10-07,28.12,28.12,28.12,28.12,0,0.00,0.00,0.00
2025-10-08,28.23,28.23,28.23,28.23,0,0.00,0.00,0.00
2025-10-09,28.20,28.22,28.20,28.22,100,0.00,0.00,0.00
2025-10-10,27.82,27.82,27.82,27.82,0,0.00,0.00,0.00
2025-10-13,28.09,28.09,28.09,28.09,0,0.00,0.00,0.00
2025-10-14,28.01,28.01,28.01,28.01,0,0.00,0.00,0.00
2025-10-15,28.13,28.13,28.06,28.06,4900,0.00,0.00,0.00
2025-10-16,28.04,28.04,27.98,27.98,1900,0.00,0.00,0.00
2025-10-17,28.11,28.11,28.11,28.11,0,0.00,0.00,0.00
2025-10-20,28.32,28.32,28.29,28.29,1000,0.00,0.00,0.00
