Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,12.34,12.46,11.28,12.04,21192500,0.00,0.00
2000-01-04,12.07,13.45,12.04,12.69,24318750,0.00,0.00
2000-01-05,12.98,15.09,12.84,14.09,40135417,0.00,0.00
2000-01-06,14.42,15.07,12.78,13.51,29381667,0.00,0.00
2000-01-07,14.03,14.28,13.07,13.45,8485417,0.00,0.00
2000-01-10,13.79,14.01,12.43,12.75,50470000,0.00,0.00
2000-01-11,12.63,13.40,12.19,12.41,21074583,0.00,0.00
2000-01-12,12.60,12.73,11.99,12.01,7094167,0.00,0.00
2000-01-13,12.48,12.50,11.75,12.13,7486667,0.00,0.00
2000-01-14,12.34,13.40,12.28,13.37,19743333,0.00,0.00
2000-01-18,13.10,13.94,13.04,13.91,14317500,0.00,0.00
2000-01-19,13.87,14.78,13.70,14.67,17760833,0.00,0.00
2000-01-20,14.53,14.57,13.87,14.56,14512500,0.00,0.00
2000-01-21,14.66,15.16,14.45,14.92,20632917,0.00,0.00
2000-01-24,15.03,15.14,13.98,14.09,10037500,0.00,0.00
2000-01-25,14.06,14.86,13.16,14.79,10369583,0.00,0.00
2000-01-26,14.97,16.00,14.86,15.57,21957917,0.00,0.00
2000-01-27,15.92,16.27,14.82,15.07,25797917,0.00,0.00
2000-01-28,15.06,15.08,13.63,14.01,14220000,0.00,0.00
2000-01-31,14.04,14.07,13.28,13.63,8597917,0.00,0.00
2000-02-01,13.72,13.72,13.25,13.45,5137917,0.00,0.00
2000-02-02,13.45,14.57,13.45,14.00,9751667,0.00,0.00
2000-02-03,14.32,14.51,13.60,14.00,8851667,0.00,0.00
2000-02-04,14.45,14.57,13.92,14.19,6173750,0.00,0.00
2000-02-07,13.78,14.54,13.63,14.16,8242917,0.00,0.00
2000-02-08,14.16,14.19,13.25,13.65,39177083,0.00,0.00
2000-02-09,13.73,13.95,13.28,13.73,13227917,0.00,0.00
2000-02-10,13.73,13.75,13.16,13.22,7698333,0.00,0.00
2000-02-11,13.28,13.31,12.57,12.66,5892917,0.00,0.00
2000-02-14,12.91,13.09,12.66,12.78,5710417,0.00,0.00
2000-02-15,12.98,12.98,12.28,12.46,5535833,0.00,0.00
2000-02-16,12.43,12.60,12.25,12.44,4825833,0.00,0.00
2000-02-17,12.72,13.10,12.43,12.93,7035833,0.00,0.00
2000-02-18,12.90,12.93,11.99,11.99,7271250,0.00,0.00
2000-02-22,12.00,12.22,11.40,11.78,6069583,0.00,0.00
2000-02-23,11.79,12.48,11.77,12.19,7827917,0.00,0.00
2000-02-24,13.28,13.51,12.53,13.34,22371667,0.00,0.00
2000-02-25,13.47,13.54,12.87,13.37,10029167,0.00,0.00
2000-02-28,13.50,13.51,12.57,12.66,5727917,0.00,0.00
2000-02-29,12.72,13.40,12.22,13.15,11634583,0.00,0.00
2000-03-01,13.89,15.22,13.87,15.13,51022083,0.00,0.00
2000-03-02,15.39,16.86,15.39,16.80,38966250,0.00,0.00
2000-03-03,17.04,17.64,16.55,17.63,30890000,0.00,0.00
2000-03-06,17.74,21.86,17.71,21.19,62910000,0.00,0.00
2000-03-07,22.71,22.74,17.98,18.48,57297917,0.00,0.00
