Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-01-04,100.13,100.23,100.02,100.05,1411900,0.00,0.00,0.00
2016-01-05,100.04,100.17,99.99,100.09,345100,0.00,0.00,0.00
2016-01-06,100.32,100.42,100.25,100.39,261200,0.00,0.00,0.00
2016-01-07,100.50,100.61,100.33,100.61,401100,0.00,0.00,0.00
2016-01-08,100.59,100.82,100.52,100.82,418000,0.00,0.00,0.00
2016-01-11,100.62,100.83,100.58,100.70,824700,0.00,0.00,0.00
2016-01-12,100.69,101.05,100.61,100.88,422200,0.00,0.00,0.00
2016-01-13,100.82,101.18,100.81,101.09,290000,0.00,0.00,0.00
2016-01-14,101.05,101.18,100.89,101.06,1759600,0.00,0.00,0.00
2016-01-15,101.49,101.49,101.27,101.34,989000,0.00,0.00,0.00
2016-01-19,101.19,101.35,101.18,101.24,790700,0.00,0.00,0.00
2016-01-20,101.53,101.71,101.45,101.51,600700,0.00,0.00,0.00
2016-01-21,101.61,101.64,101.35,101.41,502600,0.00,0.00,0.00
2016-01-22,101.21,101.30,101.10,101.27,317200,0.00,0.00,0.00
2016-01-25,101.31,101.40,101.26,101.37,402300,0.00,0.00,0.00
2016-01-26,101.41,101.53,101.35,101.46,462900,0.00,0.00,0.00
2016-01-27,101.35,101.54,101.25,101.53,299700,0.00,0.00,0.00
2016-01-28,101.48,101.67,101.46,101.65,320900,0.00,0.00,0.00
2016-01-29,101.92,102.00,101.78,101.99,1854900,0.00,0.00,0.00
2016-02-01,101.82,101.96,101.72,101.81,1320300,0.15,0.00,0.00
2016-02-02,102.09,102.26,102.05,102.22,614500,0.00,0.00,0.00
2016-02-03,102.19,102.57,102.16,102.25,673000,0.00,0.00,0.00
2016-02-04,102.35,102.40,102.22,102.35,3260200,0.00,0.00,0.00
2016-02-05,102.24,102.42,102.14,102.36,384700,0.00,0.00,0.00
2016-02-08,102.60,102.81,102.55,102.75,920600,0.00,0.00,0.00
2016-02-09,102.95,102.96,102.71,102.72,783300,0.00,0.00,0.00
2016-02-10,102.67,102.88,102.53,102.84,548000,0.00,0.00,0.00
2016-02-11,103.33,103.42,102.98,103.01,1861100,0.00,0.00,0.00
