Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-01-04,33.01,33.08,32.74,33.03,49400,0.00,0.00,0.00
2016-01-05,33.16,33.16,33.00,33.03,10000,0.00,0.00,0.00
2016-01-06,32.32,32.45,32.20,32.33,26900,0.00,0.00,0.00
2016-01-07,31.64,32.02,31.53,31.63,72200,0.00,0.00,0.00
2016-01-08,31.71,31.71,31.30,31.31,50900,0.00,0.00,0.00
2016-01-11,31.44,31.52,31.10,31.35,134700,0.00,0.00,0.00
2016-01-12,31.36,31.46,31.06,31.29,63800,0.00,0.00,0.00
2016-01-13,31.51,31.51,30.82,30.92,12800,0.00,0.00,0.00
2016-01-14,30.86,31.34,30.68,31.21,44900,0.00,0.00,0.00
2016-01-15,30.11,30.27,29.71,30.07,64300,0.00,0.00,0.00
2016-01-19,31.02,31.02,30.44,30.67,294000,0.00,0.00,0.00
2016-01-20,29.66,29.92,29.19,29.74,30500,0.00,0.00,0.00
2016-01-21,29.83,30.22,29.74,29.89,79700,0.00,0.00,0.00
2016-01-22,30.77,30.86,30.69,30.79,37200,0.00,0.00,0.00
2016-01-25,30.77,30.80,30.44,30.46,114600,0.00,0.00,0.00
2016-01-26,30.44,30.69,30.41,30.69,69400,0.00,0.00,0.00
2016-01-27,30.60,30.82,30.32,30.39,32700,0.00,0.00,0.00
2016-01-28,30.74,30.75,30.43,30.56,23300,0.00,0.00,0.00
2016-01-29,31.10,31.39,31.09,31.34,31400,0.00,0.00,0.00
2016-02-01,30.94,31.14,30.86,31.09,19300,0.00,0.00,0.00
2016-02-02,30.67,30.67,30.36,30.51,39000,0.00,0.00,0.00
2016-02-03,30.44,30.84,30.04,30.78,65800,0.00,0.00,0.00
2016-02-04,30.93,31.26,30.78,30.90,44500,0.00,0.00,0.00
2016-02-05,31.05,31.13,30.60,30.70,48900,0.00,0.00,0.00
2016-02-08,30.27,30.43,29.95,30.34,59400,0.00,0.00,0.00
2016-02-09,29.93,30.28,29.73,30.05,34800,0.00,0.00,0.00
2016-02-10,30.36,30.69,30.17,30.20,44100,0.00,0.00,0.00
2016-02-11,29.58,29.87,29.53,29.79,65500,0.00,0.00,0.00
2016-02-12,30.01,30.32,29.97,30.31,32000,0.00,0.00,0.00
2016-02-16,30.98,31.14,30.88,31.14,39700,0.00,0.00,0.00
2016-02-17,31.19,31.58,31.19,31.58,13800,0.00,0.00,0.00
2016-02-18,31.59,31.59,31.29,31.29,25900,0.00,0.00,0.00
2016-02-19,31.18,31.36,31.15,31.26,17600,0.00,0.00,0.00
2016-02-22,31.65,31.96,31.65,31.93,16600,0.00,0.00,0.00
2016-02-23,31.71,31.74,31.44,31.44,47700,0.00,0.00,0.00
2016-02-24,31.00,31.40,30.85,31.35,22400,0.00,0.00,0.00
2016-02-25,31.23,31.45,31.13,31.45,7100,0.00,0.00,0.00
2016-02-26,31.67,31.67,31.38,31.38,15500,0.00,0.00,0.00
2016-02-29,31.43,31.60,31.35,31.35,21800,0.00,0.00,0.00
2016-03-01,31.76,32.30,31.76,32.25,36100,0.00,0.00,0.00
2016-03-02,32.37,32.64,32.34,32.64,26900,0.00,0.00,0.00
2016-03-03,32.72,32.95,32.70,32.91,19000,0.00,0.00,0.00
2016-03-04,33.08,33.56,33.08,33.50,15100,0.00,0.00,0.00
2016-03-07,33.00,33.32,33.00,33.24,28700,0.00,0.00,0.00
2016-03-08,32.86,32.86,32.64,32.66,8100,0.00,0.00,0.00
2016-03-09,32.80,33.02,32.80,32.82,17200,0.00,0.00,0.00
2016-03-10,33.11,33.17,32.68,32.89,37900,0.00,0.00,0.00
2016-03-11,33.49,33.81,33.49,33.79,6100,0.00,0.00,0.00
2016-03-14,33.76,33.85,33.68,33.74,10800,0.00,0.00,0.00
2016-03-15,33.44,33.51,33.36,33.44,6900,0.00,0.00,0.00
