Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,9.89,10.10,9.66,9.74,52700,0.00,0.00
2016-01-05,9.70,9.88,9.64,9.75,36100,0.00,0.00
2016-01-06,9.64,9.65,9.32,9.39,57100,0.00,0.00
2016-01-07,9.28,9.42,8.90,9.19,50200,0.00,0.00
2016-01-08,9.12,9.40,8.65,8.79,247500,0.00,0.00
2016-01-11,8.87,8.87,8.50,8.77,24100,0.00,0.00
2016-01-12,8.89,9.24,8.89,9.20,45300,0.00,0.00
2016-01-13,9.19,9.40,9.00,9.07,38500,0.00,0.00
2016-01-14,9.15,9.55,9.04,9.42,60000,0.00,0.00
2016-01-15,9.14,9.50,9.07,9.34,37100,0.00,0.00
2016-01-19,9.40,9.54,9.36,9.43,53600,0.00,0.00
2016-01-20,9.40,9.74,9.15,9.58,26200,0.00,0.00
2016-01-21,9.67,9.91,9.47,9.65,37700,0.00,0.00
2016-01-22,9.81,10.04,9.75,10.03,30300,0.00,0.00
2016-01-25,10.02,10.02,9.44,9.50,24200,0.00,0.00
2016-01-26,9.54,9.62,9.45,9.62,25200,0.00,0.00
2016-01-27,9.49,9.52,9.25,9.28,21500,0.00,0.00
2016-01-28,9.36,9.46,9.17,9.23,15900,0.00,0.00
2016-01-29,9.29,9.90,9.29,9.90,86700,0.00,0.00
2016-02-01,9.81,9.85,9.42,9.47,24300,0.00,0.00
2016-02-02,9.28,9.39,9.01,9.02,19600,0.00,0.00
2016-02-03,9.90,10.00,9.32,9.87,49300,0.00,0.00
2016-02-04,9.85,9.90,9.57,9.89,45500,0.00,0.00
2016-02-05,9.89,10.84,9.67,9.72,67800,0.00,0.00
2016-02-08,9.69,9.94,9.59,9.90,18300,0.00,0.00
2016-02-09,9.76,10.57,9.76,10.25,44400,0.00,0.00
2016-02-10,10.27,10.60,10.16,10.19,32000,0.00,0.00
2016-02-11,10.00,10.13,9.60,9.81,14300,0.00,0.00
2016-02-12,9.87,10.41,9.14,10.38,30700,0.00,0.00
2016-02-16,10.49,10.64,10.29,10.49,35300,0.00,0.00
2016-02-17,10.57,10.97,10.46,10.59,52200,0.00,0.00
2016-02-18,10.58,10.86,10.35,10.43,22200,0.00,0.00
2016-02-19,10.40,10.76,10.24,10.48,37000,0.00,0.00
2016-02-22,10.60,10.90,10.53,10.60,30200,0.00,0.00
2016-02-23,9.84,11.02,9.84,10.45,24600,0.00,0.00
2016-02-24,10.38,10.75,10.33,10.59,26500,0.00,0.00
2016-02-25,10.35,10.68,10.34,10.50,34600,0.00,0.00
2016-02-26,10.56,10.56,10.30,10.44,16800,0.00,0.00
2016-02-29,10.46,10.59,10.32,10.45,23800,0.00,0.00
2016-03-01,10.55,10.93,10.38,10.64,23100,0.00,0.00
2016-03-02,10.82,10.95,10.12,10.84,32900,0.00,0.00
2016-03-03,10.79,11.19,10.58,11.07,45800,0.00,0.00
2016-03-04,11.03,11.39,11.00,11.28,21700,0.00,0.00
2016-03-07,11.22,11.77,11.22,11.66,30100,0.00,0.00
2016-03-08,11.63,11.68,11.01,11.02,29400,0.00,0.00
2016-03-09,11.04,11.11,10.80,11.10,10800,0.00,0.00
2016-03-10,11.16,11.16,10.59,10.97,13800,0.00,0.00
2016-03-11,11.00,11.08,10.05,11.05,23700,0.00,0.00
2016-03-14,10.73,11.40,10.73,10.90,12900,0.00,0.00
2016-03-15,10.90,10.90,10.40,10.65,12000,0.00,0.00
2016-03-16,10.65,10.81,9.70,10.58,19700,0.00,0.00
2016-03-17,10.42,10.63,10.42,10.59,19900,0.00,0.00
2016-03-18,10.74,10.91,10.39,10.59,101500,0.00,0.00
2016-03-21,10.52,10.64,10.39,10.40,33100,0.00,0.00
2016-03-22,10.39,10.48,10.37,10.38,15600,0.00,0.00
2016-03-23,10.19,10.25,10.05,10.15,44400,0.00,0.00
2016-03-24,10.02,10.18,9.99,10.17,31400,0.00,0.00
2016-03-28,10.14,10.29,9.17,10.15,27200,0.00,0.00
2016-03-29,10.01,10.66,9.83,10.40,62400,0.00,0.00
2016-03-30,10.51,10.79,10.18,10.42,29200,0.00,0.00
2016-03-31,10.86,10.88,10.19,10.21,52500,0.00,0.00
2016-04-01,10.13,10.44,9.98,10.28,35300,0.00,0.00
2016-04-04,10.23,10.40,10.03,10.10,36400,0.00,0.00
2016-04-05,10.04,10.38,9.85,10.13,43400,0.00,0.00
2016-04-06,10.08,10.37,10.07,10.21,27800,0.00,0.00
2016-04-07,10.12,10.27,9.26,9.90,36700,0.00,0.00
2016-04-08,9.99,10.08,9.65,10.03,29200,0.00,0.00
2016-04-11,10.05,10.23,9.13,10.13,9300,0.00,0.00
2016-04-12,10.11,10.34,9.99,10.21,12100,0.00,0.00
2016-04-13,10.23,10.42,10.00,10.36,26200,0.00,0.00
2016-04-14,10.31,10.43,10.16,10.38,75000,0.00,0.00
2016-04-15,10.30,10.63,9.63,10.56,12800,0.00,0.00
2016-04-18,10.52,10.94,10.00,10.81,11900,0.00,0.00
2016-04-19,10.90,11.00,10.00,10.71,14300,0.00,0.00
2016-04-20,10.63,10.77,9.77,10.64,9600,0.00,0.00
2016-04-21,10.52,10.72,10.52,10.66,70500,0.00,0.00
2016-04-22,10.69,10.98,10.11,10.88,25800,0.00,0.00
2016-04-25,10.76,10.97,10.76,10.94,13900,0.00,0.00
