Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,43.85,44.39,43.20,43.81,593000,0.00,0.00
2016-01-05,44.05,44.83,43.61,43.62,295900,0.00,0.00
2016-01-06,43.45,43.45,41.72,41.95,459100,0.00,0.00
2016-01-07,41.66,41.85,40.14,40.46,606000,0.00,0.00
2016-01-08,40.22,40.29,38.29,38.80,1097500,0.00,0.00
2016-01-11,38.79,39.47,38.34,38.84,640400,0.00,0.00
2016-01-12,39.23,39.89,38.97,39.09,622700,0.00,0.00
2016-01-13,38.95,40.38,38.64,38.91,621300,0.00,0.00
2016-01-14,38.91,39.63,38.14,38.89,420800,0.00,0.00
2016-01-15,38.09,38.80,37.89,38.42,821700,0.00,0.00
2016-01-19,38.69,40.41,38.06,38.58,521700,0.00,0.00
2016-01-20,38.20,38.53,36.63,38.06,553600,0.00,0.00
2016-01-21,38.14,38.44,37.51,37.79,499100,0.00,0.00
2016-01-22,38.04,39.32,37.93,38.98,553800,0.00,0.00
2016-01-25,39.26,39.32,38.14,38.40,401700,0.00,0.00
2016-01-26,38.68,39.67,38.67,39.35,313400,0.00,0.00
2016-01-27,39.17,39.53,38.64,38.84,343200,0.00,0.00
2016-01-28,39.10,39.48,37.71,37.89,420200,0.00,0.00
2016-01-29,37.97,38.27,37.71,38.09,583600,0.00,0.00
2016-02-01,37.97,38.44,37.07,37.76,632600,0.00,0.00
2016-02-02,37.38,37.75,36.71,36.92,468100,0.00,0.00
2016-02-03,36.99,37.42,35.72,36.30,533800,0.00,0.00
2016-02-04,36.47,36.76,35.61,36.69,660800,0.17,0.00
2016-02-05,36.69,37.36,36.15,36.60,851100,0.00,0.00
2016-02-08,36.27,38.22,35.87,37.87,1063300,0.00,0.00
2016-02-09,37.28,38.29,36.96,37.19,698900,0.00,0.00
2016-02-10,37.46,38.75,37.05,38.52,849500,0.00,0.00
2016-02-11,38.04,39.11,37.71,38.65,729000,0.00,0.00
2016-02-12,39.04,40.59,37.96,40.29,588500,0.00,0.00
2016-02-16,40.75,41.59,40.40,40.84,816500,0.00,0.00
2016-02-17,40.91,42.61,40.91,42.35,588100,0.00,0.00
2016-02-18,42.20,43.79,41.20,41.89,417100,0.00,0.00
2016-02-19,41.80,42.56,41.54,41.92,392900,0.00,0.00
2016-02-22,41.75,43.37,40.88,42.52,1085500,0.00,0.00
2016-02-23,42.53,45.41,42.18,43.60,1637100,0.00,0.00
2016-02-24,44.03,49.03,44.03,47.73,2065900,0.00,0.00
2016-02-25,47.61,48.13,46.21,47.27,826800,0.00,0.00
2016-02-26,47.79,48.97,47.03,48.91,551100,0.00,0.00
2016-02-29,48.60,48.89,46.55,46.57,664600,0.00,0.00
2016-03-01,46.72,47.69,46.64,47.23,549600,0.00,0.00
2016-03-02,47.15,47.47,46.23,46.60,424100,0.00,0.00
2016-03-03,46.58,47.87,46.44,47.66,365800,0.00,0.00
2016-03-04,45.90,47.08,45.69,46.48,664800,0.00,0.00
2016-03-07,46.38,46.99,46.09,46.22,311000,0.00,0.00
2016-03-08,45.85,46.45,44.98,45.09,400200,0.00,0.00
2016-03-09,45.37,45.83,44.77,44.96,445700,0.00,0.00
2016-03-10,45.38,45.52,44.37,44.78,385700,0.00,0.00
2016-03-11,44.94,45.77,44.33,44.74,330000,0.00,0.00
2016-03-14,45.33,46.04,44.50,45.87,438700,0.00,0.00
2016-03-15,45.68,45.77,44.63,45.16,444100,0.00,0.00
2016-03-16,44.82,45.23,44.48,44.88,309300,0.00,0.00
2016-03-17,44.62,45.38,44.17,44.92,303800,0.00,0.00
2016-03-18,45.25,46.00,44.66,45.86,913500,0.00,0.00
2016-03-21,45.73,45.98,44.71,45.04,333700,0.00,0.00
2016-03-22,44.80,45.34,44.51,44.96,307900,0.00,0.00
2016-03-23,45.00,45.00,44.26,44.27,252900,0.00,0.00
2016-03-24,44.14,45.13,43.10,43.83,459200,0.00,0.00
2016-03-28,44.13,44.52,42.92,43.55,288100,0.00,0.00
2016-03-29,43.43,45.27,43.31,45.05,479400,0.00,0.00
2016-03-30,45.28,45.72,44.07,44.44,340000,0.00,0.00
2016-03-31,44.39,44.46,42.63,43.40,1032200,0.00,0.00
2016-04-01,43.07,44.64,43.07,44.47,645800,0.00,0.00
2016-04-04,44.41,44.69,43.74,44.24,405500,0.00,0.00
2016-04-05,43.97,44.74,43.76,44.22,311100,0.00,0.00
2016-04-06,44.18,45.39,44.17,44.21,406500,0.00,0.00
2016-04-07,44.02,44.96,43.65,43.95,361700,0.00,0.00
2016-04-08,44.08,44.58,43.54,44.35,221700,0.00,0.00
2016-04-11,44.60,46.39,44.53,44.54,433600,0.00,0.00
2016-04-12,44.48,45.04,44.13,44.78,341800,0.00,0.00
2016-04-13,45.02,45.48,44.63,45.45,261300,0.00,0.00
2016-04-14,45.59,45.73,45.14,45.48,245100,0.00,0.00
2016-04-15,45.34,46.14,45.23,45.98,226400,0.00,0.00
2016-04-18,45.96,46.10,45.50,46.02,290300,0.00,0.00
2016-04-19,46.02,46.20,44.73,45.43,283800,0.00,0.00
2016-04-20,45.59,46.99,45.55,46.71,453400,0.00,0.00
2016-04-21,47.00,47.00,45.30,45.90,442700,0.00,0.00
2016-04-22,45.55,46.84,45.55,46.82,453700,0.00,0.00
2016-04-25,46.69,46.95,45.90,46.10,267700,0.00,0.00
2016-04-26,46.03,46.60,45.70,46.25,168600,0.00,0.00
2016-04-27,46.15,46.60,45.74,46.52,254100,0.00,0.00
2016-04-28,45.45,46.29,44.84,45.24,413300,0.00,0.00
2016-04-29,45.09,45.69,44.76,45.32,284400,0.00,0.00
2016-05-02,45.50,46.38,45.24,46.14,406800,0.00,0.00
2016-05-03,46.10,46.65,44.53,44.54,840000,0.00,0.00
2016-05-04,43.25,48.72,43.25,48.18,1593400,0.00,0.00
2016-05-05,48.30,50.09,47.20,48.22,895100,0.17,0.00
2016-05-06,48.13,48.53,47.09,47.78,494100,0.00,0.00
2016-05-09,47.78,48.41,47.40,48.24,358500,0.00,0.00
2016-05-10,48.03,48.50,47.14,48.47,399900,0.00,0.00
2016-05-11,48.46,48.46,47.15,47.98,459300,0.00,0.00
2016-05-12,48.27,50.14,47.91,49.68,607400,0.00,0.00
2016-05-13,49.75,49.98,49.13,49.60,508800,0.00,0.00
2016-05-16,49.52,49.56,48.56,49.04,222500,0.00,0.00
2016-05-17,48.91,49.25,47.76,48.19,346100,0.00,0.00
2016-05-18,47.25,48.75,47.25,48.33,343200,0.00,0.00
2016-05-19,48.26,48.69,47.81,48.30,203900,0.00,0.00
2016-05-20,48.34,49.27,48.17,49.00,261200,0.00,0.00
2016-05-23,49.00,49.79,48.96,49.20,374100,0.00,0.00
2016-05-24,49.20,50.51,49.20,50.24,268300,0.00,0.00
2016-05-25,50.01,50.87,49.48,50.50,248500,0.00,0.00
2016-05-26,50.34,50.98,50.32,50.34,250800,0.00,0.00
2016-05-27,50.52,51.21,50.37,50.93,176200,0.00,0.00
2016-05-31,51.00,51.11,50.29,50.87,295400,0.00,0.00
2016-06-01,50.62,51.32,50.40,50.44,297400,0.00,0.00
2016-06-02,50.46,51.01,50.26,50.82,261600,0.00,0.00
2016-06-03,50.79,51.03,50.19,50.24,246900,0.00,0.00
2016-06-06,50.31,51.73,49.81,51.64,325000,0.00,0.00
2016-06-07,51.59,52.39,51.48,51.72,304100,0.00,0.00
2016-06-08,51.99,52.70,51.66,52.46,212100,0.00,0.00
2016-06-09,52.46,52.94,52.41,52.45,170500,0.00,0.00
2016-06-10,52.18,52.40,51.29,51.85,176200,0.00,0.00
2016-06-13,51.85,52.49,51.54,51.88,227400,0.00,0.00
2016-06-14,51.56,52.69,51.38,52.26,265100,0.00,0.00
2016-06-15,52.53,52.79,51.81,51.87,264500,0.00,0.00
2016-06-16,51.68,53.02,50.67,52.92,495500,0.00,0.00
2016-06-17,52.92,53.29,51.85,52.42,517500,0.00,0.00
2016-06-20,53.19,53.58,52.78,53.20,257200,0.00,0.00
2016-06-21,53.65,53.75,53.27,53.39,256800,0.00,0.00
2016-06-22,52.26,53.31,51.22,53.20,442700,0.00,0.00
2016-06-23,53.49,54.61,53.30,54.45,284900,0.00,0.00
2016-06-24,52.52,54.13,52.22,53.56,425700,0.00,0.00
2016-06-27,53.26,53.54,52.62,52.87,429400,0.00,0.00
2016-06-28,53.05,53.68,52.65,52.99,200200,0.00,0.00
2016-06-29,53.28,54.14,53.28,54.08,238500,0.00,0.00
2016-06-30,54.33,54.68,53.28,54.62,298800,0.00,0.00
2016-07-01,54.66,55.15,54.08,54.64,218100,0.00,0.00
2016-07-05,54.66,54.75,53.72,54.55,222300,0.00,0.00
2016-07-06,54.50,54.85,54.26,54.54,185100,0.00,0.00
2016-07-07,54.49,54.79,53.80,54.30,168100,0.00,0.00
2016-07-08,54.61,55.77,54.07,55.00,225000,0.00,0.00
2016-07-11,55.19,56.61,55.07,56.01,244200,0.00,0.00
2016-07-12,56.13,56.29,55.52,56.03,174000,0.00,0.00
2016-07-13,55.89,56.43,55.52,55.62,171200,0.00,0.00
2016-07-14,55.91,56.17,55.29,55.53,165700,0.00,0.00
2016-07-15,55.71,55.97,55.02,55.48,245700,0.00,0.00
2016-07-18,55.40,55.86,55.03,55.55,182900,0.00,0.00
2016-07-19,55.67,55.97,55.51,55.52,118300,0.00,0.00
2016-07-20,56.62,57.95,56.17,57.27,313200,0.00,0.00
2016-07-21,57.81,59.03,57.23,58.91,322600,0.00,0.00
2016-07-22,58.75,59.55,58.48,58.83,214400,0.00,0.00
2016-07-25,59.33,60.10,58.66,59.68,320600,0.00,0.00
2016-07-26,59.45,59.48,57.76,58.02,454900,0.00,0.00
2016-07-27,58.16,58.62,57.52,58.62,335200,0.00,0.00
2016-07-28,58.71,59.35,58.42,59.15,144600,0.00,0.00
2016-07-29,59.38,59.99,58.92,59.40,191900,0.00,0.00
2016-08-01,59.45,59.95,58.64,59.60,328600,0.00,0.00
2016-08-02,59.82,60.10,58.56,59.44,723500,0.00,0.00
2016-08-03,60.52,62.72,58.68,62.15,913900,0.00,0.00
2016-08-04,61.89,62.81,60.82,61.01,567100,0.20,0.00
2016-08-05,60.94,61.90,60.31,60.81,407000,0.00,0.00
2016-08-08,60.59,61.26,60.59,60.65,196900,0.00,0.00
2016-08-09,60.86,61.17,60.46,60.70,377600,0.00,0.00
2016-08-10,60.52,60.66,59.44,59.99,325200,0.00,0.00
2016-08-11,60.56,61.20,59.76,60.52,262000,0.00,0.00
