Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2010-12-22,18.00,18.00,18.00,18.00,0,0.00,0.00,0.00
2010-12-23,18.15,18.17,18.15,18.17,2000,0.00,0.00,0.00
2010-12-27,18.21,18.21,18.16,18.16,1200,0.00,0.00,0.00
2010-12-28,18.17,18.17,18.15,18.15,1100,0.00,0.00,0.00
2010-12-29,18.15,18.15,18.15,18.15,0,0.00,0.00,0.00
2010-12-30,18.15,18.15,18.15,18.15,0,0.00,0.00,0.00
2010-12-31,18.15,18.15,18.15,18.15,0,0.00,0.00,0.00
2011-01-03,18.15,18.15,18.15,18.15,0,0.00,0.00,0.00
2011-01-04,18.15,18.15,18.15,18.15,0,0.00,0.00,0.00
2011-01-05,18.15,18.15,18.15,18.15,0,0.00,0.00,0.00
2011-01-06,18.27,18.32,18.15,18.15,3000,0.00,0.00,0.00
2011-01-07,18.15,18.15,18.15,18.15,0,0.00,0.00,0.00
2011-01-10,18.15,18.15,18.15,18.15,0,0.00,0.00,0.00
2011-01-11,18.15,18.15,18.15,18.15,0,0.00,0.00,0.00
2011-01-12,18.15,18.15,18.15,18.15,0,0.00,0.00,0.00
2011-01-13,18.15,18.15,18.15,18.15,0,0.00,0.00,0.00
2011-01-14,18.15,18.15,18.15,18.15,0,0.00,0.00,0.00
2011-01-18,18.15,18.15,18.15,18.15,0,0.00,0.00,0.00
2011-01-19,18.05,18.05,18.05,18.05,300,0.00,0.00,0.00
2011-01-20,17.93,18.00,17.93,18.00,1100,0.00,0.00,0.00
2011-01-21,18.00,18.00,18.00,18.00,0,0.00,0.00,0.00
2011-01-24,18.00,18.00,18.00,18.00,0,0.00,0.00,0.00
2011-01-25,18.31,18.33,18.31,18.33,2000,0.00,0.00,0.00
2011-01-26,18.44,18.44,18.44,18.44,500,0.00,0.00,0.00
2011-01-27,18.44,18.44,18.44,18.44,0,0.00,0.00,0.00
2011-01-28,18.49,18.49,18.49,18.49,1000,0.00,0.00,0.00
2011-01-31,18.49,18.49,18.49,18.49,0,0.00,0.00,0.00
2011-02-01,18.49,18.49,18.49,18.49,0,0.00,0.00,0.00
2011-02-02,18.49,18.49,18.49,18.49,0,0.00,0.00,0.00
2011-02-03,18.49,18.49,18.49,18.49,0,0.00,0.00,0.00
2011-02-04,18.49,18.49,18.49,18.49,0,0.00,0.00,0.00
2011-02-07,18.49,18.49,18.49,18.49,0,0.00,0.00,0.00
