Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-12-16,24.51,25.23,24.43,25.23,2079000,0.00,0.00
2003-12-17,25.23,25.38,24.59,24.79,130650,0.00,0.00
2003-12-18,25.07,25.08,24.51,24.65,106400,0.00,0.00
2003-12-19,24.52,24.79,24.52,24.68,33650,0.00,0.00
2003-12-22,24.68,24.79,24.51,24.51,25550,0.00,0.00
2003-12-23,24.65,24.79,24.52,24.79,48100,0.00,0.00
2003-12-24,24.53,24.79,24.53,24.68,4500,0.00,0.00
2003-12-26,24.51,24.94,24.51,24.84,7300,0.00,0.00
2003-12-29,24.58,25.15,24.58,24.87,21200,0.00,0.00
2003-12-30,25.08,25.15,24.87,25.15,20400,0.00,0.00
2003-12-31,25.08,25.80,24.58,25.47,24600,0.00,0.00
2004-01-02,25.77,25.90,25.34,25.49,6250,0.00,0.00
2004-01-05,25.30,25.73,24.94,25.73,26500,0.00,0.00
2004-01-06,25.10,25.75,25.10,25.53,20550,0.00,0.00
2004-01-07,25.24,25.90,25.01,25.90,13350,0.00,0.00
2004-01-08,25.89,25.95,25.59,25.80,7800,0.00,0.00
2004-01-09,25.59,26.09,25.59,25.95,9850,0.00,0.00
2004-01-12,25.59,26.70,25.59,26.67,16100,0.00,0.00
2004-01-13,25.59,26.67,25.51,26.60,24050,0.00,0.00
2004-01-14,26.67,26.88,25.18,26.81,56300,0.00,0.00
2004-01-15,26.45,27.58,26.45,27.58,57350,0.00,0.00
2004-01-16,27.63,28.83,27.30,27.68,8200,0.00,0.00
2004-01-20,28.11,28.11,27.17,27.85,30150,0.00,0.00
2004-01-21,27.46,27.69,27.17,27.40,22100,0.00,0.00
2004-01-22,27.39,27.95,27.39,27.62,13300,0.00,0.00
2004-01-23,27.39,27.84,27.17,27.39,17950,0.00,0.00
2004-01-26,27.39,28.54,27.17,27.66,21250,0.00,0.00
2004-01-27,27.68,27.82,27.24,27.49,26250,0.00,0.00
2004-01-28,27.52,29.32,27.39,29.32,10950,0.00,0.00
2004-01-29,27.53,28.63,27.53,27.97,18100,0.00,0.00
2004-01-30,27.24,28.24,27.24,27.97,5400,0.00,0.00
2004-02-02,28.25,28.76,27.82,28.15,12650,0.00,0.00
2004-02-03,28.71,28.71,27.82,27.97,74050,0.00,0.00
2004-02-04,27.53,27.91,27.17,27.86,6700,0.00,0.00
2004-02-05,27.39,28.11,27.39,27.81,7500,0.00,0.00
2004-02-06,27.68,28.08,27.68,27.82,93950,0.00,0.00
2004-02-09,27.75,28.08,27.39,27.75,41400,0.00,0.00
2004-02-10,27.39,28.54,27.39,28.33,21200,0.00,0.00
2004-02-11,28.33,28.33,27.39,27.75,3050,0.00,0.00
2004-02-12,27.63,28.40,27.56,28.12,7600,0.00,0.00
2004-02-13,28.54,28.54,27.76,28.33,4700,0.00,0.00
2004-02-17,28.25,28.40,27.73,28.33,14950,0.00,0.00
2004-02-18,27.86,28.24,27.75,27.91,1750,0.00,0.00
2004-02-19,27.69,27.94,27.68,27.73,34650,0.00,0.00
2004-02-20,27.39,27.49,25.89,26.84,76050,0.00,0.00
2004-02-23,26.88,26.88,26.60,26.60,10850,0.00,0.00
2004-02-24,26.45,26.86,24.95,25.62,32100,0.00,0.00
2004-02-25,25.62,25.69,24.72,25.31,21750,0.00,0.00
2004-02-26,25.51,26.09,25.37,25.86,4250,0.00,0.00
2004-02-27,26.26,26.29,25.95,26.09,3400,0.00,0.00
2004-03-01,26.12,26.75,26.03,26.52,44300,0.00,0.00
2004-03-02,26.65,26.65,25.95,25.95,50250,0.00,0.00
2004-03-03,25.89,26.22,25.89,26.09,61900,0.00,0.00
2004-03-04,26.06,26.09,25.80,25.80,15000,0.00,0.00
2004-03-05,25.67,25.95,25.17,25.49,8850,0.00,0.00
2004-03-08,25.75,26.24,25.44,25.70,18350,0.00,0.00
2004-03-09,25.73,25.80,25.66,25.73,9000,0.00,0.00
2004-03-10,25.67,25.80,25.30,25.73,5750,0.00,0.00
2004-03-11,25.37,25.96,25.37,25.79,134850,0.00,0.00
2004-03-12,25.87,25.87,24.52,25.08,95550,0.00,0.00
2004-03-15,25.21,25.51,24.89,24.89,26650,0.00,0.00
2004-03-16,24.88,25.44,23.74,24.33,20150,0.00,0.00
2004-03-17,24.36,24.51,24.29,24.49,10300,0.00,0.00
2004-03-18,24.71,25.36,24.59,24.82,6100,0.00,0.00
2004-03-19,24.82,24.87,24.65,24.65,5900,0.00,0.00
2004-03-22,24.15,24.62,24.15,24.56,29450,0.00,0.00
2004-03-23,24.58,24.71,24.15,24.55,8550,0.00,0.00
2004-03-24,24.55,24.72,24.51,24.71,7550,0.00,0.00
2004-03-25,24.52,24.58,24.10,24.10,4950,0.00,0.00
2004-03-26,24.10,24.52,23.57,23.99,25100,0.00,0.00
2004-03-29,23.94,23.94,23.32,23.64,26750,0.00,0.00
2004-03-30,23.57,23.93,23.53,23.86,61150,0.00,0.00
2004-03-31,23.91,24.52,23.91,24.45,99500,0.00,0.00
2004-04-01,24.51,24.62,24.07,24.42,34400,0.00,0.00
2004-04-02,24.02,24.79,24.00,24.79,60450,0.00,0.00
2004-04-05,24.85,24.87,24.36,24.66,92450,0.00,0.00
2004-04-06,24.38,25.23,24.38,24.89,30300,0.00,0.00
2004-04-07,24.33,26.26,24.33,25.89,11100,0.00,0.00
2004-04-08,26.24,26.24,25.95,25.95,3750,0.00,0.00
2004-04-12,25.73,26.24,25.66,26.11,7950,0.00,0.00
2004-04-13,26.32,27.04,26.32,26.71,9950,0.00,0.00
2004-04-14,26.70,27.03,26.39,26.55,4750,0.00,0.00
2004-04-15,26.55,26.55,25.73,25.87,6250,0.00,0.00
2004-04-16,25.77,27.01,25.77,26.65,13200,0.00,0.00
2004-04-19,26.67,26.88,26.31,26.65,3150,0.00,0.00
2004-04-20,27.03,27.03,26.36,26.49,7800,0.00,0.00
2004-04-21,26.65,26.65,25.93,25.95,10550,0.00,0.00
2004-04-22,25.60,27.73,25.60,27.35,13800,0.00,0.00
2004-04-23,27.33,27.71,27.20,27.39,6900,0.00,0.00
2004-04-26,27.65,28.11,25.95,26.13,11800,0.00,0.00
2004-04-27,26.26,26.29,25.82,25.95,9600,0.00,0.00
2004-04-28,25.87,26.00,24.72,24.74,31200,0.00,0.00
2004-04-29,24.72,24.76,24.20,24.25,6300,0.00,0.00
2004-04-30,24.16,24.42,23.64,23.68,28000,0.00,0.00
2004-05-03,24.02,24.06,23.50,24.04,22700,0.00,0.00
2004-05-04,23.84,24.95,23.64,24.88,4850,0.00,0.00
2004-05-05,24.98,24.98,24.39,24.62,3350,0.00,0.00
2004-05-06,24.72,24.72,23.87,23.97,13650,0.00,0.00
2004-05-07,24.48,24.56,24.09,24.13,2750,0.00,0.00
2004-05-10,24.00,24.52,23.94,24.15,24000,0.00,0.00
2004-05-11,23.93,24.20,22.42,23.58,25550,0.00,0.00
2004-05-12,23.32,23.45,23.04,23.21,10050,0.00,0.00
2004-05-13,23.42,23.42,22.83,22.83,6000,0.00,0.00
2004-05-14,22.72,23.21,22.10,22.10,16750,0.00,0.00
2004-05-17,22.29,22.39,21.91,22.04,4650,0.00,0.00
2004-05-18,21.95,23.35,21.72,23.31,15150,0.00,0.00
2004-05-19,23.35,23.83,21.36,21.64,6150,0.00,0.00
2004-05-20,21.62,24.49,21.62,23.68,9800,0.00,0.00
2004-05-21,23.06,23.84,22.14,23.78,3850,0.00,0.00
2004-05-24,24.04,24.04,23.06,23.08,1600,0.00,0.00
2004-05-25,23.51,23.51,23.16,23.16,1650,0.00,0.00
2004-05-26,23.15,23.15,22.53,22.86,1350,0.00,0.00
2004-05-27,23.45,23.45,22.83,22.99,1850,0.00,0.00
2004-05-28,22.98,22.98,22.27,22.29,3100,0.00,0.00
2004-06-01,22.85,22.85,21.84,22.08,4350,0.00,0.00
2004-06-02,22.07,22.78,21.38,22.50,12950,0.00,0.00
2004-06-03,22.49,22.89,21.09,21.78,30400,0.00,0.00
2004-06-04,22.46,22.46,21.71,22.13,21900,0.00,0.00
2004-06-07,23.15,23.18,21.93,22.04,2050,0.00,0.00
2004-06-08,21.81,22.20,21.81,21.98,13450,0.00,0.00
2004-06-09,22.93,22.93,21.80,21.80,16000,0.00,0.00
2004-06-10,21.88,22.23,21.32,21.56,5350,0.00,0.00
2004-06-14,21.87,21.87,21.48,21.48,24300,0.00,0.00
2004-06-15,21.49,21.72,21.48,21.59,14450,0.00,0.00
2004-06-16,21.77,22.04,21.67,21.67,4150,0.00,0.00
2004-06-17,21.90,21.91,21.61,21.61,3900,0.00,0.00
2004-06-18,21.61,21.77,21.59,21.59,2700,0.00,0.00
