Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-10-01,6.15,18.80,6.15,15.09,245300,0.00,0.00
2019-10-02,14.63,17.88,14.00,16.66,410100,0.00,0.00
2019-10-03,15.25,16.99,14.46,15.35,558700,0.00,0.00
2019-10-04,15.11,16.54,14.62,16.00,752200,0.00,0.00
2019-10-07,15.94,19.25,15.84,17.81,721500,0.00,0.00
2019-10-08,17.45,19.16,17.29,18.63,666300,0.00,0.00
2019-10-09,18.63,21.83,18.63,20.62,571700,0.00,0.00
2019-10-10,20.72,21.49,19.65,19.90,603300,0.00,0.00
2019-10-11,19.98,20.57,18.80,18.97,390200,0.00,0.00
2019-10-14,18.81,19.83,17.47,18.18,387100,0.00,0.00
2019-10-15,18.08,18.93,17.56,18.40,281700,0.00,0.00
2019-10-16,18.30,19.20,18.03,18.48,245100,0.00,0.00
2019-10-17,18.58,18.81,18.12,18.27,303800,0.00,0.00
2019-10-18,18.16,18.99,18.00,18.21,292000,0.00,0.00
2019-10-21,18.41,18.58,18.03,18.41,240400,0.00,0.00
2019-10-22,18.18,18.40,17.33,18.05,553800,0.00,0.00
2019-10-23,17.87,19.98,17.32,19.48,175000,0.00,0.00
2019-10-24,19.58,20.56,19.05,19.18,133300,0.00,0.00
2019-10-25,19.17,20.25,17.83,18.19,209800,0.00,0.00
2019-10-28,18.09,19.16,17.95,18.09,72800,0.00,0.00
2019-10-29,17.86,18.99,17.86,18.94,112500,0.00,0.00
2019-10-30,18.51,19.09,18.09,18.67,47400,0.00,0.00
2019-10-31,18.65,18.78,17.32,17.99,523600,0.00,0.00
2019-11-01,17.97,20.11,17.97,20.07,191200,0.00,0.00
2019-11-04,20.04,20.19,18.28,20.08,77500,0.00,0.00
2019-11-05,20.12,20.90,19.61,20.06,261500,0.00,0.00
2019-11-06,20.05,21.16,19.51,19.72,156600,0.00,0.00
2019-11-07,19.80,20.39,19.11,19.19,159500,0.00,0.00
2019-11-08,18.91,19.63,18.57,18.67,105100,0.00,0.00
2019-11-11,18.53,19.29,18.10,18.20,130400,0.00,0.00
2019-11-12,18.20,19.55,17.31,17.72,168300,0.00,0.00
2019-11-13,18.03,18.75,15.51,16.28,244400,0.00,0.00
2019-11-14,16.03,18.60,15.76,18.54,180200,0.00,0.00
2019-11-15,18.66,19.59,17.92,19.47,87200,0.00,0.00
2019-11-18,19.45,22.34,18.50,21.56,154700,0.00,0.00
2019-11-19,21.75,23.84,21.26,23.08,123000,0.00,0.00
2019-11-20,23.00,25.00,22.81,24.72,139100,0.00,0.00
2019-11-21,24.90,26.75,24.05,24.41,223500,0.00,0.00
2019-11-22,24.51,24.51,22.11,22.94,82200,0.00,0.00
2019-11-25,22.88,25.15,22.31,24.46,104300,0.00,0.00
2019-11-26,24.45,25.42,22.22,22.71,133600,0.00,0.00
2019-11-27,22.83,23.55,22.09,22.76,74200,0.00,0.00
2019-11-29,22.70,23.68,22.17,23.42,36600,0.00,0.00
2019-12-02,23.48,23.75,22.62,23.07,133700,0.00,0.00
2019-12-03,23.10,24.81,23.00,24.58,119600,0.00,0.00
2019-12-04,24.65,25.44,24.04,25.00,157700,0.00,0.00
2019-12-05,25.00,25.42,24.72,25.00,153700,0.00,0.00
2019-12-06,25.13,26.25,24.80,26.19,196000,0.00,0.00
2019-12-09,25.74,26.75,25.30,26.43,179500,0.00,0.00
2019-12-10,26.50,28.21,26.06,28.14,131400,0.00,0.00
2019-12-11,28.02,29.61,26.90,29.26,164900,0.00,0.00
2019-12-12,29.50,31.50,29.18,30.66,242500,0.00,0.00
2019-12-13,30.60,31.24,29.08,29.41,170000,0.00,0.00
2019-12-16,29.62,32.34,29.55,29.83,269400,0.00,0.00
2019-12-17,29.57,31.33,29.18,31.07,270100,0.00,0.00
2019-12-18,31.11,32.35,30.65,32.17,261000,0.00,0.00
