Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-12-11,25.00,25.04,24.87,25.03,24400,0.00,0.00,0.00
2025-12-12,25.01,25.02,24.87,24.92,11300,0.00,0.00,0.00
2025-12-15,24.98,24.98,24.94,24.97,16500,0.00,0.00,0.00
2025-12-16,24.97,25.01,24.95,25.00,7000,0.00,0.00,0.00
2025-12-17,24.99,24.99,24.89,24.92,16500,0.00,0.00,0.00
2025-12-18,24.93,24.97,24.93,24.96,6300,0.00,0.00,0.00
2025-12-19,24.96,25.07,24.96,25.06,24300,0.00,0.00,0.00
2025-12-22,25.19,25.25,25.18,25.25,24700,0.00,0.00,0.00
2025-12-23,25.21,25.26,25.21,25.24,1000,0.00,0.00,0.00
2025-12-24,25.29,25.35,25.28,25.34,1800,0.00,0.00,0.00
2025-12-26,25.31,25.31,25.30,25.31,2100,0.00,0.00,0.00
2025-12-29,25.25,25.27,25.25,25.26,6800,0.00,0.00,0.00
2025-12-30,25.24,25.29,25.19,25.22,24400,0.03,0.00,0.00
2025-12-31,25.24,25.26,25.23,25.23,4500,0.00,0.00,0.00
2026-01-02,25.33,25.42,25.25,25.30,9300,0.00,0.00,0.00
2026-01-05,25.44,25.65,25.41,25.64,158700,0.00,0.00,0.00
2026-01-06,25.94,25.94,25.61,25.71,42500,0.00,0.00,0.00
2026-01-07,25.61,25.81,25.61,25.76,51700,0.00,0.00,0.00
2026-01-08,26.08,26.08,25.64,25.70,116500,0.00,0.00,0.00
2026-01-09,25.72,25.79,25.68,25.72,13700,0.00,0.00,0.00
2026-01-12,25.73,25.87,25.72,25.80,21600,0.00,0.00,0.00
2026-01-13,25.88,25.89,25.74,25.81,25300,0.00,0.00,0.00
2026-01-14,25.82,25.89,25.75,25.83,25500,0.00,0.00,0.00
2026-01-15,25.79,25.83,25.74,25.82,73800,0.00,0.00,0.00
2026-01-16,25.81,25.82,25.71,25.76,19600,0.00,0.00,0.00
2026-01-20,25.67,25.71,25.58,25.62,34100,0.00,0.00,0.00
2026-01-21,25.51,25.84,25.51,25.81,13800,0.00,0.00,0.00
2026-01-22,25.77,25.80,25.65,25.70,7200,0.00,0.00,0.00
2026-01-23,25.59,25.75,25.59,25.72,14100,0.00,0.00,0.00
2026-01-26,25.76,25.81,25.74,25.78,12100,0.00,0.00,0.00
2026-01-27,25.66,25.91,25.66,25.89,6600,0.00,0.00,0.00
2026-01-28,25.93,25.96,25.79,25.91,7800,0.00,0.00,0.00
2026-01-29,26.13,26.13,25.83,26.03,9800,0.00,0.00,0.00
2026-01-30,25.91,26.01,25.84,25.84,59800,0.00,0.00,0.00
2026-02-02,25.78,25.89,25.76,25.88,40300,0.00,0.00,0.00
2026-02-03,26.12,26.19,26.02,26.12,276200,0.00,0.00,0.00
2026-02-04,26.06,26.16,25.84,25.93,66300,0.00,0.00,0.00
2026-02-05,25.83,25.91,25.74,25.79,23400,0.00,0.00,0.00
2026-02-06,26.09,26.15,26.00,26.14,26600,0.00,0.00,0.00
2026-02-09,26.04,26.18,25.99,26.13,13200,0.00,0.00,0.00
2026-02-10,26.24,26.24,26.13,26.18,9800,0.00,0.00,0.00
2026-02-11,26.23,26.23,26.12,26.17,29400,0.00,0.00,0.00
2026-02-12,26.18,26.29,26.01,26.03,10200,0.00,0.00,0.00
2026-02-13,26.02,26.08,25.91,26.02,21200,0.00,0.00,0.00
2026-02-17,26.53,26.53,25.85,25.98,231300,0.00,0.00,0.00
2026-02-18,25.98,26.11,25.95,26.05,77800,0.00,0.00,0.00
2026-02-19,26.02,26.19,26.01,26.08,49200,0.00,0.00,0.00
2026-02-20,26.06,26.27,26.02,26.22,31000,0.00,0.00,0.00
2026-02-23,26.16,26.19,26.03,26.13,58200,0.00,0.00,0.00
