Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,20.57,21.22,19.08,20.59,689900,0.00,0.00
2016-01-05,20.59,20.59,19.83,20.39,548900,0.00,0.00
2016-01-06,19.84,20.13,18.67,18.68,814600,0.00,0.00
2016-01-07,18.28,18.50,17.53,17.53,796300,0.00,0.00
2016-01-08,17.74,19.03,16.90,16.91,817900,0.00,0.00
2016-01-11,16.70,16.98,15.79,16.05,999900,0.00,0.00
2016-01-12,16.50,17.33,15.08,15.90,878400,0.00,0.00
2016-01-13,16.03,16.50,15.44,15.81,723000,0.00,0.00
2016-01-14,15.94,16.45,15.52,16.25,440600,0.00,0.00
2016-01-15,15.45,15.89,15.09,15.71,612100,0.00,0.00
2016-01-19,15.91,15.91,14.74,15.07,576500,0.00,0.00
2016-01-20,14.62,15.55,13.97,15.26,811800,0.00,0.00
2016-01-21,15.26,16.24,13.82,15.62,578200,0.00,0.00
2016-01-22,16.14,16.82,15.86,16.25,611200,0.00,0.00
2016-01-25,15.97,16.36,15.17,15.21,316500,0.00,0.00
2016-01-26,15.40,16.08,15.24,15.76,409600,0.00,0.00
2016-01-27,15.59,16.00,15.13,15.62,789400,0.00,0.00
2016-01-28,16.18,16.87,15.71,16.24,570400,0.00,0.00
2016-01-29,16.37,17.32,16.01,17.29,739100,0.00,0.00
2016-02-01,16.86,17.04,16.00,16.59,463200,0.00,0.00
2016-02-02,16.18,16.39,15.66,15.97,495100,0.00,0.00
2016-02-03,16.24,16.48,15.32,16.46,437100,0.00,0.00
2016-02-04,16.70,17.35,16.36,16.56,485600,0.00,0.00
2016-02-05,16.33,16.58,15.81,15.91,484400,0.00,0.00
2016-02-08,15.53,15.53,14.64,15.12,547600,0.00,0.00
2016-02-09,14.74,15.17,14.36,14.65,439800,0.00,0.00
2016-02-10,14.66,15.28,13.62,13.69,1021900,0.00,0.00
2016-02-11,13.16,13.52,11.30,11.82,1303300,0.00,0.00
2016-02-12,12.25,12.33,11.71,12.29,967300,0.00,0.00
2016-02-16,12.25,12.72,12.03,12.57,919000,0.00,0.00
2016-02-17,12.77,13.71,12.57,13.06,673100,0.00,0.00
2016-02-18,13.31,13.54,12.40,12.69,493900,0.00,0.00
2016-02-19,12.77,13.08,12.03,13.06,722900,0.00,0.00
2016-02-22,13.29,13.99,13.29,13.64,865800,0.00,0.00
2016-02-23,13.64,13.71,12.78,13.07,775000,0.00,0.00
2016-02-24,12.97,13.46,12.59,13.45,758900,0.12,0.00
2016-02-25,13.42,13.75,12.37,12.69,594000,0.00,0.00
2016-02-26,12.94,13.09,12.52,12.76,789800,0.00,0.00
2016-02-29,12.86,12.90,12.38,12.51,1102300,0.00,0.00
2016-03-01,12.57,12.65,12.19,12.45,671200,0.00,0.00
2016-03-02,12.37,13.16,12.37,13.14,764000,0.00,0.00
2016-03-03,13.16,13.87,12.88,13.80,797300,0.00,0.00
2016-03-04,13.98,14.44,13.65,13.94,774900,0.00,0.00
